Symbol,RebateRate,FeeRate,Available
CGLD,-1.2281,1.3081,10000
CGLO,-6.3593,6.4393,10000
CGNH,-1.6041,1.6841,150000
CGNSF,-3.2809,3.3609,400000
CGNT,-0.1814,0.2614,2200000
CGNX,-0.182,0.262,5400000
CGO,-101.2388,101.3188,95000
CGOLF,-1.1415,1.2215,15000
CGRA,-2.787,2.867,800000
CGRN,-0.4276,0.5076,450000
CGRW,-0.8125,0.8925,50000
CGSYQ,-0.17,0.25,1700000
CGUD,-1.0549,1.1349,4400000
CGUSY,-8.9486,9.0286,5000
CGW,-20.6958,20.7758,50000
CGXEF,-126.5808,126.6608,1500000
CHAA,-1.4973,1.5773,200000
CHAA U,-1.14,1.22,1500000
CHAD,-7.605,7.685,25000
CHALF,-1.9186,1.9986,300000
CHAQ,-1.14,1.22,10000
CHAU,-2.0926,2.1726,300000
CHB,-6.5716,6.6516,600
CHBH,-0.6421,0.7221,500
CHCI,-52.0964,52.1764,90000
CHCO,-0.2531,0.3331,500000
CHCR,-1.0549,1.1349,300000
CHCT,-0.1749,0.2549,1300000
CHD,-0.17,0.25,6900000
CHDN,-0.17,0.25,1000000
CHDRY,-26.8013,26.8813,200
CHE,-0.3065,0.3865,900000
CHEF,-0.1995,0.2795,1800000
CHEK,-4.5512,4.6312,2000000
CHEOY,-16.7067,16.7867,100
CHFFY,-0.6854,0.7654,200
CHFI,-0.9683,1.0483,100000
CHGCY,-2.565,2.645,2000
CHGG,-0.1871,0.2671,1300000
CHGI,-1.449,1.529,100000
CHGS,-4.034,4.114,550000
CHGX,-53.9562,54.0362,60000
CHH,-0.17,0.25,1400000
CHHE,-2.5174,2.5974,9000
CHI,-13.9333,14.0133,600000
CHIC,-1.8761,1.9561,7000
CHIE,-15.4348,15.5148,4000
CHIF,-1.449,1.529,55000
CHIH,-1.4501,1.5301,30000
CHII,-21.8664,21.9464,3000
CHIK,-20.5496,20.6296,30000
CHIL,-1.001,1.081,10000
CHIL.USD,-0.17,0.25,10000
CHIM,-18.4117,18.4917,2000
CHIQ,-0.5341,0.6141,150000
CHIR,-1.0462,1.1262,10000
CHIS,-5.8815,5.9615,10000
CHIX,-10.9693,11.0493,150000
CHK,-0.1872,0.2672,1300000
CHKKF,-0.9201,1.0001,100000
CHKP,-0.17,0.25,2800000
CHKR,-58.1668,58.2468,15000
CHLE,-0.17,0.25,150000
CHME,-0.17,0.25,15000
CHMG,-1.5013,1.5813,90000
CHMI,-1.3349,1.4149,750000
CHMI PRA,-11.4614,11.5414,50000
CHMI PRB,-50.312,50.392,30000
CHMJF,-1.8127,1.8927,200000
CHMN,-2.0855,2.1655,600
CHN,-30.8607,30.9407,10000
CHNA,-4.9858,5.0658,9000
CHNC,-0.8384,0.9184,10000000
CHNG,-0.17,0.25,10000000
CHNGQ,-0.8125,0.8925,30000
CHNGU,-0.17,0.25,150000
CHNR,-67.1814,67.2614,300000
CHOOF,-0.8384,0.9184,750000
CHPGF,-3.4365,3.5165,25000
CHPM,-1.2266,1.3066,450000
CHPMU,-1.14,1.22,50000
CHPT,-0.784,0.864,550000
CHRA,-0.9001,0.9801,150000
CHRS,-0.17,0.25,1300000
CHRW,-0.17,0.25,2500000
CHRYY,-16.382,16.462,2000
CHS,-0.1746,0.2546,4200000
CHSCL,-16.2431,16.3231,55000
CHSCM,-7.8512,7.9312,10000
CHSCN,-2.3452,2.4252,8000
CHSCO,-1.9468,2.0268,10000
CHSCP,-8.143,8.223,7000
CHSO,-1.475,1.555,20000
CHT,-0.4583,0.5383,25000
CHTR,-0.17,0.25,2800000
CHUC,-0.7822,0.8622,4200000
CHUY,-0.2016,0.2816,1300000
CHW,-27.2274,27.3074,400000
CHWY,-0.2198,0.2998,1200000
CHX,-0.2075,0.2875,7700000
CHXMF,-44.2204,44.3004,20000
CHY,-10.2508,10.3308,750000
CHYHY,-51.1825,51.2625,10000
CHYYY,1.9299,0.2501,450000
CI,-0.5194,0.5994,10000000
CIA,-0.6201,0.7001,55000
CIADY,-5.8165,5.8965,200000
CIB,-0.2075,0.2875,450000
CIBEY,-3.1898,3.2698,15000
CIBH,-0.17,0.25,700
CIBN,-0.17,0.25,100
CIBR,-4.718,4.798,2100000
CICHY,-4.0063,4.0863,1800000
CICN,-1.1091,1.1891,50000
CID,-7.1697,7.2497,6000
CIDM,-4.053,4.133,3500000
CIEIQ,-44.966,45.046,250000
CIEN,-0.2237,0.3037,4700000
CIF,-16.5443,16.6243,8000
CIFHY,-0.17,0.25,400
CIG,-2.1067,2.1867,5600000
CIG C,-37.41,37.49,8000
CIGI,-0.2361,0.3161,400000
CIH,-2.9241,3.0041,3300000
CIHKY,-16.7608,16.8408,1000
CII,-8.8856,8.9656,150000
CIIX,-1.5691,1.6491,100000
CIK,-8.845,8.925,700000
CIM,-0.17,0.25,3400000
CIM PRA,-58.3675,58.4475,100000
CIM PRB,-15.1496,15.2296,150000
CIM PRC,-12.9044,12.9844,150000
CIM PRD,-44.1217,44.2017,300000
CINF,-0.17,0.25,3800000
CINR,-3.1228,3.2028,500000
CIO,-0.186,0.266,3900000
CIO PRA,-34.7849,34.8649,45000
CIOXY,-10.0199,10.0999,250000
CIR,-0.3065,0.3865,1800000
CIRX,-0.3742,0.4542,20000
CIT,-0.1859,0.2659,5300000
CIT PRB,-3.6623,3.7423,95000
CIVB,-0.3579,0.4379,600000
CIX,-0.3065,0.3865,100000
CIXX,-0.2632,0.3432,8400000
CIZ,-2.4445,2.5245,20000
CIZN,-3.215,3.295,35000
CJEWY,-10.9693,11.0493,200
CJJD,-7.7439,7.8239,1200000
CJPRY,-19.8577,19.9377,600000
CJREF,-0.3802,0.4602,1000000
CKHUY,-1.822,1.902,10000000
CKNTF,-1.7153,1.7953,45000
CKPT,-0.7503,0.8303,3600000
CKX,-0.6795,0.7595,30000
CL,-0.3011,0.3811,10000000
CLAA,-1.14,1.22,200000
CLAA U,-1.2266,1.3066,350000
CLABF,-8.7009,8.7809,30000
CLAQ,-0.5988,0.6788,700000
CLAQU,-1.2266,1.3066,500000
CLAR,-0.17,0.25,1300000
CLAS,-0.4163,0.4963,1100000
CLAS U,-1.14,1.22,250000
CLAY,-1.3469,1.4269,100
CLAYU,-10.9693,11.0493,500000
CLB,-0.2245,0.3045,1900000
CLBEY,-164.1961,164.2761,8000
CLBK,-0.2406,0.3206,950000
CLBR,-1.4973,1.5773,950000
CLBR U,-1.14,1.22,200000
CLBS,-8.5945,8.6745,700000
CLCFF,-1.5199,1.5999,30000
CLCN,-1.6179,1.6979,55000
CLCS,-0.8384,0.9184,2000
CLDB,-0.22,0.3,1000
CLDL,-6.9553,7.0353,8000
CLDR,-0.17,0.25,6900000
CLDT,-0.1783,0.2583,1300000
CLDT PRA,-2.3092,2.3892,3000
CLDX,-0.1773,0.2573,800000
CLEU,-13.1431,13.2231,55000
CLEV,-0.2279,0.3079,800
CLF,-0.1966,0.2766,10000000
CLFD,-0.2078,0.2878,550000
CLFZF,-0.17,0.25,10000
CLGCF,-1.1232,1.2032,25000
CLGN,-9.19,9.27,60000
CLGUF,-11.2176,11.2976,35000
CLH,-0.17,0.25,3200000
CLHI,-1.8127,1.8927,15000
CLI,-0.2045,0.2845,2200000
CLIM,-1.2943,1.3743,200000
CLIM U,-1.2306,1.3106,150000
CLIR,-14.5484,14.6284,1900000
CLIS,-1.4555,1.5355,5000000
CLIX,-0.956,1.036,45000
CLKTF,-0.17,0.25,1000
CLLDY,-6.9099,6.9899,10000
CLLNY,-369.6884,369.7684,200000
CLLS,-0.5227,0.6027,300000
CLLXF,-15.7773,15.8573,15000
CLM,-27.1531,27.2331,4500000
CLMT,-2.5798,2.6598,2200000
CLNE,-0.4361,0.5161,7900000
CLNFF,-0.332,0.412,400
CLNN,-7.1264,7.2064,70000
CLNV,-1.285,1.365,1400000
CLOEU,-1.7341,1.8141,350000
CLOK,-0.982,1.062,150000
CLOQ,-1.7045,1.7845,6000
CLOU,-6.3718,6.4518,10000
CLOV,-1.9859,2.0659,400000
CLOW,-1.1119,1.1919,30000
CLPBY,-15.5337,15.6137,25000
CLPHY,-7.3561,7.4361,1100000
CLPR,-0.1868,0.2668,150000
CLPS,-37.2563,37.3363,500000
CLPT,-0.438,0.518,600000
CLPXY,-0.4147,0.4947,200
CLR,-0.2049,0.2849,1800000
CLRB,-11.2984,11.3784,1300000
CLRG,-1.0372,1.1172,25000
CLRI,-0.22,0.3,100000
CLRM,-2.1288,2.2088,450000
CLRMF,-1.0549,1.1349,25000
CLRMU,-1.14,1.22,90000
CLRO,-6.7559,6.8359,95000
CLS,-0.5087,0.5887,1300000
CLSC,-0.6854,0.7654,50000
CLSD,-1.1344,1.2144,1000000
CLSH,-1.4555,1.5355,1600000
CLSK,-1.9707,2.0507,350000
CLSN,-2.2206,2.3006,2100000
CLST,-0.17,0.25,200000
CLTH,-1.3126,1.3926,100000
CLTS,-1.2219,1.3019,600000
