Symbol,RebateRate,FeeRate,Available
CAF,-5.4776,5.5476,75000
CAFI,-0.8419,0.9119,5000
CAFS,-6.4104,6.4804,20000
CAG,-0.18,0.25,10000000
CAGC,-1.8747,1.9447,200000
CAGI,-0.18,0.25,100000
CAGM,-0.23,0.3,25000
CAGR,-0.18,0.25,1000
CAH,-0.1907,0.2607,8800000
CAI,-0.18,0.25,1200000
CAI PRA,-48.6535,48.7235,20000
CAI PRB,-61.6011,61.6711,6000
CAIXY,-2.7196,2.7896,1000
CAJ,-1.7129,1.7829,800000
CAJT,-0.18,0.25,2000
CAKE,-0.2037,0.2737,1800000
CAL,-0.18,0.25,2200000
CALA,-0.2726,0.3426,1000000
CALB,-1.5993,1.6693,85000
CALF,-20.1835,20.2535,40000
CALI,-0.9653,1.0353,50000
CALM,-0.18,0.25,4200000
CALT,-14.6971,14.7671,30000
CALX,-0.2472,0.3172,2900000
CAMH,-0.23,0.3,100000
CAMP,-0.2259,0.2959,1700000
CAMT,-0.3367,0.4067,400000
CAN,-0.5016,0.5716,7500000
CANB,-3.4335,3.5035,25000
CANE,-3.0661,3.1361,100000
CANF,-10.5692,10.6392,500000
CANG,-1.8616,1.9316,150000
CANL,-0.8354,0.9054,40000
CANMQ,-0.18,0.25,550000
CANN,-5.382,5.452,2300000
CANO,-0.3757,0.4457,1200000
CANQF,-0.7965,0.8665,1000
CANSF,-3.1172,3.1872,25000
CAON,-0.18,0.25,400000
CAOX,-0.18,0.25,9
CAPC,-12.4783,12.5483,500000
CAPE,-5.2185,5.2885,200000
CAPL,-2.8764,2.9464,150000
CAPR,-6.1361,6.2061,950000
CAR,-0.2978,0.3678,400000
CARA,-0.2225,0.2925,900000
CARCY,-12.015,12.085,300
CARD,-0.18,0.25,200
CARE,-0.18,0.25,400000
CARG,-0.1885,0.2585,3400000
CARR,-0.18,0.25,10000000
CARS,-0.3138,0.3838,4000000
CARV,-42.1604,42.2304,100000
CARZ,-30.6973,30.7673,25000
CAS,-1.15,1.22,300000
CAS U,-1.15,1.22,1000
CASA,-0.2165,0.2865,2100000
CASG,-0.18,0.25,600000
CASH,-0.3189,0.3889,2000000
CASI,-0.4309,0.5009,1000000
CASS,-0.197,0.267,600000
CAST,-5.6433,5.7133,400000
CASY,-0.18,0.25,1800000
CAT,-0.19,0.26,10000000
CATC,-0.18,0.25,100000
CATG,-4.0703,4.1403,500
CATO,-0.1911,0.2611,1400000
CATV,-1.485,1.555,10000000
CATY,-0.4545,0.5245,3200000
CAVG,-2.745,2.815,800
CAVO,-2.784,2.854,7000
CAVR,-0.3327,0.4027,45000
CAWW,-1.0017,1.0717,150000
CB,-0.18,0.25,10000000
CBAH,-1.1048,1.1748,1300000
CBAH U,-1.4989,1.5689,10000
CBAN,-0.8415,0.9115,850000
CBASW,-0.18,0.25,150000
CBAT,-1.7152,1.7852,250000
CBAT.OLD,-59.6253,59.6953,4000
CBAY,-0.2171,0.2871,1100000
CBBI,-5.1937,5.2637,75000
CBBT,-9.2811,9.3511,10000000
CBCA,-3.6711,3.7411,300
CBCDQ,-0.18,0.25,5000
CBCOQ,-0.18,0.25,100000
CBCPQ,-0.18,0.25,1000
CBCY,,,300
CBCYB,-0.18,0.25,4000
CBD,-2.0272,2.0972,150000
CBDC.OLD1,-2.1501,2.2201,5000
CBDD,-1.2252,1.2952,4400000
CBDG,-2.9399,3.0099,5000
CBDHF,-25.8418,25.9118,100000
CBDL,-0.5367,0.6067,10000000
CBDS,-16.2394,16.3094,250000
CBDX,-1.498,1.568,55000
CBDY,-2.2901,2.3601,700000
CBEH,-4.3401,4.4101,100000
CBFV,-1.8651,1.9351,2000
CBGH,-3.9664,4.0364,250000
CBGI,-0.8328,0.9028,90000
CBGL,-1.6149,1.6849,95000
CBGPY,-0.5492,0.6192,9000
CBH,-119.4916,119.5616,75000
CBIO,-0.3816,0.4516,650000
CBJCL,-3.6089,3.6789,70000
CBKCQ,-4.8624,4.9324,2500000
CBKLP,-2.6538,2.7238,4000
CBKM,-3.3405,3.4105,6000
CBL,-9.9386,10.0086,150000
CBLS,-0.8022,0.8722,7000
CBMB,-3.5851,3.6551,25000
CBMJ,-1.3268,1.3968,250000
CBNK,-0.2133,0.2833,150000
CBNT,-0.8354,0.9054,300000
CBOBA,-0.8354,0.9054,300
CBOE,-0.1842,0.2542,3500000
CBON,-5.5559,5.6259,150000
CBONQ,-7.3306,7.4006,45000
CBPI,-0.18,0.25,250000
CBRE,-0.18,0.25,10000000
CBRI,-5.662,5.732,150000
CBRL,-0.18,0.25,700000
CBSC,-1.5326,1.6026,25000
CBSE,-2.5497,2.6197,10000
CBSH,-0.18,0.25,1800000
CBT,-0.1956,0.2656,3400000
CBTC,-1.485,1.555,5200000
CBTG,-11.775,11.845,200
CBTRP,-1.498,1.568,150000
CBTX,-0.6454,0.7154,300000
CBU,-0.4479,0.5179,1800000
CBULF,-23.3672,23.4372,25000
CBWA,-1.1212,1.1912,1000
CBWTF,-9.6238,9.6938,2200000
CBYDF,-3.9765,4.0465,700
CBYI,-0.6898,0.7598,9900000
CBZ,-0.3598,0.4298,6500000
CC,-0.2001,0.2701,3200000
CCAC,-1.4417,1.5117,2800000
CCAC U,-1.15,1.22,100
CCAI,-1.15,1.22,250000
CCAIU,-1.15,1.22,1400000
CCAN,-0.4717,0.5417,20000
CCAP,-0.7593,0.8293,4300000
CCB,-0.3933,0.4633,250000
CCBG,-0.4951,0.5651,750000
CCCC,-0.3002,0.3702,400000
CCCI,-0.18,0.25,40000
CCCS,-2.503,2.573,700000
CCD,-26.8728,26.9428,55000
CCDM,-1.4889,1.5589,100
CCEL,-1.5497,1.6197,45000
CCEP,-0.18,0.25,3900000
CCF,-0.202,0.272,550000
CCFN,-3.3908,3.4608,200
CCGGY,-5.8085,5.8785,1000
CCGM,-0.23,0.3,4000
CCHGY,-22.9365,23.0065,25000
CCHWF,-0.23,0.3,450000
CCI,-0.18,0.25,10000000
CCJ,-0.2038,0.2738,4000000
CCK,-0.18,0.25,2700000
CCL,-0.2067,0.2767,10000000
CCLP,-13.6806,13.7506,400000
CCLX,-1.299,1.369,850000
CCM,-3.3908,3.4608,80000
CCME,-6.1773,6.2473,300000
CCMP,-0.18,0.25,1300000
CCNB,-2.784,2.854,4000
CCNC,-37.1281,37.1981,200000
CCNE,-0.1963,0.2663,650000
CCNEP,-1.7494,1.8194,200
CCNG,-0.18,0.25,10000000
CCO,-0.1863,0.2563,6000000
CCOB,-1.1472,1.2172,2000
CCOEY,-11.5092,11.5792,15000
CCOI,-0.18,0.25,1500000
CCOM,-1.8097,1.8797,90000
CCOP,-0.23,0.3,25000
CCOR,-14.3243,14.3943,200000
CCORF,-0.2672,0.3372,7000
CCOXF,-0.18,0.25,15000
CCRN,-0.2338,0.3038,3200000
CCRV,-4.1789,4.2489,20000
CCS,-0.18,0.25,3000000
CCSB,-2.5534,2.6234,800
CCSI,-0.2254,0.2954,600000
CCTC,-2.037,2.107,550000
CCTR,-0.18,0.25,1000000
CCTSU,-1.15,1.22,800000
CCTYQ,-1.6317,1.7017,250000
CCU,-2.0504,2.1204,300000
CCUR,-0.18,0.25,1
CCV,-8.6682,8.7382,600000
CCV U,-1.4964,1.5664,65000
CCVI,-1.2393,1.3093,35000
CCVI U,-1.15,1.22,60000
CCWF,-0.18,0.25,200000
CCWOF,-14.9,14.97,200000
CCXI,-0.18,0.25,1300000
CCYG,-0.18,0.25,200000
CCYPQ,-0.18,0.25,4000
CCYY,-6.6941,6.7641,2000
CCZ,-0.3806,0.4506,10000
CD,-0.4001,0.4701,950000
CDAB,-0.18,0.25,10000
CDAK,-0.191,0.261,750000
CDAQU,-1.15,1.22,300000
CDAY,-0.1978,0.2678,3500000
CDBT,-1.485,1.555,100000
CDC,-5.5257,5.5957,25000
CDDT,-0.18,0.25,25000
CDE,-0.3719,0.4419,9600000
CDELF,-0.5107,0.5807,5000
CDEV,-0.18,0.25,5400000
CDEVY,-21.7938,21.8638,15000
CDEX,-0.18,0.25,90000
CDFT,-0.23,0.3,3000
CDGT,-0.18,0.25,1000
CDIIQ,-2.6216,2.6916,55000
CDIV,-0.18,0.25,200000
CDIX,-1.5629,1.6329,2100000
CDK,-0.18,0.25,5000000
CDL,-0.4139,0.4839,7000
CDLX,-0.2607,0.3307,350000
CDMA,-0.18,0.25,10000000
CDMO,-0.18,0.25,1300000
CDNA,-0.5492,0.6192,1400000
CDNAF,-0.4301,0.5001,400000
CDNL,-0.23,0.3,1500000
CDNS,-0.3045,0.3745,7100000
