Symbol,RebateRate,FeeRate,Available
CGRW,-0.8454,0.9054,25000
CGSYQ,-0.19,0.25,1700000
CGUD,-1.049,1.109,4600000
CGUSY,-8.283,8.343,700
CGW,-12.6579,12.7179,45000
CGXEF,-83.1967,83.2567,1800000
CHAA,-1.16,1.22,200
CHAA U,-1.3603,1.4203,350000
CHAD,-2.2623,2.3223,35000
CHAG,-2.3429,2.4029,10000
CHAQ,-1.16,1.22,60000
CHAQ U,-7.3174,7.3774,2000
CHAU,-3.6877,3.7477,300000
CHB,-1.6201,1.6801,900
CHBH,-0.6945,0.7545,900
CHCI,-40.6874,40.7474,55000
CHCO,-0.2387,0.2987,450000
CHCR,-2.794,2.854,300000
CHCT,-0.359,0.419,900000
CHD,-0.19,0.25,4000000
CHDN,-0.19,0.25,650000
CHDRY,-24.6454,24.7054,200
CHE,-0.19,0.25,650000
CHEF,-0.359,0.419,2000000
CHEK,-11.9953,12.0553,2000000
CHEOY,-11.9149,11.9749,100
CHFFY,-0.7054,0.7654,200
CHFI,-0.9883,1.0483,100000
CHFS,-96.5412,96.6012,100000
CHFW,-1.3603,1.4203,35000
CHFW U,-1.16,1.22,25000
CHGCY,-1.1991,1.2591,25000
CHGG,-0.265,0.325,1100000
CHGI,-1.469,1.529,70000
CHGS,-0.19,0.25,150000
CHH,-0.19,0.25,1300000
CHHCF,-0.19,0.25,2000
CHI,-10.4797,10.5397,75000
CHIE,-5.7756,5.8356,5000
CHIF,-1.469,1.529,1000
CHIH,-2.5781,2.6381,150000
CHII,-6.367,6.427,900
CHIK,-18.5623,18.6223,300
CHIL,-13.033,13.093,1000
CHIL.USD,-0.19,0.25,10000
CHIM,-8.7233,8.7833,700
CHIQ,-1.4831,1.5431,150000
CHIR,-3.3949,3.4549,8000
CHIS,-14.2153,14.2753,20000
CHIX,-10.9677,11.0277,95000
CHK,-0.19,0.25,1000000
CHKKF,-31.2103,31.2703,150000
CHKP,-0.19,0.25,1400000
CHKR,-58.964,59.024,300000
CHLE,-0.19,0.25,80000
CHMA,-0.8548,0.9148,200000
CHME,-0.19,0.25,15000
CHMG,-0.2629,0.3229,50000
CHMI,-0.5618,0.6218,450000
CHMI PRA,-16.0455,16.1055,40000
CHMI PRB,-37.9586,38.0186,70000
CHMJF,-1.1572,1.2172,150000
CHMN,-2.1055,2.1655,600
CHN,-35.7387,35.7987,35000
CHNA,-3.811,3.871,7000
CHNC,-0.8584,0.9184,10000000
CHNG,-0.19,0.25,9500000
CHNGQ,-0.8325,0.8925,40000
CHNGU,-0.19,0.25,350000
CHNR,-70.4592,70.5192,350000
CHOOF,-1.6807,1.7407,500000
CHPGF,-1.5459,1.6059,100000
CHPM,-1.16,1.22,150000
CHPMU,-1.16,1.22,2000
CHPT,-2.5674,2.6274,2500000
CHRA,-0.9793,1.0393,100000
CHRS,-0.19,0.25,1500000
CHRW,-0.19,0.25,1500000
CHRYY,-2.8704,2.9304,1000
CHS,-0.2593,0.3193,2700000
CHSCL,-2.567,2.627,15000
CHSCM,-2.0369,2.0969,3000
CHSCN,-1.3548,1.4148,15000
CHSCO,-2.2172,2.2772,3000
CHSCP,-7.4495,7.5095,3000
CHSO,-1.495,1.555,7000
CHT,-0.6567,0.7167,200000
CHTR,-0.19,0.25,2400000
CHUC,-1.062,1.122,10000000
CHUY,-0.359,0.419,1000000
CHW,-25.3742,25.4342,95000
CHWY,-0.2798,0.3398,1000000
CHX,-0.19,0.25,7000000
CHXMF,-42.7261,42.7861,55000
CHY,-5.3525,5.4125,35000
CHYHY,-74.8059,74.8659,10000
CI,-0.19,0.25,10000000
CIA,-0.5738,0.6338,85000
CIADY,-5.8365,5.8965,250000
CIB,-0.19,0.25,250000
CIBEY,-10.5197,10.5797,2000
CIBR,-4.1681,4.2281,2100000
CICHY,-2.8134,2.8734,1200000
CICN,-1.6508,1.7108,50000
CICOY,-5.3855,5.4455,3000
CIDM,-6.8897,6.9497,2900000
CIEIQ,-46.1441,46.2041,200000
CIEN,-0.2507,0.3107,2900000
CIF,-15.4383,15.4983,5000
CIFHY,-0.19,0.25,400
CIG,-7.0795,7.1395,1200000
CIG C,-32.6182,32.6782,25000
CIGI,-0.2861,0.3461,90000
CIH,-1.0734,1.1334,3300000
CIHKY,-7.7201,7.7801,20000
CII,-2.701,2.761,15000
CIIX,-1.508,1.568,150000
CIK,-9.9307,9.9907,10000
CIM,-0.19,0.25,2000000
CIM PRA,-29.9503,30.0103,95000
CIM PRB,-0.4359,0.4959,150000
CIM PRC,-12.5626,12.6226,250000
CIM PRD,-24.9323,24.9923,150000
CINF,-0.19,0.25,2200000
CINR,-4.9466,5.0066,500000
CIO,-0.359,0.419,2000000
CIO PRA,-24.5263,24.5863,10000
CIOXY,-8.8815,8.9415,150000
CIR,-0.2663,0.3263,1200000
CIRX,-2.4692,2.5292,20000
CIT,-0.19,0.25,4600000
CIT PRB,-0.3165,0.3765,90000
CIVB,-0.4131,0.4731,450000
CIWT,-0.24,0.3,500
CIX,-0.3944,0.4544,150000
CIXX,-0.556,0.616,6300000
CIZN,-1.8677,1.9277,3000
CJEWY,-62.0123,62.0723,100
CJJD,-12.1229,12.1829,1300000
CJPRY,-10.4264,10.4864,600000
CJREF,-0.376,0.436,3500000
CKH,-0.6837,0.7437,500000
CKHUY,-0.5578,0.6178,9500000
CKNTF,-2.4224,2.4824,45000
CKPT,-0.5551,0.6151,300000
CKX,-1.022,1.082,25000
CL,-0.6188,0.6788,10000000
CLAA U,-1.16,1.22,250000
CLABF,-2.9084,2.9684,35000
CLAR,-0.4131,0.4731,650000
CLAS,-0.8075,0.8675,100000
CLAS U,-1.16,1.22,250000
CLB,-0.205,0.265,2100000
CLBK,-0.19,0.25,800000
CLBS,-59.5581,59.6181,750000
CLCFF,-17.5853,17.6453,100000
CLCS,-0.8454,0.9054,300
