Symbol,RebateRate,FeeRate,Available
CFRUY,-7.3446,7.4146,4600000
CFRX,-0.6749,0.7449,550000
CFST,-2.6216,2.6916,45000
CFVIU,-10.9685,11.0385,45000
CFWFF,-76.339,76.409,350000
CFX,-0.18,0.25,6700000
CFXA,-0.18,0.25,150000
CG,-0.3598,0.4298,2500000
CGA,-5.7968,5.8668,100000
CGBD,-0.8281,0.8981,550000
CGC,-0.2973,0.3673,2300000
CGCO,-0.5107,0.5807,3000
CGEAF,-0.4026,0.4726,50000
CGEM,-3.6113,3.6813,4000
CGEMY,-2.2331,2.3031,450000
CGEN,-5.041,5.111,600000
CGGYY,-104.0656,104.1356,6000
CGHC,-0.23,0.3,600
CGIPQ,-2.1434,2.2134,10000
CGIX,-34.6172,34.6872,550000
CGLCF,-1.8097,1.8797,10000
CGNH,-1.8097,1.8797,300000
CGNSF,-1.1169,1.1869,400000
CGNT,-0.1977,0.2677,2300000
CGNX,-0.1974,0.2674,6200000
CGO,-43.7726,43.8426,40000
CGOL,-1.4598,1.5298,10000
CGRA,-0.8354,0.9054,2000000
CGRO,-10.9058,10.9758,350000
CGROU,-1.15,1.22,600
CGRW,-0.8354,0.9054,30000
CGSYQ,-0.18,0.25,1700000
CGUD,-1.052,1.122,4600000
CGUSY,-8.273,8.343,600
CGW,-12.4572,12.5272,85000
CGXEF,-62.9254,62.9954,1700000
CHAA U,-1.3611,1.4311,1300000
CHAD,-2.173,2.243,25000
CHAG,-2.3329,2.4029,10000
CHAQ,-0.9398,1.0098,600000
CHAQ U,-7.315,7.385,25000
CHAU,-4.3238,4.3938,400000
CHB,-1.3882,1.4582,2000
CHBH,-0.6845,0.7545,900
CHCI,-67.0389,67.1089,55000
CHCO,-0.6845,0.7545,600000
CHCR,-2.784,2.854,300000
CHCT,-0.1976,0.2676,1200000
CHD,-0.18,0.25,7500000
CHDN,-0.18,0.25,850000
CHDRY,-24.6354,24.7054,200
CHE,-0.18,0.25,700000
CHEF,-0.3598,0.4298,2100000
CHEK,-15.3606,15.4306,2100000
CHEOY,-0.4139,0.4839,100
CHFFY,-0.6954,0.7654,200
CHFI,-0.9783,1.0483,100000
CHFS,-99.858,99.928,100000
CHFW,-1.15,1.22,45000
CHFW U,-1.15,1.22,200
CHGCY,-1.9193,1.9893,700
CHGG,-0.18,0.25,1700000
CHGI,-1.485,1.555,65000
CHGS,-0.18,0.25,200000
CHGX,-10.6979,10.7679,3000
CHH,-0.18,0.25,1400000
CHI,-16.3555,16.4255,600000
CHIC,-1.6317,1.7017,6000
CHIE,-6.8263,6.8963,4000
CHIF,-1.5002,1.5702,25000
CHIH,-4.0674,4.1374,200000
CHII,-4.2027,4.2727,1000
CHIK,-18.3219,18.3919,35000
CHIL,-14.9375,15.0075,1000
CHIL.USD,-0.18,0.25,10000
CHIM,-6.0355,6.1055,3000
CHIQ,-1.099,1.169,200000
CHIR,-2.9849,3.0549,7000
CHIS,-12.9697,13.0397,20000
CHIU,-7.5044,7.5744,200
CHIX,-5.8007,5.8707,35000
CHK,-0.7009,0.7709,1400000
CHKKF,-28.4398,28.5098,150000
CHKP,-0.1845,0.2545,2600000
CHKR,-62.5393,62.6093,300000
CHLE,-0.18,0.25,150000
CHMA,-0.2678,0.3378,500000
CHME,-0.18,0.25,15000
CHMG,-0.2834,0.3534,70000
CHMI,-0.2594,0.3294,350000
CHMI PRA,-11.9634,12.0334,30000
CHMI PRB,-35.7313,35.8013,50000
CHMJF,-1.1602,1.2302,10000
CHMN,-2.0955,2.1655,600
CHN,-33.0015,33.0715,40000
CHNA,-3.3908,3.4608,10000
CHNC,-0.8484,0.9184,10000000
CHNG,-0.6346,0.7046,10000000
CHNGQ,-7.9411,8.0111,30000
CHNGU,-0.18,0.25,400000
CHNR,-61.0047,61.0747,350000
CHOOF,-1.9681,2.0381,500000
CHPGF,-1.7174,1.7874,35000
CHPM,-1.2745,1.3445,80000
CHPMU,-1.15,1.22,2000
CHPT,-69.9927,70.0627,5000
CHRA,-1.247,1.317,100000
CHRS,-0.1885,0.2585,1600000
CHRW,-0.18,0.25,2500000
CHRYY,-2.8604,2.9304,1000
CHS,-0.4139,0.4839,3300000
CHSCL,-2.783,2.853,25000
CHSCM,-10.2287,10.2987,8000
CHSCN,-3.0029,3.0729,5000
CHSCO,-2.8022,2.8722,200
CHSCP,-4.0333,4.1033,3000
CHSO,-1.485,1.555,7000
CHT,-0.4889,0.5589,250000
CHTR,-0.18,0.25,3000000
CHUC,-1.7694,1.8394,10000000
CHUY,-0.3598,0.4298,1400000
CHW,-25.0473,25.1173,300000
CHWY,-0.294,0.364,1000000
CHX,-0.18,0.25,8500000
CHXMF,-37.8574,37.9274,150000
CHY,-6.8747,6.9447,450000
CHYHY,-63.8607,63.9307,1000
CHYL,-0.18,0.25,10000
CI,-0.18,0.25,10000000
CIA,-0.4917,0.5617,70000
CIADY,-5.8265,5.8965,250000
CIB,-0.18,0.25,700000
CIBEY,-11.7018,11.7718,55000
CIBR,-5.1733,5.2433,1500000
CICHY,-2.8361,2.9061,2100000
CICN,-1.6408,1.7108,50000
CICOY,-4.329,4.399,2000
CID,-7.1797,7.2497,2000
CIDM,-9.48,9.55,2200000
CIEIQ,-46.1471,46.2171,25000
CIEN,-0.18,0.25,4300000
CIF,-15.5789,15.6489,85000
CIFHY,-0.18,0.25,400
CIG,-3.3563,3.4263,400000
CIGI,-0.2816,0.3516,350000
CIH,-0.5417,0.6117,3300000
CIHKY,-7.6127,7.6827,1000
CII,-3.6615,3.7315,80000
CIIC,-48.8339,48.9039,1000
CIICU,-1.7671,1.8371,400
CIIX,-1.498,1.568,100000
CIK,-8.0459,8.1159,55000
CIL,-2.4545,2.5245,3000
CIM,-0.18,0.25,2500000
