Symbol,RebateRate,FeeRate,Available
CGRW,-0.8125,0.8925,35000
CGSYQ,-0.17,0.25,1700000
CGUD,-1.3227,1.4027,4400000
CGUSY,-8.263,8.343,5000
CGW,-14.9449,15.0249,50000
CGXEF,-100.6871,100.7671,1800000
CHAA,-1.14,1.22,200000
CHAA U,-1.3349,1.4149,1500000
CHAD,-2.1573,2.2373,4000
CHAG,-2.3229,2.4029,30000
CHALF,-1.371,1.451,15000
CHAQ,-1.2808,1.3608,8000
CHAQ U,-7.3158,7.3958,2000
CHAU,-3.9192,3.9992,250000
CHB,-4.8909,4.9709,1000
CHCI,-53.4213,53.5013,30000
CHCO,-0.2331,0.3131,450000
CHCR,-2.774,2.854,300000
CHCT,-0.17,0.25,1200000
CHD,-0.17,0.25,7000000
CHDN,-0.3065,0.3865,1000000
CHDRY,-38.3965,38.4765,100
CHE,-0.17,0.25,750000
CHEF,-0.1902,0.2702,1800000
CHEK,-7.7481,7.8281,2200000
CHFFY,-0.6854,0.7654,200
CHFI,-0.9683,1.0483,100000
CHFW,-1.3547,1.4347,95000
CHFW U,-1.14,1.22,100
CHGCY,-2.0326,2.1126,3000
CHGG,-0.17,0.25,1800000
CHGI,-1.449,1.529,85000
CHGS,-4.034,4.114,500000
CHGX,-47.4658,47.5458,10000
CHH,-0.17,0.25,1400000
CHHE,-2.5174,2.5974,1000
CHI,-9.3938,9.4738,50000
CHIC,-1.7657,1.8457,15000
CHIE,-8.7258,8.8058,5000
CHIF,-1.449,1.529,2000
CHIH,-1.2154,1.2954,10000
CHIK,-19.5393,19.6193,9000
CHIL,-15.7392,15.8192,10000
CHIL.USD,-0.17,0.25,10000
CHIM,-14.8935,14.9735,2000
CHIQ,-1.237,1.317,200000
CHIR,-1.0448,1.1248,6000
CHIS,-4.7178,4.7978,7000
CHIU,-8.5337,8.6137,200
CHIX,-10.9693,11.0493,100000
CHK,-0.17,0.25,1100000
CHKKF,-1.3256,1.4056,60000
CHKP,-0.1893,0.2693,2900000
CHKR,-59.2586,59.3386,400000
CHLE,-0.17,0.25,150000
CHMA,-0.9195,0.9995,1400000
CHME,-0.17,0.25,15000
CHMG,-2.3092,2.3892,85000
CHMI,-1.8993,1.9793,850000
CHMI PRA,-14.1127,14.1927,50000
CHMI PRB,-54.5853,54.6653,70000
CHMJF,-1.49,1.57,4000
CHMN,-2.0855,2.1655,600
CHN,-34.8119,34.8919,35000
CHNA,-7.4365,7.5165,6000
CHNC,-0.7865,0.8665,10000000
CHNG,-0.17,0.25,8000000
CHNGQ,-0.8125,0.8925,30000
CHNGU,-0.17,0.25,150000
CHNR,-79.0204,79.1004,250000
CHOOF,-4.086,4.166,200000
CHPGF,-2.7233,2.8033,85000
CHPM,-1.14,1.22,450000
CHPMU,-1.14,1.22,50000
CHPT,-4.4742,4.5542,1300000
CHRA,-1.7441,1.8241,200000
CHRS,-0.17,0.25,1300000
CHRW,-0.17,0.25,2600000
CHRYY,-10.8557,10.9357,1000
CHS,-0.3065,0.3865,3800000
CHSCL,-1.2477,1.3277,50000
CHSCM,-12.1253,12.2053,9000
CHSCN,-1.5958,1.6758,7000
CHSCO,-1.085,1.165,6000
CHSCP,-6.1945,6.2745,8000
CHSO,-1.475,1.555,15000
CHT,-0.4074,0.4874,95000
CHTR,-0.17,0.25,2600000
CHUCD,-1.0575,1.1375,800
CHUY,-0.325,0.405,1300000
CHW,-28.286,28.366,15000
CHWY,-0.2146,0.2946,2500000
CHX,-0.3789,0.4589,7700000
CHXMF,-33.5324,33.6124,150000
CHY,-10.3089,10.3889,40000
CHYHY,-75.6712,75.7512,15000
CI,-0.17,0.25,10000000
CIA,-0.8611,0.9411,65000
CIB,-0.1808,0.2608,450000
CIBEY,-6.5648,6.6448,100000
CIBH,-0.17,0.25,200
CIBR,-6.5939,6.6739,2100000
CICHY,-12.2267,12.3067,300
CICN,-1.1091,1.1891,25000
CICOY,-6.0872,6.1672,4000
CID,-7.1697,7.2497,400
CIDM,-5.0675,5.1475,2400000
CIEIQ,-44.9642,45.0442,200000
CIEN,-0.17,0.25,4300000
CIFHY,-0.17,0.25,400
CIG,-2.3192,2.3992,3900000
CIGI,-0.3009,0.3809,400000
CIH,-2.4637,2.5437,3300000
CIHKY,-12.325,12.405,37
CII,-8.2207,8.3007,15000
CIIX,-1.5691,1.6491,100000
CIK,-9.4094,9.4894,650000
CIM,-0.17,0.25,3700000
CIM PRA,-43.851,43.931,100000
CIM PRB,-4.6804,4.7604,150000
CIM PRC,-5.5206,5.6006,100000
CIM PRD,-31.7727,31.8527,300000
CINF,-0.17,0.25,3400000
CINR,-2.6023,2.6823,400000
CIO,-0.5039,0.5839,2900000
CIOXY,-9.7647,9.8447,200000
CIR,-0.1892,0.2692,1800000
CIRX,-0.3742,0.4542,20000
CIT,-0.17,0.25,4800000
CIT PRB,-3.5777,3.6577,90000
CIVB,-0.3065,0.3865,550000
CIWT,-0.22,0.3,500
CIX,-0.2257,0.3057,100000
CIXX,-0.3136,0.3936,5400000
CIZN,-7.8165,7.8965,35000
CJEWY,-10.9358,11.0158,200
CJJD,-8.318,8.398,1000000
CJPRY,-12.9991,13.0791,5000
CJREF,-0.5726,0.6526,1000000
CKHUY,-0.4866,0.5666,1500000
CKNTF,-2.0699,2.1499,45000
CKPT,-1.0236,1.1036,3200000
CKX,-0.523,0.603,30000
CL,-0.17,0.25,10000000
CLAA,-1.14,1.22,200000
CLAA U,-1.0913,1.1713,350000
CLABF,-13.7262,13.8062,250000
CLAR,-0.17,0.25,900000
CLAS,-1.4973,1.5773,1000000
CLAS U,-1.14,1.22,350000
CLB,-0.1917,0.2717,1900000
CLBEY,-164.1961,164.2761,8000
CLBK,-0.17,0.25,950000
CLBR U,-1.14,1.22,1000000
CLBS,-17.4647,17.5447,2000000
CLCFF,-1.488,1.568,25000
CLCN,-1.3938,1.4738,600
CLCS,-0.7865,0.8665,300
CLDB,-17.5073,17.5873,2000
CLDL,-12.6722,12.7522,1000
CLDR,-0.17,0.25,7200000
CLDT,-0.4927,0.5727,1400000
CLDT PRA,-0.62,0.7,35000
CLDX,-0.253,0.333,600000
CLEU,-11.5001,11.5801,85000
CLEV,-0.2279,0.3079,700
CLF,-0.3492,0.4292,10000000
CLFD,-0.1865,0.2665,550000
CLFZF,-0.17,0.25,10000
CLGCF,-15.3151,15.3951,1000000
CLGN,-15.5701,15.6501,100000
CLGUF,-10.1509,10.2309,70000
CLH,-0.17,0.25,3000000
CLHI,-1.7573,1.8373,2000
CLI,-0.3065,0.3865,2000000
CLIM,-1.4973,1.5773,300000
CLIM U,-1.2266,1.3066,150000
CLIR,-13.6591,13.7391,900000
CLIS,-1.9751,2.0551,300000
CLIX,-1.7657,1.8457,45000
CLKTF,-0.17,0.25,1000
CLLDY,-5.241,5.321,10000
CLLNY,-203.6544,203.7344,8000
CLLS,-0.6431,0.7231,300000
CLLXF,-13.0518,13.1318,1000
CLM,-16.963,17.043,1400000
CLMT,-3.3375,3.4175,1800000
CLNE,-0.4579,0.5379,10000000
CLNFF,-0.2707,0.3507,500
CLNH,-0.8254,0.9054,2000
CLNN,-9.9621,10.0421,25000
CLNV,-2.0985,2.1785,1000000
CLOK,-1.0875,1.1675,150000
CLOQ,-1.488,1.568,5000
CLOU,-7.2665,7.3465,150000
CLOV,-29.3256,29.4056,450000
CLOW,-1.2837,1.3637,1000
CLPBY,-14.7813,14.8613,45000
CLPHY,-5.2229,5.3029,70000
CLPR,-0.2207,0.3007,600000
CLPS,-35.166,35.246,450000
CLPT,-0.309,0.389,600000
CLR,-0.2094,0.2894,1900000
CLRB,-16.0492,16.1292,1800000
CLRI,-0.22,0.3,8000
CLRM,-1.4855,1.5655,600000
CLRMF,-0.8384,0.9184,10000
CLRMU,-1.3195,1.3995,90000
CLRO,-5.6811,5.7611,85000
CLS,-0.2939,0.3739,350000
CLSD,-1.125,1.205,900000
CLSH,-1.462,1.542,100000
CLSK,-2.7029,2.7829,300000
CLSN,-2.1365,2.2165,2100000
CLST,-0.17,0.25,200000
CLTH,-1.3126,1.3926,100000
CLTL,-2.3092,2.3892,40000
CLTS,-1.2219,1.3019,400000
CLVLY,-2.5581,2.6381,9000
CLVR,-29.0636,29.1436,100
CLVS,-1.1225,1.2025,850000
CLVT,-0.1737,0.2537,8700000
CLVT PRA,-0.9136,0.9936,350000
CLW,-0.2366,0.3166,1500000
CLWD,-2.4622,2.5422,3700000
CLWT,-5.0779,5.1579,95000
CLWY,-1.323,1.403,15000
CLX,-0.17,0.25,2700000
CLXPF,-20.7651,20.8451,300000
CLXT,-1.3858,1.4658,150000
CM,-0.3549,0.4349,2500000
CMA,-0.3606,0.4406,3900000
CMAKY,-1.4756,1.5556,200
CMAX,-7.5817,7.6617,60000
CMBM,-0.3065,0.3865,400000
CMBS,-27.4743,27.5543,6000
CMC,-0.17,0.25,10000000
CMCL,-2.5298,2.6098,200000
CMCM,-2.2543,2.3343,4400000
CMCO,-0.1914,0.2714,2200000
CMCSA,-0.1989,0.2789,10000000
CMCT,-3.201,3.281,300000
CMCTP,-0.5663,0.6463,1000
CMCZ,-0.17,0.25,1000
CMDJ,-0.17,0.25,250000
CMDY,-2.5076,2.5876,2000
CME,-0.17,0.25,8600000
CMF,-8.1615,8.2415,100000
CMFO,-31.0272,31.1072,1000000
CMFV,-6.3853,6.4653,95000
CMG,-0.17,0.25,1000000
CMGR,-55.7238,55.8038,4000
CMHHY,-0.17,0.25,400
CMI,-0.17,0.25,5400000
CMII,-6.19,6.27,250000
CMIIU,-3.7969,3.8769,20000
CMKI,-0.22,0.3,20000
CMLF,-1.2702,1.3502,350000
CMLFU,-1.2266,1.3066,5000
CMLS,-0.3215,0.4015,650000
CMLT,-2.0646,2.1446,200000
CMLTU,-2.5978,2.6778,150000
CMMB,-120.2502,120.3302,100000
CMO,-0.3485,0.4285,3400000
CMO PRE,-3.3159,3.3959,100000
CMP,-0.3065,0.3865,1900000
CMPD,-4.086,4.166,900000
CMPGY,-2.3923,2.4723,40000
CMPI,-10.468,10.548,8000
CMPR,-0.2347,0.3147,850000
CMPS,-8.0521,8.1321,350000
CMPY,-0.8644,0.9444,1000
CMRB,-1.6525,1.7325,7000
CMRE,-0.3476,0.4276,6000000
CMRE PRB,-89.8089,89.8889,40000
CMRE PRC,-11.9359,12.0159,10000
CMRE PRD,-19.5731,19.6531,200000
CMRE PRE,-22.835,22.915,100000
CMRX,-0.3426,0.4226,2400000
CMRZF,-1.436,1.516,1000
CMS,-0.17,0.25,8700000
CMSA,-105.5706,105.6506,15000
CMSC,-0.9898,1.0698,550000
CMSD,-1.2716,1.3516,900000
CMSEP,-0.5478,0.6278,550000
CMSQY,-8.5819,8.6619,400
CMST,-0.17,0.25,100
CMT,-0.5538,0.6338,500000
CMTL,-0.3426,0.4226,2500000
CMTOY,-4.0953,4.1753,300
CMU,-64.8628,64.9428,45000
CMUV,-4.073,4.153,4000
CMWAY,-9.4042,9.4842,100000
CMXC,-24.6269,24.7069,25000
CN,-3.1481,3.2281,4000
CNA,-0.17,0.25,1800000
CNABQ,-1.0549,1.1349,450000
CNAF,-1.5548,1.6348,400
CNBA,-0.17,0.25,100
CNBI,-1.488,1.568,25000
CNBKA,-0.17,0.25,250000
CNBP,-0.17,0.25,2000
CNBS,-15.9447,16.0247,100000
CNBX,-13.7211,13.8011,2000000
CNBZ,-0.17,0.25,1000
CNC,-0.2089,0.2889,10000000
CNCC,-45.6549,45.7349,3000
CNCE,-0.7588,0.8388,1200000
CNCG,-1.056,1.136,20000
CNCR,-1.7679,1.8479,30000
CNCT,-0.8384,0.9184,80000
CND,-1.3057,1.3857,700000
CND U,-1.14,1.22,10000
CNDT,-0.5698,0.6498,10000000
CNET,-45.7482,45.8282,1000000
CNEX,-0.17,0.25,7400000
CNEY,-41.4061,41.4861,150000
CNF,-97.9771,98.0571,250000
CNFR,-44.2334,44.3134,80000
CNFRL,-16.5962,16.6762,10000
CNGA,-20.0134,20.0934,15000
CNGI,-0.17,0.25,300
CNGT,-1.2541,1.3341,300000
CNHI,-0.3121,0.3921,1900000
CNI,-0.1791,0.2591,3400000
CNIG,-2.787,2.867,35000
CNK,-0.17,0.25,2700000
CNLPL,-10.9477,11.0277,1000
CNMD,-0.2543,0.3343,1200000
CNMXF,-0.8384,0.9184,6000
CNNA,-1.1697,1.2497,700000
CNNB,-1.5649,1.6449,15000
CNNC,-2.8032,2.8832,3900000
CNNE,-0.2194,0.2994,2400000
CNNEF,-0.8521,0.9321,20000
CNNXF,-1.3331,1.4131,55000
CNO,-0.1714,0.2514,8600000
CNO PRA,-0.9107,0.9907,15000
CNOB,-0.3285,0.4085,4000000
CNONF,-1.1632,1.2432,10000
CNP,-0.1785,0.2585,10000000
CNP PRB,-1.1983,1.2783,1500000
CNPAY,-3.2564,3.3364,600
CNPOF,-39.1598,39.2398,150000
CNQ,-0.1887,0.2687,2900000
CNR,-0.3065,0.3865,2600000
CNRD,-10.2856,10.3656,20000
CNRG,-5.2049,5.2849,35000
CNS,-0.3335,0.4135,1900000
CNSL,-0.3698,0.4498,4400000
CNSP,-42.6061,42.6861,550000
CNST,-0.2358,0.3158,550000
CNTA,-1.2488,1.3288,50000
CNTB,-6.6392,6.7192,70000
CNTFY,-2.7963,2.8763,45000
CNTG,-0.9491,1.0291,40000
CNTHP,-0.3065,0.3865,1000
CNTO,-0.22,0.3,8000
CNTRF,-2.7034,2.7834,85000
CNTTQ,-78.0791,78.1591,2800000
CNTY,-0.1773,0.2573,750000
