Symbol,RebateRate,FeeRate,Available
BPOPO,-1.235,1.555,8000
BPRN,0.07,0.25,200000
BPRT,0.07,0.25,500
BPT,-24.7923,25.1123,600000
BPTH,-11.9896,12.3096,150000
BPTS,-87.456,87.776,9000
BPWRF,0.07,0.25,5000
BPYPM,-7.2199,7.5399,300
BPYPN,-12.381,12.701,10000
BPYPO,-8.4971,8.8171,450000
BPYPP,-2.4807,2.8007,35000
BQ,-4.388,4.708,750000
BR,0.07,0.25,3600000
BRAC,-0.9,1.22,700000
BRAG,-16.6201,16.9401,95000
BRAV,-1.4611,1.7811,6700000
BRAXF,-2.4787,2.7987,1300000
BRBL,-0.5854,0.9054,4400000
BRBR,-0.3095,0.6295,150000
BRBS,-0.305,0.625,1000000
BRC,0.07,0.25,1900000
BRCI,0.07,0.25,900000
BRCN,-38.545,38.865,300000
BRD,-10.9892,11.3092,200000
BRD U,-7.4755,7.7955,250000
BRDCY,-8.7738,9.0938,300000
BRDG,-0.2722,0.5922,75000
BRDS,-4.0624,4.3824,400000
BREZ,-1.4788,1.7988,150000
BRF,-4.2234,4.5434,100000
BRFH,-54.0785,54.3985,400
BRFS,-0.8938,1.2138,2000000
BRG,-1.5171,1.8371,650000
BRG PRC,-1.4075,1.7275,45000
BRG PRD,-8.4182,8.7382,100000
BRGC,-0.4231,0.7431,25000
BRGO,-1.235,1.555,6600000
BRHI,0.07,0.25,200000
BRID,-7.2866,7.6066,100000
BRIV,-0.9,1.22,300000
BRIVU,-0.9,1.22,300
BRK A,0.07,0.25,700
BRK B,0.07,0.25,10000000
BRKH,-1.5171,1.8371,30000
BRKHU,-1.3817,1.7017,35000
BRKL,-0.0484,0.3684,4500000
BRKO,0.02,0.3,150000
BRKR,0.0611,0.2589,3200000
BRLI,-1.9138,2.2338,8000
BRLL,-0.1524,0.4724,850000
BRLT,-4.3605,4.6805,200000
BRLXF,-0.0087,0.3287,60000
BRMK,0.0554,0.2646,500000
BRN,-3.9765,4.2965,200000
BRND,0.02,0.3,10000000
BRNE,-1.235,1.555,4500000
BRO,0.07,0.25,3800000
BROG,-14.8333,15.1533,100000
BROS,-25.7296,26.0496,35000
BRP,-0.0196,0.3396,2300000
BRPM,-0.9,1.22,1100000
BRPMU,-0.9,1.22,300
BRQS,-20.9111,21.2311,4500000
BRRAY,-0.0286,0.3486,8000
BRSE,0.07,0.25,1000
BRSF,-0.5465,0.8665,700
BRSP,0.0547,0.2653,750000
BRST,-0.5854,0.9054,2000
BRT,-0.1098,0.4298,300000
BRTE,0.07,0.25,100000
BRTX,-58.0875,58.4075,45000
BRVVF,-0.9102,1.2302,4000
BRW,-14.625,14.945,450000
BRWC.OLD1,0.02,0.3,7100000
BRX,0.0676,0.2524,10000000
BRY,0.0581,0.2619,2300000
BRYN,-0.0853,0.4053,80000
BRZE,-6.5704,6.8904,150000
BRZL,-1.235,1.555,2800000
BRZU,-2.8295,3.1495,100000
BRZV,-0.5854,0.9054,10000
BSAC,0.0571,0.2629,200000
BSAQ,-1.7336,2.0536,80000
BSAQ U,-2.329,2.649,30000
BSBE,-0.3343,0.6543,10000
BSBK,-0.4002,0.7202,4000
BSBR,-30.7187,31.0387,65000
BSCE,-19.2434,19.5634,6000
BSCM,-2.4643,2.7843,1200000
BSCN,-1.7972,2.1172,2400000
BSCO,-3.4196,3.7396,2400000
BSCP,-1.3284,1.6484,1100000
BSCQ,-5.7641,6.0841,850000
BSCR,-11.6657,11.9857,700000
BSCS,-1.5509,1.8709,750000
BSCT,-0.4345,0.7545,500000
BSCU,-0.9758,1.2958,7000
BSCV,-1.8378,2.1578,1000
BSDE,-27.6474,27.9674,8000
BSDGY,0.07,0.25,1000
BSEG,0.07,0.25,4000
BSEM,-31.4374,31.7574,800
BSENF,-34.5176,34.8376,100000
BSEP,-3.5017,3.8217,5000
BSET,-0.0399,0.3599,600000
BSFC,-50.6022,50.9222,100000
BSFO,-0.0009,0.3209,10000
BSGA,-0.2072,0.5272,55000
BSGC,0.07,0.25,100000
BSGM,-4.3832,4.7032,100000
BSHF,0.07,0.25,250000
BSIG,0.0642,0.2558,1000000
BSJM,-2.329,2.649,300000
BSJN,-3.9788,4.2988,300000
BSJO,-3.5938,3.9138,350000
BSJP,-4.8729,5.1929,200000
BSJQ,-2.9983,3.3183,25000
BSJR,-19.8929,20.2129,7000
BSJS,-2.0544,2.3744,3000
BSJT,-9.9066,10.2266,2000
BSKO,0.07,0.25,200000
BSKT,0.07,0.25,500
BSKY,-1.1884,1.5084,200000
BSKYU,-2.1125,2.4325,40000
BSL,-27.3623,27.6823,80000
BSM,-2.366,2.686,3500000
BSMLQ,-13.251,13.571,3000
BSMM,-4.7646,5.0846,6000
BSMN,-6.9297,7.2497,2000
BSMO,-31.0158,31.3358,4000
BSMQ,-5.7118,6.0318,1000
BSMS,-8.8241,9.1441,2000
BSMX,-3.3874,3.7074,550000
BSPE.OLD1,0.02,0.3,400
BSPK,0.02,0.3,6000
BSQR,-9.9263,10.2463,900000
BSRR,0.0479,0.2721,1000000
BSSP,0.02,0.3,500000
BST,-3.88,4.2,300000
BSTG,-2.534,2.854,250000
BSTK,-1.4298,1.7498,10000
BSTO,0.07,0.25,200
BSTP,-0.4345,0.7545,600
BSTZ,-4.6563,4.9763,250000
BSV,-0.7174,1.0374,850000
BSVN,-0.2845,0.6045,100000
BSX,-0.2689,0.5889,10000000
BSX PRA,0.0555,0.2645,550000
BSXGF,-14.174,14.494,10000000
BSY,0.0617,0.2583,600000
BTA,-4.6281,4.9481,35000
BTAI,-0.2124,0.5324,60000
BTAL,-4.5481,4.8681,65000
BTB,-20.3215,20.6415,650000
BTBD,-37.2118,37.5318,100000
BTBT,-5.8914,6.2114,650000
BTCM,-54.2731,54.5931,4400000
BTCR,-0.9305,1.2505,1000
BTCS,-70.2084,70.5284,45000
BTCWF,-4.1578,4.4778,45000
BTCY,-7.6079,7.9279,1700000
BTDG,-0.0983,0.4183,10000000
BTEC,-0.4345,0.7545,1000
BTEGF,-1.3499,1.6699,9600000
BTEK,-7.9527,8.2727,7000
BTF,-25.7595,26.0795,150000
BTFL,0.02,0.3,100000
BTG,-0.0116,0.3316,6800000
BTGI,0.07,0.25,10000000
BTI,-0.0225,0.3425,4000000
BTIM,-49.299,49.619,8000
BTKRF,-6.9919,7.3119,500000
BTLCY,-12.9651,13.2851,850000
BTN,-0.4345,0.7545,1200000
BTO,-98.339,98.659,45000
BTOG,-17.9592,18.2792,150000
BTOOY,,,400
BTRMF,-0.6179,0.9379,40000
BTRS,-0.0052,0.3252,1700000
BTSGY,0.07,0.25,100
BTSR,0.07,0.25,90000
BTT,-26.7813,27.1013,25000
BTTR,-2.6273,2.9473,150000
BTTX,-23.4971,23.8171,450000
BTU,0.0249,0.2951,6700000
BTVCY,-157.0007,157.3207,35000
BTVN,0.02,0.3,400
BTWN,-1.0011,1.3211,2700000
BTWNU,-0.1639,0.4839,70000
BTX,-2.5134,2.8334,35000
BTZ,-1.2464,1.5664,300000
BTZI,-0.4487,0.7687,1200000
BTZO,0.02,0.3,10000000
