Symbol,RebateRate,FeeRate,Available
CGXEF,-78.5225,78.5925,1600000
CHAA,-1.4964,1.5664,1000000
CHAA U,-1.15,1.22,45000
CHAD,-8.4109,8.4809,50000
CHAG,-2.3329,2.4029,600
CHALF,-1.9286,1.9986,300000
CHAU,-1.8347,1.9047,350000
CHB,-6.5816,6.6516,1000
CHBH,-0.6521,0.7221,500
CHCI,-12.6539,12.7239,75000
CHCO,-0.1924,0.2624,500000
CHCR,-0.8484,0.9184,300000
CHCT,-0.2218,0.2918,1300000
CHD,-0.2218,0.2918,6800000
CHDN,-0.2371,0.3071,950000
CHDRY,-26.8113,26.8813,200
CHE,-0.3057,0.3757,900000
CHEF,-0.1995,0.2695,1700000
CHEK,-3.9013,3.9713,1800000
CHEOY,-16.7167,16.7867,300
CHFI,-0.9783,1.0483,100000
CHGCY,-2.5918,2.6618,1000
CHGG,-0.1904,0.2604,1500000
CHGI,-0.8484,0.9184,100000
CHGS,-4.044,4.114,150000
CHH,-0.18,0.25,1400000
CHHE,-2.5274,2.5974,9000
CHI,-15.0066,15.0766,650000
CHIC,-1.8753,1.9453,8000
CHIE,-16.8683,16.9383,5000
CHIH,-1.4964,1.5664,20000
CHII,-21.8764,21.9464,3000
CHIK,-20.5596,20.6296,8000
CHIL,-1.2258,1.2958,10000
CHIL.USD,-0.18,0.25,10000
CHIQ,-0.6212,0.6912,150000
CHIR,-1.4856,1.5556,15000
CHIS,-5.8265,5.8965,10000
CHIX,-10.9793,11.0493,100000
CHK,-0.1878,0.2578,1700000
CHKKF,-1.3118,1.3818,75000
CHKP,-0.18,0.25,2800000
CHKR,-65.1374,65.2074,500000
CHLE,-0.18,0.25,75000
CHME,-0.18,0.25,15000
CHMG,-0.9173,0.9873,80000
CHMI,-1.3386,1.4086,700000
CHMI PRA,-10.9828,11.0528,50000
CHMI PRB,-54.1648,54.2348,60000
CHMJF,-1.8227,1.8927,20000
CHMN,-2.0955,2.1655,600
CHN,-7.5992,7.6692,40000
CHNA,-4.1811,4.2511,9000
CHNC,-1.3226,1.3926,10000000
CHNG,-0.18,0.25,9800000
CHNGQ,-0.8225,0.8925,30000
CHNGU,-0.5478,0.6178,70000
CHNR,-66.1523,66.2223,250000
CHOOF,-0.8484,0.9184,600000
CHPGF,-3.3982,3.4682,10000
CHPM,-1.15,1.22,450000
CHPMU,-1.2799,1.3499,50000
CHPT,-1.6158,1.6858,1000000
CHRA,-1.2729,1.3429,150000
CHRB,-1.3611,1.4311,75000
CHRS,-0.2138,0.2838,1400000
CHRW,-0.18,0.25,2300000
CHRYY,-16.3811,16.4511,100
CHS,-0.2868,0.3568,3900000
CHSCL,-15.4285,15.4985,45000
CHSCM,-9.3453,9.4153,10000
CHSCN,-0.7434,0.8134,9000
CHSCO,-1.0301,1.1001,15000
CHSCP,-6.5693,6.6393,8000
CHSO,-1.485,1.555,20000
CHT,-4.6834,4.7534,10000
CHTR,-0.2311,0.3011,2700000
CHUC,-0.7922,0.8622,4100000
CHUY,-0.3026,0.3726,1300000
CHW,-30.2471,30.3171,400000
CHWAU,-10.8182,10.8882,1100000
CHWY,-0.2747,0.3447,1000000
CHX,-0.18,0.25,7600000
CHXMF,-44.0622,44.1322,10000
CHY,-9.8138,9.8838,400000
CHYHY,-55.6381,55.7081,15000
CI,-0.18,0.25,10000000
CIA,-0.5672,0.6372,200000
CIB,-0.18,0.25,550000
CIBH,-0.18,0.25,500
CIBN,-0.18,0.25,200
CIBR,-3.7068,3.7768,1600000
CICHY,-4.3922,4.4622,45000
CICN,-1.1191,1.1891,50000
CICOY,-12.2674,12.3374,1000
CID,-7.7994,7.8694,2000
CIDM,-3.789,3.859,1500000
CIEIQ,-44.963,45.033,250000
CIEN,-0.18,0.25,4600000
CIF,-14.431,14.501,90000
CIFHY,-0.18,0.25,400
CIG,-2.5397,2.6097,1800000
CIG C,-43.9627,44.0327,4000
CIGI,-0.2413,0.3113,400000
CIH,-3.0732,3.1432,3500000
CIHKY,-27.2064,27.2764,6000
CII,-10.6989,10.7689,150000
CIIT,-1.485,1.555,100
CIK,-6.8471,6.9171,650000
CIM,-0.18,0.25,3300000
CIM PRA,-61.6141,61.6841,100000
CIM PRB,-4.0541,4.1241,200000
CIM PRC,-19.5485,19.6185,150000
CIM PRD,-78.3557,78.4257,300000
CINF,-0.18,0.25,3900000
CINR,-2.8273,2.8973,450000
CIO,-0.2613,0.3313,4300000
CIO PRA,-39.2292,39.2992,7000
CIOXY,-9.7884,9.8584,200000
CIR,-0.3057,0.3757,1700000
CIRX,-0.3842,0.4542,20000
CIT,-0.2075,0.2775,5100000
CIT PRB,-2.4793,2.5493,100000
CIVB,-0.2793,0.3493,600000
CIX,-0.18,0.25,100000
CIXX,-0.4269,0.4969,65000
CIZN,-3.1202,3.1902,35000
CJEWY,-5.4144,5.4844,200
CJJD,-8.7055,8.7755,1100000
CJPRY,-19.7331,19.8031,3000
CJREF,-0.23,0.3,20000
CKHUY,-0.5387,0.6087,900000
CKNTF,-1.7123,1.7823,45000
CKPT,-0.9003,0.9703,3600000
CKX,-0.6723,0.7423,30000
CL,-0.2857,0.3557,10000000
CLAA,-1.2258,1.2958,250000
CLAA U,-1.2339,1.3039,65000
CLABF,-9.5779,9.6479,20000
CLAQ,-1.15,1.22,700000
CLAQU,-1.5506,1.6206,30000
CLAR,-0.199,0.269,1300000
CLAS,-0.782,0.852,800000
CLAS U,-1.15,1.22,100000
CLAY,-1.6317,1.7017,350000
CLAYU,-1.15,1.22,95000
CLB,-0.18,0.25,2100000
CLBEY,-196.0802,196.1502,1000
CLBK,-0.2678,0.3378,950000
CLBR,-0.5528,0.6228,200000
CLBR U,-1.15,1.22,8000
CLBS,-5.0706,5.1406,400000
CLBT,-7.9909,8.0609,3000
CLCFF,-1.5169,1.5869,30000
CLCN,-1.5629,1.6329,55000
CLCS,-1.4038,1.4738,900
CLDB,-27.7903,27.8603,700
CLDL,-8.2081,8.2781,7000
CLDR,-0.2553,0.3253,7300000
CLDT,-0.1809,0.2509,1300000
CLDT PRA,-3.268,3.338,200
CLDX,-0.1886,0.2586,800000
CLEU,-10.1847,10.2547,10000
CLEV,-0.2379,0.3079,1000
CLF,-0.3061,0.3761,10000000
CLFD,-0.2067,0.2767,550000
CLFZF,-0.18,0.25,10000
CLGCF,-1.548,1.618,100
CLGN,-7.1546,7.2246,35000
CLGUF,-17.7058,17.7758,6000
CLH,-0.18,0.25,3200000
CLHI,-2.7662,2.8362,3000
CLI,-0.2768,0.3468,2200000
CLIM,-1.4213,1.4913,85000
CLIM U,-1.2258,1.2958,70000
CLIR,-13.9184,13.9884,1800000
CLIS,-1.8097,1.8797,4600000
CLIX,-0.966,1.036,50000
CLKTF,-0.18,0.25,1000
CLLDY,-6.9199,6.9899,10000
CLLNY,-362.2126,362.2826,200000
CLLS,-0.7314,0.8014,300000
CLLXF,-15.7873,15.8573,15000
CLM,-28.6949,28.7649,1500000
CLMT,-2.4243,2.4943,1900000
CLNE,-0.3547,0.4247,8300000
CLNFF,-0.3101,0.3901,300
CLNN,-6.6137,6.6837,25000
CLNV,-1.2029,1.2729,1400000
CLOEU,-1.4964,1.5664,350000
CLOK,-0.992,1.062,150000
CLOQ,-1.7145,1.7845,1000
CLOU,-9.9985,10.0685,6000
CLOV,-1.0764,1.1464,800000
CLOW,-1.1219,1.1919,6000
CLPBY,-23.1153,23.1853,30000
CLPHY,-4.6358,4.7058,100000
CLPR,-0.1852,0.2552,450000
CLPS,-21.9244,21.9944,450000
CLPT,-0.4097,0.4797,600000
CLR,-0.2556,0.3256,1000000
CLRB,-11.2884,11.3584,1700000
CLRI,-0.23,0.3,100000
CLRM,-1.5903,1.6603,500000
CLRMF,-0.9009,0.9709,25000
CLRMU,-1.0474,1.1174,40000
CLRO,-7.2206,7.2906,35000
CLS,-0.3173,0.3873,550000
CLSA,-1.2258,1.2958,8000
CLSC,-0.6954,0.7654,50000
CLSD,-1.1339,1.2039,1100000
CLSH,-1.2031,1.2731,1400000
CLSK,-2.1646,2.2346,800000
CLSM,-1.5667,1.6367,15000
CLSN,-1.9728,2.0428,2000000
CLST,-0.18,0.25,200000
CLTH,-1.3226,1.3926,100000
CLTL,-3.17,3.24,20000
CLTS,-1.2319,1.3019,800000
CLVR,-24.1619,24.2319,45000
CLVS,-0.9318,1.0018,200000
CLVT,-0.2828,0.3528,7100000
CLVT PRA,-0.333,0.403,450000
CLW,-0.2915,0.3615,1500000
CLWT,-5.0286,5.0986,40000
CLWY,-1.485,1.555,15000
CLX,-0.2624,0.3324,2400000
CLXT,-0.5763,0.6463,250000
CM,-0.6086,0.6786,100000
CMA,-0.18,0.25,4300000
CMAX,-6.0247,6.0947,30000
CMBM,-0.345,0.415,400000
CMBS,-31.2129,31.2829,35000
CMC,-0.18,0.25,10000000
CMCL,-1.6501,1.7201,250000
CMCM,-4.213,4.283,5000000
CMCO,-0.18,0.25,2300000
CMCSA,-0.2165,0.2865,10000000
CMCT,-3.1933,3.2633,200000
CMCTP,-0.8307,0.9007,500
CMDJ,-0.18,0.25,250000
CMDY,-3.2207,3.2907,2000
CME,-0.18,0.25,8700000
CMF,-7.0645,7.1345,100000
CMFO,-35.2344,35.3044,1200000
CMFV,-6.3953,6.4653,100000
CMG,-0.18,0.25,1000000
CMGR,-50.8611,50.9311,75000
CMHF,-0.18,0.25,15000
CMHHY,-0.18,0.25,1000
CMI,-0.2191,0.2891,5600000
CMKI,-0.23,0.3,20000
CMLS,-0.2587,0.3287,750000
CMLT,-3.6876,3.7576,250000
CMLTU,-2.8086,2.8786,100000
CMMB,-82.8051,82.8751,150000
CMO,-0.2507,0.3207,2600000
CMO PRE,-11.5473,11.6173,100000
CMP,-0.2715,0.3415,1500000
CMPD,-4.0016,4.0716,900000
CMPGY,-5.5559,5.6259,35000
CMPI,-10.7313,10.8013,15000
CMPR,-0.2948,0.3648,850000
CMPS,-6.2044,6.2744,550000
CMPY,-0.8744,0.9444,1000
CMRB,-1.8227,1.8927,8000
CMRE,-0.18,0.25,6400000
CMRE PRB,-112.2495,112.3195,65000
CMRE PRC,-32.4222,32.4922,100000
CMRE PRD,-20.925,20.995,200000
CMRE PRE,-21.2093,21.2793,150000
CMRX,-0.1892,0.2592,2700000
CMRZF,-1.446,1.516,20000
CMS,-0.18,0.25,10000000
CMS PRC,-5.1951,5.2651,300000
CMSA,-148.7969,148.8669,4000
CMSC,-1.5409,1.6109,550000
CMSD,-0.7926,0.8626,900000
CMSQY,-14.4867,14.5567,300
CMST,-0.18,0.25,100
CMT,-0.2452,0.3152,600000
CMTL,-0.194,0.264,2500000
CMTV,-0.8134,0.8834,600
CMU,-66.1773,66.2473,100000
CMUV,-4.083,4.153,300
CMWAY,-20.17,20.24,35000
CMXC,-26.5043,26.5743,25000
CN,-2.9687,3.0387,3000
CNA,-0.1875,0.2575,1900000
CNAF,-0.5107,0.5807,5000
CNBA,-0.18,0.25,100
CNBI,-1.498,1.568,35000
CNBKA,-0.5305,0.6005,250000
CNBP,-0.18,0.25,1000
CNBS,-13.7658,13.8358,300000
CNBX,-15.3292,15.3992,2200000
CNBZ,-0.18,0.25,1000
CNC,-0.2115,0.2815,10000000
CNCC,-45.6649,45.7349,3000
CNCE,-0.2136,0.2836,1100000
CNCG,-1.066,1.136,1000
CNCR,-1.2772,1.3472,45000
CNCT,-0.8484,0.9184,80000
CND,-2.2642,2.3342,450000
CND U,-1.2799,1.3499,3000
CNDA U,-1.15,1.22,15000
CNDT,-0.2912,0.3612,10000000
CNET,-42.2184,42.2884,1200000
CNEX,-0.18,0.25,7400000
CNEY,-45.3183,45.3883,150000
CNF,-140.2361,140.3061,200000
CNFN,-0.18,0.25,8000
CNFR,-69.2825,69.3525,900
CNFRL,-20.0906,20.1606,10000
CNGA,-1.0649,1.1349,15000
CNGI,-0.18,0.25,300
CNGT,-1.0649,1.1349,1800000
CNHI,-0.2053,0.2753,2000000
CNI,-0.2218,0.2918,300000
CNIG,-4.1513,4.2213,9000
CNK,-0.2154,0.2854,1600000
CNLPL,-10.9793,11.0493,900
CNM,-1.1326,1.2026,95000
CNMD,-0.2082,0.2782,1100000
CNMXF,-0.8484,0.9184,6000
CNNA,-1.4168,1.4868,900000
CNNB,-1.5415,1.6115,10000
CNNC,-2.7094,2.7794,30000
CNNE,-0.2104,0.2804,2400000
CNNEF,-0.633,0.703,8000
CNNXF,-1.2252,1.2952,100000
CNO,-0.2678,0.3378,7500000
CNO PRA,-1.3452,1.4152,15000
CNOB,-0.2766,0.3466,4400000
CNOBP,-0.9913,1.0613,550000
CNONF,-0.8484,0.9184,10000
CNP,-0.18,0.25,10000000
CNPAY,-4.3972,4.4672,900
CNPOF,-34.6768,34.7468,250000
CNQ,-0.1976,0.2676,800000
CNR,-0.18,0.25,2600000
CNRD,-11.8036,11.8736,15000
CNRG,-5.9307,6.0007,25000
CNS,-0.3345,0.4045,1900000
CNSL,-0.2537,0.3237,4500000
CNSP,-41.8054,41.8754,300000
CNTA,-0.3026,0.3726,65000
CNTB,-8.2375,8.3075,600
CNTFY,-2.8063,2.8763,45000
CNTG,-4.743,4.813,60000
CNTHP,-0.3982,0.4682,2000
CNTO,-0.23,0.3,8000
CNTQU,-1.15,1.22,1000000
CNTRF,-1.6668,1.7368,85000
CNTTQ,-77.808,77.878,3500000
CNTY,-0.4931,0.5631,650000
CNVT,-0.18,0.25,750000
CNVY,-10.0484,10.1184,1000000
CNWHF,-19.0725,19.1425,40000
CNX,-0.18,0.25,10000000
CNXC,-0.18,0.25,2600000
CNXN,-0.284,0.354,1400000
CNXT,-7.9663,8.0363,20000
CNYA,-1.7461,1.8161,5000
CO,-3.9781,4.0481,2400000
COCOQ,-1.8345,1.9045,700000
COCP,-7.8543,7.9243,3000000
CODA,-4.0236,4.0936,40000
CODI,-0.2276,0.2976,150000
CODI PRA,-104.854,104.924,75000
CODI PRB,-57.4449,57.5149,30000
CODI PRC,-130.3619,130.4319,30000
CODX,-1.7725,1.8425,850000
CODYY,-6.6384,6.7084,10000
COE,-3.063,3.133,1100000
COF,-0.1865,0.2565,10000000
COF PRG,-4.6166,4.6866,30000
COF PRH,-4.744,4.814,20000
COF PRI,-4.5427,4.6127,100000
COF PRJ,-5.9497,6.0197,150000
COF PRK,-37.2739,37.3439,10000
COF PRL,-10.8655,10.9355,35000
COFE,-0.5367,0.6067,400
COFS,-0.8013,0.8713,900
COG,-0.18,0.25,9400000
COGNY,-24.3439,24.4139,150000
COGT,-1.0342,1.1042,30000
COHN,-21.9042,21.9742,45000
COHR,-0.1853,0.2553,900000
COHU,-0.18,0.25,3600000
COIHY,-788.9104,788.9804,100
COIN,-0.1835,0.2535,3900000
COKE,-0.2117,0.2817,300000
COLB,-0.1848,0.2548,4100000
COLD,-0.1845,0.2545,4400000
COLI,-1.3611,1.4311,150000
COLIU,-1.15,1.22,35000
COLL,-0.185,0.255,1300000
COLM,-0.18,0.25,1300000
COM,-7.4374,7.5074,8000
COMB,-14.3965,14.4665,50000
COMM,-0.18,0.25,5900000
COMS,-3.3439,3.4139,800000
COMT,-5.0507,5.1207,100000
CONE,-0.18,0.25,2900000
CONN,-0.1911,0.2611,2000000
CONX,-1.5298,1.5998,800000
CONXU,-1.2583,1.3283,8000
COO,-0.18,0.25,1700000
COOK,-0.4258,0.4958,550000
COOL,-0.914,0.984,450000
COOLU,-1.15,1.22,100000
COOP,-0.18,0.25,5300000
COP,-0.18,0.25,10000000
COPX,-1.376,1.446,300000
COR,-0.18,0.25,1000000
CORN,-3.2754,3.3454,100000
CORP,-0.18,0.25,8000
CORR,-1.312,1.382,300000
CORR PRA,-92.5954,92.6654,200000
CORS U,-1.15,1.22,20000
CORT,-0.1948,0.2648,2800000
COSM,-2.8066,2.8766,20000
COSO,-0.8458,0.9158,200
COST,-0.1967,0.2667,10000000
COTRP,-1.9045,1.9745,200000
COTY,-0.181,0.251,8700000
COUP,-0.1995,0.2695,3300000
COUR,-0.222,0.292,500000
COVA,-2.5839,2.6539,1200000
COVAU,-1.2799,1.3499,150000
COVTY,-62.1107,62.1807,10000
COW,-3.0204,3.0904,9000
COWN,-0.2137,0.2837,1100000
COWNL,-29.4039,29.4739,15000
COWPP,-6.837,6.907,8000
COWZ,-14.4222,14.4922,5000
CP,-0.1973,0.2673,450000
CPA,-0.2505,0.3205,400000
CPAAU,-1.15,1.22,25000
CPAI,-2.0955,2.1655,3000
CPAR,-1.15,1.22,5000
CPARU,-8.3827,8.4527,7000
CPB,-0.18,0.25,4900000
CPBRQ,-0.18,0.25,25000
CPCAY,-16.2992,16.3692,100000
CPE,-0.4708,0.5408,4000000
CPER,-50.9644,51.0344,550000
CPF,-0.3598,0.4298,1800000
CPG,-0.3002,0.3702,45000
CPHC,-0.3301,0.4001,70000
CPHI,-36.1745,36.2445,350000
CPHRF,-21.2956,21.3656,500
CPI,-6.108,6.178,35000
CPIX,-1.0275,1.0975,850000
CPK,-0.18,0.25,700000
CPKF,-0.4154,0.4854,7000
CPKPY,-16.392,16.462,15000
CPLG,-0.1845,0.2545,2200000
CPLP,-7.4133,7.4833,1200000
CPMD,-1.485,1.555,200000
CPMV,-0.8354,0.9054,1000
CPNG,-0.3966,0.4666,4900000
CPOP,-21.5778,21.6478,200000
CPPKF,-7.5904,7.6604,200000
CPPXF,-0.7978,0.8678,150000
CPQQ,-0.8354,0.9054,40000
CPRI,-0.2539,0.3239,5600000
CPRT,-0.18,0.25,7400000
CPRX,-0.18,0.25,3100000
CPS,-0.393,0.463,900000
CPSH,-7.4432,7.5132,400000
CPSI,-0.3808,0.4508,700000
CPSL,-1.1602,1.2302,10000000
CPSR,-1.6983,1.7683,200000
CPSR U,-1.15,1.22,10000
CPSS,-0.3998,0.4698,1100000
CPT,-0.18,0.25,3200000
CPTAG,-39.926,39.996,45000
CPTAL,-105.1481,105.2181,100000
CPTK,-1.15,1.22,300000
CPTK U,-1.2799,1.3499,10000
CPTP,-1.6062,1.6762,100
CPUH,-2.2016,2.2716,650000
CPUH U,-1.2258,1.2958,500000
CPWR,-1.6802,1.7502,35000
CPWY,-1.6928,1.7628,100000
CPYYY,-2.1385,2.2085,15000
CPZ,-66.3619,66.4319,100000
CQP,-3.391,3.461,400000
CQQQ,-0.773,0.843,250000
CQRLF,-0.8484,0.9184,10000
CR,-0.18,0.25,1600000
CRAI,-0.2371,0.3071,200000
CRAK,-2.3163,2.3863,7000
CRARY,-68.727,68.797,8000
CRAWA,-0.5107,0.5807,3000
CRBN,-53.0929,53.1629,5000
CRBP,-1.1807,1.2507,3100000
CRBTF,-7.0114,7.0814,2000
CRBU,-17.7343,17.8043,250000
CRC,-0.3519,0.4219,450000
CRCT,-29.0671,29.1371,500
CRCUF,-16.2692,16.3392,800000
CRD A,-0.9044,0.9744,1900000
CRD B,-0.5402,0.6102,1000000
CRDF,-1.6772,1.7472,800000
CRDL,-34.6752,34.7452,300000
CREE,-0.18,0.25,500000
CREG,-17.4539,17.5239,45000
CRESW,-0.192,0.262,75000
CRESY,-10.4426,10.5126,1300000
CREX,-35.9092,35.9792,150000
CRF,-56.2194,56.2894,600000
CRFTF,-5.2911,5.3611,100000
CRGE,-4.052,4.122,200000
CRGP,-1.2381,1.3081,2600000
CRGS,-1.1455,1.2155,400000
CRH,-0.2089,0.2789,200000
CRHC,-2.5198,2.5898,2200000
CRHC U,-1.15,1.22,45000
CRHKY,-1.7779,1.8479,300
CRHY,-0.18,0.25,10000
CRI,-0.201,0.271,2000000
CRIS,-0.4139,0.4839,1000000
CRK,-0.1925,0.2625,4700000
CRKN,-1.2171,1.2871,100000
CRL,-0.1803,0.2503,1700000
CRLBF,-1.6623,1.7323,4500000
CRM,-0.18,0.25,10000000
