Symbol,RebateRate,FeeRate,Available
SPOM,-2.787,2.867,150000
SPONF,-0.8384,0.9184,550000
SPORQ,-0.17,0.25,15000
SPOT,-0.1787,0.2587,5000000
SPOWF,-1.8127,1.8927,40000
SPPI,-0.17,0.25,2700000
SPPJY,-0.6854,0.7654,30000
SPPP,-30.085,30.165,85000
SPQQ,-1.2266,1.3066,400
SPQS,-0.8384,0.9184,10000000
SPR,-0.17,0.25,3400000
SPRN,-0.22,0.3,20000
SPRO,-0.2934,0.3734,100000
SPRQ U,-0.17,0.25,15000
SPRS,-0.7865,0.8665,3000
SPRT,-1.3619,1.4419,500000
SPRVD,-0.17,0.25,5000
SPRWF,-26.1993,26.2793,450000
SPSB,-0.9878,1.0678,150000
SPSC,-0.17,0.25,1700000
SPSK,-25.0262,25.1062,400
SPSM,-8.3521,8.4321,200000
SPSO,-4.3588,4.4388,6000
SPT,-0.2794,0.3594,850000
SPTI,-0.3837,0.4637,100000
SPTL,-0.2794,0.3594,35000
SPTM,-1.4384,1.5184,90000
SPTN,-0.17,0.25,3500000
SPTS,-0.6042,0.6842,55000
SPUU,-2.5306,2.6106,8000
SPVM,-2.7151,2.7951,500
SPVU,-3.6623,3.7423,7000
SPWH,-0.2023,0.2823,2900000
SPWR,-0.3664,0.4464,550000
SPXC,-0.17,0.25,3000000
SPXCY,-10.4281,10.5081,3000
SPXL,-3.6082,3.6882,550000
SPXS,-1.5353,1.6153,1400000
SPXU,-1.1937,1.2737,1500000
SPXX,-0.17,0.25,55000
SPY,-0.17,0.25,8400000
SPYD,-4.0064,4.0864,1000000
SPYG,-1.1851,1.2651,500000
SPYR,-1.488,1.568,40000
SPYV,-0.7887,0.8687,300000
SPZI,-0.17,0.25,950000
SQ,-0.17,0.25,8000000
SQBG,-19.565,19.645,100000
SQFT,-6.6392,6.7192,15000
SQM,-0.17,0.25,750000
SQNS,-1.0701,1.1501,1200000
SQQQ,-1.1181,1.1981,3200000
SQUMQ,-0.17,0.25,10000
SQZ,-5.1508,5.2308,15000
SR,-0.2211,0.3011,1700000
SR PRA,-1.0871,1.1671,95000
SRAC,-23.9596,24.0396,900000
SRACU,-1.9085,1.9885,1000
SRAFF,-0.8384,0.9184,1000
SRAX,-89.9631,90.0431,100000
SRC,-0.17,0.25,1700000
SRC PRA,-9.7921,9.8721,6000
SRCE,-0.4689,0.5489,1900000
SRCH,-1.488,1.568,250000
SRCL,-0.17,0.25,3900000
SRDX,-0.1885,0.2685,600000
SRE,-0.3065,0.3865,10000000
SRE PRA,-1.0142,1.0942,750000
SRE PRB,-51.1387,51.2187,200000
SREA,-0.6921,0.7721,60000
SRET,-7.4761,7.5561,100000
SREV,-0.5918,0.6718,1100000
SRG,-2.0686,2.1486,800000
SRG PRA,-39.0513,39.1313,25000
SRGA,-0.17,0.25,4200000
SRGHY,-1.0237,1.1037,5000
SRHIF,-12.8285,12.9085,50000
SRI,-0.2117,0.2917,3600000
SRL,-27.7793,27.8593,100000
SRLN,-0.8426,0.9226,100000
SRLP,-14.9475,15.0275,55000
SRMX,-1.488,1.568,10000000
SRNA,-10.6071,10.6871,350000
SRNE,-16.3387,16.4187,500000
SRNN,-0.17,0.25,200
SROYF,-1.2281,1.3081,15000
SRPT,-0.17,0.25,950000
SRRA,-0.5797,0.6597,10000
SRRK,-0.7954,0.8754,250000
SRS,-1.6596,1.7396,65000
SRSCQ,-48.0259,48.1059,2000000
SRSR,-0.8384,0.9184,1700000
SRT,-0.3931,0.4731,750000
SRTS,-2.4133,2.4933,300000
SRTY,-4.4208,4.5008,450000
SRUTF,-118.7702,118.8502,1100000
SRV,-13.9203,14.0003,30000
SRVR,-2.5608,2.6408,100000
SSB,-0.17,0.25,3900000
SSBI,-1.0101,1.0901,90000
SSCFF,-0.22,0.3,200000
SSD,-0.3065,0.3865,2000000
SSDOY,-6.7434,6.8234,400
SSET,-1.6503,1.7303,150000
SSEZY,-11.7639,11.8439,8000
SSFT,-2.1375,2.2175,100000
SSG,-22.8049,22.8849,20000
SSHSQ,-0.17,0.25,5200000
SSKN,-0.4888,0.5688,850000
SSL,-0.6515,0.7315,550000
SSLZY,-11.24,11.32,300
SSMXY,-0.4957,0.5757,40000
SSNC,-0.3065,0.3865,6800000
SSNGY,-3.9536,4.0336,500
SSNT,-4.0098,4.0898,20000
SSO,-1.2256,1.3056,800000
SSOF,-1.7315,1.8115,7500000
SSOK,-1.0549,1.1349,10000000
SSOLD,-2.1375,2.2175,100
SSP,-0.17,0.25,6300000
SSPK,-3.9063,3.9863,500000
SSPKU,-0.17,0.25,800
SSREY,-4.1073,4.1873,10000
SSRM,-0.1864,0.2664,600000
SSSS,-8.2138,8.2938,750000
SSTI,-0.2442,0.3242,300000
SSTK,-0.17,0.25,1200000
SSUMY,-25.1788,25.2588,20000
SSVFF,-5.9955,6.0755,75000
SSVRF,-21.6879,21.7679,250000
SSY,-2.854,2.934,65000
SSYS,-1.9396,2.0196,1400000
ST,-0.17,0.25,6700000
STAA,-0.17,0.25,900000
STAF,-58.497,58.577,1100000
STAG,-0.17,0.25,3200000
STAG PRC,-17.5096,17.5896,100000
STAL,-0.17,0.25,200
STAR,-0.2557,0.3357,550000
STAR PRD,-14.4813,14.5613,60000
STAR PRG,-1.7228,1.8028,25000
STAR PRI,-33.1114,33.1914,55000
STAY,-0.6962,0.7762,3900000
STBA,-0.17,0.25,1900000
STBFY,-53.1878,53.2678,200
STBI,-0.8384,0.9184,3000
STC,-0.2809,0.3609,2000000
STCN,-0.3056,0.3856,950000
STDE,-2.0855,2.1655,100000
STE,-0.17,0.25,2600000
STEP,-3.3254,3.4054,550000
STEV,-0.22,0.3,100000
STFC,-0.4147,0.4947,2500000
STG,-7.6734,7.7534,3800000
STGGQ,-25.507,25.587,2000
STHC,-1.488,1.568,250000
STHI,-2.354,2.434,100000
STIC,-10.9693,11.0493,100000
STIC U,-0.6854,0.7654,10000
STIM,-1.9836,2.0636,1300000
STIP,-4.6224,4.7024,150000
STJO,-2.0985,2.1785,15000
STK,-11.24,11.32,70000
STKL,-0.3233,0.4033,550000
STKR,-1.8179,1.8979,950000
STKS,-1.4199,1.4999,700000
STKXF,-13.098,13.178,200000
STL,-0.3065,0.3865,10000000
STL PRA,-6.5619,6.6419,10000
STLD,-0.17,0.25,10000000
STLHF,-28.3977,28.4777,2000
STLV,-7.0353,7.1153,2000
STLY,-2.5285,2.6085,150000
STM,-0.3334,0.4134,500000
STMC,-0.17,0.25,700000
STMGF,-0.8384,0.9184,10000
STMH,-2.4164,2.4964,60000
STMP,-0.17,0.25,700000
STN,-0.1982,0.2782,200000
STND,-0.17,0.25,40000
STNE,-0.17,0.25,3000000
STNG,-0.3737,0.4537,2300000
STOK,-0.2285,0.3085,55000
STON,-1.0913,1.1713,950000
STOR,-0.17,0.25,3800000
STOT,-7.0001,7.0801,100
STPK,-4.0629,4.1429,300000
STPZ,-2.1421,2.2221,10000
STRA,-0.17,0.25,1100000
STRI,-2.0219,2.1019,100000
STRL,-0.1785,0.2585,2400000
STRM,-2.0299,2.1099,85000
STRO,-0.3087,0.3887,800000
STRPF,-3.4365,3.5165,25000
STRS,-0.4225,0.5025,400000
STRT,-0.5432,0.6232,350000
STSA,-0.5548,0.6348,60000
STSN,-5.149,5.229,30000
STT,-0.17,0.25,10000000
STT PRD,-2.3566,2.4366,3000
STT PRG,-1.2111,1.2911,7000
STTH,-0.17,0.25,150000
STTK,-2.1227,2.2027,15000
STTX,-0.8384,0.9184,150000
STWC,-10.6623,10.7423,10000000
STWD,-0.302,0.382,2200000
STWO,-0.1982,0.2782,40000
STX,-0.1982,0.2782,5100000
STXB,-0.17,0.25,150000
STXS,-0.469,0.549,200000
STZ,-0.17,0.25,4500000
SU,-0.17,0.25,6900000
SUB,-2.2142,2.2942,40000
SUBCY,-2.5798,2.6598,150000
SUGR,-0.22,0.3,300
SUHJY,-10.4083,10.4883,1000
SUI,-0.3065,0.3865,2800000
SUM,-0.2061,0.2861,7400000
SUMO,-1.7859,1.8659,70000
SUMR,-2.8865,2.9665,10000
SUN,-1.3012,1.3812,250000
SUNS,-0.697,0.777,45000
SUNW,-29.4349,29.5149,850000
SUP,-0.2101,0.2901,1100000
SUPN,-0.17,0.25,2700000
SUPV,-2.9842,3.0642,900000
SURF,-0.2037,0.2837,450000
SURG,-1.5042,1.5842,450000
SURJF,-0.8384,0.9184,15000
SUSA,-4.6665,4.7465,750000
SUSB,-6.0833,6.1633,6000
SUSC,-0.17,0.25,4000
SUTI,-0.17,0.25,15000
SUTNY,-1.3469,1.4269,15000
SUWN,-0.9683,1.0483,15000
SV,-2.8989,2.9789,20000
SVA,-2.0422,2.1222,60000
SVAC,-1.0913,1.1713,200000
SVACU,-0.17,0.25,55000
SVAL,-3.9046,3.9846,2000
SVBI,-1.0381,1.1181,550000
SVBL,-9.2821,9.3621,100000
SVC,-0.3065,0.3865,4700000
SVCBY,-5.5578,5.6378,1000
SVCTF,-0.17,0.25,20000
SVCX,-0.17,0.25,90000
SVIN,-2.6285,2.7085,8000
SVM,-0.4559,0.5359,700000
SVMK,-0.17,0.25,1800000
SVNDY,-2.3092,2.3892,35000
SVNLY,-94.459,94.539,10000
SVNTQ,-0.22,0.3,500000
SVOKU,-0.17,0.25,100000
SVRA,-1.2266,1.3066,90000
SVRTY,-0.17,0.25,300
SVSN,-2.0855,2.1655,150000
SVSO,-0.17,0.25,20000
SVSVU,-0.4982,0.5782,40000
SVT,-1.3078,1.3878,100000
SVTE,-0.17,0.25,7200000
SVVB,-0.17,0.25,2000
SVVC,-8.7035,8.7835,100000
SWAN,-9.2653,9.3453,150000
SWAV,-0.17,0.25,700000
SWBI,-0.1941,0.2741,3200000
SWCH,-0.17,0.25,1600000
SWDBY,-6.6524,6.7324,30000
SWGAY,-43.1744,43.2544,20000
SWI,-0.17,0.25,550000
SWIR,-2.1374,2.2174,75000
SWK,-0.17,0.25,9300000
SWKH,-1.9751,2.0551,400000
SWKS,-0.17,0.25,6900000
SWM,-0.17,0.25,2500000
SWMAY,-4.4742,4.5542,6000
SWN,-0.17,0.25,10000000
SWNM,-0.7995,0.8795,100000
SWRAY,-32.7551,32.8351,2000
SWRM,-0.22,0.3,200000
SWT,-0.5307,0.6107,350000
SWTX,-0.3921,0.4721,400000
SWX,-0.17,0.25,1500000
SWZ,-5.3323,5.4123,300000
SXC,-0.2933,0.3733,6400000
SXI,-0.17,0.25,950000
SXT,-0.17,0.25,1700000
SXTC,-21.4118,21.4918,1900000
SXYAY,-4.799,4.879,5000
