Symbol,RebateRate,FeeRate,Available
PROV,-1.3019,1.3719,45000
PRPB,-1.2234,1.2934,1200000
PRPB U,-1.15,1.22,5000
PRPC,-1.6461,1.7161,300000
PRPC U,-1.2799,1.3499,20000
PRPH,-2.0025,2.0725,25000
PRPL,-0.4139,0.4839,950000
PRPM,-0.23,0.3,500000
PRPO,-11.6053,11.6753,500000
PRPRF,-1.1212,1.1912,200000
PRQR,-0.5411,0.6111,700000
PRRE,-0.23,0.3,2000
PRRSF,-1.4706,1.5406,6000
PRRY,-0.23,0.3,15000
PRS,-2.8531,2.9231,50000
PRSO,-35.0197,35.0897,350000
PRSR,-1.5094,1.5794,900000
PRSRU,-1.15,1.22,30000
PRT,-7.7829,7.8529,50000
PRTA,-0.18,0.25,1500000
PRTC,-0.18,0.25,500
PRTG,-2.3008,2.3708,100000
PRTH,-0.8861,0.9561,150000
PRTK,-0.5608,0.6308,700000
PRTKQ,-0.18,0.25,250000
PRTM,-1.394,1.464,35000
PRTS,-0.1807,0.2507,2100000
PRTX,-0.23,0.3,150000
PRTY,-0.2175,0.2875,3100000
PRU,-0.18,0.25,8200000
PRVA,-0.2766,0.3466,650000
PRVB,-0.5962,0.6662,4000000
PRVCF,-0.23,0.3,300000
PRVT,-0.18,0.25,30000
PRXTF,-29.0785,29.1485,350000
PRYMY,-2.579,2.649,250000
PRZFF,-1.1602,1.2302,8000
PSA,-0.18,0.25,6200000
PSA PRE,-8.2024,8.2724,3000
PSA PRF,-6.0675,6.1375,20000
PSA PRG,-0.18,0.25,2000
PSA PRH,-1.0905,1.1605,1000
PSA PRI,-1.5675,1.6375,6000
PSA PRJ,-2.3083,2.3783,100000
PSA PRK,-8.5925,8.6625,35000
PSA PRL,-2.9477,3.0177,25000
PSA PRM,-6.778,6.848,800
PSA PRN,-5.7497,5.8197,400
PSA PRO,-27.8004,27.8704,4000
PSA PRP,-1.2506,1.3206,45000
PSA PRQ,-15.8992,15.9692,10000
PSA PRR,-1.1557,1.2257,7000
PSAG,-1.6317,1.7017,7000
PSAGU,-2.1161,2.1861,55000
PSB,-0.18,0.25,750000
PSB PRX,-16.0024,16.0724,8000
PSB PRY,-0.18,0.25,4000
PSB PRZ,-1.5939,1.6639,3000
PSBP,-0.18,0.25,400
PSBQ,-0.23,0.3,15000
PSCD,-0.18,0.25,600
PSCE,-12.9594,13.0294,250000
PSCH,-0.18,0.25,2000
PSCI,-0.18,0.25,100
PSCR,-0.23,0.3,1000
PSCT,-0.8344,0.9044,7000
PSEC,-0.4268,0.4968,100000
PSEC PRA,-9.6154,9.6854,250000
PSEP,-3.1202,3.1902,10000
PSET,-0.18,0.25,600
PSF,-137.0826,137.1526,200
PSFD,-0.18,0.25,1000
PSFE,-0.7469,0.8169,10000000
PSGI.OLD1,-0.18,0.25,25000
PSGLQ,-13.4892,13.5592,850000
PSHG,-8.0798,8.1498,50000
PSI,-20.5458,20.6158,20000
PSID,-0.23,0.3,1300000
PSIL,-3.9581,4.0281,500
PSIX,-48.7444,48.8144,150000
PSJ,-5.986,6.056,10000
PSK,-2.456,2.526,40000
PSLV,-1.3737,1.4437,10000000
PSMG,-0.18,0.25,500
PSMH,-0.18,0.25,85000
PSMT,-0.3251,0.3951,300000
PSN,-0.4139,0.4839,800000
PSNL,-0.2345,0.3045,450000
PSO,-1.2348,1.3048,40000
PSON,-0.23,0.3,70000
PSP,-25.4132,25.4832,90000
PSPC,-1.3909,1.4609,900000
PSPC U,-2.8992,2.9692,80000
PSQ,-2.2324,2.3024,250000
PSR,-0.8685,0.9385,200
PSRU,-0.23,0.3,800000
PST,-1.6338,1.7038,25000
PSTG,-0.2394,0.3094,10000000
PSTH,-0.7387,0.8087,7000000
PSTI,-12.8591,12.9291,950000
PSTL,-0.6845,0.7545,400000
PSTV,-42.2701,42.3401,600000
PSTX,-0.3406,0.4106,250000
PSUD,-0.23,0.3,1000
PSWS,-0.23,0.3,6200000
PSWW,-0.4652,0.5352,150000
PSX,-0.18,0.25,10000000
PSXP,-0.3983,0.4683,400000
PSY,-1.3882,1.4582,10000
PSYC,-1.485,1.555,70000
PSYCF,-3.1815,3.2515,25000
PSYTF,-0.8354,0.9054,35000
PT,-2.5456,2.6156,2300000
PTA,-92.5532,92.6232,10000
PTAH,-0.18,0.25,100000
PTAIY,-0.7928,0.8628,3000
PTALF,-6.9507,7.0207,900000
PTBD,-0.18,0.25,60000
PTBS,-0.18,0.25,1000
PTC,-0.18,0.25,2600000
PTCHF,-0.218,0.288,400000
PTCT,-0.2164,0.2864,1000000
PTE,-7.1757,7.2457,700000
PTEEF,-0.23,0.3,100
PTEN,-0.1815,0.2515,10000000
PTF,-31.6989,31.7689,30000
PTGX,-0.2969,0.3669,950000
PTH,-0.18,0.25,9000
PTIC,-1.3611,1.4311,60000
PTICU,-1.15,1.22,400000
PTIN,-7.1876,7.2576,2000
PTIX,-47.9773,48.0473,200000
PTLO,-2.4327,2.5027,30000
PTMC,-0.18,0.25,400
PTMN,-0.5447,0.6147,150000
PTN,-1.1658,1.2358,10000000
PTNQ,-1.3341,1.4041,40000
PTNR,-2.2138,2.2838,15000
PTNYF,-0.23,0.3,20000
PTOC,-1.15,1.22,500000
PTOCU,-1.15,1.22,25000
PTOG,-0.23,0.3,35000
PTOI,-1.4395,1.5095,95000
PTON,-0.2038,0.2738,5600000
PTOS,-0.23,0.3,10000
PTOTF,-32.6195,32.6895,850000
PTPI,-220.7448,220.8148,9000
PTQMF,-0.23,0.3,1200000
PTR,-2.3379,2.4079,200000
PTRA,-0.5064,0.5764,5800000
PTRC,-0.23,0.3,3000
PTRS,-8.9658,9.0358,100
PTRUF,-0.23,0.3,3000
PTRZ,-0.18,0.25,25000
PTSI,-0.6447,0.7147,550000
PTTL,-0.18,0.25,1000
PTTN,-0.18,0.25,2400000
PTVE,-0.2956,0.3656,1600000
PTY,-15.1492,15.2192,2300000
PTYA,-0.18,0.25,30000
PUBC,-0.23,0.3,10000
PUBGY,-2.6331,2.7031,20000
PUBM,-0.4529,0.5229,2600000
PUBQQ,-0.18,0.25,850000
PUCCF,-0.23,0.3,200000
PUCK,-1.2258,1.2958,300000
PUCKU,-1.3521,1.4221,20000
PUDA,-5.382,5.452,100000
PUGE,-0.23,0.3,1000
PUI,-0.18,0.25,2000
PUK,-3.3908,3.4608,100000
PUK PR,-13.0794,13.1494,100000
PUK PRA,-5.1951,5.2651,15000
PULM,-6.4246,6.4946,300000
PULS,-0.2407,0.3107,45000
PUMP,-0.2018,0.2718,4600000
PUMSY,-0.18,0.25,100000
PUNK,-0.23,0.3,70000
PUODY,-0.18,0.25,300
PUPS,-0.23,0.3,2000
PURE,-7.0058,7.0758,1200000
PUYI,-35.6606,35.7306,100000
PV,-2.2371,2.3071,250000
PV U,-1.15,1.22,100000
PVAL,-0.7983,0.8683,500
PVBC,-0.3969,0.4669,650000
PVBK,-0.23,0.3,600
PVCT,-0.23,0.3,3800000
PVEN,-0.23,0.3,10000000
PVG,-0.5273,0.5973,1400000
PVGDF,-7.6553,7.7253,350000
PVH,-0.1951,0.2651,3100000
PVL,-15.7155,15.7855,200000
PVRE,-0.18,0.25,800
PVRS,-0.18,0.25,9000
PVSP,-0.23,0.3,400000
PW,-1.6182,1.6882,55000
PW PRA,-3.1298,3.1998,4000
PWAZQ,-0.18,0.25,25000
PWB,-1.3031,1.3731,9000
PWBO,-0.18,0.25,1000
PWC,-0.18,0.25,500
PWCDF,-0.3195,0.3895,8000
PWCO,-0.23,0.3,25000
PWCRF,-8.2139,8.2839,1100000
PWDR,-0.18,0.25,25000
PWDY,-0.23,0.3,50000
PWEI,-0.23,0.3,10000000
PWFL,-0.1953,0.2653,2400000
PWOD,-0.8136,0.8836,200000
PWP,-1.194,1.264,400000
PWR,-0.18,0.25,5000000
PWREQ,-0.18,0.25,100
PWRM,-0.18,0.25,650000
PWRMF,-0.4652,0.5352,80000
PWRV,-0.23,0.3,90000
PWSC,-0.1902,0.2602,350000
PWV,-1.7207,1.7907,1000
PWWBF,-6.8236,6.8936,300000
PWZ,-3.8419,3.9119,100000
PX,-32.3143,32.3843,900000
PXD,-0.18,0.25,5600000
PXE,-3.7968,3.8668,20000
PXF,-9.6245,9.6945,35000
PXFG,-0.23,0.3,20000
PXH,-3.5851,3.6551,100000
PXI,-4.2569,4.3269,15000
PXJ,-1.2105,1.2805,150000
PXLW,-0.2691,0.3391,1300000
PXPT,-0.18,0.25,20000
PXQ,-0.18,0.25,200
PXS,-52.2318,52.3018,900000
PXSAP,-0.18,0.25,1000
PXUS,-0.18,0.25,6000
PXYN,-0.23,0.3,300000
PY,-0.6467,0.7167,800
PYCR,-0.4112,0.4812,65000
PYCT,-0.18,0.25,700000
PYFRF,-5.563,5.633,550000
PYMXQ,-0.18,0.25,200
PYN,-45.6093,45.6793,85000
PYNKF,-7.9801,8.0501,6000
PYPD,-9.7351,9.8051,45000
PYPL,-0.18,0.25,10000000
PYR,-9.9682,10.0382,150000
PYS,-0.18,0.25,10000
PYT,-0.18,0.25,15000
PYTCY,-0.18,0.25,100
PYXS,-25.9074,25.9774,100000
PYYX,-0.23,0.3,650000
PYZ,-1.4964,1.5664,1000
PZA,-3.3265,3.3965,100000
PZC,-8.536,8.606,350000
PZG,-1.0169,1.0869,2100000
PZN,-0.3884,0.4584,800000
PZT,-1.5602,1.6302,10000
PZZA,-0.18,0.25,1500000
QABSY,-0.18,0.25,5000
QAI,-45.7717,45.8417,10000
QARP,-0.18,0.25,100
QAT,-7.3347,7.4047,10000
QATSF,-0.18,0.25,600000
QBAK,-2.784,2.854,15000
QBAN,-0.23,0.3,2400000
QBCRF,-0.18,0.25,250000
QBIEY,-5.4559,5.5259,25000
QBIO,-2.784,2.854,300000
QCCUF,-9.5195,9.5895,100000
QCLN,-3.1904,3.2604,100000
QCLR,-1.3671,1.4371,4000
QCOM,-0.18,0.25,10000000
QCON,-0.18,0.25,5000
QCPC,-0.18,0.25,40000
QCRH,-0.2786,0.3486,900000
QD,-0.6523,0.7223,10000000
QDEC,-0.376,0.446,100
QDEF,-0.18,0.25,15000
QDEL,-0.18,0.25,1000000
QDF,-4.276,4.346,20000
QDIV,-1.2258,1.2958,2000
QDROF,-0.23,0.3,50000
QEBR,-0.23,0.3,30000
QEFA,-0.18,0.25,20000
QEGY,-1.485,1.555,2000
QEMM,-1.3611,1.4311,200
QENC,-0.18,0.25,10000
QEPC,-0.23,0.3,35000
QFIN,-0.3138,0.3838,3900000
QFORQ,-0.23,0.3,200000
QFTA,-6.0468,6.1168,350000
QFTA U,-1.15,1.22,3000
QGEN,-0.2069,0.2769,300000
QGRO,-15.1024,15.1724,300
QGSI,-0.23,0.3,75000
QH,-23.5612,23.6312,2600000
QID,-3.6601,3.7301,20000
QIII,-0.18,0.25,250000
QINT,-35.0848,35.1548,3000
QIPT,-11.1627,11.2327,200000
QIWI,-0.8389,0.9089,400000
QJUN,-0.18,0.25,10000
QK,-34.9958,35.0658,1900000
QKLS,-7.3306,7.4006,2000
QLC,-2.0377,2.1077,1000
QLD,-1.5389,1.6089,15000
QLGN,-12.9904,13.0604,1200000
QLI,-14.2018,14.2718,100000
QLIS,-0.23,0.3,200
QLTA,-5.9039,5.9739,100000
QLTS,-0.23,0.3,90000
QLV,-1.1949,1.2649,600
QLVD,-0.7008,0.7708,2000
QLVE,-0.18,0.25,800
QLYS,-0.2006,0.2706,2200000
QMCI,-0.23,0.3,60000
QMCO,-0.2417,0.3117,1500000
QMCQF,-0.23,0.3,85000
QMIN,-0.18,0.25,2000
QMNDQ,-0.18,0.25,8000
QMOM,-3.1202,3.1902,300000
QNRX,-100.0455,100.1155,150000
QNST,-0.18,0.25,2000000
QNTA,-0.23,0.3,25000
QNTO,-0.23,0.3,400
QNTQF,-0.2248,0.2948,1400000
QOEG,-1.2258,1.2958,5000
QOIL,-0.18,0.25,9000
QPRC,-0.23,0.3,300000
QQC,-0.4139,0.4839,400
QQEW,-0.18,0.25,1000
QQH,-33.7879,33.8579,3000
QQJG,-1.4802,1.5502,400
QQMG,-7.6849,7.7549,2000
QQQ,-0.528,0.598,2800000
QQQA,-0.376,0.446,70000
QQQE,-1.6453,1.7153,2000
QQQJ,-5.3337,5.4037,500000
QQQM,-11.6395,11.7095,150000
QQQN,-2.3731,2.4431,4000
QQQX,-14.622,14.692,150000
QRFT,-5.9348,6.0048,1000
QRHC,-0.3962,0.4662,850000
