Symbol,RebateRate,FeeRate,Available
NLR,-10.6151,10.9351,9000
NLRCF,-13.6304,13.9504,1300000
NLS,-0.1004,0.4204,3400000
NLSN,0.07,0.25,10000000
NLSP,-62.7398,63.0598,200000
NLST,-12.3757,12.6957,2600000
NLTX,-0.1509,0.4709,400000
NLVVF,-0.3906,0.7106,350000
NLY,0.0656,0.2544,10000000
NLY PRF,-0.8546,1.1746,400000
NLY PRG,-32.6396,32.9596,250000
NLY PRI,-8.3061,8.6261,90000
NM,-0.9249,1.2449,850000
NM PRG,-11.1245,11.4445,6000
NM PRH,-9.4046,9.7246,60000
NMAI,-26.2948,26.6148,100000
NMBF,0.07,0.25,100
NMCO,-18.1338,18.4538,35000
NMDBF,-1.668,1.988,20000
NMED,0.02,0.3,75000
NMFC,-0.0382,0.3582,1100000
NMG,-5.1156,5.4356,250000
NMGC,0.02,0.3,5000
NMGX,-2.6795,2.9995,6000
NMHLY,-1.5171,1.8371,200000
NMI,-5.5765,5.8965,1000
NMIH,0.0697,0.2503,4900000
NML,-77.5801,77.9001,550000
NMLSF,-21.0452,21.3652,100000
NMM,-7.4265,7.7465,3000000
NMMC,-1.0498,1.3698,90000
NMMCU,-0.9758,1.2958,5000
NMR,-2.577,2.897,100000
NMRD,-20.0791,20.3991,85000
NMRK,-0.0241,0.3441,4200000
NMS,-75.9406,76.2606,10000
NMT,-112.566,112.886,35000
NMTC,-3.5468,3.8668,250000
NMTLF,-9.4708,9.7908,1300000
NMTR,-0.913,1.233,3200000
NMZ,-17.2407,17.5607,600000
NN,-22.1626,22.4826,100000
NNBP,0.07,0.25,1600000
NNBR,0.0346,0.2854,2200000
NNCT,0.07,0.25,70000
NNDM,-0.5353,0.8553,10000000
NNFC,0.07,0.25,100000
NNGB,0.07,0.25,600000
NNGRY,-23.3931,23.7131,15000
NNI,0.0559,0.2641,1900000
NNMXD,-1.5597,1.8797,1000
NNN,0.07,0.25,4200000
NNOMF,-9.0441,9.3641,350000
NNOX,-10.9892,11.3092,150000
NNRI,0.02,0.3,5000
NNRX,-0.5854,0.9054,10000000
NNSV,0.02,0.3,1000
NNUP,-0.9102,1.2302,450000
NNVC,-9.1891,9.5091,20000
NNXPF,-9.3023,9.6223,150000
NNY,-119.2416,119.5616,45000
NOA,-0.0979,0.4179,300000
NOAC,-7.5386,7.8586,250000
NOACU,-0.9,1.22,3000
NOAH,-0.1098,0.4298,250000
NOBDF,-10.7784,11.0984,7000
NOBH,-0.1639,0.4839,25000
NOBL,-2.329,2.649,550000
NOBV,0.07,0.25,20000
NOC,0.07,0.25,2800000
NOCRF,-1.235,1.555,5000
NOCSF,-2.534,2.854,8000
NODB,0.07,0.25,300
NODK,-1.6524,1.9724,150000
NOEC,0.07,0.25,25000
NOG,0.0631,0.2569,800000
NOHO,-0.5106,0.8306,10000000
NOK,0.07,0.25,10000000
NOM,-15.3192,15.6392,600
NOMD,0.052,0.268,2200000
NOMNF,,,10000
NORNQ,-0.1524,0.4724,30000
NORW,-4.9671,5.2871,65000
NORX,0.02,0.3,150000
NORZF,-9.6137,9.9337,2600000
NOTV,-0.0458,0.3658,90000
NOUV,0.07,0.25,100000
NOV,0.07,0.25,10000000
NOVA,0.0235,0.2965,850000
NOVC,-14.55,14.87,250000
NOVN,-1.5451,1.8651,350000
NOVRF,-2.2468,2.5668,450000
NOVT,0.0071,0.3129,1100000
NOVV,-10.7291,11.0491,250000
NOVVU,-1.2464,1.5664,9000
NOVZ,-0.9081,1.2281,800
NOW,0.0274,0.2926,7100000
NP,-0.0051,0.3251,850000
NPAB,-0.9,1.22,100000
NPABU,-26.9564,27.2764,1000
NPCE,-7.9758,8.2958,15000
NPCT,-4.6259,4.9459,75000
NPDCF,-6.6606,6.9806,80000
NPDI,0.07,0.25,20000
NPDTE,0.07,0.25,9800000
NPER,0.02,0.3,900
NPEZF,-3.2021,3.5221,1000000
NPFD,-33.5102,33.8302,80000
NPHC,-0.9102,1.2302,4100000
NPK,0.0544,0.2656,250000
NPKLY,0.07,0.25,600
NPNYY,-13.9827,14.3027,6000
NPO,0.0551,0.2649,1100000
NPRFF,-3.4115,3.7315,25000
NPSKY,-1.3817,1.7017,400
NPSNY,-4.1562,4.4762,550000
NPTN,0.07,0.25,2100000
NPV,-88.0288,88.3488,100000
NQMIY,0.07,0.25,100
NQP,-42.305,42.625,15000
NR,0.0178,0.3022,4100000
NRAC,-12.2126,12.5326,150000
NRACU,-0.9,1.22,25000
NRBO,-26.6866,27.0066,95000
NRBT,0.02,0.3,10000
NRC,-0.1778,0.4978,750000
NRDBY,-14.2367,14.5567,20000
NRDS,-2.5188,2.8388,500000
NRDSQ,0.07,0.25,2000000
NRDY,-1.4762,1.7962,300000
NREF,-0.2316,0.5516,250000
NREF PRA,-4.043,4.363,5000
NRG,0.07,0.25,10000000
NRGD,-5.1714,5.4914,950000
NRGOF,-0.9102,1.2302,100000
NRGU,-6.3208,6.6408,35000
NRGV,-108.1398,108.4598,1000
NRGX,-6.0501,6.3701,90000
NRIM,-0.1206,0.4406,450000
NRIX,-0.0124,0.3324,550000
NRK,-8.8241,9.1441,400000
NRO,-84.6008,84.9208,800000
NROM,-0.1525,0.4725,15000
NRP,-10.5359,10.8559,300000
NRPI,-1.7537,2.0737,450000
NRRSF,-98.9688,99.2888,60000
NRSDY,0.07,0.25,25000
NRT,-59.153,59.473,100000
NRTI,0.02,0.3,10000000
NRTSF,-19.1024,19.4224,2000000
NRUC,-11.9677,12.2877,10000
NRVTF,-5.6547,5.9747,20000
NRWS,0.07,0.25,1500000
NRXCF,-6.3401,6.6601,10000
NRXGQ,-23.6432,23.9632,450000
NRXP,-19.2467,19.5667,15000
NRXXY,,,2000
NRYYY,,,100
