Symbol,RebateRate,FeeRate,Available
SPRB,-8.4879,8.5679,1000
SPRO,-0.2452,0.3252,100000
SPRQ U,-0.17,0.25,5000
SPRS,-0.7865,0.8665,3000
SPRT,-1.3619,1.4419,450000
SPRVD,-0.17,0.25,5000
SPRWF,-26.7556,26.8356,100000
SPSB,-1.0525,1.1325,250000
SPSC,-0.17,0.25,1700000
SPSK,-25.0262,25.1062,1000
SPSM,-8.346,8.426,200000
SPSO,-4.3588,4.4388,1000
SPT,-0.2794,0.3594,900000
SPTI,-0.3906,0.4706,500000
SPTL,-0.2794,0.3594,50000
SPTM,-1.3229,1.4029,65000
SPTN,-0.17,0.25,3500000
SPTS,-0.6042,0.6842,60000
SPUS,-3.4458,3.5258,600
SPUU,-2.7963,2.8763,7000
SPVM,-2.8258,2.9058,500
SPVU,-3.6623,3.7423,8000
SPWH,-0.2023,0.2823,2800000
SPWR,-0.3796,0.4596,700000
SPXC,-0.17,0.25,3000000
SPXCY,-10.4281,10.5081,3000
SPXL,-2.9182,2.9982,400000
SPXS,-1.2857,1.3657,850000
SPXU,-1.128,1.208,750000
SPXX,-0.17,0.25,45000
SPY,-0.17,0.25,10000000
SPYD,-4.0456,4.1256,1000000
SPYG,-1.2812,1.3612,500000
SPYR,-1.488,1.568,20000
SPYV,-0.888,0.968,250000
SPZI,-0.17,0.25,950000
SQ,-0.17,0.25,8500000
SQBG,-19.4192,19.4992,100000
SQFT,-6.6392,6.7192,15000
SQIDF,-6.5801,6.6601,5000
SQM,-0.17,0.25,700000
SQNS,-1.0701,1.1501,300000
SQQQ,-1.1533,1.2333,4600000
SQUMQ,-0.17,0.25,10000
SQZ,-3.1968,3.2768,10000
SR,-0.1962,0.2762,1700000
SR PRA,-1.6364,1.7164,80000
SRAC,-1.5782,1.6582,850000
SRACU,-1.6812,1.7612,2000
SRAFF,-0.8384,0.9184,1000
SRAX,-98.0043,98.0843,45000
SRC,-0.17,0.25,1900000
SRC PRA,-10.0627,10.1427,7000
SRCE,-0.3931,0.4731,1900000
SRCH,-1.488,1.568,300000
SRCL,-0.17,0.25,3900000
SRCOD,-0.17,0.25,5000
SRDX,-0.2137,0.2937,600000
SRE,-0.3065,0.3865,10000000
SRE PRA,-1.0142,1.0942,750000
SRE PRB,-0.3697,0.4497,200000
SREA,-0.55,0.63,30000
SRET,-7.5288,7.6088,900000
SREV,-0.5907,0.6707,1200000
SRG,-2.0843,2.1643,700000
SRG PRA,-38.7196,38.7996,80000
SRGA,-0.17,0.25,4200000
SRGHY,-1.0237,1.1037,6000
SRHIF,-12.8285,12.9085,30000
SRI,-0.323,0.403,3600000
SRL,-27.7793,27.8593,100000
SRLN,-1.2466,1.3266,1200000
SRLP,-14.9641,15.0441,45000
SRMX,-1.488,1.568,10000000
SRNA,-10.6071,10.6871,300000
SRNE,-16.9262,17.0062,650000
SRNN,-0.17,0.25,200
SROYF,-1.2281,1.3081,15000
SRPT,-0.17,0.25,950000
SRRA,-0.5797,0.6597,15000
SRRK,-0.7958,0.8758,250000
SRS,-2.0385,2.1185,65000
SRSCQ,-48.0259,48.1059,2000000
SRSR,-0.8384,0.9184,1600000
SRT,-0.4051,0.4851,750000
SRTS,-2.3648,2.4448,400000
SRTY,-4.8925,4.9725,500000
SRUTF,-118.7702,118.8502,1200000
SRV,-14.7932,14.8732,25000
SRVR,-2.3433,2.4233,95000
SSB,-0.17,0.25,3900000
SSBI,-1.0101,1.0901,90000
SSCFF,-0.22,0.3,200000
SSD,-0.3065,0.3865,2000000
SSDOY,-6.7434,6.8234,500
SSET,-1.6503,1.7303,150000
SSEZY,-11.7639,11.8439,8000
SSFT,-2.1375,2.2175,200000
SSG,-22.8049,22.8849,20000
SSHSQ,-0.17,0.25,5200000
SSKN,-0.4534,0.5334,1000000
SSL,-0.6515,0.7315,500000
SSLZY,-11.24,11.32,300
SSMXY,-0.4957,0.5757,40000
SSNC,-0.3065,0.3865,6800000
SSNGY,-3.9536,4.0336,500
SSNT,-4.6771,4.7571,25000
SSO,-1.1144,1.1944,800000
SSOF,-1.7315,1.8115,7500000
SSOK,-1.0549,1.1349,3000000
SSOLD,-1.0549,1.1349,200
SSP,-0.1861,0.2661,6300000
SSPK,-3.9063,3.9863,500000
SSPKU,-0.17,0.25,800
SSREY,-4.5213,4.6013,10000
SSRM,-0.2375,0.3175,650000
SSSS,-33.2935,33.3735,700000
SSTI,-0.2567,0.3367,300000
SSTK,-0.17,0.25,1100000
SSUMY,-26.737,26.817,15000
SSUS,-25.0422,25.1222,25
SSVFF,-5.9955,6.0755,85000
SSVRF,-21.6879,21.7679,300000
SSY,-2.854,2.934,55000
SSYS,-1.9963,2.0763,1400000
ST,-0.17,0.25,6600000
STAA,-0.2312,0.3112,950000
STAF,-54.8801,54.9601,200000
STAG,-0.17,0.25,3400000
STAG PRC,-17.566,17.646,100000
STAL,-0.17,0.25,200
STAR,-0.1956,0.2756,500000
STAR PRD,-14.7763,14.8563,55000
STAR PRG,-2.4638,2.5438,25000
STAR PRI,-35.9006,35.9806,30000
STAY,-0.523,0.603,4100000
STBA,-0.2819,0.3619,1900000
STBFY,-53.1878,53.2678,3000
STBI,-0.8384,0.9184,3000
STC,-0.2305,0.3105,2000000
STCN,-0.3602,0.4402,200000
STDE,-2.0855,2.1655,100000
STE,-0.17,0.25,2600000
STEP,-2.6097,2.6897,550000
STEV,-0.22,0.3,100000
STFC,-0.6648,0.7448,2500000
STG,-7.6734,7.7534,3800000
STGGQ,-25.507,25.587,2000
STHC,-1.488,1.568,250000
STHI,-2.354,2.434,100000
STIC,-10.9693,11.0493,100000
STIC U,-0.6854,0.7654,9000
STIM,-1.8368,1.9168,1300000
STIP,-5.0155,5.0955,150000
STJO,-2.0985,2.1785,15000
STK,-11.24,11.32,65000
STKL,-0.3233,0.4033,700000
STKR,-1.8179,1.8979,950000
STKS,-1.3998,1.4798,650000
STKXF,-13.098,13.178,150000
STL,-0.3065,0.3865,10000000
STL PRA,-6.0042,6.0842,15000
STLD,-0.17,0.25,10000000
STLHF,-28.3977,28.4777,8000
STLV,-7.0353,7.1153,2000
STLY,-2.5285,2.6085,150000
STM,-0.3829,0.4629,450000
STMC,-0.17,0.25,700000
STMGF,-0.8384,0.9184,10000
STMH,-2.5025,2.5825,550000
STMP,-0.17,0.25,700000
STN,-0.17,0.25,200000
