Symbol,RebateRate,FeeRate,Available
SPNT,-2.1054,2.1554,7400000
SPNV,-3.6202,3.6702,35000
SPNV U,-1.3324,1.3824,15000
SPOI,-0.8814,0.9314,2700000
SPOK,-0.2177,0.2677,1100000
SPOM,-1.8297,1.8797,200000
SPONF,-1.046,1.096,2600000
SPORQ,-0.2,0.25,25000
SPOT,-0.2,0.25,5400000
SPOWF,-0.8684,0.9184,55000
SPPI,-0.3431,0.3931,2200000
SPPJY,-0.7154,0.7654,30000
SPPP,-57.2548,57.3048,100000
SPQQ,-1.4948,1.5448,400
SPQS,-0.8295,0.8795,10000000
SPR,-0.2,0.25,1800000
SPRB,-5.0546,5.1046,95000
SPRN,-0.25,0.3,1600000
SPRO,-0.4647,0.5147,150000
SPRQ,-13.1319,13.1819,500000
SPRQ U,-1.17,1.22,6000
SPRS,-1.046,1.096,20000
SPRT,-6.8442,6.8942,20000
SPRV,-1.4703,1.5203,2200000
SPRWF,-28.5106,28.5606,750000
SPSB,-0.5476,0.5976,3300000
SPSC,-0.2,0.25,1600000
SPSK,-27.4312,27.4812,100
SPSM,-4.7424,4.7924,100000
SPSO,-1.479,1.529,75000
SPT,-0.3581,0.4081,700000
SPTI,-0.6316,0.6816,150000
SPTK,-1.17,1.22,700000
SPTKU,-1.3595,1.4095,700000
SPTL,-0.3702,0.4202,75000
SPTM,-0.783,0.833,750000
SPTN,-0.2715,0.3215,3200000
SPTS,-1.2242,1.2742,25000
SPUC,-0.5476,0.5976,200
SPUP,-0.2,0.25,8000
SPUS,-4.5029,4.5529,100
SPUU,-1.4813,1.5313,7000
SPVM,-3.5245,3.5745,500
SPVU,-3.1186,3.1686,7000
SPWH,-0.3581,0.4081,2400000
SPWR,-0.4092,0.4592,500000
SPXB,-36.9475,36.9975,100
SPXC,-0.2026,0.2526,2800000
SPXCY,-2.3067,2.3567,2000
SPXE,-5.5759,5.6259,1000
SPXL,-2.4473,2.4973,350000
SPXS,-2.6027,2.6527,80000
SPXU,-3.3408,3.3908,95000
SPXX,-6.0849,6.1349,15000
SPY,-0.2797,0.3297,1900000
SPYD,-3.7794,3.8294,1300000
SPYG,-1.5224,1.5724,2100000
SPYR,-1.8037,1.8537,2000000
SPYV,-0.4227,0.4727,1500000
SPYX,-90.0633,90.1133,8000
SPZI,-0.2,0.25,10000000
SQ,-0.2583,0.3083,9000000
SQFT,-8.8018,8.8518,200
SQIDF,-0.8295,0.8795,15000
SQLV,-2.442,2.492,200
SQM,-0.4017,0.4517,950000
SQNS,-4.136,4.186,450000
SQQQ,-0.3038,0.3538,7800000
SQSP,-10.9669,11.0169,2000
SQUMQ,-0.2,0.25,10000
SQZ,-0.532,0.582,250000
SR,-0.2,0.25,1300000
SRAC,-19.2334,19.2834,15000
SRACU,-1.17,1.22,3000
SRAFF,-1.5266,1.5766,800
