Symbol,RebateRate,FeeRate,Available
SPQS,-0.8484,0.9184,10000000
SPR,-0.18,0.25,2800000
SPRB,-5.856,5.926,350000
SPRO,-0.4025,0.4725,150000
SPRQ,-15.1929,15.2629,500000
SPRQ U,-0.18,0.25,9000
SPRS,-2.4722,2.5422,3000
SPRT,-1.2258,1.2958,500000
SPRV,-0.18,0.25,25000
SPRWF,-34.2161,34.2861,10000000
SPSB,-1.4015,1.4715,300000
SPSC,-0.3057,0.3757,1600000
SPSM,-7.4142,7.4842,200000
SPSO,-4.3688,4.4388,100000
SPT,-0.4139,0.4839,900000
SPTI,-0.5492,0.6192,400000
SPTL,-1.1995,1.2695,7000
SPTM,-1.2406,1.3106,70000
SPTN,-0.18,0.25,3500000
SPTS,-7.4173,7.4873,5000
SPUC,-0.2277,0.2977,200
SPUS,-4.369,4.439,5000
SPUU,-0.9045,0.9745,6000
SPVM,-2.5113,2.5813,1000
SPVU,-2.7251,2.7951,10000
SPWH,-0.1824,0.2524,2800000
SPWR,-0.9146,0.9846,350000
SPXC,-0.18,0.25,3000000
SPXCY,-12.8738,12.9438,2000
SPXL,-3.2177,3.2877,150000
SPXS,-1.1049,1.1749,45000
SPXU,-1.1705,1.2405,200000
SPXX,-8.2992,8.3692,10000
SPXZ,-9.4916,9.5616,10000
SPY,-0.18,0.25,5000000
SPYC,-1.5283,1.5983,2000
SPYD,-4.5975,4.6675,1000000
SPYG,-1.3333,1.4033,600000
SPYR,-2.0559,2.1259,25000
SPYV,-0.7387,0.8087,250000
SPYX,-50.7223,50.7923,1000
SPZI,-0.18,0.25,950000
SQ,-0.217,0.287,8300000
SQBG,-15.3212,15.3912,100000
SQEW,-0.4139,0.4839,600
SQFT,-7.3146,7.3846,45000
SQLV,-2.4545,2.5245,8000
SQM,-0.2294,0.2994,700000
SQNS,-1.4964,1.5664,1200000
SQQQ,-0.2789,0.3489,2500000
SQUMQ,-0.18,0.25,10000
SQZ,-2.6385,2.7085,70000
SR,-0.18,0.25,1800000
SR PRA,-1.526,1.596,45000
SRAC,-14.2689,14.3389,1000000
SRACU,-0.9857,1.0557,4000
SRAX,-68.6812,68.7512,750000
SRC,-0.18,0.25,2700000
SRC PRA,-14.186,14.256,10000
SRCE,-0.18,0.25,1600000
SRCH,-1.485,1.555,300000
SRCL,-0.18,0.25,3700000
SRCO,-0.18,0.25,10000
SRDX,-0.4139,0.4839,600000
SRE,-1.0871,1.1571,10000000
SRE PRB,-0.5966,0.6666,200000
SREA,-0.5817,0.6517,45000
SRET,-7.8727,7.9427,200000
SREV,-0.2084,0.2784,2100000
SRG,-1.3623,1.4323,1300000
SRG PRA,-32.619,32.689,65000
SRGA,-1.028,1.098,4800000
SRGHY,-10.3313,10.4013,350000
SRHIF,-12.8255,12.8955,40000
SRI,-0.4139,0.4839,3600000
SRL,-30.9738,31.0438,150000
SRLN,-1.0175,1.0875,900000
SRLP,-12.3508,12.4208,100
SRMLF,-3.6128,3.6828,1000
SRMX,-1.498,1.568,10000000
SRNA,-10.6171,10.6871,6900000
SRNE,-8.8585,8.9285,2000000
SRNN,-0.18,0.25,100
SROYF,-1.2381,1.3081,2000
SRPT,-0.1872,0.2572,1500000
SRRA,-0.1974,0.2674,10000
SRRK,-0.6527,0.7227,300000
SRS,-0.7493,0.8193,60000
SRSA,-0.4031,0.4731,1000000
SRSCQ,-48.0229,48.0929,1700000
SRSR,-1.4968,1.5668,800000
SRT,-0.6319,0.7019,800000
SRTS,-3.6824,3.7524,400000
SRTTY,-11.5263,11.5963,200
SRTY,-4.4424,4.5124,15000
SRUTF,-211.3488,211.4188,1700000
SRV,-13.2763,13.3463,30000
SRVR,-3.542,3.612,55000
SSAAU,-10.9685,11.0385,40000
SSB,-0.18,0.25,3700000
SSBI,-0.18,0.25,55000
SSCFF,-0.23,0.3,200000
SSD,-0.5492,0.6192,2300000
SSDOY,-19.5443,19.6143,1000
SSET,-1.5468,1.6168,60000
SSEZY,-16.3811,16.4511,3200000
SSFT,-1.5022,1.5722,300000
SSG,-25.4321,25.5021,10000
SSHSQ,-0.18,0.25,5200000
SSKN,-0.5252,0.5952,900000
SSL,-0.5651,0.6351,900000
SSLZY,-11.25,11.32,200
SSMXY,-1.2545,1.3245,4000
SSNC,-0.18,0.25,6600000
SSNGY,-3.9921,4.0621,500
SSNT,-6.9129,6.9829,6000
SSO,-0.8557,0.9257,550000
SSOF,-2.1475,2.2175,7500000
SSOK,-0.8484,0.9184,900000
SSP,-0.18,0.25,6200000
SSPK,-5.691,5.761,500000
SSPKU,-0.3598,0.4298,2000
SSPY,-7.1905,7.2605,5000
SSREY,-3.5485,3.6185,400000
SSRM,-0.2329,0.3029,700000
SSSS,-6.0859,6.1559,550000
SSTI,-0.2854,0.3554,250000
SSTK,-0.18,0.25,1100000
SSUMY,-32.2862,32.3562,500000
SSUS,-38.1399,38.2099,9000
SSVFF,-13.8877,13.9577,250000
SSVRF,-19.9915,20.0615,200000
SSY,-3.2951,3.3651,100000
SSYRF,-1.1833,1.2633,35000
SSYS,-1.4964,1.5664,3200000
ST,-0.208,0.278,6700000
STAA,-0.1869,0.2569,900000
STAF,-44.1638,44.2338,200000
STAG,-0.18,0.25,3000000
STAG PRC,-20.0056,20.0756,100000
STAL,-0.8484,0.9184,100
STAR,-0.2977,0.3677,450000
STAR PRD,-13.9184,13.9884,60000
STAR PRG,-2.579,2.649,25000
STAR PRI,-45.4147,45.4847,25000
STAY,-0.6033,0.6733,4400000
STBA,-0.2438,0.3138,1800000
STBFY,-53.1978,53.2678,7000
STBI,-0.8484,0.9184,3000
STC,-0.1835,0.2535,2000000
STCN,-0.8199,0.8899,1000000
STDE,-1.0649,1.1349,100000
STE,-0.18,0.25,2300000
STEP,-1.1232,1.1932,750000
STEV,-0.23,0.3,200000
STFC,-0.3325,0.4025,2500000
STG,-12.0059,12.0759,3800000
STGGQ,-25.517,25.587,2000
STHC,-1.498,1.568,10000
STHI,-2.364,2.434,100000
STIC,-6.1422,6.2122,900000
STIC U,-0.6845,0.7545,4000
