Symbol,RebateRate,FeeRate,Available
PRVB,-0.5911,0.6611,4000000
PRVCF,-0.23,0.3,100000
PRVT,-0.18,0.25,30000
PRXTF,-26.7835,26.8535,500000
PRYMY,-2.4218,2.4918,250000
PRZFF,-1.2122,1.2822,2000
PSA,-0.18,0.25,6300000
PSA PRF,-6.5304,6.6004,15000
PSA PRG,-4.146,4.216,4000
PSA PRH,-2.579,2.649,100
PSA PRI,-1.2814,1.3514,9000
PSA PRJ,-2.9656,3.0356,85000
PSA PRK,-8.7519,8.8219,20000
PSA PRL,-2.6691,2.7391,20000
PSA PRM,-8.0646,8.1346,10000
PSA PRN,-8.9641,9.0341,2000
PSA PRQ,-19.3853,19.4553,20000
PSA PRR,-2.8846,2.9546,10000
PSAG,-3.3908,3.4608,300000
PSAGU,-2.1161,2.1861,55000
PSB,-0.5492,0.6192,700000
PSB PRX,-24.0632,24.1332,3000
PSB PRY,-9.7507,9.8207,6000
PSB PRZ,-4.4734,4.5434,3000
PSBP,-0.18,0.25,100
PSBQ,-0.23,0.3,10000
PSCC,-0.4139,0.4839,3000
PSCD,-0.18,0.25,1000
PSCE,-11.0782,11.1482,550000
PSCF,-2.8309,2.9009,900
PSCH,-0.6845,0.7545,15000
PSCI,-1.0454,1.1154,8000
PSCM,-0.18,0.25,100
PSCR,-0.23,0.3,1000
PSCT,-0.8199,0.8899,15000
PSDN,-0.53,0.6,35000
PSEC,-0.5302,0.6002,3900000
PSEC PRA,-12.7276,12.7976,150000
PSEP,-3.1202,3.1902,10000
PSF,-118.2256,118.2956,5000
PSFE,-0.8292,0.8992,10000000
PSGI,,,200000
PSGI.OLD1,-0.18,0.25,25000
PSGLQ,-13.4905,13.5605,850000
PSHG,-7.2666,7.3366,45000
PSI,-28.1536,28.2236,100000
PSID,-0.23,0.3,1300000
PSIL,-5.9167,5.9867,6000
PSIX,-49.549,49.619,200000
PSJ,-3.0283,3.0983,65000
PSK,-2.0994,2.1694,85000
PSLV,-0.9396,1.0096,10000000
PSMB,-20.7292,20.7992,500
PSMG,-2.579,2.649,600
PSMH,-0.18,0.25,85000
PSMJ,-0.18,0.25,100
PSMMY,-3.809,3.879,5000
PSMT,-0.4085,0.4785,1200000
PSN,-0.1922,0.2622,700000
PSNL,-0.2605,0.3305,400000
PSO,-1.1268,1.1968,50000
PSON,-0.23,0.3,70000
PSP,-18.2972,18.3672,200000
PSPC,-1.15,1.22,900000
