Symbol,RebateRate,FeeRate,Available
PRRE,-0.23,0.3,2000
PRRSF,-2.5739,2.6439,400
PRRY,-0.4024,0.4724,1500000
PRS,-2.3715,2.4415,20000
PRSO,-15.1409,15.2109,300000
PRSR,-1.8169,1.8869,950000
PRSRU,-1.15,1.22,35000
PRT,-4.1544,4.2244,100000
PRTA,-0.2401,0.3101,1700000
PRTC,-3.0661,3.1361,100
PRTG,-2.8363,2.9063,150000
PRTH,-0.7316,0.8016,500000
PRTK,-0.5469,0.6169,800000
PRTKQ,-0.18,0.25,250000
PRTM,-1.394,1.464,35000
PRTS,-0.1851,0.2551,2000000
PRTX,-0.23,0.3,150000
PRTY,-0.2368,0.3068,2200000
PRU,-0.18,0.25,8200000
PRVA,-0.2973,0.3673,750000
PRVB,-0.6213,0.6913,4100000
PRVCF,-0.23,0.3,100000
PRVT,-0.18,0.25,30000
PRXTF,-29.6502,29.7202,400000
PRYMY,-2.4218,2.4918,250000
PRZFF,-1.2135,1.2835,2000
PSA,-0.18,0.25,6300000
PSA PRF,-6.8607,6.9307,15000
PSA PRG,-2.7926,2.8626,4000
PSA PRH,-1.4475,1.5175,200
PSA PRI,-1.0817,1.1517,9000
PSA PRJ,-2.6493,2.7193,70000
PSA PRK,-9.6154,9.6854,20000
PSA PRL,-2.579,2.649,15000
PSA PRM,-6.8261,6.8961,15000
PSA PRP,-4.2774,4.3474,30000
PSA PRQ,-17.2955,17.3655,15000
PSA PRR,-4.1953,4.2653,8000
PSAG,-11.6236,11.6936,10000
PSAGU,-2.1472,2.2172,55000
PSB,-0.2291,0.2991,750000
PSB PRX,-25.4879,25.5579,3000
PSB PRY,-9.5772,9.6472,6000
PSB PRZ,-2.3083,2.3783,2000
PSBP,-0.18,0.25,100
PSBQ,-0.23,0.3,4000
PSC,-3.7968,3.8668,100
PSCC,-0.2786,0.3486,800
PSCD,-0.18,0.25,1000
PSCE,-12.2342,12.3042,550000
PSCF,-3.1935,3.2635,1000
PSCH,-0.6845,0.7545,15000
PSCI,-1.0454,1.1154,25000
PSCM,-0.18,0.25,100
PSCR,-0.23,0.3,1000
PSCT,-0.883,0.953,15000
PSCU,-2.6601,2.7301,1000
PSDN,-0.5222,0.5922,45000
PSEC,-0.3673,0.4373,3900000
PSEC PRA,-12.139,12.209,150000
PSEP,-3.1213,3.1913,10000
PSFE,-0.8322,0.9022,10000000
PSGI,,,200000
PSGI.OLD1,-0.18,0.25,25000
PSGLQ,-13.4918,13.5618,850000
PSHG,-7.2879,7.3579,35000
PSI,-21.3878,21.4578,100000
PSID,-0.23,0.3,1300000
PSIL,-5.8078,5.8778,10000
PSIX,-49.549,49.619,200000
PSJ,-2.5732,2.6432,30000
PSK,-1.6909,1.7609,45000
PSLV,-1.6047,1.6747,10000000
PSMB,-20.7112,20.7812,100
PSMG,-2.579,2.649,600
PSMH,-0.18,0.25,85000
PSMM,-2.8586,2.9286,700
PSMMY,-4.1127,4.1827,93
PSMT,-0.4861,0.5561,1200000
PSN,-0.18,0.25,250000
PSNL,-0.3252,0.3952,300000
PSO,-1.2102,1.2802,100000
PSON,-0.23,0.3,70000
PSP,-19.1847,19.2547,100000
PSPC,-1.15,1.22,900000
PSPC U,-2.58,2.65,95000
PSQ,-1.6208,1.6908,300000
PSR,-1.648,1.718,800
PSRU,-0.4024,0.4724,10000000
PSSR,-0.23,0.3,400
PSSS,-0.23,0.3,900
PST,-1.643,1.713,90000
PSTG,-0.18,0.25,10000000
PSTH,-0.7387,0.8087,6600000
PSTI,-12.6711,12.7411,900000
PSTL,-0.6146,0.6846,400000
PSTV,-54.2695,54.3395,150000
PSTX,-0.3609,0.4309,450000
PSUD,-0.23,0.3,2000
PSWS,-0.23,0.3,6200000
PSWW,-0.8354,0.9054,200000
PSX,-0.2027,0.2727,10000000
PSXP,-0.2698,0.3398,250000
PSY,-1.6247,1.6947,600
PSYCF,-6.5618,6.6318,35000
PSYTF,-0.417,0.487,1000
PT,-2.4992,2.5692,2200000
PTAH,-0.18,0.25,100000
PTAIY,-12.3598,12.4298,2000
PTALF,-8.8314,8.9014,950000
PTBD,-12.0039,12.0739,300000
PTBS,-0.6845,0.7545,1000
PTC,-0.1986,0.2686,2400000
PTCHF,-0.3084,0.3784,400000
PTCT,-0.18,0.25,1100000
PTE,-7.5895,7.6595,600000
PTEEF,-0.23,0.3,100
PTEN,-0.2325,0.3025,10000000
PTEU,-0.18,0.25,200
PTF,-0.18,0.25,25000
PTGX,-0.2887,0.3587,1000000
PTH,-9.2906,9.3606,40000
PTIC,-1.3611,1.4311,60000
PTICU,-1.15,1.22,450000
PTIN,-7.1797,7.2497,10000
PTIX,-44.9518,45.0218,200000
PTLC,-1.2118,1.2818,95000
PTLF,-0.23,0.3,2000
PTLO,-5.0404,5.1104,55000
PTMC,-0.6845,0.7545,70000
PTMN,-0.9695,1.0395,150000
PTN,-2.4719,2.5419,4300000
PTNQ,-0.5649,0.6349,60000
PTNR,-1.1697,1.2397,10000
PTNYF,-0.23,0.3,20000
PTOC,-1.0905,1.1605,300000
PTOCU,-1.15,1.22,30000
PTOG,-0.23,0.3,35000
PTOI,-2.797,2.867,20000
PTON,-0.213,0.283,4900000
PTOP,-0.23,0.3,450000
PTOS,-0.23,0.3,10000
PTOTF,-32.6758,32.7458,800000
PTPI,-130.1588,130.2288,20000
PTQMF,-0.23,0.3,1900000
PTR,-1.401,1.471,200000
PTRA,-0.6263,0.6963,5300000
PTRC,-0.23,0.3,4000
PTRS,-4.0755,4.1455,200000
PTRUF,-0.23,0.3,200
PTRZ,-0.18,0.25,25000
PTSI,-0.5077,0.5777,600000
PTTL,-0.18,0.25,1000
PTTN,-0.18,0.25,3400000
PTVE,-0.1944,0.2644,1600000
PTY,-14.6403,14.7103,1000000
PTYA,-0.18,0.25,30000
PUBC,-0.23,0.3,25000
PUBGY,-2.9578,3.0278,25000
PUBM,-0.18,0.25,1500000
PUBQQ,-0.18,0.25,850000
PUCCF,-7.3111,7.3811,30000
PUCK,-1.15,1.22,350000
PUCKU,-1.3521,1.4221,20000
PUDA,-5.3833,5.4533,100000
PUGE,-0.23,0.3,700000
PUI,-1.6588,1.7288,2000
PUK,-2.0527,2.1227,40000
PULM,-5.8894,5.9594,1100000
PULS,-0.5492,0.6192,200000
PUMP,-0.1936,0.2636,4700000
PUMSY,-0.18,0.25,100000
PUNK,-0.23,0.3,70000
PUODY,-0.18,0.25,300
PUPS,-0.23,0.3,2000
PURA,-0.23,0.3,10000
PURE,-7.0071,7.0771,1200000
PUYI,-25.7197,25.7897,200000
PV,-2.3278,2.3978,250000
PV U,-1.15,1.22,100000
PVBC,-0.1941,0.2641,650000
PVBK,-0.23,0.3,600
PVCT,-0.23,0.3,3700000
PVEN,-0.23,0.3,10000000
PVG,-0.4615,0.5315,800000
PVGDF,-5.1077,5.1777,400000
PVH,-0.18,0.25,3000000
PVI,-0.18,0.25,1000
PVL,-16.1616,16.2316,700000
PVRE,-0.18,0.25,800
