Symbol,RebateRate,FeeRate,Available
SPQQ,-1.4951,1.5751,400
SPQS,-0.8358,0.9158,10000000
SPR,-0.1839,0.2639,3600000
SPRB,-6.6593,6.7393,15000
SPRE,-2.797,2.877,300
SPRN,-1.1248,1.2048,1000000
SPRO,-0.4103,0.4903,250000
SPRS,-0.7865,0.8665,10000
SPRT,-89.7951,89.8751,9000
SPRV,-1.0549,1.1349,3700000
SPSB,-0.4196,0.4996,3400000
SPSC,-0.3065,0.3865,1200000
SPSK,-48.79,48.87,50000
SPSM,-5.1403,5.2203,150000
SPSO,-1.7045,1.7845,100000
SPT,-0.17,0.25,400000
SPTI,-0.55,0.63,200000
SPTK,-1.14,1.22,1500000
SPTKU,-1.14,1.22,300000
SPTL,-0.5724,0.6524,100000
SPTM,-1.6055,1.6855,350000
SPTN,-0.2948,0.3748,3000000
SPTS,-0.5239,0.6039,200000
SPUS,-5.2887,5.3687,800
SPUU,-2.9796,3.0596,4000
SPVM,-2.8504,2.9304,3000
SPVU,-5.9627,6.0427,100000
SPWH,-0.17,0.25,2900000
SPWR,-0.3798,0.4598,2200000
SPXB,-53.1878,53.2678,40000
SPXC,-0.17,0.25,1900000
SPXCY,-14.5203,14.6003,3000
SPXE,-5.5567,5.6367,600
SPXL,-1.7595,1.8395,550000
SPXS,-2.6287,2.7087,30000
SPXT,-2.8504,2.9304,500
SPXU,-4.0382,4.1182,950000
SPXX,-8.6013,8.6813,35000
SPXZ,-0.3967,0.4767,35000
SPY,-0.2356,0.3156,2400000
SPYC,-34.1053,34.1853,800
SPYD,-3.4497,3.5297,1800000
SPYG,-1.2873,1.3673,2100000
SPYR,-0.8384,0.9184,1900000
SPYV,-0.5494,0.6294,1600000
SPYX,-82.6182,82.6982,1000
SPZI,-0.17,0.25,10000000
SQ,-0.17,0.25,7600000
SQBG,-37.9982,38.0782,25000
SQFT,-7.7806,7.8606,65000
SQFTP,-1.3656,1.4456,8000
SQIDF,-0.8384,0.9184,20000
SQLV,-2.4445,2.5245,15000
SQM,-0.1762,0.2562,400000
SQNS,-1.8804,1.9604,400000
SQQQ,-0.3089,0.3889,5300000
SQSP,-9.0852,9.1652,250000
SQUMQ,-0.17,0.25,10000
SQZ,-0.5455,0.6255,150000
SQZZF,-0.5007,0.5807,300
SR,-0.17,0.25,950000
SR PRA,-2.7277,2.8077,26
SRACU,-1.14,1.22,2000
SRAFF,-0.8384,0.9184,20000
SRAX,-32.0786,32.1586,950000
SRC,-0.1724,0.2524,3000000
SRC PRA,-16.1113,16.1913,50000
SRCE,-0.17,0.25,1400000
SRCH,-2.7809,2.8609,500000
SRCL,-0.17,0.25,3300000
SRCU,-0.3823,0.4623,250000
SRDX,-0.2771,0.3571,450000
SRE,-0.17,0.25,10000000
SREA,-4.8175,4.8975,50000
SRET,-3.9718,4.0518,1400000
SREV,-0.2599,0.3399,1300000
SRG,-0.4017,0.4817,1900000
SRG PRA,-107.4361,107.5161,55000
SRGA,-0.3065,0.3865,250000
SRGHY,-14.104,14.184,350000
SRHIF,-14.803,14.883,450000
SRI,-0.2042,0.2842,1700000
SRKZF,-3.3845,3.4645,5000
SRL,-51.7765,51.8565,150000
SRLN,-0.2794,0.3594,1400000
SRLP,-13.2641,13.3441,80000
SRLZF,-0.8384,0.9184,900
SRMLF,-0.17,0.25,35000
SRMX,-0.8254,0.9054,10000000
SRNA,-1.2195,1.2995,500000
SRNE,-1.0601,1.1401,1500000
SRNG,-4.2907,4.3707,5600000
SRNGU,-0.4607,0.5407,900000
SRNW,-1.7315,1.8115,10000
SROYF,-5.4483,5.5283,15000
SRPT,-0.17,0.25,750000
SRRA,-1.3379,1.4179,30000
SRRK,-0.2047,0.2847,250000
SRS,-2.3799,2.4599,3000
SRSA,-1.14,1.22,850000
SRSAU,-1.14,1.22,10000
SRSCQ,-49.249,49.329,1700000
SRSR,-0.8125,0.8925,1700000
SRT,-0.4534,0.5334,700000
SRTS,-4.4022,4.4822,250000
SRTTY,-6.6392,6.7192,600
SRTY,-3.9457,4.0257,10000
SRUTF,-129.2195,129.2995,2700000
SRUUF,-1.29,1.37,50000
SRV,-15.8957,15.9757,10000
SRVR,-2.4055,2.4855,100000
SRYB,-4.06,4.14,1000
SSAA,-1.7067,1.7867,200000
SSAAU,-1.4973,1.5773,100000
SSAAY,-2.3092,2.3892,800
SSB,-0.17,0.25,2500000
SSBI,-1.2266,1.3066,30000
SSCFF,-0.22,0.3,200000
SSD,-0.17,0.25,1300000
SSDIY,,,95000
SSDOY,-18.6798,18.7598,9000
SSET,-1.5606,1.6406,100000
SSEZY,-18.8842,18.9642,3500000
SSFT,-1.4796,1.5596,700000
SSHI,-0.7302,0.8102,25000
SSHSQ,-0.17,0.25,10000000
SSKN,-1.2428,1.3228,55000
SSL,-0.6051,0.6851,900000
SSLZY,-10.9693,11.0493,7000
SSMXY,-1.9736,2.0536,1000
SSNC,-0.17,0.25,4000000
SSNT,-10.7894,10.8694,85000
SSO,-1.171,1.251,400000
SSOF,-3.1117,3.1917,3600000
SSOKD,-1.488,1.568,5000
SSP,-0.1705,0.2505,4800000
SSPCF,-4.1835,4.2635,35000
SSREY,-10.5449,10.6249,550000
SSRM,-0.2013,0.2813,150000
SSRSF,-3.6242,3.7042,300000
SSSS,-8.482,8.562,750000
SSTI,-0.3621,0.4421,200000
SSTK,-0.3065,0.3865,1000000
SSTT,-0.17,0.25,3000
SSUMY,-3.4618,3.5418,350000
SSVFF,-8.6121,8.6921,100000
SSVRF,-17.0213,17.1013,200000
SSY,-49.6235,49.7035,250000
SSYRF,-1.3024,1.3824,45000
SSYS,-0.586,0.666,4700000
ST,-0.17,0.25,5000000
STAA,-0.17,0.25,600000
STAF,-72.6247,72.7047,25000
STAG,-0.1833,0.2633,2800000
STAR,-0.4246,0.5046,450000
STAR PRD,-32.8957,32.9757,65000
STAR PRG,-11.7993,11.8793,60000
STAR PRI,-36.486,36.566,100000
STBA,-0.3515,0.4315,1500000
STBFY,-3.6513,3.7313,3000
STBI,-1.6477,1.7277,100
STC,-0.2361,0.3161,1800000
STCB,-0.17,0.25,200
STCN,-0.6854,0.7654,100000
STDE,-1.0549,1.1349,150000
STE,-0.17,0.25,1800000
STEM,-0.7272,0.8072,700000
STEP,-0.17,0.25,2000000
STEV,-0.22,0.3,50000
STFC,-0.1747,0.2547,1800000
STG,-12.5537,12.6337,6000000
STGGQ,-25.507,25.587,2000
STGW,-0.4745,0.5545,2100000
STHI,-1.1012,1.1812,60000
STIM,-0.5198,0.5998,450000
STIP,-4.1816,4.2616,200000
STJO,-2.4622,2.5422,15000
STK,-10.9445,11.0245,25000
STKL,-0.6154,0.6954,750000
STKR,-2.0985,2.1785,1200000
STKS,-0.4712,0.5512,1000000
STKXF,-0.7865,0.8665,200000
STL,-0.17,0.25,10000000
STL PRA,-12.3608,12.4408,20000
STLA,-0.2331,0.3131,800000
STLD,-0.17,0.25,8500000
STLYD,-0.17,0.25,3000
STM,-0.6552,0.7352,400000
STMC,-0.17,0.25,1000000
STMH,-11.6565,11.7365,450000
STMP,-0.2959,0.3759,800000
STN,-0.2345,0.3145,150000
STNC,-7.9924,8.0724,2000
STNE,-0.1752,0.2552,3100000
STNG,-0.1854,0.2654,3300000
STOK,-0.4071,0.4871,50000
STON,-2.667,2.747,1000000
STOR,-0.17,0.25,6800000
STOT,-16.417,16.497,20000
STPC,-4.5412,4.6212,300000
STPC U,-1.3619,1.4419,200000
STPZ,-2.8685,2.9485,60000
STRA,-0.17,0.25,550000
STRB,-1.475,1.555,4000
STRE,-1.14,1.22,9000
STRE U,-10.9693,11.0493,50000
STRI,-3.2253,3.3053,35000
STRL,-0.3065,0.3865,1300000
STRM,-0.7395,0.8195,1700000
STRO,-0.3268,0.4068,450000
STRPF,-2.1374,2.2174,55000
STRR,-1.7452,1.8252,40000
STRRP,-2.5798,2.6598,50000
STRS,-0.2036,0.2836,300000
STRT,-0.6854,0.7654,350000
STSA,-0.7936,0.8736,300000
STSBF,-0.8384,0.9184,2000
STSN,-2.9494,3.0294,20000
STT,-0.3065,0.3865,7900000
STT PRD,-1.5772,1.6572,9000
STTDF,-10.2507,10.3307,500
STTH,-0.8384,0.9184,30000
STTK,-0.4337,0.5137,35000
STTX,-1.616,1.696,250000
STVN,-3.6007,3.6807,150000
STWC,-1.6503,1.7303,4500000
STWD,-0.17,0.25,5700000
STWO,-0.7774,0.8574,1400000
STWOU,-1.14,1.22,4000
STX,-0.17,0.25,3000000
STXB,-0.2945,0.3745,400000
STXS,-0.2265,0.3065,1200000
STZ,-0.17,0.25,2800000
SU,-0.237,0.317,10000000
SUB,-3.8203,3.9003,85000
SUBCY,-6.7076,6.7876,150000
SUBZ,-2.4445,2.5245,100000
SUGR,-0.5137,0.5937,8000
SUHJY,-6.7114,6.7914,650000
SUI,-0.1892,0.2692,2400000
SUIC,-67.4728,67.5528,100000
SULR,-2.4445,2.5245,6000
SUM,-0.17,0.25,4900000
SUMO,-0.17,0.25,600000
SUMR,-5.5929,5.6729,55000
SUN,-2.0413,2.1213,450000
SUNL,-7.1857,7.2657,300000
SUNS,-0.5476,0.6276,30000
SUNW,-5.497,5.577,250000
SUP,-0.2927,0.3727,1100000
SUPN,-0.17,0.25,2700000
SUPV,-2.6507,2.7307,850000
SURF,-0.4584,0.5384,1600000
SURG,-1.7094,1.7894,500000
SUSA,-12.0519,12.1319,1500000
SUSB,-6.3229,6.4029,250000
SUSC,-0.6993,0.7793,2000
SUSL,-1.8336,1.9136,45000
SUTI,-0.17,0.25,100000
SUTNY,-16.0428,16.1228,400
SUWN,-1.8127,1.8927,35000
SUZ,-5.4183,5.4983,60000
SV,-1.8233,1.9033,100000
SVA,-2.2119,2.2919,6000
SVAL,-5.6108,5.6908,100000
SVBI,-3.413,3.493,550000
SVBL,-13.2102,13.2902,600000
SVC,-0.1792,0.2592,3900000
SVCTF,-0.6832,0.7632,1000
SVFA,-1.4973,1.5773,1600000
SVFAU,-1.2589,1.3389,200000
SVFB,-1.14,1.22,900000
SVFC,-1.2447,1.3247,1100000
SVIN,-2.6285,2.7085,7000
SVLT,-1.488,1.568,20000
SVM,-0.5673,0.6473,2300000
SVNDY,-12.1693,12.2493,650000
SVNLY,-118.1338,118.2138,10000
SVNTF,,,600000
SVNTQ,-0.22,0.3,500000
SVOK,-2.8843,2.9643,1800000
