Symbol,RebateRate,FeeRate,Available
SPOK,-1.2266,1.3066,1800000
SPOM,-2.787,2.867,200000
SPONF,-0.8384,0.9184,550000
SPORQ,-0.17,0.25,15000
SPOT,-0.17,0.25,5000000
SPOWF,-1.0833,1.1633,55000
SPPI,-0.3065,0.3865,2700000
SPPJY,-0.6854,0.7654,30000
SPPP,-32.7934,32.8734,100000
SPQQ,-1.2266,1.3066,400
SPQS,-0.8397,0.9197,10000000
SPR,-0.17,0.25,2900000
SPRB,-7.9924,8.0724,6000
SPRO,-0.3465,0.4265,150000
SPRQ U,-0.3192,0.3992,400000
SPRS,-5.818,5.898,3000
SPRT,-0.6854,0.7654,100000
SPRV,-0.17,0.25,400
SPRWF,-35.6706,35.7506,700000
SPSB,-1.0644,1.1444,150000
SPSC,-0.2272,0.3072,1600000
SPSM,-7.5545,7.6345,200000
SPSO,-4.3588,4.4388,100000
SPT,-0.2509,0.3309,900000
SPTI,-0.55,0.63,400000
SPTL,-0.2497,0.3297,50000
SPTM,-1.1486,1.2286,650000
SPTN,-0.1809,0.2609,3500000
SPTS,-1.3619,1.4419,65000
SPUP,-0.17,0.25,2000
SPUU,-0.6312,0.7112,6000
SPVM,-3.6623,3.7423,500
SPVU,-2.7151,2.7951,10000
SPWH,-0.17,0.25,2700000
SPWR,-0.6047,0.6847,250000
SPXC,-0.17,0.25,3000000
SPXCY,-11.5424,11.6224,2000
SPXL,-2.6033,2.6833,300000
SPXS,-1.5134,1.5934,71
SPXU,-1.0744,1.1544,1600000
SPXX,-6.694,6.774,60000
SPY,-0.17,0.25,6500000
SPYC,-1.3242,1.4042,9
SPYD,-4.7448,4.8248,1000000
SPYG,-1.2364,1.3164,550000
SPYR,-2.0459,2.1259,10000
SPYV,-0.9147,0.9947,200000
SPZI,-0.17,0.25,950000
SQ,-0.1772,0.2572,7700000
SQBG,-18.0212,18.1012,100000
SQEW,-0.4147,0.4947,1000
SQFT,-6.3871,6.4671,65000
SQM,-0.17,0.25,650000
SQNS,-1.4927,1.5727,1500000
SQQQ,-0.5404,0.6204,8500000
SQUMQ,-0.17,0.25,10000
SQZ,-2.6592,2.7392,10000
SR,-0.17,0.25,1800000
SR PRA,-1.6967,1.7767,65000
SRAC,-14.2169,14.2969,700000
SRACU,-1.0842,1.1642,200
SRAFF,-1.4966,1.5766,1000
SRAX,-72.6891,72.7691,150000
SRC,-0.17,0.25,2200000
SRC PRA,-11.7395,11.8195,8000
SRCE,-0.2415,0.3215,1900000
SRCH,-1.4893,1.5693,300000
SRCL,-0.1912,0.2712,3800000
SRCOD,-0.17,0.25,15000
SRDX,-0.4147,0.4947,600000
SRE,-0.17,0.25,10000000
SRE PRB,-0.3638,0.4438,150000
SREA,-0.55,0.63,45000
SRET,-7.9736,8.0536,1000000
SREV,-0.6822,0.7622,2100000
SRG,-1.5878,1.6678,900000
SRG PRA,-32.6198,32.6998,85000
SRGA,-0.17,0.25,4200000
SRGHY,-1.232,1.312,5000
SRHIF,-13.724,13.804,35000
SRI,-0.4147,0.4947,3600000
SRL,-28.2897,28.3697,100000
SRLN,-1.2266,1.3066,1200000
SRLP,-14.0179,14.0979,70000
SRMLF,-3.6238,3.7038,700
SRMX,-1.488,1.568,10000000
SRNA,-10.6071,10.6871,3700000
SRNE,-14.803,14.883,150000
SRNN,-0.17,0.25,100
SROYF,-1.2281,1.3081,10000
SRPT,-0.17,0.25,1400000
SRRA,-0.7911,0.8711,10000
SRRE,-0.17,0.25,100
SRRK,-0.6724,0.7524,250000
SRS,-1.0148,1.0948,75000
SRSA,-0.4147,0.4947,850000
SRSAU,-0.4147,0.4947,35000
SRSCQ,-48.0259,48.1059,1700000
SRSR,-0.8384,0.9184,1700000
SRT,-0.3173,0.3973,750000
SRTS,-3.2675,3.3475,400000
SRTY,-4.4506,4.5306,550000
SRUTF,-141.5233,141.6033,5300000
SRV,-13.4597,13.5397,9000
SRVR,-2.7924,2.8724,15000
SSB,-0.17,0.25,3800000
SSBI,-0.523,0.603,90000
SSCFF,-0.22,0.3,200000
SSD,-0.17,0.25,2300000
SSDOY,-18.8176,18.8976,4000
SSET,-1.6503,1.7303,200000
SSEZY,-16.382,16.462,15000
SSFT,-0.8384,0.9184,100000
SSG,-24.952,25.032,20000
SSHSQ,-0.17,0.25,5200000
SSKN,-0.6854,0.7654,1700000
SSL,-0.6854,0.7654,300000
SSLZY,-11.24,11.32,200
SSMXY,-1.3619,1.4419,45000
SSNC,-0.17,0.25,6700000
SSNGY,-3.9821,4.0621,500
SSNT,-3.8142,3.8942,8000
SSO,-0.7131,0.7931,750000
SSOF,-2.1375,2.2175,7500000
SSOK,-1.0549,1.1349,3400000
SSP,-0.2778,0.3578,6200000
SSPK,-7.8255,7.9055,500000
SSPKU,-0.17,0.25,400
SSPY,-7.1805,7.2605,300
SSREY,-3.4136,3.4936,10000
SSRM,-0.2676,0.3476,900000
SSSS,-6.2748,6.3548,850000
SSTI,-0.2863,0.3663,300000
SSTK,-0.1962,0.2762,1100000
SSUMY,-27.2158,27.2958,20000
SSVFF,-12.4777,12.5577,150000
SSVRF,-19.5704,19.6504,250000
SSY,-3.1739,3.2539,65000
SSYS,-1.4649,1.5449,2100000
ST,-0.17,0.25,6600000
STAA,-0.17,0.25,750000
STAF,-51.9322,52.0122,700000
STAG,-0.17,0.25,3100000
STAG PRC,-17.3968,17.4768,100000
STAL,-0.17,0.25,200
STAR,-0.3713,0.4513,200000
STAR PRD,-15.0248,15.1048,60000
STAR PRG,-2.6813,2.7613,25000
STAR PRI,-44.2119,44.2919,25000
STAY,-0.2229,0.3029,4200000
STBA,-0.17,0.25,1900000
STBFY,-53.1878,53.2678,5000
STBI,-0.8384,0.9184,3000
STC,-0.587,0.667,2000000
STCN,-0.55,0.63,750000
STDE,-1.0549,1.1349,75000
STE,-0.17,0.25,2500000
STEP,-1.3026,1.3826,400000
STEV,-0.22,0.3,10000
STFC,-0.2573,0.3373,2500000
STG,-10.8819,10.9619,3800000
STGGQ,-25.507,25.587,2000
STHC,-1.488,1.568,150000
STHI,-2.354,2.434,100000
STIC,-7.3031,7.3831,600000
STIC U,-0.6854,0.7654,7000
STIM,-1.1673,1.2473,1200000
STIP,-5.4485,5.5285,150000
STJO,-2.0985,2.1785,15000
STK,-14.7828,14.8628,100000
STKL,-0.3289,0.4089,900000
STKR,-1.8179,1.8979,950000
STKS,-1.4874,1.5674,400000
STKXF,-13.098,13.178,300000
STL,-0.3065,0.3865,10000000
STL PRA,-6.5039,6.5839,20000
STLD,-0.17,0.25,10000000
STLHF,-26.0656,26.1456,200000
STLY,-2.5705,2.6505,150000
STM,-0.3826,0.4626,350000
STMB,-0.6962,0.7762,200
STMC,-0.17,0.25,700000
STMGF,-0.8384,0.9184,50000
STMH,-6.5217,6.6017,10000
STMP,-0.188,0.268,700000
STN,-0.2392,0.3192,150000
STND,-0.3246,0.4046,65000
STNE,-0.17,0.25,3200000
STNG,-0.2703,0.3503,1300000
STOK,-0.1898,0.2698,65000
STON,-1.6326,1.7126,950000
STOR,-0.17,0.25,4300000
STOT,-6.8666,6.9466,400
STPC U,-0.17,0.25,350000
STPK,-4.5295,4.6095,700000
STPK U,-0.17,0.25,3000
STPZ,-2.2834,2.3634,15000
STRA,-0.17,0.25,1100000
STRI,-2.0219,2.1019,100000
STRL,-0.17,0.25,2400000
STRM,-2.0339,2.1139,80000
STRO,-0.1928,0.2728,800000
STRPF,-3.4365,3.5165,45000
STRR,-19.3521,19.4321,300000
STRRP,-1.8185,1.8985,50000
STRS,-0.4328,0.5128,400000
STRT,-0.5464,0.6264,350000
STSA,-0.2828,0.3628,35000
STSN,-5.7228,5.8028,10000
STT,-0.17,0.25,10000000
STT PRG,-0.9302,1.0102,100000
STTH,-0.17,0.25,9000
STTK,-0.7197,0.7997,450000
STTX,-1.0856,1.1656,100000
STWC,-10.9059,10.9859,10000000
STWD,-0.3471,0.4271,4500000
STWO,-0.5558,0.6358,150000
STWOU,-0.17,0.25,35000
STX,-0.2024,0.2824,5700000
STXB,-0.481,0.561,250000
STXS,-0.5137,0.5937,100000
STZ,-0.17,0.25,4300000
SU,-0.17,0.25,8700000
SUB,-9.557,9.637,15000
SUBCY,-2.2731,2.3531,250000
SUGR,-0.22,0.3,200
SUHJY,-9.9951,10.0751,10000
SUI,-0.3065,0.3865,3100000
SUM,-0.3065,0.3865,7100000
SUMO,-1.7221,1.8021,100000
SUMR,-2.1522,2.2322,30000
SUN,-1.3532,1.4332,150000
SUNS,-0.3802,0.4602,15000
SUNW,-27.2072,27.2872,1100000
SUP,-0.2662,0.3462,1200000
SUPN,-0.2005,0.2805,2900000
SUPV,-4.7427,4.8227,1000000
SURF,-0.3065,0.3865,400000
SURG,-1.488,1.568,600000
SURJF,-0.8384,0.9184,15000
SUSA,-7.6029,7.6829,800000
SUSB,-6.6678,6.7478,1000
SUSC,-7.0302,7.1102,10000
SUSL,-3.3547,3.4347,100
SUTI,-0.17,0.25,100000
SUTNY,-2.1888,2.2688,2000
SUWN,-0.9683,1.0483,10000
SUZ,-9.4173,9.4973,65000
SV,-1.9952,2.0752,200000
SVA,-2.0441,2.1241,65000
SVAC,-0.9801,1.0601,400000
SVACU,-0.17,0.25,15000
SVAL,-6.7006,6.7806,2000
SVBI,-0.8763,0.9563,450000
SVBL,-8.9911,9.0711,150000
SVC,-1.8916,1.9716,4400000
SVCBY,-5.5578,5.6378,1000
SVCTF,-0.17,0.25,20000
SVCX,-0.17,0.25,90000
SVFAU,-0.17,0.25,150000
SVIN,-2.6285,2.7085,8000
SVM,-0.4984,0.5784,650000
SVMK,-0.17,0.25,1600000
SVNDY,-1.6813,1.7613,30000
SVNLY,-93.2559,93.3359,10000
SVNTQ,-0.22,0.3,500000
SVOKU,-0.17,0.25,150000
SVRA,-0.6692,0.7492,150000
SVRTY,-0.17,0.25,300
SVSN,-2.0855,2.1655,150000
SVSO,-0.17,0.25,20000
SVSVU,-0.3796,0.4596,50000
SVT,-1.2808,1.3608,100000
SVTE,-0.17,0.25,9200000
SVVB,-0.17,0.25,2000
SVVC,-19.7399,19.8199,100000
SVXY,-0.8188,0.8988,700000
SWAN,-5.783,5.863,100000
SWAV,-0.17,0.25,550000
SWBI,-0.17,0.25,2400000
SWBK U,-0.1982,0.2782,100000
SWCH,-0.2225,0.3025,2300000
SWDBY,-7.1805,7.2605,25000
SWETU,-0.17,0.25,8000
SWGAY,-43.1755,43.2555,25000
SWI,-0.3065,0.3865,500000
SWIR,-1.8831,1.9631,100000
SWK,-0.1837,0.2637,9000000
SWKH,-1.3905,1.4705,450000
SWKS,-0.17,0.25,6800000
SWM,-0.17,0.25,2500000
SWMAY,-4.2036,4.2836,20000
SWN,-0.17,0.25,10000000
SWNM,-0.7995,0.8795,100000
SWRAY,-28.2356,28.3156,25000
SWRM,-0.22,0.3,10000000
SWT,-0.4131,0.4931,350000
SWTX,-0.17,0.25,350000
SWX,-0.2199,0.2999,1500000
SWYDF,-51.5549,51.6349,6100000
SWZ,-6.1662,6.2462,300000
SXC,-0.3307,0.4107,6600000
SXI,-0.1727,0.2527,900000
SXT,-0.2134,0.2934,1800000
SXTC,-24.1087,24.1887,1600000
SXYAY,-4.5461,4.6261,2000
SY,-2.2963,2.3763,3100000
SYBT,-0.3065,0.3865,1000000
SYBX,-2.3547,2.4347,850000
SYCRF,-4.086,4.166,1300000
SYF,-0.2837,0.3637,10000000
SYF PRA,-10.9693,11.0493,100000
SYHBF,-6.749,6.829,250000
SYIEY,-52.3645,52.4445,15000
SYK,-0.17,0.25,10000000
SYKE,-0.17,0.25,3800000
SYLD,-3.4303,3.5103,20000
SYN,-15.729,15.809,1000000
SYNA,-0.17,0.25,850000
