Symbol,RebateRate,FeeRate,Available
SPIN,-0.26,0.3,55000
SPIP,-0.9632,1.0032,300000
SPKAU,-1.3586,1.3986,1000
SPKBU,-0.8444,0.8844,500000
SPKE,-0.5395,0.5795,250000
SPKEP,-59.5878,59.6278,20000
SPKKY,-44.5129,44.5529,20000
SPLB,-0.6308,0.6708,15000
SPLG,-0.7313,0.7713,250000
SPLIF,-0.8395,0.8795,650000
SPLK,-0.21,0.25,6000000
SPLP,-7.661,7.701,100000
SPLP PRA,-4.9233,4.9633,250000
SPLV,-1.1593,1.1993,3200000
SPMB,-1.9432,1.9832,350000
SPMD,-4.7324,4.7724,7000
SPMO,-3.0094,3.0494,200
SPNE,-0.4656,0.5056,1100000
SPNGQ,-0.21,0.25,10000000
SPNS,-0.2396,0.2796,1000000
SPNT,-0.3806,0.4206,6800000
SPNV,-3.0892,3.1292,30000
SPNV U,-1.3316,1.3716,15000
SPOI,-0.8914,0.9314,2700000
SPOK,-0.3434,0.3834,150000
SPOM,-1.8397,1.8797,200000
SPONF,-0.8395,0.8795,3500000
SPORQ,-0.21,0.25,25000
SPOT,-0.21,0.25,5400000
SPOWF,-0.8784,0.9184,50000
SPPI,-0.3512,0.3912,4900000
SPPJY,-0.7254,0.7654,30000
SPPP,-55.4555,55.4955,100000
SPQQ,-1.495,1.535,400
SPQS,-0.8278,0.8678,10000000
SPR,-0.21,0.25,1400000
SPRB,-6.733,6.773,15000
SPRO,-0.5065,0.5465,100000
SPRQ,-13.1311,13.1711,900000
SPRQ U,-1.18,1.22,8000
SPRS,-1.043,1.083,20000
SPRT,-7.4969,7.5369,85000
SPRV,-1.4803,1.5203,2700000
SPRWF,-32.6527,32.6927,10000000
SPSB,-0.4964,0.5364,3400000
SPSC,-0.5116,0.5516,1500000
SPSK,-32.976,33.016,300
SPSM,-4.2256,4.2656,6000
SPSO,-1.489,1.529,60000
SPT,-0.21,0.25,800000
SPTI,-0.4114,0.4514,100000
SPTK,-1.18,1.22,700000
SPTKU,-1.18,1.22,700000
SPTL,-0.6429,0.6829,85000
SPTM,-0.9451,0.9851,700000
SPTN,-0.3697,0.4097,2500000
SPTS,-0.477,0.517,150000
SPUP,-0.21,0.25,8000
SPUU,-2.1254,2.1654,5000
SPVU,-3.659,3.699,6000
SPWH,-0.3573,0.3973,1800000
SPWR,-0.3503,0.3903,2500000
SPXB,-40.1942,40.2342,35000
SPXC,-0.21,0.25,2700000
SPXCY,-13.4919,13.5319,2000
SPXL,-2.2158,2.2558,250000
SPXS,-2.7979,2.8379,100000
SPXU,-3.3514,3.3914,100000
SPXZ,-10.5751,10.6151,45000
SPY,-0.2552,0.2952,2900000
SPYD,-3.5967,3.6367,350000
SPYG,-1.4553,1.4953,1700000
SPYR,-1.8007,1.8407,2000000
SPYV,-0.4144,0.4544,1300000
SPYX,-97.2673,97.3073,2000
SPZI,-0.21,0.25,10000000
SQ,-0.4044,0.4444,10000000
SQBG,-31.9763,32.0163,1000
SQFT,-7.8364,7.8764,25000
SQIDF,-0.8297,0.8697,15000
SQM,-0.8561,0.8961,700000
SQNS,-2.128,2.168,200000
SQQQ,-0.2297,0.2697,750000
SQSP,-22.7691,22.8091,200000
SQUMQ,-0.21,0.25,10000
SQZ,-0.5197,0.5597,200000
SR,-0.21,0.25,1200000
SRAC,-18.1796,18.2196,3000
SRACU,-1.2798,1.3198,1000
SRAFF,-1.7358,1.7758,30000
SRAX,-29.2336,29.2736,2500000
SRC,-0.21,0.25,2900000
SRC PRA,-12.9884,13.0284,10000
SRCE,-0.6821,0.7221,1600000
SRCH,-1.411,1.451,500000
SRCL,-0.2115,0.2515,4000000
SRCO,-0.21,0.25,15000
SRCU,-0.4223,0.4623,250000
SRDX,-0.3185,0.3585,550000
SRE,-0.21,0.25,10000000
SRE PRB,-0.21,0.25,300000
SREA,-0.482,0.522,5000
SRET,-5.1475,5.1875,1300000
SREV,-0.4884,0.5284,400000
SRG,-0.5251,0.5651,1700000
SRG PRA,-80.9905,81.0305,55000
SRGA,-0.5418,0.5818,350000
SRGHY,-13.5119,13.5519,400000
SRGXF,-21.559,21.599,9000
SRHIF,-14.791,14.831,450000
SRI,-0.21,0.25,2500000
SRKZF,-8.9454,8.9854,5000
SRL,-36.6731,36.7131,150000
SRLN,-0.2271,0.2671,1200000
SRLP,-7.962,8.002,55000
SRMLF,-1.0867,1.1267,300
SRMX,-0.8654,0.9054,10000000
SRNA,-1.2552,1.2952,500000
SRNE,-1.4508,1.4908,350000
SRNG,-9.8835,9.9235,3400000
SRNGU,-0.931,0.971,1700000
SRNN,-0.21,0.25,200
SRNW,-1.6384,1.6784,2000
SROYF,-5.3998,5.4398,450000
SRPT,-0.21,0.25,2400000
SRRA,-1.0395,1.0795,20000
SRRK,-0.4114,0.4514,250000
SRSA,-0.21,0.25,950000
