Symbol,RebateRate,FeeRate,Available
JLIC,0.07,0.25,900000
JLL,0.07,0.25,1700000
JLS,-7.0199,7.3399,35000
JMAC,-0.9217,1.2417,350000
JMACU,-1.2464,1.5664,5000
JMBS,-10.1773,10.4973,25000
JMHLY,-30.5523,30.8723,10000
JMIA,-0.1824,0.5024,3300000
JMIN,-7.6333,7.9533,2000
JMM,-2.5579,2.8779,10000
JMON,0.07,0.25,10000000
JMSB,-0.5854,0.9054,250000
JMST,-0.4345,0.7545,2000
JMTM,0.07,0.25,500
JMUB,-6.3884,6.7084,15000
JNCE,0.07,0.25,900000
JNJ,0.07,0.25,10000000
JNK,-2.8869,3.2069,400000
JNPC,0.07,0.25,1000
JNPR,0.0691,0.2509,10000000
JNSH,-0.9102,1.2302,1300000
JNUG,-1.2069,1.5269,100000
JO,-4.0881,4.4081,45000
JOAN,-42.3158,42.6358,55000
JOB,-0.8192,1.1392,4800000
JOBS,-0.5492,0.8692,1800000
JOBY,-2.188,2.508,550000
JOE,-0.1018,0.4218,2600000
JOET,-8.8241,9.1441,65000
JOF,-9.0947,9.4147,700000
JOFF,-0.0286,0.3486,500000
JOFFU,-1.3006,1.6206,150000
JOJO,-5.9825,6.3025,1000
JORFF,-19.1226,19.4426,1000
JOSMF,-53.0186,53.3386,25000
JOUT,-0.0018,0.3218,450000
JP,-9.8101,10.1301,150000
JPC,-7.8769,8.1969,800000
JPEM,-1.2946,1.6146,15000
JPEX,-0.0853,0.4053,10000000
JPHY,-0.559,0.879,650000
JPI,-32.6396,32.9596,70000
JPIB,-78.1733,78.4933,25000
JPIE,-2.6426,2.9626,2000
JPIN,-2.329,2.649,100000
JPM,0.07,0.25,10000000
JPM PRC,-3.3235,3.6435,100000
JPM PRD,-18.9229,19.2429,200000
JPM PRJ,-53.2503,53.5703,250000
JPM PRK,-6.6591,6.9791,800000
JPM PRL,-9.4736,9.7936,950000
JPM PRM,-0.8172,1.1372,600000
JPMB,-3.7904,4.1104,3000
JPME,-1.6072,1.9272,25000
JPOTF,-1.196,1.516,80000
JPPHY,-21.5438,21.8638,100
JPS,-9.7037,10.0237,1700000
JPSE,-1.9907,2.3107,20000
JPST,-0.2974,0.6174,1200000
JPT,-68.4145,68.7345,10000
JPUS,-0.7052,1.0252,10000
JPXGY,-11.5876,11.9076,9000
JPXN,0.07,0.25,1000
JQC,-12.1882,12.5082,1700000
JQUA,-5.5765,5.8965,150000
JRE,-2.7797,3.0997,700
JRI,-1.6269,1.9469,200000
JRJCY,-9.1184,9.4384,60000
JRJRQ,-3.1835,3.5035,65000
JRNGF,-5.7816,6.1016,200000
JRNY,-0.7052,1.0252,300
JRO,-12.5479,12.8679,200000
JRONY,-24.3583,24.6783,3000
JROOF,-1.5597,1.8797,4000
JRS,-2.716,3.036,150000
JRSE,0.07,0.25,1800000
JRSH,-1.5495,1.8695,250000
JRVR,0.0006,0.3194,2400000
JRVS,0.02,0.3,30000
JSAIY,-17.6467,17.9667,10000
JSD,-13.5394,13.8594,85000
JSDA,-0.9102,1.2302,650000
JSHG,-1.235,1.555,200000
JSM,-25.0101,25.3301,150000
JSMD,-2.0583,2.3783,7000
JSPR,-100.0114,100.3314,1000
JSTC,-0.6601,0.9801,2000
JT,-8.2053,8.5253,90000
JTAN,0.07,0.25,5000
JTBK,-1.235,1.555,1500000
JTKWY,-1.4616,1.7816,70000
JTTRY,-25.3326,25.6526,1000
JUGG,-0.9,1.22,35000
JUGGU,-0.9,1.22,200000
JULZ,-0.3004,0.6204,400
JUMSY,0.07,0.25,100
JUN,-10.9892,11.3092,750000
JUN U,-0.9,1.22,25000
JUNP,0.07,0.25,10000000
JUPW,-6.2165,6.5365,250000
JUSHF,-1.7436,2.0636,2500000
JUVAF,-21.9183,22.2383,250000
JVA,-0.0578,0.3778,250000
JVAL,-2.4643,2.7843,85000
JW A,0.07,0.25,1300000
JW B,-3.9917,4.3117,15000
JWAC,-1.5171,1.8371,450000
JWEL,-45.4261,45.7461,400000
JWN,-1.0179,1.3379,150000
JWSM,-1.3216,1.6416,150000
JWSM U,-0.9,1.22,40000
JXI,-14.0571,14.3771,30000
JXN,0.07,0.25,3000000
JYAC,-1.3006,1.6206,20000
JYHW,0.07,0.25,550000
JYNT,0.0454,0.2746,250000
JYSKY,,,100
JZHG,0.07,0.25,1100000
JZRO,-2.5367,2.8567,900
JZXN,-21.4142,21.7342,100000
JZZI,-0.5854,0.9054,1600000
K,0.07,0.25,4400000
KABX,0.07,0.25,10000000
KACL,-0.9,1.22,20000
KADR,0.02,0.3,1000000
KAEPY,0.07,0.25,3000
KAHC,-0.9,1.22,250000
