Symbol,RebateRate,FeeRate,Available
OTCM,-0.25,0.3,100000
OTEX,-0.2555,0.3055,2700000
OTGLY,-1.2572,1.3072,100000
OTIC,-0.3675,0.4175,1100000
OTIS,-0.6829,0.7329,10000000
OTIVF,-1.8167,1.8667,200000
OTLC,-6.6621,6.7121,100000
OTLK,-12.434,12.484,1300000
OTMN,-0.8554,0.9054,3000
OTRA,-0.2,0.25,1000
OTRAU,-1.2584,1.3084,70000
OTRK,-1.8735,1.9235,150000
OTRKP,-23.3858,23.4358,100000
OTSKY,-7.4173,7.4673,25000
OTTR,-0.2146,0.2646,1400000
OTTV,-1.059,1.109,2700000
OTTW,-2.8014,2.8514,9000
OUKPY,-6.2417,6.2917,700
OUNZ,-0.8078,0.8578,200000
OUSA,-4.2099,4.2599,7000
OUSM,-1.766,1.816,900
OUST,-12.1437,12.1937,90000
OUT,-0.2714,0.3214,6200000
OUTB,-0.2,0.25,200
OVB,-8.441,8.491,25000
OVBC,-1.2242,1.2742,15000
OVID,-0.5227,0.5727,300000
OVIT,-0.25,0.3,4000
OVL,-16.1089,16.1589,3000
OVLY,-1.0212,1.0712,10000
OVM,-13.1319,13.1819,200
OVS,-2.3175,2.3675,1000
OVSPA,-0.2,0.25,100
OVTZ,-2.6784,2.7284,85000
OVV,-0.221,0.271,3800000
OWCP,-0.8425,0.8925,3800000
OWDN,-0.2,0.25,900
OWPC,-2.7942,2.8442,80000
OWRDF,-1.9986,2.0486,25000
OWUV,-1.2711,1.3211,250000
OWVI,-0.2,0.25,15000
OXBC,-0.2,0.25,500
OXBR,-49.9317,49.9817,200000
OXIHF,-2.6957,2.7457,600000
OXLC,-9.2448,9.2948,1800000
OXLCL,-6.4632,6.5132,80000
OXLCM,-6.3862,6.4362,15000
OXLCP,-107.983,108.033,30000
OXM,-0.3581,0.4081,1200000
OXSQ,-1.1919,1.2419,150000
OXSQL,-1.8327,1.8827,85000
OXSQZ,-11.1275,11.1775,65000
OXY,-0.2,0.25,10000000
OXYS,-0.25,0.3,350000
OYCO,-0.2,0.25,1000
OYSM,-0.2,0.25,100
OYST,-0.4707,0.5207,25000
OZK,-0.2,0.25,10000000
OZON,-1.1881,1.2381,900000
OZSC,-1.1672,1.2172,10000000
PAA,-0.3581,0.4081,3600000
PAAS,-0.2826,0.3326,1100000
PAC,-0.3432,0.3932,85000
PACB,-0.2192,0.2692,1700000
PACE,-0.7716,0.8216,450000
PACE U,-1.17,1.22,20000
PACK,-0.289,0.339,1400000
PACRF,-0.8554,0.9054,1000
PACV,-1.492,1.542,10000
PACW,-0.2504,0.3004,5800000
PACX,-1.1339,1.1839,4000
PACXU,-0.2,0.25,100000
PAE,-0.3562,0.4062,800000
PAG,-0.2,0.25,4000000
PAGP,-0.2363,0.2863,5600000
PAGS,-0.2125,0.2625,650000
PAHC,-0.3581,0.4081,1000000
PAI,-62.9822,63.0322,10000
PAIC,-1.4948,1.5448,10000
PAICU,-0.9319,0.9819,4000
PAK,-2.1822,2.2322,100000
PALAF,-6.303,6.353,100
PALI,-122.7999,122.8499,15000
PALL,-5.0922,5.1422,30000
PALT,-6.6491,6.6991,35000
PAM,-0.3226,0.3726,200000
PANA,-10.9669,11.0169,60000
PANDY,-8.4268,8.4768,10000
PANL,-1.0604,1.1104,900000
PANW,-0.2,0.25,1500000
PAPA,-3.295,3.345,95000
PAPR,-0.6258,0.6758,25000
PAQC,-0.8967,0.9467,250000
