Symbol,RebateRate,FeeRate,Available
THAC,-1.0058,1.3258,350000
THACU,-11.6808,12.0008,400000
THBRF,-5.905,6.225,2500000
THC,0.0614,0.2586,2300000
THCA,-2.5996,2.9196,70000
THCBF,-8.0549,8.3749,50000
THCP,-1.3817,1.7017,100000
THCPU,-0.9,1.22,25000
THCX,-1.7136,2.0336,60000
THD,-6.6516,6.9716,100000
THEGQ,0.02,0.3,3000
THES,0.07,0.25,550000
THFF,0.07,0.25,700000
THG,0.07,0.25,1500000
THKLY,-16.1311,16.4511,60000
THM,-9.9376,10.2576,2000000
THMG,-0.9752,1.2952,3000
THMMQ,0.07,0.25,30000
THMO,-29.9549,30.2749,450000
THMPQ,0.07,0.25,9000
THNPY,-2.2205,2.5405,750000
THNQ,-10.8268,11.1468,10000
THNS,0.02,0.3,10000000
THNUY,0.07,0.25,700
THO,-0.073,0.393,200000
THQ,-10.9892,11.3092,100000
THR,0.07,0.25,2800000
THRM,0.07,0.25,1600000
THRN,-1.7103,2.0303,100000
THRR,0.07,0.25,600
THRX,-11.7568,12.0768,10000
THRY,0.07,0.25,700000
THS,0.07,0.25,3700000
THTI,0.02,0.3,25000
THTX,-57.08,57.4,850000
THUPY,-2.5996,2.9196,10000
THW,-4.428,4.748,500000
THWI,0.07,0.25,6000
THY,-5.9825,6.3025,15000
TIAIY,-29.783,30.103,150000
TICJ,0.07,0.25,100
TIDE,0.07,0.25,3800000
TIG,-1.5857,1.9057,400000
TIGCF,-2.495,2.815,65000
TIGO,-0.0456,0.3656,40000
TIGR,-16.9955,17.3155,10000000
TIIAY,-0.8648,1.1848,55000
TIKK,-0.5854,0.9054,7000
TIL,-0.1708,0.4908,55000
TILCF,-1.1375,1.4575,15000
TILE,-0.0484,0.3684,4200000
TILT,-0.9499,1.2699,10000
TIMB,-0.0101,0.3301,100000
TIMNF,0.02,0.3,300000
TINO,-1.5597,1.8797,1700000
TINT,-3.4115,3.7315,25000
TINV,-7.528,7.848,500000
TINV U,-1.3006,1.6206,15000
TINY,-0.4345,0.7545,7000
TIOA,-2.0413,2.3613,4000
TIOAU,-0.9,1.22,200000
TIP,0.0448,0.2752,1300000
TIPS,0.07,0.25,150000
TIPT,-0.0165,0.3365,3000000
TIPX,-0.0652,0.3852,200000
TIPZ,-3.4988,3.8188,15000
TIRX,-6.4656,6.7856,300000
TISI,-0.2118,0.5318,650000
TITAF,0.07,0.25,2000000
TITN,0.0627,0.2573,1500000
TITT,0.07,0.25,150000
TITUF,-4.9136,5.2336,3000
TIVC,-6.6374,6.9574,10000
TIVU,0.07,0.25,6000000
TIXT,0.0524,0.2676,100000
TJSS,0.07,0.25,1000000
TJX,0.07,0.25,10000000
TK,0.0388,0.2812,2600000
TKAMY,-35.8973,36.2173,25000
TKAT,-58.6421,58.9621,350000
TKC,-7.5504,7.8704,1300000
TKCBY,0.07,0.25,1000
TKECY,-0.4345,0.7545,900
TKGBY,-3.4115,3.7315,550000
TKGN,0.07,0.25,200000
TKGSY,0.07,0.25,1000
TKHL,0.07,0.25,200000
TKHVY,-2.8702,3.1902,3000
TKLF,-53.9723,54.2923,200000
TKNO,-0.218,0.538,250000
TKOI,0.02,0.3,50000
TKOMY,-2.0583,2.3783,900
TKR,0.07,0.25,3000000
TKRFF,-8.7044,9.0244,70000
TKRN,0.07,0.25,1000
TKXHF,-10.9777,11.2977,150000
TLCC,0.07,0.25,2000
TLCO,0.07,0.25,6000
TLFA,0.02,0.3,5000
TLGA,-1.2058,1.5258,1400000
TLGA U,-1.3817,1.7017,35000
TLGHY,0.07,0.25,1000
TLGTQ,-29.8062,30.1262,1600000
TLGY,-0.9,1.22,150000
TLGYU,-13.2437,13.5637,20000
TLH,-20.9574,21.2774,85000
TLIS,-0.5291,0.8491,600000
TLK,0.0093,0.3107,400000
TLKGY,-0.4616,0.7816,2000
TLLEQ,0.02,0.3,250000
TLLTF,-14.3408,14.6608,3000000
TLMD,-2.4523,2.7723,1300000
TLNT,0.07,0.25,1000
TLOFF,-18.9018,19.2218,1500000
TLOG,-8.0549,8.3749,350000
TLPEQ,0.07,0.25,5000000
TLPFY,-13.8051,14.1251,100
TLPH,0.07,0.25,5000
TLRS,-7.3991,7.7191,800000
TLRY,-12.0023,12.3223,85000
TLS,-0.1098,0.4298,850000
TLSA,-5.391,5.711,400000
TLSNY,-17.2137,17.5337,2000
TLSS,-0.4945,0.8145,10000000
TLSYY,-17.122,17.442,400000
TLT,-0.0292,0.3492,1800000
TLTD,-4.9027,5.2227,10000
TLTE,-1.4426,1.7626,30000
TLTFF,-2.8587,3.1787,35000
TLYS,0.07,0.25,2400000
TM,-1.3464,1.6664,5000
TMAC,-0.9,1.22,4000
TMAC U,-0.9,1.22,90000
TMASF,-0.5854,0.9054,100000
TMAT,-6.9445,7.2645,20000
TMBR,-60.0176,60.3376,1700000
TMBXF,-0.0983,0.4183,1000
TMC,-132.2798,132.5998,1000000
TMCI,0.0149,0.3051,400000
TMDI,-7.1656,7.4856,1000000
TMDX,0.07,0.25,200000
TME,0.07,0.25,10000000
TMEN,0.02,0.3,3700000
TMF,-5.3898,5.7098,1000000
TMFC,-6.5238,6.8438,200000
TMFE,-7.2304,7.5504,3000
TMFG,-0.6946,1.0146,95000
TMFM,-1.1111,1.4311,5000
TMFS,-0.9985,1.3185,65000
TMFX,-5.2274,5.5474,65000
TMGY,-0.7329,1.0529,15000
TMHC,-0.0735,0.3935,7800000
TMICY,-28.5979,28.9179,1000
TMKR,-15.1839,15.5039,150000
TMKRU,-0.9,1.22,45000
TMMG,0.07,0.25,1100000
TMMI,-0.1524,0.4724,400000
TMNA,-0.1639,0.4839,5000
TMO,0.07,0.25,10000000
TMOAY,-2.329,2.649,1000
TMP,0.0512,0.2688,350000
TMP021420,0.07,0.25,15000
TMP025642,0.07,0.25,1000
TMP082R10,0.07,0.25,2000
TMP093210,0.07,0.25,1000
TMP105810,0.07,0.25,10000
TMP109310,0.07,0.25,10000
TMP115A10,0.07,0.25,600
TMP133L20,0.07,0.25,700
TMP142820,0.07,0.25,5000
TMP150V10,0.07,0.25,1000
TMP235N10,0.07,0.25,2000000
TMP266M10,0.07,0.25,2000
TMP282620,0.07,0.25,300
TMP321110,0.07,0.25,100
TMP358110,0.07,0.25,7000
TMP364Q10,0.07,0.25,700000
TMP382U20,-0.5854,0.9054,4000
TMP405110,0.07,0.25,900
TMP450510,-0.1639,0.4839,4000
TMP468210,0.07,0.25,70000
TMP472620,0.07,0.25,70000
TMP485910,0.07,0.25,600
TMP500V10,0.07,0.25,40000
TMP577310,0.07,0.25,30000
TMP584410,0.07,0.25,400
TMP590020,0.07,0.25,1000
TMP606R10,0.07,0.25,4000
TMP614520,0.07,0.25,80000
TMP620910,0.07,0.25,5000
TMP620G10,0.07,0.25,20000
TMP625610,0.07,0.25,100
TMP645V10,0.07,0.25,100
TMP669520,0.07,0.25,40000
TMP718314,0.07,0.25,150000
TMP768010,0.07,0.25,1000
TMP772010,0.07,0.25,70000
TMP772520,0.07,0.25,10000
TMP791010,0.07,0.25,2000
TMP793010,0.07,0.25,1000
TMP809020,0.07,0.25,300
TMP811110,0.07,0.25,300
TMP817E10,0.07,0.25,300000
TMP839810,0.07,0.25,200
TMP850R10,0.07,0.25,100
TMP874T10,0.07,0.25,15000
TMP892020,0.07,0.25,100
TMP939310,0.07,0.25,100
TMP942J10,0.07,0.25,200
TMP948010,0.07,0.25,1000
TMP950F20,0.07,0.25,800
TMP972130,0.07,0.25,200
TMP976510,0.07,0.25,2000
TMP978210,0.07,0.25,300
TMP985811,0.07,0.25,100
TMPM,-1.7218,2.0418,150000
TMPMU,-0.9,1.22,800
TMQ,-0.1639,0.4839,1800000
TMRAY,-82.5711,82.8911,700
TMRC,-2.8754,3.1954,200000
TMSH,-1.235,1.555,1800000
TMSNY,-5.793,6.113,20000
TMST,0.07,0.25,2800000
TMTNF,-0.1444,0.4644,400
TMTP,0.07,0.25,2700000
TMUS,0.06,0.26,10000000
TMV,-17.8987,18.2187,150000
TMVWY,-1.1111,1.4311,55000
TMX,0.07,0.25,5100000
TMXN,-1.0184,1.3384,5100000
TNA,-1.9593,2.2793,500000
TNABY,-0.4345,0.7545,100
TNBI,-1.235,1.555,8000
TNC,-0.1639,0.4839,700000
TNDM,0.07,0.25,1700000
TNEN,-1.9494,2.2694,650000
TNET,-0.1708,0.4908,450000
TNGL,-1.2408,1.5608,250000
TNGNQ,-6.7558,7.0758,35000
TNGX,-3.6433,3.9633,85000
TNK,-0.0821,0.4021,3100000
TNKE,0.02,0.3,6000
TNKY,0.07,0.25,500000
TNL,0.07,0.25,3300000
TNLIY,,,3000
TNP,-0.7958,1.1158,900000
TNP PRD,-0.8472,1.1672,25000
TNP PRE,-26.868,27.188,150000
TNP PRF,-43.4849,43.8049,450000
TNRG,0.02,0.3,20000
TNRG.OLD1,0.07,0.25,10000
TNRI,-0.5854,0.9054,10000
TNROQ,0.07,0.25,55000
TNTRQ,-0.5854,0.9054,500000
TNXP,-0.4102,0.7302,10000000
TNYA,-3.2393,3.5593,600000
TNYBF,-1.5597,1.8797,300000
TOAC,-1.7539,2.0739,650000
TOACU,-1.5171,1.8371,9000
TOBAF,-5.571,5.891,600000
TOELY,-2.7349,3.0549,50000
TOGI,0.07,0.25,60000
TOGL,-2.8555,3.1755,1000
TOI,-99.627,99.947,85000
