Symbol,RebateRate,FeeRate,Available
THDS,-0.18,0.25,1000
THEGQ,-0.23,0.3,3000
THES,-0.18,0.25,400000
THFF,-0.2234,0.2934,600000
THG,-0.18,0.25,1100000
THKLY,-0.2109,0.2809,600
THLLY,-0.8875,0.9575,15000
THLM,-0.18,0.25,25000
THM,-9.8721,9.9421,2000000
THMG,-1.2252,1.2952,3000
THMMQ,-0.18,0.25,1000
THMO,-33.7862,33.8562,550000
THMPQ,-0.18,0.25,4000
THNPY,-0.2224,0.2924,1500000
THNQ,-10.9685,11.0385,15000
THNS,-0.23,0.3,10000000
THO,-0.1888,0.2588,550000
THQ,-9.3254,9.3954,100000
THR,-0.18,0.25,2500000
THRM,-0.2051,0.2751,1300000
THRN,-0.417,0.487,80000
THRX,-12.4685,12.5385,15000
THRY,-0.1913,0.2613,550000
THS,-0.1849,0.2549,2000000
THST,-0.8354,0.9054,600
THTI,-0.23,0.3,25000
THTX,-41.2482,41.3182,3100000
THUPY,-2.3151,2.3851,8000
THW,-8.1156,8.1856,550000
THWI,-0.18,0.25,2000
THY,-4.4734,4.5434,4000
TIAIY,-26.9358,27.0058,150000
TICJ,-0.18,0.25,65000
TIDE,-0.18,0.25,10000000
TIG,-0.232,0.302,200000
TIGCF,-0.8354,0.9054,65000
TIGE,-0.23,0.3,5000
TIGO,-0.2351,0.3051,15000
TIGR,-12.8689,12.9389,6100000
TIIAY,-7.3699,7.4399,70000
TIKK,-0.8354,0.9054,8000
TIKRF,-0.23,0.3,5000
TIL,-0.4053,0.4753,35000
TILCF,-1.7854,1.8554,15000
TILE,-0.2416,0.3116,2500000
TILT,-2.3083,2.3783,40000
TIMB,-0.2726,0.3426,200000
TIMNF,-0.23,0.3,300000
TINLY,-0.6845,0.7545,100
TINO,-0.9306,1.0006,1700000
TINT,-0.4139,0.4839,9000
TINV,-7.5687,7.6387,500000
TINV U,-1.2799,1.3499,25000
TINY,-0.18,0.25,25000
TIOA,-1.9294,1.9994,10000
TIOAU,-1.15,1.22,15000
TIP,-0.18,0.25,1900000
TIPS,-0.18,0.25,10000000
TIPT,-0.4139,0.4839,4500000
TIPX,-12.0729,12.1429,300000
TIPZ,-1.9024,1.9724,45000
TIRTZ,-0.23,0.3,6000
TIRX,-6.5443,6.6143,1400000
TISCY,-19.6287,19.6987,200
TISI,-1.2258,1.2958,2900000
TITAF,-0.18,0.25,1700000
TITN,-0.2131,0.2831,1600000
TITT,-0.18,0.25,150000
TIVC,-6.9655,7.0355,250000
TIVU,-0.18,0.25,6000000
TIXT,-0.3431,0.4131,100000
TJSS,-0.18,0.25,10000000
TJX,-0.18,0.25,10000000
TK,-0.4251,0.4951,2500000
TKAMY,-28.3142,28.3842,20000
TKAT,-61.937,62.007,500000
TKC,-6.9873,7.0573,1900000
TKECY,-2.3083,2.3783,4000
TKGBY,-2.9476,3.0176,300000
TKGN,-0.18,0.25,15000
TKHL,-0.18,0.25,200000
TKHVY,-2.7413,2.8113,200
TKLF,-97.2335,97.3035,300000
TKLS,-1.1602,1.2302,1000
TKNO,-0.3755,0.4455,100000
TKOI,-0.23,0.3,65000
TKOMY,-3.3527,3.4227,9000
TKR,-0.18,0.25,2900000
TKRFF,-7.8892,7.9592,80000
TKXHF,-7.9801,8.0501,150000
TLDE,-0.18,0.25,55000
TLFA,-0.23,0.3,100000
TLFX,-0.23,0.3,20000
TLGA,-1.1879,1.2579,1400000
TLGA U,-1.3611,1.4311,50000
TLGN,-0.18,0.25,200000
TLGTQ,-28.7646,28.8346,1400000
TLGY,-1.15,1.22,550000
TLGYU,-13.2492,13.3192,100000
TLH,-25.167,25.237,10000
TLIF,-0.23,0.3,5000
TLIS,-0.7369,0.8069,2000000
TLK,-0.3293,0.3993,150000
TLKGY,-0.6845,0.7545,500
TLLEQ,-0.23,0.3,1000000
TLLTF,-11.0843,11.1543,3300000
TLMD,-2.0042,2.0742,700000
TLNT,-0.18,0.25,1000
TLOFF,-19.5677,19.6377,600000
TLOG,-7.9801,8.0501,300000
TLPEQ,-0.18,0.25,3600000
TLPFY,-12.7727,12.8427,10000
TLPH,-0.18,0.25,5000
TLRS,-7.3807,7.4507,450000
TLRY,-0.9338,1.0038,1200000
TLS,-0.3598,0.4298,400000
TLSA,-10.4293,10.4993,1400000
TLSNY,-5.2853,5.3553,100000
TLSS,-0.23,0.3,4700000
TLSYY,-16.2609,16.3309,25000
TLT,-0.3598,0.4298,1600000
TLTD,-2.4959,2.5659,15000
TLTE,-0.376,0.446,10000
TLTFF,-1.6351,1.7051,30000
TLTZY,-30.454,30.524,100
TLYS,-0.1895,0.2595,1600000
TM,-0.8613,0.9313,950000
TMAC,-1.15,1.22,200000
TMAC U,-1.15,1.22,100000
TMASF,-0.8354,0.9054,55000
TMAT,-8.8035,8.8735,7000
TMBR,-59.672,59.742,2100000
TMBXF,-0.3483,0.4183,1000
TMCI,-0.3156,0.3856,200000
TMDI,-7.7169,7.7869,800000
TMDV,-1.8212,1.8912,100000
TMDX,-0.2607,0.3307,300000
TME,-0.1898,0.2598,10000000
TMEB,-0.18,0.25,35000
TMEN,-0.23,0.3,2700000
TMF,-6.4389,6.5089,1900000
TMFC,-3.8239,3.8939,150000
TMFG,-1.2258,1.2958,150000
TMFM,-0.4139,0.4839,3000
TMFS,-0.6845,0.7545,25000
TMFX,-1.2133,1.2833,1000
TMGY,-0.9829,1.0529,90000
TMHC,-0.1975,0.2675,6900000
TMICY,-30.0908,30.1608,1000
TMKR,-2.2529,2.3229,150000
TMKRU,-1.15,1.22,100000
TMMG,-0.18,0.25,1100000
TMMI,-0.4024,0.4724,250000
TMO,-0.18,0.25,9400000
TMOAY,-2.579,2.649,1000
TMOL,-0.18,0.25,25000
TMP,-0.2948,0.3648,350000
TMP021420,-0.18,0.25,1600000
TMP025642,-0.18,0.25,1000
TMP093210,-0.18,0.25,60000
TMP105810,-0.18,0.25,10000
TMP115A10,-0.18,0.25,600
TMP133L20,-0.18,0.25,700
TMP142820,-0.18,0.25,5000
TMP150V10,-0.18,0.25,1000
TMP235N10,-0.18,0.25,3000
TMP321110,-0.18,0.25,100
TMP358110,-0.18,0.25,6000
TMP364Q10,-0.18,0.25,700000
TMP382U20,-0.8354,0.9054,4000
TMP405110,-0.18,0.25,900
TMP450510,-0.18,0.25,4000
TMP468210,-0.18,0.25,2000
TMP472620,-0.18,0.25,70000
TMP500V10,-0.18,0.25,40000
TMP577310,-0.18,0.25,30000
TMP620G10,-0.18,0.25,20000
TMP645V10,-0.18,0.25,100
TMP669520,-0.18,0.25,20000
TMP718314,-0.18,0.25,150000
TMP793010,-0.18,0.25,500
TMP817E10,-0.18,0.25,300000
TMP839810,-0.18,0.25,200
TMP874T10,-0.18,0.25,15000
TMP892020,-0.18,0.25,100
TMP939310,-0.18,0.25,100
TMP942J10,-0.18,0.25,200
TMP946R10,-0.18,0.25,60000
TMP948010,-0.18,0.25,150000
TMP950F20,-0.18,0.25,800
TMP972130,-0.18,0.25,200
TMP978210,-0.18,0.25,300
TMPM,-1.7073,1.7773,600000
TMPMU,-1.15,1.22,8000
TMQ,-3.8494,3.9194,2900000
TMRAY,-53.9688,54.0388,1000
TMRC,-5.5769,5.6469,250000
TMSH,-1.485,1.555,4400000
TMSNY,-13.4827,13.5527,25000
TMST,-0.2521,0.3221,2900000
TMTNF,-0.23,0.3,500
TMTP,-0.18,0.25,2100000
TMUS,-0.18,0.25,10000000
TMV,-16.7695,16.8395,300000
TMVWY,-1.2549,1.3249,10000
TMX,-0.186,0.256,6100000
TMXN,-1.3768,1.4468,4600000
TNA,-1.0998,1.1698,1300000
TNABY,-0.6845,0.7545,2000
TNC,-0.2234,0.2934,600000
TNDM,-0.2371,0.3071,1500000
TNEN,-3.1087,3.1787,600000
TNET,-0.222,0.292,1300000
TNGL,-1.495,1.565,450000
TNGNQ,-6.6811,6.7511,1600000
TNGX,-4.7996,4.8696,200
TNK,-0.4137,0.4837,1800000
TNKE,-0.23,0.3,650000
TNKY,-0.18,0.25,40000
TNL,-0.18,0.25,2500000
TNLX,-0.23,0.3,60000
TNP,-0.8835,0.9535,300000
TNP PRD,-2.5671,2.6371,20000
TNP PRE,-24.2294,24.2994,150000
TNP PRF,-21.5269,21.5969,450000
TNRG,-0.23,0.3,35000
TNRG.OLD1,-0.18,0.25,9000
TNRI,-0.4139,0.4839,1000000
TNROQ,-0.18,0.25,15000
TNTRQ,-0.8354,0.9054,400000
TNXP,-0.6932,0.7632,10000000
TNYA,-4.0455,4.1155,800000
TNYBF,-0.9416,1.0116,300000
TOAC,-1.15,1.22,550000
TOACU,-1.5506,1.6206,65000
TOBAF,-5.4614,5.5314,600000
TODM,,,95000
TOELY,-2.006,2.076,65000
TOFB,-0.8354,0.9054,10000
TOGI,-0.18,0.25,30000
TOGL,-8.1523,8.2223,3000
TOI,-110.2035,110.2735,700
TOITF,-0.6376,0.7076,10000
TOK,-0.18,0.25,7000
TOKE,-15.3614,15.4314,35000
TOL,-0.2029,0.2729,4300000
TOLWF,-3.4335,3.5035,200000
TOLZ,-33.9722,34.0422,100000
TOMDF,-0.8354,0.9054,9000000
TOMZ,-44.4328,44.5028,550000
TONR,-0.23,0.3,10000000
TOPPY,-12.0459,12.1159,60
TOPS,-2.8078,2.8778,400000
TOPZ,-0.23,0.3,60000
TORM,-0.23,0.3,1000
TORZ,-5.382,5.452,10000
TOST,-7.7209,7.7909,100000
TOSYY,-5.9435,6.0135,5000
TOTDY,-0.18,0.25,900
TOTL,-1.302,1.372,600000
TOUR,-11.2923,11.3623,1700000
TOWN,-0.387,0.457,3200000
TOWTF,-0.9869,1.0569,60000
TPAC,-0.23,0.3,6100000
TPAY,-28.2889,28.3589,5000
TPB,-0.1951,0.2651,250000
TPBA,-1.15,1.22,1400000
TPBAU,-1.15,1.22,7000
TPC,-0.323,0.393,3200000
TPCFF,,,10000
TPCS,-1.8638,1.9338,150000
TPG,-1.8045,1.8745,100000
TPGY,-6.9925,7.0625,1700000
TPGY U,-4.4553,4.5253,9000
TPH,-0.2687,0.3387,7700000
TPHM,-0.23,0.3,3200000
TPHS,-0.7916,0.8616,450000
TPIA,-1.4051,1.4751,300
TPIC,-0.3611,0.4311,750000
