Symbol,RebateRate,FeeRate,Available
TFX,-0.2234,0.2934,2100000
TFZI,-0.18,0.25,10000000
TG,-0.3339,0.4039,1700000
TGA,-1.1733,1.2433,2300000
TGAA,-2.0377,2.1077,150000
TGAAU,-0.7525,0.8225,200000
TGAN,-2.1345,2.2045,1000000
TGB,-0.9893,1.0593,9500000
TGCB,-0.18,0.25,200
TGEN,-2.728,2.798,100000
TGGDF,-0.18,0.25,10000
TGGI,-2.1345,2.2045,10000000
TGH,-0.224,0.294,2700000
TGH PRA,-51.0219,51.0919,35000
TGH PRB,-16.8511,16.9211,30000
TGHI,-1.6473,1.7173,1000000
TGI,-0.3236,0.3936,2600000
TGIC,-6.6356,6.7056,9000
TGIFF,-1.49,1.56,150000
TGLDF,-21.5618,21.6318,60000
TGLO,-0.23,0.3,50000
TGLP,-0.18,0.25,1200000
TGLS,-1.5035,1.5735,250000
TGLVY,-5.0146,5.0846,5000
TGNA,-0.2529,0.3229,10000000
TGODF,-13.507,13.577,10000000
TGOPY,-15.0036,15.0736,300
TGR U,-1.9908,2.0608,1000000
TGRW,-0.6845,0.7545,20000
TGS,-2.5657,2.6357,200000
TGSGY,-0.18,0.25,4000
TGT,-0.18,0.25,10000000
TGTL,-0.18,0.25,250000
TGTX,-0.1984,0.2684,2500000
TGVC,-1.15,1.22,650000
TGVCU,-1.15,1.22,5000
TH,-0.3773,0.4473,800000
THAC,-1.15,1.22,350000
THACU,-9.6154,9.6854,10000
THBRF,-4.8172,4.8872,2500000
THC,-0.2233,0.2933,3000000
THCA,-7.9239,7.9939,75000
THCBF,-7.3306,7.4006,55000
THCP,-1.15,1.22,100000
THCPU,-1.15,1.22,85000
THCT,-0.23,0.3,35000
THCX,-1.0862,1.1562,100000
THD,-6.983,7.053,250000
THDDY,-0.18,0.25,6000
THEGQ,-0.23,0.3,3000
THER,-0.18,0.25,200
THES,-0.18,0.25,400000
THFF,-0.2948,0.3648,750000
THG,-0.2305,0.3005,1400000
THKLY,-16.3811,16.4511,35000
THLLY,-7.7614,7.8314,1000
THM,-11.1536,11.2236,2000000
THMG,-1.2252,1.2952,3000
THMMQ,-0.18,0.25,1000
THMO,-30.2262,30.2962,450000
THMPQ,-0.18,0.25,4000
THNPY,-2.9259,2.9959,800000
THNQ,-10.8061,10.8761,10000
THNS,-0.23,0.3,10000000
THNUY,-0.18,0.25,700
THO,-0.208,0.278,350000
THQ,-11.5098,11.5798,25000
THR,-0.1873,0.2573,3000000
THRM,-0.18,0.25,1600000
THRN,-1.7801,1.8501,150000
THRX,-18.6699,18.7399,15000
THRY,-0.3847,0.4547,800000
THS,-0.2076,0.2776,3400000
THST,-0.8354,0.9054,600
THTI,-0.23,0.3,25000
THTX,-56.8233,56.8933,900000
THUPY,-2.8937,2.9637,5000
THW,-4.6425,4.7125,250000
THWI,-0.18,0.25,2000
TIAIY,-30.033,30.103,150000
TICJ,-0.18,0.25,100
TIDE,-0.18,0.25,1800000
TIG,-0.18,0.25,600000
TIGCF,-1.1602,1.2302,65000
TIGO,-0.5038,0.5738,20000
TIGR,-13.3796,13.4496,10000000
TIIAY,-2.2489,2.3189,55000
TIKK,-0.8354,0.9054,7000
TIL,-0.4224,0.4924,50000
TILCF,-2.1345,2.2045,15000
TILE,-0.2369,0.3069,4400000
TILT,-0.8875,0.9575,15000
TIMB,-0.3598,0.4298,1300000
TIMNF,-0.23,0.3,300000
TINLY,-0.6845,0.7545,1000
TINO,-1.8097,1.8797,1700000
TINT,-0.4139,0.4839,9000
TINV,-8.0891,8.1591,450000
TINV U,-1.2799,1.3499,15000
TINY,-0.6845,0.7545,20000
TIOA,-1.7671,1.8371,300
TIOAU,-1.15,1.22,1000
TIP,-0.1887,0.2587,1700000
TIPS,-0.18,0.25,150000
TIPT,-0.6917,0.7617,3800000
TIPX,-0.3984,0.4684,200000
TIPZ,-3.5668,3.6368,90000
TIRX,-4.4675,4.5375,150000
TISCY,-0.6845,0.7545,7000
TISI,-0.2471,0.3171,600000
TITAF,-0.18,0.25,1700000
TITN,-0.2241,0.2941,1500000
TITT,-0.18,0.25,150000
TITUF,-9.9287,9.9987,900
TIVC,-6.8503,6.9203,8000
TIVU,-0.18,0.25,6000000
TIXT,-0.5264,0.5964,150000
TJSS,-0.18,0.25,1000000
TJX,-0.18,0.25,10000000
TK,-0.3901,0.4601,2600000
TKAMY,-36.6496,36.7196,25000
TKAT,-57.8913,57.9613,700000
TKC,-3.4554,3.5254,1400000
TKCBY,-0.18,0.25,1000
TKECY,-2.3083,2.3783,1000
TKFOY,,,500
TKGBY,-3.3908,3.4608,500000
TKGN,-0.18,0.25,15000
TKGSY,-0.18,0.25,200000
TKHL,-0.18,0.25,200000
TKHVY,-3.1202,3.1902,3000
TKLF,-53.5551,53.6251,250000
TKNO,-1.1896,1.2596,100000
TKOI,-0.23,0.3,45000
TKOMY,-2.2971,2.3671,750000
TKR,-0.1887,0.2587,2900000
TKRFF,-8.6296,8.6996,75000
TKXHF,-9.9823,10.0523,150000
TKYMY,-0.18,0.25,300
TLCC,-0.18,0.25,2000
TLDE,-0.18,0.25,70000
TLFA,-0.23,0.3,100000
TLGA,-6.8294,6.8994,75000
TLGA U,-1.3611,1.4311,35000
TLGHY,-0.18,0.25,1000
TLGTQ,-28.7646,28.8346,1400000
TLGY,-1.15,1.22,150000
TLGYU,-13.2244,13.2944,20000
TLH,-20.0818,20.1518,10000
TLIS,-1.1156,1.1856,400000
TLK,-0.2655,0.3355,450000
TLKGY,-0.6845,0.7545,2000
TLLEQ,-0.23,0.3,10000
TLLTF,-12.4556,12.5256,3500000
TLMD,-3.6953,3.7653,950000
TLNT,-0.18,0.25,1000
TLOFF,-20.3347,20.4047,1000000
TLOG,-7.9801,8.0501,350000
TLPEQ,-0.18,0.25,4000000
TLPFY,-13.2218,13.2918,1000
TLPH,-0.18,0.25,5000
TLRS,-7.9218,7.9918,500000
TLRY,-1.7631,1.8331,65000
TLS,-0.357,0.427,650000
TLSA,-5.8137,5.8837,250000
TLSNY,-12.9742,13.0442,4000000
TLSS,-0.7445,0.8145,10000000
TLSYY,-16.9368,17.0068,400000
TLT,-0.4267,0.4967,600000
TLTD,-2.8496,2.9196,100000
TLTE,-1.4694,1.5394,10000
TLTFF,-2.2038,2.2738,40000
TLTZY,-29.8721,29.9421,40000
TLYS,-0.2033,0.2733,2300000
TM,-0.7328,0.8028,45000
TMAC,-1.4964,1.5664,4000
TMAC U,-1.15,1.22,15000
TMASF,-0.8354,0.9054,100000
TMAT,-6.9091,6.9791,20000
TMBR,-60.6858,60.7558,1200000
TMBXF,-0.3483,0.4183,1000
TMCI,-0.4098,0.4798,500000
TMDI,-7.0275,7.0975,950000
TMDV,-1.8212,1.8912,100000
TMDX,-0.245,0.315,500000
TME,-0.1818,0.2518,10000000
TMEN,-0.23,0.3,2500000
TMF,-5.4894,5.5594,650000
TMFC,-5.5827,5.6527,200000
TMFG,-0.6845,0.7545,65000
TMFM,-1.3611,1.4311,1000
TMFS,-1.2713,1.3413,25000
TMFX,-4.8595,4.9295,20000
TMHC,-0.18,0.25,7700000
TMICY,-33.1603,33.2303,3000
TMKR,-13.7635,13.8335,150000
TMKRU,-1.15,1.22,95000
TMMG,-0.18,0.25,1100000
TMMI,-0.4024,0.4724,250000
TMNA,-0.4139,0.4839,5000
TMO,-0.18,0.25,10000000
TMOAY,-2.579,2.649,1000
TMP,-0.2786,0.3486,400000
TMP021420,-0.18,0.25,15000
TMP025642,-0.18,0.25,1000
TMP093210,-0.18,0.25,1000
TMP115A10,-0.18,0.25,600
TMP133L20,-0.18,0.25,700
TMP142820,-0.18,0.25,5000
TMP150V10,-0.18,0.25,1000
TMP235N10,-0.18,0.25,3000
TMP321110,-0.18,0.25,100
TMP358110,-0.18,0.25,6000
TMP364Q10,-0.18,0.25,700000
TMP382U20,-0.8354,0.9054,4000
TMP405110,-0.18,0.25,900
TMP450510,-0.18,0.25,4000
TMP468210,-0.18,0.25,2000
TMP500V10,-0.18,0.25,40000
TMP577310,-0.18,0.25,30000
TMP620G10,-0.18,0.25,20000
TMP645V10,-0.18,0.25,100
TMP718314,-0.18,0.25,150000
TMP793010,-0.18,0.25,500
TMP817E10,-0.18,0.25,300000
TMP839810,-0.18,0.25,200
TMP874T10,-0.18,0.25,15000
TMP892020,-0.18,0.25,100
TMP939310,-0.18,0.25,100
TMP942J10,-0.18,0.25,200
TMP950F20,-0.18,0.25,800
TMP972130,-0.18,0.25,200
TMP978210,-0.18,0.25,300
TMPM,-1.7011,1.7711,150000
TMPMU,-1.15,1.22,800
TMQ,-0.4801,0.5501,1900000
TMRAY,-70.2908,70.3608,3000
TMRC,-3.0895,3.1595,200000
TMSH,-1.485,1.555,1900000
TMSNY,-0.6845,0.7545,40000
TMST,-0.18,0.25,2700000
TMTNF,-0.6016,0.6716,300
TMTP,-0.18,0.25,2100000
TMUS,-0.18,0.25,10000000
TMV,-21.0264,21.0964,200000
TMVWY,-0.6845,0.7545,45000
TMX,-0.18,0.25,5200000
TMXN,-1.2685,1.3385,5300000
TNA,-1.2827,1.3527,70000
TNABY,-0.6845,0.7545,55000
TNBI,-1.485,1.555,10000
TNC,-0.3191,0.3891,700000
TNDM,-0.18,0.25,1800000
TNEN,-1.9721,2.0421,650000
TNET,-0.3201,0.3901,150000
TNGL,-1.49,1.56,200000
TNGNQ,-6.6811,6.7511,25000
TNGX,-3.5059,3.5759,30000
TNK,-0.2764,0.3464,2100000
TNKE,-0.23,0.3,6000
TNKY,-0.18,0.25,500000
TNL,-0.18,0.25,2700000
TNLIY,,,3000
TNP,-0.9709,1.0409,950000
TNP PRD,-0.8909,0.9609,25000
TNP PRE,-25.1849,25.2549,150000
TNP PRF,-39.7474,39.8174,500000
TNRG,-0.23,0.3,20000
TNRG.OLD1,-0.18,0.25,9000
TNRI,-0.4139,0.4839,10000
TNROQ,-0.18,0.25,15000
TNTRQ,-0.8354,0.9054,350000
TNXP,-0.9534,1.0234,9800000
TNYA,-3.9321,4.0021,950000
TNYBF,-1.3226,1.3926,250000
TOAC,-1.15,1.22,550000
TOACU,-1.5506,1.6206,10000
TOBAF,-5.9586,6.0286,550000
TOELY,-1.894,1.964,150000
TOFB,-1.4227,1.4927,1000
TOGI,-0.18,0.25,30000
TOGL,-8.1523,8.2223,1000
TOI,-102.285,102.355,15000
TOIPY,-0.18,0.25,700
TOITF,-0.18,0.25,10000
TOK,-0.4139,0.4839,40000
TOKE,-11.2392,11.3092,10000
TOKUY,-0.18,0.25,1000
TOL,-0.18,0.25,5600000
TOLWF,-4.5241,4.5941,200000
TOLZ,-36.7867,36.8567,10000
TOMDF,-0.4457,0.5157,8600000
TOMZ,-48.9684,49.0384,300000
TONR,-0.23,0.3,250000
TOPPY,-11.7177,11.7877,4000
TOPS,-2.6636,2.7336,950000
TORM,-0.8354,0.9054,7000
TORVF,-9.1882,9.2582,9000
TORZ,-5.382,5.452,50000
TOST,-1.1993,1.2693,1700000
TOSYY,-1.7671,1.8371,15000
TOTDY,-0.6845,0.7545,1000
TOTL,-4.0194,4.0894,600000
TOUR,-2.5554,2.6254,1400000
TOWN,-0.1941,0.2641,3300000
TOWTF,-1.42,1.49,85000
TPAC,-0.23,0.3,6100000
TPAY,-28.2889,28.3589,8000
