Symbol,RebateRate,FeeRate,Available
JMIA,-0.2948,0.3748,4500000
JMIN,-5.1724,5.2524,2000
JMM,-47.6399,47.7199,15000
JMOM,-2.8842,2.9642,50000
JMP,-2.4715,2.5515,300000
JMPLY,-26.1817,26.2617,300
JMPNL,-16.5133,16.5933,9000
JMPNZ,-23.2831,23.3631,55000
JMSB,-3.4365,3.5165,450000
JMST,-1.533,1.613,3000
JMTM,-28.8195,28.8995,600
JNCCF,-1.0565,1.1365,85000
JNCE,-0.417,0.497,1000000
JNHMF,-0.6829,0.7329,65000
JNJ,-0.17,0.25,10000000
JNK,-1.826,1.906,1000000
JNPR,-0.17,0.25,9800000
JNSH,-1.358,1.438,1000000
JNUG,-0.7809,0.8609,250000
JO,-3.2883,3.3683,45000
JOAN,-1.3619,1.4419,350000
JOB,-0.9719,1.0519,1600000
JOBS,-0.2198,0.2998,200000
JOE,-0.232,0.312,2000000
JOET,-3.0453,3.1253,25000
JOEY,-0.22,0.3,1500000
JOF,-0.2013,0.2813,2400000
JOFF,-1.4277,1.5077,1600000
JOFFU,-1.14,1.22,400000
JOJO,-0.4147,0.4947,100
JOSMF,-40.804,40.884,250000
JOUT,-0.3065,0.3865,550000
JOYY,-73.7362,73.8162,1000
JP,-2.3651,2.4451,300000
JPC,-11.955,12.035,800000
JPEM,-2.243,2.323,25000
JPEX,-0.17,0.25,200000
JPHY,-0.929,1.009,150000
JPI,-18.6804,18.7604,85000
JPIB,-47.5429,47.6229,2000
JPIN,-3.2834,3.3634,75000
JPM,-0.17,0.25,10000000
JPM PRD,-1.4479,1.5279,15000
JPM PRK,-3.2113,3.2913,75000
JPM PRL,-2.327,2.407,100000
JPME,-1.2465,1.3265,20000
JPN,-0.6854,0.7654,40000
JPOTF,-2.5357,2.6157,50000
JPS,-8.9396,9.0196,950000
JPSE,-2.2415,2.3215,4000
JPST,-0.4345,0.5145,1600000
JPT,-3.0292,3.1092,15000
JPUS,-2.4496,2.5296,10000
JPXGY,-11.454,11.534,20000
JPXN,-19.6295,19.7095,25000
JQC,-2.4341,2.5141,1900000
JQUA,-2.1914,2.2714,60000
JRI,-0.4147,0.4947,100000
JRJC,-8.1007,8.1807,40000
JRJRQ,-2.787,2.867,7000
JRNGF,-3.2936,3.3736,9000
JRO,-3.302,3.382,500000
JROOF,-6.825,6.905,6000
JRS,-7.7021,7.7821,250000
JRSE,-0.17,0.25,100000
JRSH,-0.3714,0.4514,250000
JRVR,-0.1982,0.2782,1800000
JRVS,-2.0855,2.1655,500000
JSAIY,-49.42,49.5,7000
JSD,-6.5435,6.6235,75000
JSDA,-1.0333,1.1133,550000
JSHG,-2.6116,2.6916,15000
JSM,-32.8878,32.9678,100000
JSML,-0.4147,0.4947,1000
JT,-6.4083,6.4883,100000
JTA,-22.8547,22.9347,25000
JTBK,-1.6179,1.6979,900000
JTD,-16.0662,16.1462,95000
JUGGU,-1.14,1.22,1300000
JUPW,-45.2106,45.2906,350000
JUSHF,-4.5885,4.6685,2700000
JUST,-11.6053,11.6853,3000
JUVAF,-11.2792,11.3592,500000
JUVF,-0.8384,0.9184,200
JVA,-0.4824,0.5624,250000
JVAL,-5.3538,5.4338,90000
JW A,-0.17,0.25,1600000
JW B,-0.4209,0.5009,15000
JWEL,-64.8229,64.9029,150000
JWN,-0.1857,0.2657,2200000
JWSM,-3.7841,3.8641,850000
JWSM U,-1.14,1.22,250000
JXI,-7.4511,7.5311,35000
JYAC,-1.14,1.22,50000
JYNT,-0.4147,0.4947,250000
JZXN,-41.6343,41.7143,350000
JZZI,-11.8802,11.9602,3000000
K,-0.17,0.25,4900000
KAHC,-1.3723,1.4523,300000
KAHC U,-1.3349,1.4149,350000
KAI,-0.3065,0.3865,550000
KAII,-1.2266,1.3066,50000
KAIIU,-1.14,1.22,350000
KAIR,-1.4973,1.5773,750000
KAIRU,-1.14,1.22,300000
KALA,-6.2974,6.3774,150000
KALL,-36.6685,36.7485,3000
KALU,-0.1942,0.2742,800000
KALV,-0.3065,0.3865,95000
KALY,-2.1245,2.2045,350000
KAMN,-0.2231,0.3031,1100000
KAOOY,-20.7121,20.7921,40000
KAPR,-6.0937,6.1737,20000
KAR,-0.17,0.25,3900000
KARO,-96.6191,96.6991,25000
KARS,-12.8529,12.9329,90000
KATX,-1.5529,1.6329,10000000
KAVL,-1.462,1.542,35000
KAYS,-1.1632,1.2432,9000
KB,-0.3065,0.3865,100000
KBA,-1.3,1.38,75000
KBAL,-0.2961,0.3761,2700000
KBCSY,-35.7321,35.8121,6000
KBE,-0.195,0.275,1600000
KBEVF,-4.1899,4.2699,300000
KBH,-0.17,0.25,3400000
KBLB,-68.7127,68.7927,1500000
KBND,-1.2266,1.3066,100
KBNT,-14.2846,14.3646,400000
KBR,-0.17,0.25,4300000
KBSF,-4.0315,4.1115,20000
KBWB,-2.3348,2.4148,200000
KBWD,-3.5446,3.6246,350000
KBWP,-9.3688,9.4488,4000
KBWR,-14.6921,14.7721,9000
KBWY,-13.6738,13.7538,350000
KC,-0.3487,0.4287,850000
KCAC,-1.6326,1.7126,350000
KCAC U,-1.14,1.22,30000
KCCB,-45.4669,45.5469,6000
KCDMY,-14.0816,14.1616,5000
KCE,-5.1131,5.1931,20000
KCLI,-0.22,0.3,900
KDDIY,-2.233,2.313,60000
KDFI,-10.1358,10.2158,1000
KDKCF,-5.2355,5.3155,20000
KDKN,-0.22,0.3,35000
