Symbol,RebateRate,FeeRate,Available
JMHLY,-9.4833,9.5633,700
JMIA,-2.111,2.191,4800000
JMIN,-5.0696,5.1496,35000
JMM,-43.5682,43.6482,10000
JMOM,-2.3391,2.4191,1000
JMON,-0.17,0.25,500000
JMP,-0.8221,0.9021,250000
JMPNL,-10.7504,10.8304,25000
JMPNZ,-26.8633,26.9433,55000
JMSB,-3.7613,3.8413,450000
JMST,-0.8207,0.9007,500
JMTM,-28.8195,28.8995,600
JMUB,-2.2658,2.3458,300
JNCCF,-1.1434,1.2234,85000
JNCE,-0.5059,0.5859,1200000
JNJ,-0.17,0.25,10000000
JNK,-2.8199,2.8999,400000
JNPR,-0.17,0.25,10000000
JNSH,-1.5432,1.6232,350000
JNUG,-1.148,1.228,250000
JO,-2.4796,2.5596,100000
JOAN,-0.1859,0.2659,600000
JOB,-0.8754,0.9554,2200000
JOBS,-0.2049,0.2849,1000000
JOE,-0.2162,0.2962,2000000
JOET,-2.3392,2.4192,10000
JOEY,-0.22,0.3,1600000
JOF,-1.8871,1.9671,2500000
JOFF,-1.2735,1.3535,1900000
JOFFU,-1.14,1.22,300000
JOSMF,-30.6148,30.6948,250000
JOUT,-0.17,0.25,600000
JOYY,-61.1714,61.2514,600
JP,-1.7935,1.8735,350000
JPC,-22.6157,22.6957,750000
JPEM,-2.67,2.75,25000
JPEX,-0.17,0.25,900000
JPHY,-0.8477,0.9277,250000
JPI,-9.5647,9.6447,90000
JPIB,-29.6429,29.7229,15000
JPIN,-3.9329,4.0129,1000
JPM,-0.17,0.25,10000000
JPM PRC,-9.6632,9.7432,20000
JPM PRD,-6.508,6.588,60000
JPM PRJ,-3.6538,3.7338,80000
JPM PRK,-7.8213,7.9013,250000
JPM PRL,-2.1653,2.2453,100000
JPMB,-8.263,8.343,200
JPME,-1.6551,1.7351,50000
JPN,-0.6902,0.7702,30000
JPOTF,-0.7865,0.8665,4000
JPS,-6.1196,6.1996,1100000
JPSE,-1.3619,1.4419,9000
JPST,-0.6442,0.7242,700000
JPT,-1.9504,2.0304,15000
JPUS,-2.689,2.769,25000
JPXGY,-10.3436,10.4236,8000
JPXN,-19.2236,19.3036,85000
JQC,-2.5297,2.6097,1900000
JQUA,-2.67,2.75,55000
JRI,-0.1791,0.2591,350000
JRJC,-5.6616,5.7416,35000
JRNGF,-0.7865,0.8665,10000
JRO,-5.0501,5.1301,400000
JROOF,-4.7219,4.8019,4000
JRS,-5.8867,5.9667,200000
JRSE,-0.17,0.25,100000
JRSH,-0.4147,0.4947,250000
JRSS,-4.0048,4.0848,1000
JRVR,-0.1922,0.2722,2100000
JRVS,-2.0855,2.1655,500000
JSAIY,-45.6783,45.7583,9000
JSD,-6.739,6.819,60000
JSDA,-0.4651,0.5451,600000
JSHG,-2.6116,2.6916,15000
JSM,-29.2703,29.3503,100000
JSML,-20.2787,20.3587,3000
JT,-2.9181,2.9981,150000
JTA,-13.6491,13.7291,40000
JTBK,-1.6243,1.7043,400000
JTD,-16.9232,17.0032,95000
JUGGU,-1.14,1.22,1500000
JUPW,-24.8764,24.9564,30000
JUSHF,-2.7878,2.8678,4100000
JUST,-12.0519,12.1319,15000
JUVAF,-26.0807,26.1607,350000
JUVF,-0.8384,0.9184,200
JVA,-0.3374,0.4174,250000
JVAL,-4.5825,4.6625,4000
JW A,-0.17,0.25,1000000
JW B,-0.4089,0.4889,15000
JWEL,-61.6628,61.7428,250000
JWN,-0.17,0.25,1700000
JWSM,-1.4145,1.4945,1400000
JWSM U,-1.14,1.22,300000
JXHLY,-0.4039,0.4839,10000
JXI,-5.1914,5.2714,4000
JYAC,-1.14,1.22,250000
JYNT,-0.4147,0.4947,300000
JZXN,-89.772,89.852,100000
JZZI,-11.8802,11.9602,2900000
K,-0.17,0.25,6300000
KAEPY,-0.17,0.25,3000
KAHC,-1.2712,1.3512,300000
KAHC U,-1.3349,1.4149,300000
KAI,-0.1982,0.2782,800000
KAII,-1.2266,1.3066,100000
KAIIU,-1.3349,1.4149,800000
KAIR,-1.4885,1.5685,450000
KAIRU,-1.14,1.22,300000
KALA,-6.9555,7.0355,200000
KALL,-36.6685,36.7485,2000
KALU,-0.182,0.262,1000000
KALV,-0.1755,0.2555,350000
KALY,-2.1245,2.2045,350000
KAMN,-0.3606,0.4406,1600000
KAOOY,-19.2687,19.3487,45000
KAPR,-5.5642,5.6442,15000
KAR,-0.17,0.25,4000000
KARO,-103.8569,103.9369,10000
KARS,-10.5344,10.6144,40000
KAST,-0.8384,0.9184,3000
KATX,-0.8384,0.9184,10000000
KAVL,-1.384,1.464,50000
KAYS,-1.1632,1.2432,2000
KB,-10.1439,10.2239,400000
KBA,-1.4729,1.5529,65000
KBAL,-0.17,0.25,3000000
KBCSY,-28.1544,28.2344,85000
KBE,-0.1933,0.2733,3500000
KBEVF,-4.1795,4.2595,450000
KBH,-0.17,0.25,6100000
KBLB,-68.7127,68.7927,2100000
KBND,-1.2266,1.3066,800
KBNT,-10.7195,10.7995,200000
KBR,-0.17,0.25,6400000
KBSF,-5.8094,5.8894,35000
KBUY,-7.0181,7.0981,900
