Symbol,RebateRate,FeeRate,Available
JMHLY,-8.3836,8.4636,2000
JMIA,-0.3492,0.4292,5500000
JMIN,-4.5725,4.6525,30000
JMM,-43.8037,43.8837,10000
JMOM,-2.7151,2.7951,4000
JMP,-0.6854,0.7654,40000
JMPLY,-24.5009,24.5809,100
JMPNL,-10.45,10.53,25000
JMPNZ,-24.4239,24.5039,55000
JMSB,-3.7613,3.8413,400000
JMST,-0.956,1.036,8000
JMTM,-28.8195,28.8995,600
JMUB,-2.2658,2.3458,500
JNCCF,-1.423,1.503,85000
JNCE,-0.6854,0.7654,1200000
JNHMF,-0.6829,0.7329,45000
JNJ,-0.17,0.25,10000000
JNK,-1.7083,1.7883,650000
JNPR,-0.17,0.25,10000000
JNSH,-1.5432,1.6232,80000
JNUG,-1.9897,2.0697,150000
JO,-2.1738,2.2538,100000
JOAN,-0.1985,0.2785,550000
JOB,-0.879,0.959,1700000
JOBS,-0.179,0.259,1300000
JOE,-0.3606,0.4406,1800000
JOET,-2.3231,2.4031,10000
JOEY,-0.22,0.3,1600000
JOF,-1.7968,1.8768,2500000
JOFF,-1.3604,1.4404,1700000
JOFFU,-1.14,1.22,500000
JORFF,,,150000
JOSMF,-39.5747,39.6547,250000
JOUT,-0.17,0.25,600000
JOYY,-56.0974,56.1774,1000
JP,-1.3382,1.4182,350000
JPC,-20.1191,20.1991,750000
JPEM,-2.3092,2.3892,25000
JPHY,-0.7395,0.8195,500000
JPI,-9.5647,9.6447,90000
JPIN,-3.978,4.058,30000
JPM,-0.17,0.25,10000000
JPM PRC,-7.7541,7.8341,20000
JPM PRD,-4.2772,4.3572,50000
JPM PRJ,-3.0382,3.1182,75000
JPM PRK,-8.415,8.495,150000
JPM PRL,-2.1917,2.2717,150000
JPME,-1.4431,1.5231,50000
JPN,-0.6778,0.7578,25000
JPOTF,-0.7865,0.8665,4000
JPS,-6.0535,6.1335,1100000
JPSE,-1.2266,1.3066,10000
JPST,-0.4147,0.4947,800000
JPT,-1.5723,1.6523,20000
JPUS,-2.6837,2.7637,15000
JPXGY,-10.4082,10.4882,20000
JPXN,-19.2236,19.3036,85000
JQC,-3.7551,3.8351,1800000
JQUA,-2.3092,2.3892,55000
JRI,-0.2575,0.3375,350000
JRJC,-5.4891,5.5691,40000
JRJRQ,-2.735,2.815,7000
JRNGF,-0.7865,0.8665,9000
JRO,-4.588,4.668,400000
JROOF,-3.1391,3.2191,10000
JRS,-5.8274,5.9074,300000
JRSE,-0.17,0.25,100000
JRSH,-0.4147,0.4947,250000
JRVR,-0.3065,0.3865,2200000
JRVS,-2.0855,2.1655,500000
JSAIY,-39.3459,39.4259,9000
JSD,-6.672,6.752,60000
JSDA,-0.4651,0.5451,600000
JSHG,-2.6116,2.6916,15000
JSM,-29.3988,29.4788,100000
JSML,-20.2787,20.3587,400
JT,-2.7417,2.8217,150000
JTA,-13.9013,13.9813,45000
JTBK,-1.6243,1.7043,400000
JTD,-14.8935,14.9735,65000
JUGGU,-1.14,1.22,1500000
JUPW,-25.3412,25.4212,15000
JUSHF,-2.1214,2.2014,3800000
JUST,-12.0519,12.1319,300
JUVAF,-24.8268,24.9068,200000
JUVF,-0.8384,0.9184,500
JVA,-0.9639,1.0439,250000
JVAL,-4.1157,4.1957,50000
JW A,-0.17,0.25,1900000
JW B,-0.4147,0.4947,15000
JWEL,-64.312,64.392,250000
JWN,-0.17,0.25,2200000
JWSM,-1.7278,1.8078,1200000
JWSM U,-1.0883,1.1683,400000
JXHLY,-0.4039,0.4839,10000
JXI,-4.5781,4.6581,4000
JYAC,-1.14,1.22,350000
JYNT,-0.4147,0.4947,300000
JZXN,-64.5168,64.5968,100000
JZZI,-11.8802,11.9602,2600000
K,-0.17,0.25,6100000
KAEPY,-0.17,0.25,3000
KAHC,-1.2889,1.3689,300000
KAHC U,-1.3349,1.4149,300000
KAI,-0.1956,0.2756,850000
KAII,-1.2266,1.3066,200000
KAIIU,-1.3349,1.4149,800000
KAIR,-1.4901,1.5701,700000
KAIRU,-1.14,1.22,300000
KALA,-6.4851,6.5651,350000
KALL,-36.6685,36.7485,2000
KALU,-0.17,0.25,950000
KALV,-0.17,0.25,200000
KALY,-2.1245,2.2045,350000
KAMN,-0.3606,0.4406,1500000
KAOOY,-17.4356,17.5156,6000
KAPR,-5.8274,5.9074,15000
KAR,-0.1751,0.2551,4000000
KARO,-98.6185,98.6985,10000
KARS,-11.0893,11.1693,40000
KAST,-0.8384,0.9184,3000
KATX,-0.22,0.3,100000
KAVL,-2.0855,2.1655,15000
KAYS,-1.1632,1.2432,2000
KB,-0.1896,0.2696,600000
KBA,-1.5689,1.6489,85000
KBAL,-0.2663,0.3463,2500000
KBCSY,-28.1544,28.2344,6000
KBE,-0.2139,0.2939,3900000
KBEVF,-4.3263,4.4063,300000
KBH,-0.17,0.25,5700000
KBLB,-69.7266,69.8066,2100000
KBNT,-10.7408,10.8208,300000
KBR,-0.17,0.25,6800000
KBSF,-6.5822,6.6622,4000
KBUY,-6.312,6.392,700
KBWB,-2.8429,2.9229,400000
KBWD,-4.4781,4.5581,450000
KBWP,-10.0968,10.1768,3000
KBWR,-16.9452,17.0252,10000
KBWY,-14.7272,14.8072,300000
KC,-0.2225,0.3025,1200000
KCAC,-1.2358,1.3158,450000
KCAC U,-1.14,1.22,30000
KCCB,-43.1744,43.2544,5000
KCDMY,-10.5021,10.5821,100
KCE,-5.5843,5.6643,9000
KCLI,-0.22,0.3,1000
KDDIY,-2.1144,2.1944,1500000
KDKN,-0.22,0.3,6000
KDMN,-0.4829,0.5629,4500000
KDNY,-0.3605,0.4405,45000
KDP,-0.17,0.25,10000000
KE,-2.0473,2.1273,2000000
KEGS,-1.5796,1.6596,1200000
KEGX,-38.7376,38.8176,10000
KEJI,-0.4147,0.4947,2000
KELYA,-0.276,0.356,2800000
KELYB,-141.7455,141.8255,6000
KEMQ,-10.7949,10.8749,800
KEN,-2.581,2.661,1000
KEP,-0.3967,0.4767,500000
KEQU,-0.8357,0.9157,200000
KERN,-19.8561,19.9361,10000
KEWL,-1.4582,1.5382,1000
KEX,-0.2036,0.2836,4000000
KEY,-0.17,0.25,10000000
KEY PRI,-3.2841,3.3641,100000
KEY PRK,-4.8926,4.9726,2000
KEYS,-0.17,0.25,5200000
KF,-6.5308,6.6108,20000
KFFB,-1.163,1.243,80000
KFRC,-0.3713,0.4513,1300000
KFS,-10.407,10.487,1600000
KFVG,-12.3225,12.4025,10000
KFY,-0.17,0.25,3900000
KFYP,-14.3522,14.4322,3000
KGC,-0.2581,0.3381,10000000
KGEIF,-0.8228,0.9028,10000
KGFHY,-8.9775,9.0575,8600000
KGHI,-1.5838,1.6638,400
KGKG,-0.17,0.25,150000
KGLDF,-0.17,0.25,800000
KGRN,-4.4038,4.4838,25000
KGSPY,-2.5798,2.6598,9000
KGTHY,-0.6821,0.7221,300
KHC,-0.17,0.25,10000000
KHNGY,-14.2682,14.3482,2000
KHOLY,-1.1354,1.2154,10000
KHRNF,-4.3989,4.4789,200000
KIDBQ,-2.1323,2.2123,450000
KIDS,-0.1778,0.2578,400000
KIE,-2.4893,2.5693,65000
KIGRY,-16.3387,16.4187,100
KIII,-1.3496,1.4296,250000
KIIIU,-1.14,1.22,1500000
KIM,-0.17,0.25,10000000
KIM PRM,-1.5968,1.6768,30000
KIN,-0.9187,0.9987,550000
KINS,-0.553,0.633,700000
KINZ,-1.2266,1.3066,350000
KINZU,-1.14,1.22,15000
KIO,-45.6101,45.6901,350000
KIRK,-2.0432,2.1232,20000
KIROY,-19.6847,19.7647,700
KITL,-0.8493,0.9293,1000
KIWB,-0.7735,0.8535,100000
KJAN,-6.8924,6.9724,1000
KJFI,-0.22,0.3,100
KJUL,-0.956,1.036,300
KKPNY,-12.0057,12.0857,40000
KKR,-0.17,0.25,10000000
KKR PRB,-13.8989,13.9789,3000
KKR PRC,-0.2681,0.3481,150000
KKRS,-4.7659,4.8459,100000
KL,-0.3604,0.4404,3200000
KLAC,-0.17,0.25,5600000
KLAQ,-1.278,1.358,550000
KLAQU,-1.14,1.22,400000
KLCD,-0.9127,0.9927,200
KLDO,-4.2492,4.3292,150000
KLDW,-3.6502,3.7302,5000
KLIC,-0.8871,0.9671,3500000
KLR,-13.8823,13.9623,350000
KLSC,-0.17,0.25,20000
KLXE,-1.6066,1.6866,150000
KMB,-0.17,0.25,7100000
KMDA,-3.8277,3.9077,300000
KMED,-38.3031,38.3831,10000
KMF,-4.7819,4.8619,600000
KMI,-0.1982,0.2782,10000000
KMPH,-16.5411,16.6211,350000
KMPR,-0.2524,0.3324,4500000
KMT,-0.17,0.25,4400000
KMTUY,-7.6885,7.7685,600000
KMVI,-0.17,0.25,8000
KMX,-0.1767,0.2567,3000000
KN,-0.1725,0.2525,7300000
KNBE,-1.8656,1.9456,6000
KNBIF,-13.1273,13.2073,1900000
KNDI,-3.2428,3.3228,550000
KNG,-17.4645,17.5445,20000
KNGS,-8.3081,8.3881,45000
KNL,-0.3786,0.4586,2600000
KNOP,-5.2172,5.2972,700000
KNOS,-1.0073,1.0873,150000
KNRLF,-11.5554,11.6354,10000
KNRRY,-4.3036,4.3836,600
KNSA,-0.3775,0.4575,250000
KNSL,-0.17,0.25,700000
KNTE,-0.726,0.806,45000
KNWN,-9.437,9.517,150000
KNX,-0.17,0.25,5600000
KNYJY,-40.3081,40.3881,5000
KO,-0.17,0.25,10000000
KOAN,-3.1117,3.1917,10000
KOCT,-2.2658,2.3458,800
KOD,-0.2287,0.3087,700000
KODK,-3.5077,3.5877,800000
KOF,-0.2682,0.3482,350000
KOIN,-5.3926,5.4726,700
KOLD,-5.6838,5.7638,300000
KOMOF,-0.17,0.25,150000
KOMP,-13.9709,14.0509,70000
KONA,-19.5594,19.6394,650000
KONEF,,,200000
KONMY,-9.6703,9.7503,400
KOOYF,-15.1083,15.1883,300000
KOP,-0.182,0.262,850000
KOPN,-0.8225,0.9025,150000
KOR,-16.8195,16.8995,150000
KOREF,-2.2743,2.3543,50000
KORU,-11.0304,11.1104,20000
KOS,-0.3065,0.3865,10000000
KOSK,-0.7995,0.8795,1200000
KOSS,-90.743,90.823,10000
KOTMY,-2.2658,2.3458,1000
KOVR,-0.22,0.3,20000
KOZAY,-1.1347,1.2147,1000
KPAY,-1.2444,1.3244,10000000
KPCPY,-7.0229,7.1029,10000
KPELY,-7.3609,7.4409,600000
KPLT,-2.6856,2.7656,900000
KPLUY,-11.8489,11.9289,100
KPTI,-0.3251,0.4051,1400000
KR,-0.2148,0.2948,10000000
KRA,-0.3335,0.4135,2500000
KRBN,-2.7996,2.8796,350000
KRBP,-2.7603,2.8403,10000
KRC,-0.1766,0.2566,3400000
KRE,-1.1061,1.1861,1400000
KREF,-0.17,0.25,150000
KREF PRA,-2.2663,2.3463,20000
KRFG,-0.17,0.25,350000
KRG,-0.55,0.63,2600000
KRHV,-0.17,0.25,2400000
KRKNF,-19.1764,19.2564,200000
KRKR,-107.0111,107.0911,2200000
KRMD,-2.7747,2.8547,30000
KRNL,-1.7679,1.8479,350000
KRNLU,-1.14,1.22,20000
KRNT,-0.17,0.25,1600000
KRNY,-0.1903,0.2703,6800000
KRO,-0.3065,0.3865,2500000
KRON,-0.5963,0.6763,7000
KROS,-0.2137,0.2937,100000
KRP,-6.2062,6.2862,700000
KRRGF,-0.3286,0.4086,65000
KRT,-3.7908,3.8708,60000
KRTX,-0.17,0.25,250000
KRUS,-0.6548,0.7348,95000
KRYAY,-7.0548,7.1348,20000
KRYS,-0.3065,0.3865,500000
KSA,-0.17,0.25,850000
KSBI,-1.7521,1.8321,300
KSHB,-1.153,1.233,3900000
KSI,-1.14,1.22,1800000
KSICU,-8.6539,8.7339,200000
KSIH,-1.3386,1.4186,45000
KSM,-1.4431,1.5231,3000
KSMT,-1.4379,1.5179,700000
KSMTU,-1.14,1.22,10000
KSPN,-5.6766,5.7566,15000
KSS,-0.17,0.25,7800000
KSTR,-1.4286,1.5086,100000
KSU,-0.17,0.25,1600000
KSU PR,-10.6987,10.7787,800
KT,-0.17,0.25,2500000
KTB,-0.17,0.25,950000
KTBA,-4.2431,4.3231,3000
KTCC,-0.6854,0.7654,800000
KTEL,-1.6503,1.7303,200000
KTF,-13.6964,13.7764,75000
KTH,-5.9627,6.0427,3000
KTHN,-0.7995,0.8795,100
KTN,-141.4135,141.4935,1000
KTOS,-0.1996,0.2796,3200000
KTRA,-44.4867,44.5667,500000
KUBTY,-1.389,1.469,15000
KUKE,-103.1145,103.1945,2000
KULR,-10.6716,10.7516,65000
KURA,-0.1847,0.2647,550000
KURE,-2.4883,2.5683,100000
KURI,-1.2266,1.3066,600000
KURIU,-1.14,1.22,100000
KUYAF,-14.5432,14.6232,250000
KVHI,-0.5574,0.6374,1700000
KVSA,-1.3381,1.4181,1700000
KVSB,-2.022,2.102,350000
KVSC,-1.2699,1.3499,600000
KW,-0.17,0.25,4600000
KWAC,-1.14,1.22,450000
KWAC U,-54.1837,54.2637,2000
KWBT,-2.315,2.395,2300000
KWEB,-0.6009,0.6809,1200000
KWEMF,-33.4427,33.5227,2000
KWKAQ,-7.2751,7.3551,45000
KWPCY,-2.2875,2.3675,400
KWR,-0.1758,0.2558,300000
KWT,-0.172,0.252,50000
KXI,-7.5029,7.5829,80000
KXIN,-30.5713,30.6513,1200000
KYMR,-0.523,0.603,150000
KYN,-8.3393,8.4193,1100000
KYNC,-3.6493,3.7293,10000000
KYOCY,-10.512,10.592,1000000
KZIA,-85.0485,85.1285,350000
KZMYY,-2.2767,2.3567,25000
KZR,-0.4168,0.4968,500000
L,-0.17,0.25,8800000
LAAAU,-1.2266,1.3066,55000
LAAB,-6.3463,6.4263,1000
LAACZ,-0.17,0.25,8
LABD,-13.9405,14.0205,15000
LABP,-9.3952,9.4752,20000
LABU,-1.293,1.373,500000
LAC,-1.3014,1.3814,500000
LAD,-0.17,0.25,850000
LADFF,-0.7865,0.8665,10000
LADR,-0.4147,0.4947,3100000
LAIX,-11.6935,11.7735,1500000
LAKE,-0.7802,0.8602,10000
LAMR,-0.17,0.25,2800000
LANC,-0.17,0.25,750000
LAND,-0.4991,0.5791,350000
LANDM,-5.0321,5.1121,25000
LANDO,-31.665,31.745,45000
LARK,-8.4823,8.5623,2000
LASR,-0.3065,0.3865,1500000
LATN,-4.2328,4.3128,300000
LAUR,-0.3606,0.4406,4800000
LAWS,-0.4395,0.5195,450000
LAZ,-0.17,0.25,450000
LAZR,-10.2035,10.2835,950000
LAZY,-1.2266,1.3066,250000
LB,-0.1814,0.2614,6600000
LBAI,-0.6841,0.7641,3700000
LBAY,-0.781,0.861,1000
LBC,-0.3606,0.4406,600000
LBJ,-30.4548,30.5348,2000
LBLCF,-0.2383,0.3183,900000
LBLTF,-2.7935,2.8735,3000
LBPH,-1.6799,1.7599,9000
LBPS,-3.9762,4.0562,350000
LBRDA,-0.17,0.25,450000
LBRDB,-5.5459,5.6259,1000
LBRDK,-0.17,0.25,3900000
LBRDP,-12.9215,13.0015,15000
LBRT,-0.6854,0.7654,2900000
LBSR,-1.4198,1.4998,40000
LBTE,-0.17,0.25,600
LBTI,-14.9654,15.0454,15000
LBTYA,-0.3065,0.3865,6000000
LBTYB,-1.6055,1.6855,100
LBTYK,-0.3065,0.3865,10000000
LBUY,-1.449,1.529,150000
LBYE,-2.0985,2.1785,250000
LC,-0.17,0.25,3500000
LCA,-1.7246,1.8046,150000
LCAA,-1.2266,1.3066,60000
LCAAU,-1.14,1.22,450000
LCAHU,-10.7664,10.8464,400000
LCAP,-3.2717,3.3517,350000
LCAPU,-1.14,1.22,20000
LCDX,-183.2221,183.3021,100000
LCG,-7.0167,7.0967,3000
LCI,-0.4086,0.4886,100000
LCII,-0.172,0.252,1400000
LCLP,-1.4068,1.4868,10000000
LCNB,-0.7134,0.7934,50000
LCTC,-0.8384,0.9184,1000
LCTD,-1.6326,1.7126,20000
LCTU,-3.3917,3.4717,15000
LCTX,-0.7515,0.8315,1200000
LCUT,-0.1926,0.2726,1300000
LCY,-2.3092,2.3892,25000
LCYAU,-1.2266,1.3066,55000
LD,-2.2658,2.3458,200
LDDAF,-0.5786,0.6586,400000
LDEM,-13.7433,13.8233,300
LDHA,-1.14,1.22,50000
LDHAU,-1.14,1.22,150000
LDI,-21.1434,21.2234,20000
LDKB,-0.17,0.25,5000
LDL,-26.5099,26.5899,1400000
LDOS,-0.17,0.25,5600000
LDP,-16.1475,16.2275,75000
LDSF,-5.2923,5.3723,2000
LDUR,-6.4949,6.5749,7000
LE,-0.5292,0.6092,1100000
LEA,-0.17,0.25,3000000
LEAD,-5.4788,5.5588,300
LEAP,-2.4334,2.5134,1700000
LEAP U,-1.14,1.22,20000
LEAT,-1.8127,1.8927,55000
LECO,-0.17,0.25,1300000
LEE,-0.4147,0.4947,300000
LEG,-0.1859,0.2659,2500000
LEGA,-1.2266,1.3066,250000
LEGAU,-3.1249,3.2049,25000
LEGH,-0.6032,0.6832,70000
LEGN,-0.3836,0.4636,500000
LEGO,-1.3548,1.4348,1300000
LEGOU,-0.9591,1.0391,8000
LEGR,-8.7028,8.7828,800
LEHKQ,-0.7878,0.8678,100000
LEHLQ,-0.6371,0.7171,55000
LEHNQ,-0.8125,0.8925,30000
LEJU,-10.176,10.256,200000
LEMB,-3.0534,3.1334,350000
LEMIF,-1.8777,1.9577,75000
LEN,-0.17,0.25,9200000
LEN B,-0.9425,1.0225,250000
LEO,-6.6007,6.6807,20000
LESL,-0.1703,0.2503,1300000
LEU,-0.4028,0.4828,95000
LEV,-129.1088,129.1888,5000
LEVI,-0.18,0.26,1600000
LEVL,-2.3353,2.4153,2000
LFAP,-0.7995,0.8795,2000000
LFC,-0.9984,1.0784,600000
LFEQ,-2.4445,2.5245,2000
LFER,-1.1112,1.1912,30000
LFGP,-6.6841,6.7641,10000
LFLS,-0.17,0.25,10000
LFMD,-0.9541,1.0341,850000
LFST,-54.2703,54.3503,80000
LFT,-0.7703,0.8503,45000
LFT PRA,-1.2266,1.3066,3000
LFTR,-1.2266,1.3066,300000
LFTRU,-1.14,1.22,60000
LFUS,-0.1912,0.2712,1100000
LFVN,-0.5274,0.6074,150000
LFXG,-0.17,0.25,65000
LGAC,-1.2274,1.3074,800000
LGACU,-1.3564,1.4364,450000
LGBI,-2.3456,2.4256,1100000
LGBS,-0.22,0.3,100000
LGBT,-0.2578,0.3378,200
LGCP,,,500
LGDTF,-14.1289,14.2089,250000
LGF A,-0.1752,0.2552,2600000
LGF B,-0.17,0.25,10000000
LGGNY,-10.4822,10.5622,550000
LGHL,-20.8433,20.9233,800000
LGI,-49.9227,50.0027,50000
LGIH,-0.1721,0.2521,1200000
LGIQ,-9.7535,9.8335,25000
LGL,-0.3479,0.4279,100000
LGLOF,-81.8303,81.9103,550000
LGLV,-5.3177,5.3977,8000
LGND,-0.2235,0.3035,450000
LGO,-5.1469,5.2269,150000
LGRDY,-25.7819,25.8619,400
LGV,-1.14,1.22,350000
LGV U,-10.9175,10.9975,250000
LGVN,-3.1604,3.2404,95000
LH,-0.3606,0.4406,3800000
LHAA,-1.2808,1.3608,250000
LHC,-1.14,1.22,850000
LHC U,-1.2266,1.3066,450000
LHCG,-0.17,0.25,1800000
LHDX,-45.8398,45.9198,25000
LHGI,-0.17,0.25,150000
LHHMQ,-0.5389,0.6189,65000
LHX,-0.17,0.25,8800000
LI,-0.4117,0.4917,10000000
LIACF,-14.3341,14.4141,3100000
LICH,-1.436,1.516,60000
LICT,-0.2686,0.3486,4
LIFE,-0.5921,0.6721,350000
LIFZF,-0.2938,0.3738,150000
LIGA,-1.0549,1.1349,6100000
LII,-0.17,0.25,450000
LIII,-1.3186,1.3986,100000
LIII U,-1.14,1.22,450000
LILA,-0.3673,0.4473,2600000
LILAK,-0.2437,0.3237,7900000
LIMAF,-0.3273,0.4073,15000
LIN,-0.17,0.25,4000000
LINC,-0.3859,0.4659,1300000
LIND,-0.3225,0.4025,650000
LINK,-10.5812,10.6612,2000
LINSA,-0.17,0.25,100
LINUF,-0.5137,0.5937,100000
LIQT,-1.3939,1.4739,45000
LISMF,-2.1375,2.2175,60000
LIT,-0.9171,0.9971,300000
LITB,-0.815,0.895,2800000
LITE,-0.1976,0.2776,1000000
LITH,-0.7995,0.8795,6000
LITOF,-14.4899,14.5699,300000
LITTU,-3.2185,3.2985,250000
LIV,-0.17,0.25,100
LIVC,-1.436,1.516,1000
LIVE,-16.1126,16.1926,150000
LIVK,-1.0169,1.0969,80000
LIVKU,-1.14,1.22,400
LIVN,-0.2072,0.2872,2000000
LIVX,-0.6996,0.7796,1100000
LIXT,-98.5948,98.6748,100000
LIZI,-2.91,2.99,800000
LJAQ,-1.3674,1.4474,400000
LJAQU,-1.14,1.22,50000
LJPC,-3.6858,3.7658,950000
LKAI,-1.475,1.555,7000
LKFN,-0.1736,0.2536,1300000
LKMNF,-1.384,1.464,100000
LKNCY,-2.6375,2.7175,10000000
LKPL,-0.17,0.25,60000
LKQ,-0.3065,0.3865,10000000
LL,-0.3863,0.4663,1800000
LLESY,-2.2658,2.3458,400
LLLI,-1.2444,1.3244,450000
LLNW,-0.264,0.344,2500000
LLY,-0.17,0.25,10000000
LMACA,-1.1045,1.1845,300000
LMACU,-1.4973,1.5773,300000
LMAO,-1.2266,1.3066,800000
LMAOU,-1.14,1.22,200000
LMAT,-0.3606,0.4406,1000000
LMB,-6.8384,6.9184,600000
LMBS,-3.7706,3.8506,40000
LMEFF,-1.488,1.568,300
LMFA,-53.4491,53.5291,100000
LMGDF,-147.8366,147.9166,100000
LMIBL,-15.7773,15.8573,8000
LMND,-1.6131,1.6931,400000
LMNL,-56.3993,56.4793,350000
LMNR,-1.0008,1.0808,850000
LMNX,-0.17,0.25,2200000
LMPMY,-18.8176,18.8976,300
LMPX,-15.1344,15.2144,100000
LMRK,-8.8945,8.9745,450000
LMRKN,-160.4339,160.5139,30000
LMRKO,-0.3969,0.4769,35000
LMRMF,-4.3458,4.4258,150000
LMRXF,-37.1351,37.2151,500000
LMST,-2.1935,2.2735,500
LMT,-0.17,0.25,6100000
LMTI,-0.17,0.25,1000
LNC,-0.17,0.25,10000000
LNCGY,-0.17,0.25,25000
LND,-10.1575,10.2375,40000
LNDC,-0.2018,0.2818,2700000
LNDT,-0.17,0.25,10000
LNEGY,-96.348,96.428,4000
LNFA,-1.3027,1.3827,650000
LNFA U,-2.6632,2.7432,35000
LNG,-0.17,0.25,9700000
LNGLY,-14.2061,14.2861,50000
LNGT,-1.479,1.559,3300000
LNKB,-0.17,0.25,200
LNN,-0.2468,0.3268,400000
LNSR,-1.2266,1.3066,2000
LNSTY,-9.1734,9.2534,45000
LNT,-0.17,0.25,4100000
LNTH,-0.3546,0.4346,3300000
LNVGY,-8.7705,8.8505,250000
LOAN,-7.1118,7.1918,100000
LOB,-0.2066,0.2866,1500000
LOCMQ,-0.22,0.3,100
LOCO,-0.3489,0.4289,1800000
LODE,-7.4945,7.5745,200000
LOGC,-1.4755,1.5555,550000
LOGI,-0.6854,0.7654,100000
LOGL,-0.22,0.3,950000
LOGN,-1.4563,1.5363,1000
LOKB,-0.9611,1.0411,750000
LOKB U,-1.2808,1.3608,40000
LOKM,-1.14,1.22,250000
LOKM U,-1.3619,1.4419,30000
LOMA,-1.6777,1.7577,200000
LOMLF,-30.1965,30.2765,250000
LONE,-36.0746,36.1546,350000
LOOP,-9.4378,9.5178,90000
LOPE,-0.2093,0.2893,2300000
LOPP,-1.6326,1.7126,600
LORL,-0.6399,0.7199,200000
LOTE,-1.0114,1.0914,500000
LOTZ,-1.1583,1.2383,1800000
LOUP,-10.2116,10.2916,30000
LOUXF,-0.17,0.25,3000
LOV,-1.5302,1.6102,850000
LOVE,-0.8297,0.9097,300000
LOW,-0.17,0.25,10000000
LOWC,-2.1062,2.1862,800
LOWLF,-8.8613,8.9413,700000
LPBC,-1.0549,1.1349,800
LPCN,-4.3902,4.4702,1700000
LPG,-0.2763,0.3563,2600000
LPI,-0.55,0.63,600000
LPL,-5.4799,5.5599,40000
LPLA,-0.3606,0.4406,3000000
LPPI,-0.7397,0.8197,850000
LPPPF,-6.6841,6.7641,700
LPRO,-0.17,0.25,2400000
LPSN,-0.1718,0.2518,1000000
LPTH,-0.8827,0.9627,550000
LPTV,-1.488,1.568,500
LPTX,-3.7752,3.8552,1200000
LPX,-0.17,0.25,4800000
LQD,-2.1906,2.2706,1500000
LQDA,-2.006,2.086,950000
LQDH,-2.3092,2.3892,15000
LQDT,-0.3943,0.4743,1800000
LQMT,-1.486,1.566,10000000
LQSIF,-3.2889,3.3689,2000
LQWC,-1.488,1.568,20000
LQWDF,-0.17,0.25,3000
LRCDF,-0.2833,0.3633,600000
LRCX,-0.17,0.25,4600000
LRDC,-2.5185,2.5985,20000
LRDR,-2.735,2.815,6000
LRENY,-1.3031,1.3831,10000
LRGE,-8.263,8.343,2000
LRGF,-18.1996,18.2796,150000
LRGR,-1.7997,1.8797,35000
LRLCY,-6.1674,6.2474,1000000
LRMR,-0.8144,0.8944,500000
LRN,-0.17,0.25,3200000
LRNZ,-16.4722,16.5522,8000
LRSV,-2.1375,2.2175,400
LRTTF,-0.7865,0.8665,6000
LSAF,-20.5214,20.6014,15000
LSAQ,-1.1927,1.2727,55000
LSAT,-5.5134,5.5934,300
LSBK,-0.5385,0.6185,70000
LSCC,-0.17,0.25,5400000
LSCG,-0.8807,0.9607,45000
LSEA,-0.7758,0.8558,200000
LSF,-2.7949,2.8749,10000
LSFG,-0.17,0.25,100
LSI,-0.17,0.25,1700000
LSLT,-2.8504,2.9304,300
LSPD,-0.17,0.25,600000
LSRCY,-0.3125,0.3925,85000
LSTMF,-11.4346,11.5146,300000
LSTR,-0.17,0.25,2100000
LSXMA,-0.1982,0.2782,1300000
LSXMB,-0.6854,0.7654,10000
LSXMK,-0.17,0.25,2600000
LSYN,-13.2373,13.3173,400000
LTBR,-4.4151,4.4951,100000
LTC,-0.17,0.25,950000
LTCCF,-1.029,1.109,55000
LTCP,-0.17,0.25,100000
LTFD,-0.5137,0.5937,8000
LTGHY,-2.7314,2.8114,200
LTHM,-0.1966,0.2766,1900000
LTL,-8.095,8.175,500
LTMAQ,-46.9501,47.0301,3400000
LTMCF,-1.2386,1.3186,200000
LTMP,-1.2837,1.3637,20000
LTNC,-8.2429,8.3229,10000000
LTONY,-4.2339,4.3139,75000
LTOUF,-3.4405,3.5205,60000
LTPZ,-9.8892,9.9692,80000
