Symbol,RebateRate,FeeRate,Available
GFCOF,0.02,0.3,700
GFED,-0.0728,0.3928,200
GFF,0.0266,0.2934,3600000
GFGD,-0.9,1.22,150000
GFGF,-2.0557,2.3757,400
GFGSF,-14.8059,15.1259,1000000
GFGU,0.02,0.3,2200000
GFI,-0.1347,0.4547,1500000
GFKSY,-0.4764,0.7964,10000
GFL,-0.0329,0.3529,650000
GFLU,-4.494,4.814,450000
GFMH,-1.235,1.555,200000
GFOF,-2.2387,2.5587,1000
GFOO,0.07,0.25,90000
GFOR,-0.9,1.22,20000
GFOR U,-0.9,1.22,5000
GFOX,0.07,0.25,10000000
GFRP,0.07,0.25,15000
GFS,-4.6882,5.0082,950000
GFTX,-0.1524,0.4724,10000000
GFX,-1.3817,1.7017,200000
GFX U,-0.9,1.22,15000
GGAA,-0.9,1.22,6000
GGAAU,-0.9,1.22,45000
GGAL,-0.7322,1.0522,800000
GGB,0.0531,0.2669,2200000
GGBL,0.02,0.3,1900000
GGBXF,-7.8275,8.1475,4800000
GGDVY,-24.3854,24.7054,800
GGE,-62.0986,62.4186,40000
GGG,-0.1098,0.4298,4100000
GGGOF,-6.3661,6.6861,950000
GGGV,-1.3817,1.7017,300000
GGGVU,-0.9,1.22,9000
GGIFF,-0.9671,1.2871,7000
GGII,-0.5854,0.9054,10000000
GGISF,-8.9382,9.2582,550000
GGLDF,-18.1666,18.4866,150000
GGMC,-1.3209,1.6409,35000
GGMCU,-0.9,1.22,2000
GGN,-5.6137,5.9337,1900000
GGN PRB,-2.1668,2.4868,40000
GGPI,-1.7799,2.0999,350000
GGPIU,-2.1833,2.5033,20000
GGRN,0.07,0.25,10000
GGSM,0.02,0.3,30000
GGT,-51.6764,51.9964,55000
GGT PRE,-6.6591,6.9791,10000
GGT PRG,-3.0065,3.3265,50000
GGTHF,0.07,0.25,5000
GGTS,0.07,0.25,95000
GGZ,-4.2234,4.5434,65000
GH,0.0196,0.3004,850000
GHAC,-1.3817,1.7017,150000
GHACU,-1.5171,1.8371,70000
GHAV,-1.235,1.555,4500000
GHC,-0.0198,0.3398,350000
GHG,-5.0279,5.3479,300000
GHGH,0.07,0.25,25000
GHIFF,-12.8353,13.1553,200
GHIL,0.02,0.3,30000
GHIXU,-10.9892,11.3092,800
GHL,0.0299,0.2901,250000
GHLD,-13.6581,13.9781,35000
GHM,-0.1226,0.4426,850000
GHMP,-1.235,1.555,60000
GHRS,-13.9787,14.2987,450000
GHSI,-8.6082,8.9282,500000
GHTA,-0.2992,0.6192,6000
GHTI,0.07,0.25,10000000
GHVNF,-0.9102,1.2302,10000
GHY,-89.7969,90.1169,1000000
GHYB,-0.4345,0.7545,8000
GHYG,-0.4345,0.7545,10000
GIA,-0.9,1.22,200000
GIA U,-0.9,1.22,650000
GIACU,-0.9758,1.2958,800
GIB,0.0254,0.2946,200000
GIC,-0.0178,0.3378,950000
GIDMF,-9.0583,9.3783,45000
GIFI,-0.1128,0.4328,750000
GIGA,-1.3973,1.7173,7000
GIGB,-3.8716,4.1916,60000
GIGM,-1.7833,2.1033,100000
GIGNY,0.07,0.25,4000
GII,-0.2451,0.5651,10000
GIII,0.07,0.25,3200000
GIIX,-0.6673,0.9873,100000
GIKLY,0.07,0.25,2000
GIL,-0.1403,0.4603,900000
GILD,0.07,0.25,10000000
GILT,-4.7145,5.0345,2000000
GIM,-6.9858,7.3058,700000
GIMU,0.02,0.3,15000
GINN,-2.8432,3.1632,75000
GIPR,-38.8942,39.2142,25000
GIS,0.07,0.25,10000000
GITH,0.07,0.25,8900000
GIW,-0.9,1.22,100000
GIWWU,-0.9,1.22,35000
GJH,-0.9758,1.2958,15000
GJP,-0.9758,1.2958,100
GJS,-0.4345,0.7545,4000
GKOS,0.0508,0.2692,850000
GKPRF,-7.0039,7.3239,400000
GL,0.07,0.25,2000000
GL PRD,-2.7989,3.1189,100
GLAD,-2.8251,3.1451,550000
GLAE,-0.6268,0.9468,100
GLAPY,0.07,0.25,500
GLAQ,-1.3817,1.7017,75000
GLASF,-7.1102,7.4302,300000
GLATF,-17.1481,17.4681,550000
GLBB,0.02,0.3,900
GLBE,0.0044,0.3156,450000
