Symbol,RebateRate,FeeRate,Available
HLEG,-0.18,0.25,1000000
HLF,-0.18,0.25,300000
HLG,-91.5072,91.5772,10000
HLGN,-51.0221,51.0921,3800000
HLI,-0.1942,0.2642,1400000
HLIO,-0.18,0.25,1400000
HLIT,-0.2305,0.3005,5600000
HLKKF,-7.9801,8.0501,2000
HLLPF,-6.7286,6.7986,300000
HLLXF,-0.23,0.3,100000
HLLY,-0.7015,0.7715,85000
HLMN,-0.309,0.379,400000
HLNE,-0.2055,0.2755,800000
HLOC,-0.23,0.3,2000
HLOI,-0.18,0.25,10000
HLPPY,-21.052,21.122,15000
HLRTF,-4.5377,4.6077,7000
HLT,-0.18,0.25,7000000
HLTOY,-4.784,4.854,10000
HLUYY,-12.3228,12.3928,1000
HLX,-0.3598,0.4298,8000000
HLXA,-23.1695,23.2395,50000
HLXW,-0.18,0.25,10000000
HLYK,-3.9009,3.9709,650000
HMA U,-17.1687,17.2387,1000000
HMBL,-2.409,2.479,9400000
HMC,-0.2142,0.2842,800000
HMCO,-1.491,1.561,200000
HMCOU,-1.15,1.22,50000
HMENF,-11.5524,11.6224,45000
HMHC,-0.2522,0.3222,4300000
HMLP,-2.4436,2.5136,2400000
HMLP PRA,-90.1169,90.1869,350000
HMMR,-3.0268,3.0968,10000
HMN,-0.1912,0.2612,2700000
HMNC,-0.23,0.3,200000
HMNF,-2.3037,2.3737,200000
HMNU,-1.8097,1.8797,2400000
HMNY,-1.167,1.237,10000000
HMOP,-0.4499,0.5199,10000
HMPT,-4.8515,4.9215,200000
HMST,-0.18,0.25,1500000
HMTV,-0.5718,0.6418,850000
HMY,-0.5508,0.6208,3900000
HNCKF,-28.1892,28.2592,10000
HNDL,-2.1112,2.1812,100000
HNGR,-0.4457,0.5157,1000000
HNI,-0.3345,0.4045,1100000
HNIN,-0.23,0.3,40000
HNNA,-1.6846,1.7546,8000
HNNAZ,-0.9798,1.0498,2000
HNNMY,-14.4002,14.4702,35000
HNP,-5.073,5.143,25000
HNR,-3.0638,3.1338,150000
HNRG,-0.8303,0.9003,850000
HNST,-0.4982,0.5682,2900000
HNW,-12.9903,13.0603,9000
HOCPY,-3.3908,3.4608,8000
HOFT,-0.275,0.345,750000
HOFV,-2.9023,2.9723,850000
HOG,-0.18,0.25,4200000
HOILF,-0.5107,0.5807,4000
HOKCY,-1.6913,1.7613,45000
HOKUQ,-0.18,0.25,15000
HOLI,-1.1091,1.1791,950000
HOLX,-0.2016,0.2716,9100000
HOMB,-0.18,0.25,4100000
HOMU,-0.23,0.3,1600000
HOMZ,-4.29,4.36,65000
HON,-0.18,0.25,9900000
HONE,-0.1945,0.2645,2500000
HOOD,-2.3249,2.3949,2100000
HOOK,-0.924,0.994,300000
HOPE,-0.18,0.25,8000000
HORI,-1.15,1.22,5000
HORIU,-1.15,1.22,100000
HOTH,-34.2365,34.3065,700000
HOUR,-1.8836,1.9536,40000
HOV,-0.2353,0.3053,100000
HOVNP,-1.2258,1.2958,95000
HOWL,-6.2876,6.3576,65000
HP,-0.2064,0.2764,3900000
HPE,-0.18,0.25,10000000
HPF,-16.9244,16.9944,15000
HPGS,-0.18,0.25,10000
HPHWQ,-0.23,0.3,300000
HPI,-10.4724,10.5424,10000
HPK,-16.327,16.397,550000
HPLT,-1.15,1.22,150000
HPLTU,-1.3882,1.4582,35000
HPMM,-0.3483,0.4183,8000000
HPNN,-0.5107,0.5807,10000000
HPP,-0.2607,0.3307,4100000
HPP PRC,-7.79,7.86,20000
HPQ,-0.18,0.25,10000000
HPS,-34.5134,34.5834,10000
HPTG,-0.23,0.3,450000
HPTO,-1.3226,1.3926,100000
HPX,-1.5963,1.6663,450000
HPX U,-1.15,1.22,150000
HQGE,-0.23,0.3,5200000
HQH,-8.3138,8.3838,350000
HQI,-1.3214,1.3914,250000
HQL,-13.9881,14.0581,150000
HQY,-0.1998,0.2698,750000
HR,-0.1891,0.2591,3900000
HRAA,-1.485,1.555,40000
HRAI,-0.18,0.25,100000
HRB,-0.1874,0.2574,2500000
HRBR,-0.9978,1.0678,2500000
HRCT,-0.18,0.25,300000
HRDN,-0.18,0.25,150000
HRFEF,-6.6059,6.6759,15000
HRI,-0.18,0.25,1300000
HRL,-0.18,0.25,2900000
HRMY,-0.192,0.262,200000
HROW,-0.8281,0.8981,450000
HROWL,-13.1336,13.2036,50000
HRST,-13.1762,13.2462,15000
HRT,-3.1879,3.2579,550000
HRTE,-0.18,0.25,2900000
HRTFF,-8.9102,8.9802,500000
HRTG,-0.28,0.35,2800000
HRTX,-0.3598,0.4298,850000
HRVOF,-6.5901,6.6601,50000
HRZN,-2.873,2.943,55000
HSAQ,-0.4796,0.5496,450000
HSBC,-0.4472,0.5172,800000
HSBI,-0.4024,0.4724,10000
HSC,-0.2046,0.2746,150000
HSCC,-0.23,0.3,100000
HSCZ,-6.0972,6.1672,9000
HSDT,-20.5302,20.6002,300000
HSHL,-0.18,0.25,1700000
HSHS,-0.18,0.25,850000
HSIC,-0.1873,0.2573,2400000
HSII,-0.2114,0.2814,1500000
HSKA,-0.18,0.25,30000
HSMD,-1.811,1.881,200
HSNGY,-1.2258,1.2958,1000
HSOA,-2.7686,2.8386,150000
HSON,-0.5258,0.5958,200000
HST,-0.1842,0.2542,10000000
HSTH,-0.18,0.25,10000
HSTM,-0.4139,0.4839,1600000
HSTO,-2.2419,2.3119,750000
HSTXF,-20.4332,20.5032,10000
HSXI,-0.18,0.25,25000
HSY,-0.1996,0.2696,2000000
HSYT,-0.18,0.25,250000
HT,-0.1859,0.2559,800000
HT PRC,-2.5866,2.6566,50000
HT PRD,-7.7294,7.7994,250000
HT PRE,-24.0131,24.0831,150000
HTA,-0.18,0.25,4100000
HTAB,-7.715,7.785,200
HTAQ,-1.15,1.22,150000
HTAQ U,-1.1664,1.2364,200000
HTBI,-0.397,0.467,650000
HTBK,-0.1825,0.2525,20000
HTBX,-4.1048,4.1748,300000
HTD,-43.436,43.506,6000
HTDS,-0.18,0.25,10000000
HTEC,-7.76,7.83,85000
HTFB,-0.9876,1.0576,100000
HTGC,-1.3673,1.4373,150000
HTGM,-2.1551,2.2251,30000
HTH,-0.188,0.258,2900000
HTHIY,-1.4964,1.5664,20000
HTHT,-0.2544,0.3244,550000
HTIA,-103.9303,104.0003,15000
HTIBP,-6.458,6.528,1000
HTLD,-0.2003,0.2703,2400000
HTLF,-0.1883,0.2583,1600000
HTLFP,-107.3784,107.4484,4000
HTOO,-7.589,7.659,40000
HTPA,-0.7308,0.8008,1800000
HTPA U,-1.4964,1.5664,2000
HTRB,-10.1979,10.2679,100000
HTRE,-0.18,0.25,6300000
HTSC,-6.6811,6.7511,55000
HTSF,-0.18,0.25,350000
HTUS,-14.0472,14.1172,5000
HTY,-40.1967,40.2667,100000
HTZ,-1.1401,1.2101,5600000
HTZWW,-14.3192,14.3892,1400000
HUBB,-0.18,0.25,1000000
HUBG,-0.2114,0.2814,2100000
HUBS,-0.18,0.25,400000
HUDI,-91.3856,91.4556,80000
HUGE,-16.6668,16.7368,200000
HUGS,-1.5867,1.6567,1800000
HUGS U,-1.15,1.22,90000
HUIZ,-1.9525,2.0225,3400000
HUM,-0.188,0.258,3000000
HUMA,-5.268,5.338,250000
HUML,-2.7905,2.8605,9000
HUN,-0.1802,0.2502,7000000
HURC,-0.3399,0.4099,950000
HURN,-0.4816,0.5516,1600000
HUSA,-6.6923,6.7623,150000
HUSN,-22.2835,22.3535,6000
HUSV,-6.0972,6.1672,60000
HUT,-5.0501,5.1201,300000
HUYA,-0.6845,0.7545,4200000
HVBC,-1.7671,1.8371,15000
HVCW,-0.8354,0.9054,10000000
HVRRY,-11.3512,11.4212,1000
HVT,-0.1954,0.2654,500000
HVT A,-0.18,0.25,35000
HVYW,-0.18,0.25,10000
HWAL,-0.3483,0.4183,1000
HWAUF,-18.3723,18.4423,20000
HWBK,-2.3747,2.4447,150000
HWC,-0.1845,0.2545,3900000
HWCPZ,-9.3062,9.3762,35000
HWEL,-1.7635,1.8335,200000
HWFGQ,-0.18,0.25,45000
HWICQ,-0.18,0.25,45000
HWIN,-5.8794,5.9494,2000
HWKN,-0.3902,0.4602,1300000
HWKR,-0.18,0.25,400
HWKZ U,-2.7046,2.7746,20000
HWM,-0.18,0.25,10000000
HWM PR,-6.0972,6.1672,1000
HWNI,-0.8354,0.9054,450000
HXBM,-0.18,0.25,7000
HXGBY,-3.9783,4.0483,4000
HXL,-0.1806,0.2506,2900000
HXOH,-0.5497,0.6197,1000000
HY,-0.2055,0.2755,600000
HYAC,-1.15,1.22,450000
HYACU,-1.15,1.22,30000
HYB,-22.5103,22.5803,4000
HYBB,-10.1566,10.2266,3000
HYBE,-0.18,0.25,1900000
HYD,-10.1368,10.2068,200000
HYDB,-1.4964,1.5664,10000
HYDR,-10.354,10.424,60000
HYDW,-107.3132,107.3832,8000
HYEG,-0.23,0.3,35000
HYEM,-2.8492,2.9192,3300000
HYEX,-1.485,1.555,100000
HYFM,-0.2576,0.3276,400000
HYG,-2.2649,2.3349,2200000
HYGH,-3.6615,3.7315,1000
HYGN,-0.18,0.25,4100000
HYGV,-6.0247,6.0947,100000
HYHDF,-0.23,0.3,15000
HYHG,-2.579,2.649,10000
HYHY,-0.18,0.25,55000
HYI,-31.9822,32.0522,15000
HYII,-0.23,0.3,10000000
HYIN,-3.9455,4.0155,300
HYLB,-0.9552,1.0252,1000000
HYLD,-0.6845,0.7545,95000
HYLN,-0.6605,0.7305,2700000
HYLS,-13.5592,13.6292,150000
HYLV,-0.18,0.25,4000
HYMB,-0.18,0.25,150000
HYMC,-1.6499,1.7199,1000000
HYMLY,-10.9685,11.0385,100
HYMU,-5.2853,5.3553,1000
HYPF,-0.18,0.25,60000
HYPMY,-19.9041,19.9741,500
HYPR,-5.4874,5.5574,90000
HYRE,-0.6764,0.7464,350000
HYS,-0.9221,0.9921,650000
HYSR,-1.485,1.555,10000000
HYT,-21.027,21.097,500000
HYUP,-0.18,0.25,10000
HYW,-1.8347,1.9047,8000
HYXF,-1.4008,1.4708,15000
HYXU,-0.2109,0.2809,300
HYZD,-5.4206,5.4906,40000
HYZN,-14.7232,14.7932,9000
HZN,-0.3741,0.4441,2200000
HZNP,-0.18,0.25,3500000
HZO,-0.18,0.25,1300000
HZON,-1.9242,1.9942,2100000
HZON U,-1.2799,1.3499,50000
