Symbol,RebateRate,FeeRate,Available
JJS,-2.4636,2.5136,400
JJSF,-0.2105,0.2605,1000000
JKHY,-0.2,0.25,1400000
JKS,-0.3952,0.4452,1700000
JLL,-0.2,0.25,1700000
JLS,-26.0621,26.1121,10000
JMBS,-7.2015,7.2515,25000
JMHLY,-6.2726,6.3226,7000
JMIA,-0.2603,0.3103,1200000
JMIN,-4.2119,4.2619,55000
JMM,-38.954,39.004,7000
JMOM,-3.0068,3.0568,80000
JMP,-0.5079,0.5579,350000
JMPNL,-11.86,11.91,35000
JMPNZ,-21.2769,21.3269,55000
JMSB,-3.1028,3.1528,450000
JMST,-0.6937,0.7437,15000
JMTM,-28.8495,28.8995,600
JMUB,-0.4123,0.4623,900
JNCE,-0.2054,0.2554,1000000
JNJ,-0.2,0.25,10000000
JNK,-0.9596,1.0096,850000
JNPR,-0.2,0.25,10000000
JNSH,-1.5732,1.6232,100000
JNUG,-0.7897,0.8397,250000
JO,-3.6959,3.7459,200000
JOAN,-0.7265,0.7765,750000
JOB,-3.5489,3.5989,1100000
JOBS,-0.2,0.25,800000
JOE,-0.3581,0.4081,2300000
JOET,-1.7654,1.8154,95000
JOEY,-0.25,0.3,1300000
JOF,-0.9535,1.0035,2300000
JOFF,-2.0344,2.0844,1500000
JOFFU,-1.17,1.22,250000
JOSMF,-46.7888,46.8388,10000
JOUT,-0.2,0.25,700000
JP,-2.4943,2.5443,250000
JPC,-2.036,2.086,400000
JPEM,-3.2674,3.3174,65000
JPI,-11.5021,11.5521,65000
JPIB,-13.4537,13.5037,30000
JPIN,-3.1025,3.1525,55000
JPM,-0.2,0.25,10000000
JPM PRC,-1.8928,1.9428,6000
JPM PRK,-6.9876,7.0376,20000
JPMB,-6.377,6.427,100
JPME,-1.235,1.285,100000
JPN,-1.032,1.082,35000
JPOTF,-4.064,4.114,3000
JPS,-5.5868,5.6368,850000
JPSE,-2.3067,2.3567,10000
JPST,-0.5123,0.5623,2300000
JPT,-13.9032,13.9532,15000
JPUS,-2.5536,2.6036,95000
JPXGY,-9.2443,9.2943,15000
JPXN,-12.0602,12.1102,60000
JQC,-2.9385,2.9885,800000
JQUA,-2.4537,2.5037,150000
JRI,-0.2287,0.2787,300000
JRJC,-7.0898,7.1398,40000
JRJRQ,-2.7949,2.8449,7000
JRO,-0.7482,0.7982,150000
JROOF,-2.0229,2.0729,8000
JRS,-5.034,5.084,150000
JRSE,-0.2,0.25,100000
JRSH,-0.5746,0.6246,6000
JRSS,-0.2,0.25,2000
JRVR,-0.6829,0.7329,2000000
JRVS,-2.1155,2.1655,60000
JSAIY,-42.6694,42.7194,10000
JSD,-6.7537,6.8037,80000
JSDA,-1.0892,1.1392,550000
JSHG,-2.6416,2.6916,20000
JSHLY,-123.1059,123.1559,6000
JSM,-17.944,17.994,70000
JT,-2.9082,2.9582,150000
JTA,-12.5851,12.6351,30000
JTD,-8.164,8.214,30000
JULZ,-0.697,0.747,100
JUPGF,-0.2,0.25,100
JUPW,-27.2047,27.2547,15000
JUSHF,-10.6826,10.7326,2700000
JUST,-9.8952,9.9452,25000
JUVAF,-18.3522,18.4022,1000
JUVF,-1.1525,1.2025,100
JVA,-0.2942,0.3442,150000
JVAL,-4.3364,4.3864,30000
JW A,-0.4664,0.5164,2400000
JW B,-0.4123,0.4623,15000
JWEL,-64.8603,64.9103,300000
JWN,-0.2125,0.2625,2300000
JWS,-5.5578,5.6078,550000
JWS U,-1.4161,1.4661,40000
JWSM,-0.2,0.25,50000
JWSM U,-1.2187,1.2687,650000
JXHLY,-0.4339,0.4839,10000
JXI,-5.1677,5.2177,3000
JYAC,-1.1545,1.2045,150000
JYNT,-0.5626,0.6126,250000
JZZI,-3.1257,3.1757,1000000
K,-0.2,0.25,6300000
KAEPY,-0.2,0.25,3000
KAHC U,-1.2493,1.2993,550000
KAI,-0.4123,0.4623,950000
KAII,-1.2702,1.3202,3000
KAIIU,-1.3324,1.3824,550000
KAIR,-1.3745,1.4245,150000
KAIRU,-0.6288,0.6788,300000
KAJMY,-13.1644,13.2144,200
KALA,-27.2473,27.2973,100000
KALL,-36.6985,36.7485,700
KALU,-0.2,0.25,1200000
KALV,-0.2,0.25,350000
KALY,-2.1545,2.2045,350000
KAMN,-0.3581,0.4081,1800000
KAOOY,-25.6892,25.7392,40000
KAPR,-3.1402,3.1902,600
KAR,-0.2268,0.2768,5100000
KARO,-97.3501,97.4001,20000
KARS,-10.842,10.892,30000
KAVL,-2.5055,2.5555,250000
KAYS,-0.8425,0.8925,1000
KB,-0.2769,0.3269,150000
KBA,-1.0839,1.1339,100000
KBAL,-1.0503,1.1003,3400000
KBCSY,-28.3672,28.4172,4000
KBE,-0.2,0.25,10000000
KBEVF,-5.0643,5.1143,350000
KBH,-0.2,0.25,3700000
KBLB,-66.4434,66.4934,1800000
KBNT,-14.2144,14.2644,250000
KBR,-0.2,0.25,9800000
KBUY,-6.1063,6.1563,5000
KBWB,-3.3605,3.4105,350000
KBWD,-3.4736,3.5236,200000
KBWP,-8.9069,8.9569,3000
KBWR,-3.4927,3.5427,1000
KBWY,-10.6862,10.7362,300000
KC,-0.3014,0.3514,1900000
KCAC U,-0.8436,0.8936,100000
KCAPL,-7.5136,7.5636,50000
KCCB,-40.3863,40.4363,5000
KCE,-3.9413,3.9913,8000
KCLI,-0.5437,0.5937,300
KCNY,-0.6937,0.7437,200
KDDIY,-2.5396,2.5896,45000
KDFI,-9.3647,9.4147,1000
KDKN,-0.25,0.3,80000
KDMN,-0.2853,0.3353,2600000
KDNY,-0.2764,0.3264,30000
KDP,-0.2,0.25,8800000
KE,-0.2613,0.3113,2200000
