Symbol,RebateRate,FeeRate,Available
JHX,-2.442,2.482,20000
JIDG,-1.3526,1.3926,1000
JIG,-26.1214,26.1614,6000
JILL,-61.1035,61.1435,100000
JINFF,-8.1013,8.1413,1000
JJA,-2.4412,2.4812,1000
JJC,-2.8328,2.8728,70000
JJE,-0.6821,0.7221,400
JJM,-3.7943,3.8343,2000
JJN,-3.2879,3.3279,20000
JJP,-2.4347,2.4747,200
JJS,-2.5088,2.5488,400
JJSF,-0.21,0.25,900000
JJU,-3.0275,3.0675,1000
JKHY,-0.21,0.25,1400000
JKS,-1.2115,1.2515,250000
JKSM,-1.489,1.529,4000
JLL,-0.21,0.25,1700000
JMBS,-8.5304,8.5704,35000
JMHLY,-6.3352,6.3752,6000
JMIA,-0.5876,0.6276,5600000
JMIN,-4.6579,4.6979,35000
JMP,-1.944,1.984,250000
JMPNL,-8.7982,8.8382,40000
JMPNZ,-20.6237,20.6637,40000
JMSB,-3.1115,3.1515,450000
JMST,-0.7203,0.7603,20000
JMTM,-28.8595,28.8995,600
JNCE,-0.2492,0.2892,1200000
JNHMF,-0.6829,0.7329,65000
JNJ,-0.21,0.25,10000000
JNK,-1.5027,1.5427,1000000
JNPR,-0.2149,0.2549,10000000
JNSH,-1.5832,1.6232,400000
JNUG,-0.5101,0.5501,20000
JO,-2.0352,2.0752,100000
JOAN,-0.6539,0.6939,500000
JOB,-1.9922,2.0322,2600000
JOBS,-0.2508,0.2908,850000
JOE,-0.3573,0.3973,1900000
JOET,-2.0538,2.0938,9000
JOEY,-0.26,0.3,1500000
JOF,-2.6102,2.6502,2500000
JOFF,-1.3166,1.3566,1300000
JOFFU,-1.18,1.22,250000
JOSMF,-36.0624,36.1024,65000
JOUT,-0.3248,0.3648,600000
JP,-2.4013,2.4413,300000
JPC,-5.3531,5.3931,6000
JPEM,-2.2388,2.2788,15000
JPEX,-0.21,0.25,350000
JPHY,-0.7362,0.7762,450000
JPI,-9.4776,9.5176,1000
JPIB,-25.7015,25.7415,100000
JPIN,-3.5547,3.5947,600
JPM,-0.21,0.25,10000000
