Symbol,RebateRate,FeeRate,Available
JOB,-47.2347,47.3247,100000
JOBS,-0.179,0.269,750000
JOE,-0.1637,0.2537,2000000
JOET,-6.9753,7.0653,30000
JOEY,-0.21,0.3,1500000
JOF,-1.6334,1.7234,2300000
JOSMF,-42.9666,43.0566,8000
JOUT,-0.3117,0.4017,550000
JP,-6.4249,6.5149,200000
JPC,-13.6667,13.7567,450000
JPEM,-4.4642,4.5542,15000
JPHY,-5.8174,5.9074,10000
JPI,-7.2975,7.3875,45000
JPIB,-8.9404,9.0304,5000
JPIN,-3.3925,3.4825,7000
JPM,-0.16,0.25,10000000
JPM PRC,-3.6631,3.7531,100000
JPM PRD,-7.7226,7.8126,100000
JPM PRG,-3.855,3.945,80000
JPM PRH,-5.9184,6.0084,25000
JPM PRJ,-2.5408,2.6308,50000
JPMB,-6.6292,6.7192,30000
JPME,-3.111,3.201,5000
JPN,-2.0285,2.1185,5000
JPOTF,-1.8677,1.9577,400
JPS,-4.4187,4.5087,900000
JPSE,-5.862,5.952,5000
JPST,-0.3745,0.4645,1800000
JPT,-13.2976,13.3876,15000
JPUS,-3.299,3.389,15000
JPXGY,-2.2992,2.3892,3000
JPXN,-6.4324,6.5224,25000
JQC,-5.1245,5.2145,1300000
JQUA,-9.4971,9.5871,40000
JRI,-0.4156,0.5056,250000
JRJC,-2.9866,3.0766,45000
JRJRQ,-2.777,2.867,9000
JRNGF,-1.1077,1.1977,2000
JRO,-2.1464,2.2364,250000
JRS,-5.0909,5.1809,100000
JRSE,-0.16,0.25,100000
JRSH,-0.5489,0.6389,65000
JRVR,-0.3073,0.3973,1900000
JRVS,-2.0755,2.1655,60000
JSAIY,-24.2257,24.3157,15000
JSD,-3.6701,3.7601,80000
JSDA,-1.478,1.568,150000
JSGRY,-16.372,16.462,300
JSHLY,-70.2772,70.3672,9000
JSM,-8.3992,8.4892,30000
JSMD,-8.1865,8.2765,10000
JSML,-8.6139,8.7039,3000
JT,-3.1048,3.1948,150000
JTA,-67.1604,67.2504,40000
JTD,-10.168,10.258,65000
JULZ,-0.6754,0.7654,100
JUPW,-1.8417,1.9317,20000
JUSHF,-11.5545,11.6445,700000
JUST,-6.4939,6.5839,6000
JUVF,-1.1467,1.2367,3000
JVA,-0.2694,0.3594,100000
JVAL,-3.1724,3.2624,400
JW A,-0.16,0.25,2200000
JW B,-0.264,0.354,15000
JWN,-0.4348,0.5248,1900000
JWS,-10.9702,11.0602,900000
JWS U,-0.16,0.25,100000
JXHLY,-0.16,0.25,8000
JXI,-4.0417,4.1317,400
JYAC,-2.0393,2.1293,100000
JYNT,-0.4156,0.5056,400000
JZZI,-8.3693,8.4593,2000
K,-0.16,0.25,6700000
KAEPY,-0.16,0.25,400
KAI,-0.1681,0.2581,850000
KALA,-1.2678,1.3578,60000
KALL,-16.5524,16.6424,100
KALU,-0.2424,0.3324,1200000
KALV,-0.2906,0.3806,250000
KALY,-2.1145,2.2045,350000
KAMN,-0.3073,0.3973,1600000
KAOOY,-28.6891,28.7791,20000
KAPR,-5.1408,5.2308,1000
KAR,-0.16,0.25,6400000
KARS,-8.2049,8.2949,10000
KAVL,-1.478,1.568,10000
KAYSD,-0.8284,0.9184,5000
KB,-0.1662,0.2562,250000
KBA,-1.227,1.317,200000
KBAL,-0.4047,0.4947,3000000
KBCSY,-24.5017,24.5917,4000
KBE,-0.2277,0.3177,10000000
KBEVF,-22.7582,22.8482,350000
KBH,-0.16,0.25,4500000
KBLB,-50.8411,50.9311,2100000
KBNT,-17.6894,17.7794,200000
KBR,-0.1731,0.2631,9400000
KBSF,-56.1462,56.2362,20000
KBUY,-0.9809,1.0709,100
KBWB,-3.1237,3.2137,100000
KBWD,-2.5481,2.6381,200000
KBWP,-6.3769,6.4669,20000
KBWR,-1.3316,1.4216,10000
KBWY,-4.3668,4.4568,150000
KC,-0.3009,0.3909,1100000
KCAPL,-5.1859,5.2759,35000
KCCB,-19.965,20.055,5000
KCDMY,-13.395,13.485,3000
KCE,-2.5806,2.6706,9000
KCLI,-0.392,0.482,1000
KCNY,-4.5319,4.6219,1000
KDDIY,-2.7457,2.8357,40000
KDKN,-0.21,0.3,15000
KDMN,-0.6862,0.7762,2200000
KDNY,-0.3614,0.4514,150000
KDP,-0.2625,0.3525,9100000
KE,-0.16,0.25,2300000
KEGX,-37.2142,37.3042,200
KELYA,-0.994,1.084,3000000
KELYB,-107.3051,107.3951,2000
KEMQ,-8.1164,8.2064,6000
KEP,-0.4187,0.5087,100000
