Symbol,RebateRate,FeeRate,Available
GELYY,-0.9279,1.2479,2000
GEM,-2.7078,3.0278,150000
GENC,-0.3254,0.6454,950000
GENE,-9.7203,10.0403,250000
GENH,-0.5854,0.9054,5000
GENI,-0.1659,0.4859,2000000
GENM,0.07,0.25,5400000
GENMF,-12.7096,13.0296,200000
GENN,-2.2085,2.5285,2100000
GENPF,,,4000
GENQU,-10.7185,11.0385,25000
GENX,0.07,0.25,7000
GENY,-2.329,2.649,15000
GEO,-0.1254,0.4454,3000000
GEOS,-0.3841,0.7041,950000
GEPC,0.02,0.3,40000
GER,-9.2342,9.5542,150000
GERN,-0.4482,0.7682,4500000
GES,-1.9305,2.2505,5000
GET,-5.5226,5.8426,200000
GETE,0.07,0.25,350000
GETG,0.07,0.25,400000
GEVI,0.02,0.3,20000
GEVO,-0.5497,0.8697,2200000
GEYI,0.07,0.25,2300000
GEZC,0.07,0.25,10000
GF,-2.2252,2.5452,250000
GFASY,-0.2857,0.6057,100000
GFCI,,,750000
GFCOF,0.02,0.3,700
GFED,-0.1375,0.4575,65000
GFF,-0.1639,0.4839,3600000
GFGD,-0.9,1.22,150000
GFGF,-2.0458,2.3658,5000
GFGSF,-14.7338,15.0538,1000000
GFGU,0.02,0.3,2200000
GFI,-0.2123,0.5323,1000000
GFKSY,-0.5861,0.9061,10000
GFL,0.07,0.25,750000
GFLU,-2.706,3.026,450000
GFMH,-1.235,1.555,200000
GFOF,-3.1408,3.4608,1000
GFOO,0.07,0.25,80000
GFOR,-0.9,1.22,20000
GFOR U,-0.9,1.22,5000
GFOX,0.07,0.25,10000000
GFRP,0.07,0.25,15000
GFS,-2.1951,2.5151,600000
GFTX,-0.1524,0.4724,10000000
GFX,-1.3817,1.7017,200000
GFX U,-0.9,1.22,15000
GGAA,-0.9,1.22,6000
GGAAU,-1.0516,1.3716,40000
GGAL,-0.3621,0.6821,750000
GGB,-0.1752,0.4952,850000
GGBL,0.02,0.3,1900000
GGBXF,-7.8275,8.1475,4800000
GGE,-77.842,78.162,30000
GGG,0.0241,0.2959,4200000
GGGOF,-5.7795,6.0995,1000000
GGGV,-1.3817,1.7017,300000
GGGVU,-0.9,1.22,9000
GGIFF,-1.0791,1.3991,6000
GGII,-0.5854,0.9054,10000000
GGISF,-8.9382,9.2582,550000
GGLDF,-18.3715,18.6915,150000
GGMC,-1.3209,1.6409,35000
GGMCU,-0.9,1.22,2000
GGN,-5.2809,5.6009,2000000
GGN PRB,-2.5996,2.9196,40000
GGPI,-1.9931,2.3131,350000
GGPIU,-1.9579,2.2779,25000
GGRN,0.07,0.25,10000
GGSM,0.02,0.3,30000
GGT,-50.8856,51.2056,50000
GGT PRE,-6.1178,6.4378,5000
GGT PRG,-2.9203,3.2403,55000
GGTHF,0.07,0.25,5000
GGTS,0.07,0.25,95000
GGZ,-3.9527,4.2727,65000
GH,0.048,0.272,800000
GHAC,-1.3817,1.7017,150000
GHACU,-1.8118,2.1318,70000
GHAV,-1.235,1.555,4600000
GHC,-0.1639,0.4839,350000
GHG,-9.1174,9.4374,250000
GHGH,0.07,0.25,25000
GHIFF,-12.8968,13.2168,200
GHIL,0.02,0.3,30000
GHIXU,-10.9892,11.3092,800
GHL,-0.0275,0.3475,300000
GHLD,-12.575,12.895,35000
GHM,-0.1239,0.4439,850000
GHMP,-0.6956,1.0156,30000
GHRS,-14.0075,14.3275,700000
GHSI,-10.339,10.659,250000
GHTA,-0.2992,0.6192,6000
GHTI,0.07,0.25,10000000
GHVNF,-0.9102,1.2302,3000
GHY,-73.1441,73.4641,900000
GHYB,-0.4345,0.7545,8000
GHYG,-0.4345,0.7545,10000
GIA,-0.9,1.22,100000
GIA U,-0.9,1.22,650000
GIACU,-0.9758,1.2958,900
GIB,-0.0439,0.3639,200000
GIC,-0.2722,0.5922,950000
GIDMF,-8.542,8.862,50000
GIFI,-0.1639,0.4839,750000
GIGA,-1.3973,1.7173,6000
GIGB,-3.8174,4.1374,40000
GIGE,-0.4345,0.7545,8000
GIGM,-1.4976,1.8176,100000
GII,-0.2881,0.6081,10000
GIII,0.0646,0.2554,3200000
GIIX,-0.6673,0.9873,75000
GIL,-0.1026,0.4226,1600000
GILD,0.07,0.25,10000000
GILT,-7.9713,8.2913,2000000
GIM,-6.1178,6.4378,750000
GIMU,0.02,0.3,15000
GINN,-2.1434,2.4634,85000
GIPR,-38.9007,39.2207,15000
GIS,0.07,0.25,10000000
GITH,0.07,0.25,8900000
GIW,-0.9,1.22,100000
GIWWU,-0.9,1.22,35000
GJH,-0.9758,1.2958,15000
GJP,-0.9758,1.2958,100
GJS,-0.4345,0.7545,4000
GJT,-0.5563,0.8763,50000
GKOS,0.07,0.25,700000
GKPRF,-7.0039,7.3239,400000
GL,0.07,0.25,2100000
GL PRD,-2.8065,3.1265,300
GLAD,-2.6624,2.9824,550000
GLAE,-0.6277,0.9477,100
GLAQ,-1.5659,1.8859,75000
GLAQU,-0.9,1.22,10000
GLASF,-7.1171,7.4371,300000
GLATF,-13.7304,14.0504,650000
GLBB,0.02,0.3,900
GLBE,-0.0174,0.3374,800000
GLBH,0.07,0.25,7000
GLBL,-1.3817,1.7017,200000
GLBLU,-0.9,1.22,10000
GLBM,0.07,0.25,800000
GLBS,-21.5255,21.8455,100000
GLBXF,-9.1253,9.4453,30000
GLBZ,-1.6975,2.0175,3000
GLCC,0.07,0.25,10000000
GLCN,-1.5712,1.8912,15000
GLCO,0.02,0.3,150000
