Symbol,RebateRate,FeeRate,Available
HL,-0.18,0.25,10000000
HL PRB,-0.6845,0.7545,200
HLAH,-1.3611,1.4311,250000
HLAHU,-1.3611,1.4311,45000
HLAL,-3.445,3.515,55000
HLBZ,-92.7074,92.7774,10000
HLDCY,-12.8088,12.8788,40000
HLEG,-0.18,0.25,1000000
HLF,-0.18,0.25,750000
HLG,-93.4585,93.5285,15000
HLGN,-44.4627,44.5327,4100000
HLI,-0.1841,0.2541,1800000
HLIO,-0.218,0.288,2200000
HLIT,-0.2641,0.3341,5800000
HLKKF,-7.9801,8.0501,2000
HLLPF,-6.8678,6.9378,300000
HLLXF,-0.23,0.3,100000
HLLY,-0.7051,0.7751,650000
HLMN,-0.2634,0.3334,650000
HLNE,-0.2948,0.3648,1800000
HLOC,-0.23,0.3,2000
HLOI,-0.18,0.25,10000
HLPPY,-20.6417,20.7117,25000
HLRTF,-4.9061,4.9761,35000
HLT,-0.18,0.25,9600000
HLTOY,-4.7325,4.8025,15000
HLUYY,-12.3228,12.3928,1000
HLX,-0.18,0.25,8400000
HLXA,-19.6287,19.6987,100000
HLXW,-0.18,0.25,10000000
HLYK,-3.5959,3.6659,850000
HMA U,-10.9685,11.0385,1200000
HMBL,-2.462,2.532,10000000
HMC,-0.18,0.25,1300000
HMCBF,-0.4055,0.4755,5000
HMCO,-4.8072,4.8772,200000
HMCOU,-1.15,1.22,55000
HMENF,-14.7435,14.8135,100000
HMHC,-0.2489,0.3189,6600000
HMLP,-2.4614,2.5314,2300000
HMLP PRA,-91.7039,91.7739,350000
HMMR,-3.1087,3.1787,10000
HMN,-0.2111,0.2811,3400000
HMNC,-0.23,0.3,150000
HMNF,-4.6312,4.7012,300000
HMNU,-1.8097,1.8797,2800000
HMNY,-1.167,1.237,10000000
HMOP,-0.4619,0.5319,4000
HMPQ,-0.23,0.3,25000
HMPT,-4.7635,4.8335,250000
HMST,-0.18,0.25,1900000
HMTV,-0.4494,0.5194,1800000
HMY,-0.523,0.593,4800000
HNCKF,-24.8675,24.9375,150000
HNDL,-3.2229,3.2929,500000
HNGR,-0.2485,0.3185,1800000
HNI,-0.18,0.25,1200000
HNIN,-0.23,0.3,40000
HNNA,-3.1383,3.2083,91
HNNAZ,-1.192,1.262,1000
HNNMY,-15.2986,15.3686,25000
HNP,-4.8383,4.9083,20000
HNR,-3.0638,3.1338,150000
HNRA U,-10.9685,11.0385,700000
HNRG,-0.8521,0.9221,800000
HNST,-0.2375,0.3075,2200000
HNUZF,-6.6243,6.6943,3000
HNW,-14.1885,14.2585,30000
HOCPY,-3.8785,3.9485,10000
HOFT,-0.231,0.301,800000
HOFV,-2.7123,2.7823,1300000
HOG,-0.18,0.25,3800000
HOILF,-2.0955,2.1655,4000
HOKCY,-1.7293,1.7993,45000
HOKUQ,-0.18,0.25,15000
HOLI,-0.3514,0.4214,1200000
HOLX,-0.2061,0.2761,10000000
