Symbol,RebateRate,FeeRate,Available
JOB,-34.0313,34.1013,100000
JOBS,-0.241,0.311,850000
JOE,-0.18,0.25,2100000
JOET,-2.0083,2.0783,6000
JOEY,-0.23,0.3,1700000
JOF,-0.2281,0.2981,2200000
JOFFU,-10.9685,11.0385,2200000
JOSMF,-45.5081,45.5781,5000
JOUT,-0.2538,0.3238,700000
JOYY,-25.9069,25.9769,35000
JP,-4.8347,4.9047,200000
JPC,-8.612,8.682,700000
JPEM,-3.7968,3.8668,1000
JPHY,-5.8235,5.8935,100000
JPI,-6.9081,6.9781,25000
JPIB,-8.9478,9.0178,25000
JPIN,-2.043,2.113,4000
JPM,-0.18,0.25,10000000
JPM PRC,-2.3083,2.3783,100000
JPM PRD,-0.9552,1.0252,100000
JPM PRG,-1.5599,1.6299,25000
JPM PRH,-3.3692,3.4392,40000
JPM PRJ,-2.861,2.931,75000
JPME,-2.1392,2.2092,75000
JPN,-2.4436,2.5136,1000
JPOTF,-2.1345,2.2045,3000
JPS,-6.8797,6.9497,600000
JPSE,-19.3581,19.4281,65000
JPST,-0.414,0.484,2000000
JPT,-18.3658,18.4358,10000
JPUS,-2.4435,2.5135,150000
JPXGY,-7.158,7.228,1000
JPXN,-7.5856,7.6556,35000
JQC,-5.5507,5.6207,600000
JQUA,-13.2077,13.2777,2000
JRI,-0.5453,0.6153,250000
JRJC,-7.773,7.843,40000
JRJRQ,-2.7879,2.8579,9000
JRO,-1.1382,1.2082,150000
JRS,-4.3816,4.4516,150000
JRSE,-0.18,0.25,100000
JRSH,-0.7552,0.8252,200000
JRVR,-0.4139,0.4839,1900000
JRVS,-2.0955,2.1655,60000
JSAIY,-31.1444,31.2144,15000
JSD,-11.1785,11.2485,150000
JSDA,-1.5291,1.5991,150000
JSHG,-2.797,2.867,2000
JSHLY,-124.8057,124.8757,2000
JSM,-13.2689,13.3389,35000
JSML,-19.9255,19.9955,15000
JT,-1.9184,1.9884,300000
JTA,-9.1763,9.2463,250000
JTD,-6.1783,6.2483,70000
JTTRY,-19.9426,20.0126,100
JUSHF,-9.1516,9.2216,350000
JUST,-10.0358,10.1058,200
JUVF,-1.1325,1.2025,400
JVA,-0.4239,0.4939,200000
JVAL,-3.2096,3.2796,65000
JW A,-0.1932,0.2632,2200000
JW B,-0.18,0.25,15000
JWN,-0.2039,0.2739,1600000
JWS,-10.9685,11.0385,750000
JWS U,-0.18,0.25,10000
JWSM U,-0.18,0.25,400000
JXHLY,-0.4139,0.4839,10000
JXI,-4.3447,4.4147,3000
JYAC,-0.18,0.25,100000
JYNT,-0.4139,0.4839,300000
JZZI,-9.1168,9.1868,150000
K,-0.18,0.25,5400000
KAEPY,-0.18,0.25,3000
KAI,-0.206,0.276,950000
KAIRU,-0.18,0.25,150000
KALA,-2.0197,2.0897,15000
KALL,-32.3484,32.4184,100
KALU,-0.18,0.25,1200000
KALV,-54.3146,54.3846,300000
KALY,-2.1345,2.2045,350000
KAMN,-0.2218,0.2918,1700000
KAOOY,-18.2067,18.2767,150000
KAR,-0.18,0.25,6200000
KARS,-7.9916,8.0616,15000
KATX,-0.23,0.3,150000
KAVL,-1.4858,1.5558,350000
KAYS,-1.498,1.568,400
KB,-0.31,0.38,500000
KBA,-0.8755,0.9455,15000
KBAL,-0.18,0.25,3500000
KBCSY,-24.0548,24.1248,5000
KBE,-0.195,0.265,10000000
KBEVF,-28.951,29.021,200000
KBH,-0.1807,0.2507,4600000
KBLB,-65.8778,65.9478,1500000
KBNT,-20.0941,20.1641,70000
KBR,-0.349,0.419,9700000
KBSF,-62.2531,62.3231,65000
KBUY,-4.3065,4.3765,70000
KBWB,-2.6127,2.6827,15000
KBWP,-7.4722,7.5422,2000
KC,-0.1845,0.2545,1800000
KCAPL,-5.9894,6.0594,45000
KCCB,-34.2804,34.3504,4000
KCDMY,-12.4481,12.5181,600000
KCLI,-0.566,0.636,2000
KDDIY,-3.2325,3.3025,1500000
KDFI,-9.6792,9.7492,100000
KDKN,-0.23,0.3,10000
KDMN,-0.2608,0.3308,3700000
KDNY,-0.2589,0.3289,60000
KDP,-0.18,0.25,10000000
KE,-0.2403,0.3103,2300000
KEGX,-37.2083,37.2783,2000
KELYA,-0.7799,0.8499,3000000
KELYB,-107.3251,107.3951,1000
KEMQ,-9.3853,9.4553,100
KEN,-1.7516,1.8216,300
KEP,-0.4139,0.4839,450000
KEQU,-0.7232,0.7932,200000
KERN,-25.3043,25.3743,750000
KESG,-0.3623,0.4323,200
KEWL,-2.8604,2.9304,2000
KEX,-0.18,0.25,4000000
KEY,-0.18,0.25,10000000
KEY PRI,-72.9352,73.0052,25000
KEY PRJ,-6.0972,6.1672,3000
KEYS,-0.18,0.25,6000000
KF,-2.7679,2.8379,8000
KFFB,-0.6878,0.7578,95000
KFRC,-0.2541,0.3241,1100000
KFS,-10.2776,10.3476,100000
KFVG,-2.6493,2.7193,4000
KFY,-0.18,0.25,4300000
KFYP,-7.7209,7.7909,2000
KGC,-0.18,0.25,9300000
KGEIF,-0.8484,0.9184,9000
KGFHY,-4.4734,4.5434,7500000
KGHI,-1.9613,2.0313,2000
KGJI,-5.5843,5.6543,75000
KGKG,-3.7713,3.8413,700000
KGRN,-16.3828,16.4528,55000
KHC,-0.18,0.25,6100000
KHNGY,-1.2366,1.3066,200
KHOLY,-0.3907,0.4607,250000
KHRNF,-19.1864,19.2564,70000
KIDBQ,-2.1423,2.2123,550000
KIDS,-0.18,0.25,300000
KIE,-2.1519,2.2219,400
KIM,-0.18,0.25,10000000
KIM PRL,-8.3867,8.4567,10000
