Symbol,RebateRate,FeeRate,Available
HLDCY,-10.5115,10.5815,150000
HLEG,-0.18,0.25,1000000
HLF,-0.18,0.25,600000
HLG,-94.8491,94.9191,9000
HLGE,-0.18,0.25,100
HLI,-0.18,0.25,1500000
HLIO,-0.18,0.25,1400000
HLIT,-0.2096,0.2796,5700000
HLKKF,-0.18,0.25,1000
HLLPF,-0.3808,0.4508,350000
HLLXF,-0.23,0.3,100000
HLLY,-1.2003,1.2703,7000
HLMN,-0.5953,0.6653,750000
HLNE,-0.18,0.25,800000
HLOC,-0.23,0.3,2000
HLOI,-0.18,0.25,10000
HLPPY,-9.886,9.956,30000
HLRTF,-8.5755,8.6455,25000
HLT,-0.18,0.25,7600000
HLTH,-16.5661,16.6361,100000
HLTOY,-2.9301,3.0001,25000
HLUYY,-12.3217,12.3917,3000
HLX,-0.2163,0.2863,7800000
HLXA,-1.15,1.22,200000
HLXW,-0.18,0.25,50000
HLYK,-3.8467,3.9167,1200000
HMBL,-2.662,2.732,1500000
HMC,-0.1989,0.2689,600000
HMCO,-1.8158,1.8858,150000
HMCOU,-1.15,1.22,40000
HMENF,-5.5694,5.6394,15000
HMG,-32.619,32.689,10000
HMHC,-0.1904,0.2604,4100000
HMLP,-1.8886,1.9586,2300000
HMLP PRA,-70.4488,70.5188,450000
HMMR,-0.23,0.3,35000
HMN,-0.1832,0.2532,2900000
HMNC,-0.23,0.3,200000
HMNF,-1.4152,1.4852,200000
HMNU,-1.811,1.881,1800000
HMNY,-1.18,1.25,10000000
HMOP,-1.3947,1.4647,8000
HMPT,-10.4884,10.5584,85000
HMST,-0.18,0.25,1700000
HMTV,-0.4139,0.4839,750000
HMY,-0.4634,0.5334,2800000
HNCKF,-0.23,0.3,250000
HNDL,-2.5028,2.5728,350000
HNGR,-0.23,0.3,1000000
HNI,-0.189,0.259,1200000
HNIN,-0.23,0.3,40000
HNLGY,-0.18,0.25,3000
HNNA,-1.3389,1.4089,15000
HNNAZ,-0.9858,1.0558,3000
HNP,-3.9794,4.0494,4000
HNR,-3.2175,3.2875,150000
HNRG,-0.7844,0.8544,1100000
HNST,-0.5177,0.5877,2200000
HNW,-18.9447,19.0147,1000
HOCPY,-2.9767,3.0467,25000
HOFT,-0.2961,0.3661,800000
HOFV,-2.8733,2.9433,450000
HOG,-0.1866,0.2566,4600000
HOKCY,-1.485,1.555,250000
HOKUQ,-0.18,0.25,20000
HOLI,-0.18,0.25,200000
HOLX,-0.1996,0.2696,9400000
HOMB,-0.2097,0.2797,4700000
