Symbol,RebateRate,FeeRate,Available
EMPR,-1.7285,1.7985,60000
EMPYF,-9.0843,9.1543,150000
EMQQ,-3.9769,4.0469,350000
EMR,-0.2126,0.2826,10000000
EMRAF,-0.23,0.3,3200000
EMRN,-2.4333,2.5033,500
EMSG,-2.7343,2.8043,5000
EMSH,-12.2473,12.3173,2000
EMTL,-3.9219,3.9919,2000
EMTY,-2.3123,2.3823,15000
EMX,-1.3212,1.3912,900000
EMXC,-6.8111,6.8811,200000
EMXF,-1.97,2.04,100000
EMYB,-3.8524,3.9224,100
ENB,-0.2736,0.3436,5000000
ENBA,-3.5991,3.6691,150000
ENBP,-6.4505,6.5205,600
ENCO,-0.23,0.3,10000
ENCPU,-2.9998,3.0698,1200000
ENCS,-0.18,0.25,10000000
ENCTF,-0.6406,0.7106,1000
ENDMF,-2.827,2.897,25000
ENDO,-0.8354,0.9054,650000
ENDP,-0.2199,0.2899,8200000
ENDRQ,-13.1762,13.2462,900000
ENDV,-1.6455,1.7155,250000
ENER,-1.15,1.22,1000
ENERQ,-10.836,10.906,600000
ENERU,-1.8897,1.9597,1300000
ENFN,-12.1641,12.2341,50000
ENFR,-4.7454,4.8154,30000
ENG,-1.4844,1.5544,600000
ENGGY,-60.8884,60.9584,40000
ENGH,-0.23,0.3,2000
ENGIY,-8.1609,8.2309,950000
ENGT,-0.18,0.25,6000
ENHD,-0.4247,0.4947,100000
ENHT,-2.5534,2.6234,100000
ENIA,-1.7736,1.8436,2000000
ENIC,-2.0346,2.1046,35000
ENIP,-0.23,0.3,3100000
ENJ,-16.0203,16.0903,10000
ENJY,-77.6293,77.6993,60000
ENKS,-3.7518,3.8218,150000
ENLAY,-1.5757,1.6457,9300000
ENLC,-0.3597,0.4297,10000000
ENLG,-0.18,0.25,350000
ENLV,-10.4486,10.5186,65000
ENMI,-0.18,0.25,100000
ENNV,-1.2604,1.3304,500000
ENNVU,-1.15,1.22,3000
ENO,-93.2404,93.3104,35000
ENOB,-6.6372,6.7072,400000
ENOR,-7.403,7.473,85000
ENPC,-1.15,1.22,650000
ENPC U,-1.15,1.22,1000
ENPH,-0.18,0.25,2900000
ENPT,-0.18,0.25,70000
ENR,-0.18,0.25,1300000
ENR PRA,-3.1252,3.1952,250000
ENRT,-1.485,1.555,4200000
ENS,-0.2862,0.3562,2000000
ENSC,-20.7175,20.7875,100000
ENSG,-0.2283,0.2983,4100000
ENSV,-19.95,20.02,350000
ENTA,-0.4139,0.4839,650000
ENTBF,-15.1897,15.2597,90000
ENTEF,-80.683,80.753,60000
ENTFU,-1.15,1.22,100
ENTG,-0.2002,0.2702,4700000
ENTR,-4.6195,4.6895,15000
ENTS,-0.18,0.25,1000
ENTX,-27.91,27.98,1200000
ENUMQ,-0.23,0.3,350000
ENV,-0.2096,0.2796,1400000
ENVA,-0.3643,0.4343,2300000
ENVB,-22.4974,22.5674,700000
ENVI,-1.3956,1.4656,45000
ENVI.OLD1,-0.4139,0.4839,10000
ENVIU,-1.15,1.22,15000
ENVS,-0.5497,0.6197,150000
ENVX,-1.0093,1.0793,2300000
ENX,-40.1967,40.2667,200000
ENZ,-0.8778,0.9478,850000
ENZC,-1.1524,1.2224,10000000
ENZL,-7.6225,7.6925,40000
ENZN,-1.8097,1.8797,100000
EOCW,-1.15,1.22,200000
EOCW U,-1.3611,1.4311,150000
EOD,-37.3094,37.3794,150000
EOG,-0.18,0.25,10000000
EOI,-12.3397,12.4097,40000
EOLS,-0.3575,0.4275,1100000
EONGY,-25.6367,25.7067,20000
EOPS,-1.3074,1.3774,100
EORBF,-43.2285,43.2985,3000
EOS,-34.947,35.017,150000
EOSE,-4.4594,4.5294,100000
EOT,-65.636,65.706,1000
EP PRC,-4.6538,4.7238,25000
EPAC,-1.2258,1.2958,2700000
EPAM,-0.1815,0.2515,1400000
EPAY,-0.1802,0.2502,850000
EPAZ,-3.7583,3.8283,3000000
EPC,-0.18,0.25,3600000
EPCG,-0.18,0.25,4400000
EPD,-0.18,0.25,9800000
EPGG,-1.1883,1.2583,10000
EPGRQ,-0.18,0.25,50000
EPHE,-4.9191,4.9891,250000
EPHY,-1.6167,1.6867,750000
EPHYU,-1.15,1.22,85000
EPI,-0.3097,0.3797,950000
EPIX,-0.4521,0.5221,45000
EPM,-0.4139,0.4839,1100000
EPOI.RSTD,-0.18,0.25,10000
EPOKY,-2.376,2.446,65000
EPOL,-2.8092,2.8792,250000
EPP,-4.606,4.676,350000
EPR,-0.3576,0.4276,2800000
EPR PRC,-38.3023,38.3723,95000
EPR PRE,-190.3518,190.4218,100000
EPR PRG,-2.4436,2.5136,15000
EPRE,-2.579,2.649,3000
EPRF,-1.6552,1.7252,15000
EPRSQ,-7.9801,8.0501,100000
EPRT,-0.3315,0.4015,5200000
EPS,-10.9685,11.0385,80000
EPSC,-0.23,0.3,1400000
EPSN,-2.1116,2.1816,1400000
EPTI,-0.18,0.25,100000
EPU,-1.7184,1.7884,100000
EPV,-2.579,2.649,35000
EPWCF,-7.9411,8.0111,1000
EPWR,-1.3959,1.4659,10000
EPWR U,-1.4268,1.4968,25000
EPXY,-0.18,0.25,400
EPZM,-0.2685,0.3385,850000
EQ,-3.3515,3.4215,200000
EQAL,-12.8978,12.9678,100000
EQBK,-0.18,0.25,650000
EQC,-0.3393,0.4093,3800000
EQC PRD,-7.9916,8.0616,40000
EQD,-1.4401,1.5101,200000
EQD U,-1.15,1.22,20000
EQFN,-1.5791,1.6491,1000
EQH,-0.18,0.25,10000000
EQH PRA,-5.2717,5.3417,100000
EQH PRC,-1.4297,1.4997,10000
EQHA,-1.3611,1.4311,750000
EQHA U,-1.3171,1.3871,10000
EQIX,-0.18,0.25,2900000
EQL,-2.8496,2.9196,10000
EQLB,-0.8354,0.9054,500000
EQMEF,-3.4775,3.5475,20000
EQNR,-2.2491,2.3191,100000
EQOS,-7.2126,7.2826,2800000
EQR,-0.18,0.25,10000000
EQRR,-8.9117,8.9817,10000
EQS,-16.3811,16.4511,300000
EQSE,-0.18,0.25,1000
EQST,-0.18,0.25,25000
EQT,-0.1931,0.2631,10000000
EQTRF,-1.0459,1.1159,30000
EQUEY,-5.7908,5.8608,25000
EQWL,-2.2253,2.2953,4000
EQX,-0.4023,0.4723,2300000
ERAO,-0.23,0.3,1000
ERAS,-3.8316,3.9016,70000
ERBB,-1.1602,1.2302,8500000
ERC,-18.5037,18.5737,2000
ERDCF,-72.4769,72.5469,150000
ERES,-3.1448,3.2148,70000
ERESU,-1.15,1.22,15000
ERF,-0.18,0.25,1200000
ERFB,-2.1475,2.2175,1700000
ERGB,-0.18,0.25,80000
ERGO,-2.4592,2.5292,40000
ERH,-23.1949,23.2649,500
ERHE,-0.8874,0.9574,10000000
ERIC,-0.18,0.25,7100000
ERIE,-0.18,0.25,200000
ERII,-0.2761,0.3461,2300000
ERINQ,-20.8405,20.9105,450000
ERIP,-0.18,0.25,3000
ERJ,-0.1933,0.2633,6400000
ERKH,-2.81,2.88,10000
ERLFF,-10.921,10.991,450000
ERMAY,-1.5145,1.5845,5000
ERMS,-0.18,0.25,1000
ERO,-0.4046,0.4746,25000
ERSX,-69.5331,69.6031,7000
ERTH,-9.11,9.18,30000
ERUC,-0.18,0.25,250000
ERUS,-0.5079,0.5779,2300000
ERX,-0.7006,0.7706,650000
ERY,-8.091,8.161,100000
ERYP,-71.0966,71.1666,4000
ES,-0.1813,0.2513,8800000
ESACU,-1.2799,1.3499,1500000
ESALY,-14.4999,14.5699,95000
ESBA,-3.9321,4.0021,40000
ESBK,-0.865,0.935,20000
ESBS,-1.2685,1.3385,1000
ESCA,-0.3598,0.4298,250000
ESCRQ,-0.18,0.25,750000
ESE,-0.3028,0.3728,1600000
ESEA,-9.2443,9.3143,100000
ESEB,-23.0387,23.1087,100
ESG,-2.8505,2.9205,20000
ESGC,-0.8075,0.8775,10000000
ESGD,-1.4492,1.5192,25000
ESGE,-0.7422,0.8122,950000
ESGG,-3.2032,3.2732,1000
ESGR,-0.2691,0.3391,800000
ESGRO,-8.5266,8.5966,100000
ESGRP,-4.9402,5.0102,65000
ESGS,-1.3611,1.4311,600
ESGU,-0.4139,0.4839,300000
ESGV,-18.1958,18.2658,250000
ESHY,-1.3341,1.4041,500
ESI,-0.18,0.25,10000000
ESIFF,-1.5954,1.6654,4000
ESINQ,-19.5329,19.6029,200000
ESLOY,-11.1219,11.1919,200000
ESLT,-0.4841,0.5541,10000
ESM,-1.15,1.22,250000
ESM U,-1.2799,1.3499,20000
ESMC,-7.9801,8.0501,65000
ESML,-5.4206,5.4906,85000
ESMT,-0.8576,0.9276,60000
ESNC,-0.5237,0.5937,300000
ESNT,-0.1911,0.2611,3100000
ESOA,-0.8484,0.9184,80000
