Symbol,RebateRate,FeeRate,Available
DNCVF,-2.534,2.854,20000
DNFGY,0.07,0.25,1000
DNIYY,0.07,0.25,10000
DNKEY,-18.5668,18.8868,350000
DNL,-3.1191,3.4391,15000
DNLI,0.07,0.25,1400000
DNMR,-8.2655,8.5855,20000
DNN,-0.3624,0.6824,10000000
DNNGY,-18.7021,19.0221,40000
DNOPY,,,1000
DNOV,-4.4279,4.7479,30000
DNOW,0.066,0.254,5800000
DNP,-25.1702,25.4902,150000
DNPLY,-15.4968,15.8168,3000
DNRG,0.02,0.3,2000000
DNRSF,0.07,0.25,500
DNTUY,-17.5121,17.8321,85000
DNUT,-0.9401,1.2601,350000
DNZ,-1.3817,1.7017,100000
DNZ U,-0.9,1.22,1000
DNZOY,-0.7375,1.0575,100
DOC,0.07,0.25,7000000
DOCKF,-1.8845,2.2045,1000
DOCN,-0.0052,0.3252,1000000
DOCRF,-11.9949,12.3149,500000
DOCS,0.0646,0.2554,1400000
DOCU,0.07,0.25,4500000
DOG,-6.4628,6.7828,250000
DOGZ,-43.2056,43.5256,2000000
DOL,-1.995,2.315,25000
DOLE,-0.64,0.96,3200000
DOMA,-0.0274,0.3474,750000
DOMK,0.07,0.25,10000000
DOMO,-0.0156,0.3356,400000
DOMR,-26.2413,26.5613,4000
DON,-6.0637,6.3837,65000
DOOO,-0.1321,0.4521,30000
DOOR,0.0257,0.2943,1000000
DORM,0.07,0.25,1800000
DOUG,-0.0204,0.3404,2500000
DOV,0.07,0.25,3800000
DOW,0.0392,0.2808,10000000
DOX,0.045,0.275,4700000
DOYU,-2.4327,2.7527,7100000
DOZR,-0.4345,0.7545,30000
DPBE,0.07,0.25,350000
DPCS,-1.6524,1.9724,400000
DPCSU,-0.9,1.22,35000
DPDW,-1.2409,1.5609,400000
DPER,0.07,0.25,2600000
DPFD,0.07,0.25,1200000
DPG,-21.1067,21.4267,300000
DPLS,-1.5597,1.8797,10000000
DPMLF,-0.6073,0.9273,60000
DPNEY,0.07,0.25,400
DPRK,0.07,0.25,150000
DPRO,-126.3722,126.6922,150000
DPSGY,-8.8241,9.1441,40000
DPSI,-15.849,16.169,200
DPSM,-1.235,1.555,200
DPST,-3.2079,3.5279,450000
DPWW,-0.5854,0.9054,1800000
DPZ,0.07,0.25,900000
DQ,-0.0037,0.3237,6100000
DQJCY,-62.2737,62.5937,80000
DQWS,-111.1978,111.5178,7000
DRAY,-0.9,1.22,150000
DRAYU,-0.9,1.22,20000
DRCMF,-1.1724,1.4924,15000
DRCR,-0.5854,0.9054,150000
DRCT,-251.909,252.229,9000
DRD,-0.787,1.107,400000
DRE,0.07,0.25,10000000
DRFS,-1.235,1.555,10000000
DRGG,0.07,0.25,1200000
DRGN,0.07,0.25,4000
DRGV,-1.235,1.555,10000000
DRGZ,0.07,0.25,250000
DRH,0.07,0.25,6700000
DRH PRA,-16.4869,16.8069,100000
DRI,0.07,0.25,2700000
DRIO,-0.3812,0.7012,200000
DRIP,0.07,0.25,550000
DRIP.OLD,-10.8142,11.1342,3200000
DRIV,-0.8666,1.1866,550000
DRKOF,-0.5854,0.9054,4000
DRMA,-162.4622,162.7822,10000
DRMTY,,,100
DRMX,0.07,0.25,250000
DRN,-21.7311,22.0511,350000
DRNG,-0.5854,0.9054,6000000
DRNK,-1.235,1.555,10000000
DROP,0.02,0.3,100000
DRQ,0.07,0.25,2700000
DRRSF,-26.566,26.886,250000
DRRX,-0.0361,0.3561,2300000
DRSK,-2.2041,2.5241,25000
DRTT,-4.3836,4.7036,250000
DRUG,-47.9369,48.2569,100000
DRV,-2.8702,3.1902,30000
DRVN,-0.1098,0.4298,550000
DRW,-21.5077,21.8277,5000
DRWN,0.02,0.3,10000000
DRYN,0.07,0.25,100
DS,-0.2641,0.5841,3700000
DS PRB,-7.1501,7.4701,1000
DS PRC,-9.636,9.956,5000
DS PRD,-17.9714,18.2914,3000
DSAC,-2.7718,3.0918,750000
DSACU,-0.9,1.22,25000
DSAQ,-1.5171,1.8371,150000
DSAQ U,-0.9,1.22,350000
DSCR,-0.1524,0.4724,10000000
DSCSY,-2.1291,2.4491,700
DSCY,0.07,0.25,200000
DSDVY,-4.6609,4.9809,10000
DSEN,0.07,0.25,100000
DSEY,0.0533,0.2667,500000
DSFGY,0.07,0.25,10000
DSGN,-0.6022,0.9222,80000
DSGT,-7.9781,8.2981,7900000
DSGX,-0.1058,0.4258,900000
DSHL,0.07,0.25,100
DSI,-2.6082,2.9282,1800000
DSIIQ,-2.2092,2.5292,95000
DSKE,0.0591,0.2609,800000
DSL,-7.1925,7.5125,1200000
DSM,-20.296,20.616,150000
DSMTF,-0.7478,1.0678,40000
DSNY,-3.1186,3.4386,35000
DSP,-0.1432,0.4632,150000
DSPC,-5.4765,5.7965,600
DSRM,0.07,0.25,500000
DSS,-0.606,0.926,1600000
DSTL,-21.2763,21.5963,100000
DSTX,-7.7416,8.0616,10000
DSU,-9.1852,9.5052,400000
DSVSF,-9.8036,10.1236,2600000
DSWL,-1.2464,1.5664,25000
DSX,-3.1374,3.4574,1400000
DSX PRB,-56.7258,57.0458,50000
DT,0.07,0.25,2600000
DTARF,-7.0611,7.3811,2000
DTB,-19.7225,20.0425,10000
DTC,-14.4063,14.7263,9000
DTCWY,-0.4345,0.7545,25000
DTD,-3.5375,3.8575,10000
DTE,0.07,0.25,4500000
DTEA,-5.2042,5.5242,550000
DTEC,-5.8472,6.1672,10000
DTEGY,-12.8811,13.2011,70000
DTEMF,0.07,0.25,6000
DTEV,0.07,0.25,200000
DTG,-7.5555,7.8755,2000
DTGI,-1.7221,2.0421,250000
DTII,-0.5854,0.9054,2700000
DTIL,0.0185,0.3015,650000
DTLA PR,-3.5618,3.8818,550000
DTM,0.07,0.25,2400000
DTMXF,-4.8073,5.1273,80000
DTNOY,0.07,0.25,1000
DTOC,-1.6524,1.9724,200000
DTOCU,-1.5171,1.8371,250000
DTOX,-2.5996,2.9196,300
DTP,-1.1111,1.4311,800000
DTRC,-1.0906,1.4106,75000
DTRK,-2.534,2.854,1000
DTRT,-0.0502,0.3702,25000
DTRTU,-0.9,1.22,450000
DTRUY,-13.434,13.754,50000
DTSL,0.07,0.25,10000000
DTSS,-4.1988,4.5188,1000
DTST,-18.2159,18.5359,150000
DTTO,0.07,0.25,950000
DTTVY,-11.9478,12.2678,10000
DTVI,0.07,0.25,9000
DTW,-12.1297,12.4497,25000
DUDE,-7.7416,8.0616,15000
DUET,-0.9,1.22,10000
DUETU,-1.1923,1.5123,10000
DUFRY,-17.9335,18.2535,1400000
DUG,-31.8277,32.1477,10000
DUK,0.07,0.25,10000000
DUK PRA,-15.6631,15.9831,100000
DUKB,-4.8458,5.1658,10000
DUNE,-5.4117,5.7317,200000
DUNEU,-0.9,1.22,20000
DUNRQ,0.02,0.3,450000
DUOL,-0.7494,1.0694,250000
DUOT,-37.8554,38.1754,15000
DURA,-6.3821,6.7021,5000
DURYY,0.07,0.25,300
DUSA,-3.4115,3.7315,75000
DUSL,-7.7957,8.1157,25000
DUST,-7.649,7.969,300000
DUTV,-0.5854,0.9054,1100000
DV,0.07,0.25,1300000
DVA,0.07,0.25,2400000
DVAR,0.07,0.25,100000
DVCMY,-0.4345,0.7545,3000
DVFI,-0.6845,0.7545,10000000
DVLU,-2.2207,2.5407,35000
DVN,0.07,0.25,10000000
DVNNF,0.07,0.25,600
DVY,-0.4221,0.7421,600000
DVYA,-1.9794,2.2994,30000
DVYE,-0.7593,1.0793,450000
DWAHY,-3.1408,3.4608,55000
DWAS,-4.9411,5.2611,1000
DWEQ,-1.2464,1.5664,100
DWIN,-1.6456,1.9656,100000
DWIN U,-0.9,1.22,40000
DWLD,-2.329,2.649,20000
DWMC,-18.0256,18.3456,10000
DWSH,-32.3911,32.7111,15000
DWSN,-1.1002,1.4202,30000
DWX,-3.6427,3.9627,90000
DX,-0.2444,0.5644,700000
DX PRC,-11.3545,11.6745,75000
DXBGY,,,100
DXBRF,-2.7854,3.1054,60000
DXC,0.0129,0.3071,8500000
DXCM,0.0315,0.2885,2200000
DXD,-3.7756,4.0956,80000
DXF,-15.6881,16.0081,400000
DXGE,-0.4345,0.7545,4000
DXJ,-1.2403,1.5603,350000
DXJS,-0.4345,0.7545,2000
DXLG,-0.2562,0.5762,1000000
DXPE,0.07,0.25,950000
DXR,-11.6928,12.0128,100000
DXYN,-0.0736,0.3936,150000
DY,0.07,0.25,1600000
DYAI,-1.1944,1.5144,450000
DYFN,-78.3772,78.6972,10000
DYII,-4.7841,5.1041,20000
DYLD,-8.8241,9.1441,7000
DYMTF,-3.8425,4.1625,4100000
DYN,-0.22,0.54,100000
DYNF,-4.8188,5.1388,25000
DYNR,-0.4231,0.7431,9000
DYNS,-23.1661,23.4861,100000
DYNS.OLD1,0.07,0.25,800
DYNT,-5.4412,5.7612,1000000
DYRI,0.07,0.25,100000
DYSL,-3.8521,4.1721,20000
DYXC,0.07,0.25,300000
DZSI,-0.0812,0.4012,1100000
DZZ,-2.7833,3.1033,20000
E,-0.2217,0.5417,2500000
EA,0.0512,0.2688,8300000
EAC,-5.4917,5.8117,1100000
EACO,0.07,0.25,60
EACPU,-0.9,1.22,20000
EAD,-19.6493,19.9693,500000
EADSY,-0.1005,0.4205,1600000
EAF,0.07,0.25,7700000
EAFD,-2.0583,2.3783,15000
EAGG,-1.066,1.386,10000
EAGM,0.07,0.25,300000
EAI,-5.9254,6.2454,20000
EAOK,-1.2464,1.5664,7000
EAOR,-8.1147,8.4347,1000
EAPH,-0.1524,0.4724,850000
EAPR,-7.3356,7.6556,400
EAR,-0.9813,1.3013,650000
EARI,0.02,0.3,25000
EARN,-1.8685,2.1885,700
EASG,-6.3884,6.7084,10000
EAST,-6.8532,7.1732,1500000
EAT,0.0415,0.2785,1300000
EATBF,-6.9795,7.2995,25000
EATR,0.02,0.3,10000000
EATV,-4.2368,4.5568,40000
EATZ,-0.4345,0.7545,15000
EAWD,-1.8344,2.1544,2000
EAXR,-0.4555,0.7755,100
EB,0.0484,0.2716,1400000
EBAC,-2.329,2.649,70000
EBACU,-1.0872,1.4072,15000
EBAY,0.0481,0.2719,10000000
EBC,0.0287,0.2913,2700000
EBCOY,-0.0881,0.4081,2000
EBET,-13.2895,13.6095,25000
EBF,-0.1207,0.4407,1900000
EBIX,0.0484,0.2716,550000
EBIZ,-1.8495,2.1695,95000
EBKDY,-25.2606,25.5806,250000
EBLC,0.07,0.25,200000
EBLU,-2.4793,2.7993,7000
EBMT,-2.9469,3.2669,90000
EBND,-0.8433,1.1633,1500000
EBON,-1.6254,1.9454,2400000
EBR,-1.4247,1.7447,55000
EBR B,-4.3173,4.6373,100000
EBS,0.07,0.25,1900000
EBTC,-0.1098,0.4298,250000
EC,-0.8959,1.2159,500000
ECAT,-10.0117,10.3317,150000
ECAU,0.02,0.3,10000000
ECC,-8.1176,8.4376,750000
ECC PRD,-3.4693,3.7893,3000
ECCC,-8.3114,8.6314,65000
ECCE,0.02,0.3,5000
ECCI,0.07,0.25,10000000
ECCV,-2.5771,2.8971,35000
ECCW,-7.4817,7.8017,15000
ECCX,-17.8867,18.2067,25000
ECDC,0.07,0.25,10000000
ECDD,0.07,0.25,1000
ECDI,0.07,0.25,10000
ECDP,-0.9102,1.2302,20000
ECF,-15.8667,16.1867,100000
ECF PRA,-0.9758,1.2958,20000
ECGP,0.07,0.25,350000
ECGS,-0.4231,0.7431,65000
ECH,-3.9516,4.2716,200000
ECIA,-0.5854,0.9054,25000
ECIGQ,0.02,0.3,3000
ECL,0.062,0.258,6000000
ECLN,-0.9758,1.2958,100
ECLN.OLD1,0.07,0.25,55000
ECMH,0.02,0.3,10000000
ECNI,0.07,0.25,100000
ECNS,-1.1807,1.5007,9000
ECOB,0.07,0.25,3200000
ECOG,0.07,0.25,25000
ECOL,0.0454,0.2746,1100000
ECOM,-0.0841,0.4041,1000000
ECON,-0.4493,0.7693,30000
ECOP,-2.534,2.854,350000
ECOR,-3.5167,3.8367,750000
ECOS,0.07,0.25,1000000
ECOW,-32.7479,33.0679,10000
ECOX,0.07,0.25,50000
ECPG,0.07,0.25,900000
ECPL,0.07,0.25,2200000
ECPN,0.02,0.3,200000
ECRO,0.07,0.25,100000
ECSL,-2.8587,3.1787,20000
ECSPQ,0.07,0.25,500
ECTM,-1.7221,2.0421,100000
ECTYQ,0.02,0.3,150000
ECVT,0.07,0.25,4000000
ED,0.07,0.25,7400000
EDAP,-5.9859,6.3059,950000
EDC,-4.1615,4.4815,100000
EDD,-21.8144,22.1344,250000
EDDYF,-4.2546,4.5746,35000
EDEN,-13.1542,13.4742,8000
EDF,-13.1486,13.4686,1000000
EDI,-51.0425,51.3625,500000
EDIG,-4.3679,4.6879,3600000
EDIT,0.0528,0.2672,1400000
EDIV,-17.8632,18.1832,75000
EDMCQ,-24.9422,25.2622,900000
EDN,-9.2846,9.6046,100000
EDNC,-0.9,1.22,250000
EDNCU,-6.9635,7.2835,2000
EDNE,0.07,0.25,70000
EDNMY,-17.6875,18.0075,5000
EDOC,-3.0006,3.3206,85000
EDPFY,-41.787,42.107,150000
EDR,0.0358,0.2842,600000
EDRY,-1.8119,2.1319,85000
EDSA,-2.4401,2.7601,500000
EDSFF,-2.8587,3.1787,150000
EDTA,0.07,0.25,600000
EDTK,-4.2151,4.5351,70000
EDTX,-1.3817,1.7017,75000
EDTXF,-6.1272,6.4472,300000
EDTXU,-1.3006,1.6206,9000
EDU,-0.2528,0.5728,10000000
EDUC,-0.8942,1.2142,250000
EDUT,-0.2992,0.6192,40000
EDV,-3.3112,3.6312,150000
EDVMF,-0.0492,0.3692,350000
EDVR,0.02,0.3,800
EDXC,-1.5597,1.8797,300000
EDZ,-25.6032,25.9232,400000
EEA,-9.1389,9.4589,250000
EEDG,0.02,0.3,9000
EEFT,0.07,0.25,2000000
EEGC,0.07,0.25,100000
EEGI,-0.5854,0.9054,10000000
EEH,0.07,0.25,25000
EEIQ,-97.327,97.647,60000
EELV,-22.4637,22.7837,200000
EEM,0.07,0.25,10000000
EEMA,-3.5294,3.8494,100000
EEMD,-2.5455,2.8655,20000
EEMMF,-13.0913,13.4113,8000
EEMO,-1.2464,1.5664,1000
EEMS,-2.1101,2.4301,100000
EEMV,-0.1875,0.5075,200000
EEMX,-1.7426,2.0626,6000
EENEY,,,100
EES,-21.8144,22.1344,20000
EESE,0.02,0.3,6000
EESO,0.07,0.25,10000000
EESV,0.07,0.25,150000
EET,-20.0553,20.3753,40000
EEV,-11.0115,11.3315,10000
EEVVF,-0.5854,0.9054,5000
EEX,-0.0765,0.3965,600000
EEYUF,-17.9583,18.2783,6000
EFA,-0.2953,0.6153,3900000
EFAD,-2.1936,2.5136,15000
EFAS,-0.4345,0.7545,10000
EFAV,-0.3149,0.6349,200000
EFAX,-1.6072,1.9272,50000
EFBI,-1.235,1.555,1000
EFC,0.0511,0.2689,200000
EFC PRA,-17.2312,17.5512,1000
EFCT,0.02,0.3,60000
EFFC,0.07,0.25,1600000
EFG,-0.2067,0.5267,200000
EFGXY,0.07,0.25,400
EFIR,0.07,0.25,10000000
EFIV,-13.515,13.835,10000
EFL,-57.0456,57.3656,8000
EFLN,0.07,0.25,10000000
EFLO,0.07,0.25,400000
EFLVF,-64.9734,65.2934,500000
EFNL,-4.0703,4.3903,7000
EFO,-30.4466,30.7666,2000
EFOI,-43.7111,44.0311,150000
EFR,-25.5574,25.8774,100000
EFSC,0.0346,0.2854,1700000
EFSCP,-4.5833,4.9033,15000
EFSH,-1.235,1.555,20000
EFSI,-1.045,1.365,2000
EFT,-28.6672,28.9872,100000
EFTR,-94.4097,94.7297,10000
EFU,-1.8548,2.1748,6000
EFV,-0.2987,0.6187,600000
EFX,0.07,0.25,3000000
EFZ,-4.2338,4.5538,150000
EGAN,-0.014,0.334,1200000
EGBN,0.0653,0.2547,1600000
EGF,-2.9208,3.2408,700
EGFEY,-0.4469,0.7669,550000
EGGF,-2.1116,2.4316,4000
EGGF U,-5.0353,5.3553,90000
EGHSF,-0.3416,0.6616,2000
EGHT,0.07,0.25,2200000
EGIEY,-48.8775,49.1975,20000
EGIL,0.07,0.25,1600000
EGIS,-15.5899,15.9099,10000
EGLE,-0.1049,0.4249,250000
EGLX,-5.5955,5.9155,5500000
EGMIQ,0.07,0.25,450000
EGO,-0.0231,0.3431,1600000
EGOC,-0.1524,0.4724,6500000
EGP,0.07,0.25,1500000
EGPLF,-0.5854,0.9054,15000
EGPT,-0.9717,1.2917,30000
EGRNY,-0.7052,1.0252,15000
EGRX,-0.1368,0.4568,750000
EGTK,0.02,0.3,950000
EGTYF,-15.1346,15.4546,25000
EGVIQ,0.07,0.25,35000
EGY,-0.0223,0.3423,2500000
EGYF,-0.8037,1.1237,150000
EGYH,0.02,0.3,100000
EH,-16.8641,17.1841,6000
EHC,0.07,0.25,2800000
EHI,-34.9355,35.2555,250000
EHMEF,-5.2239,5.5439,200000
EHOS,0.07,0.25,10000000
EHTH,0.0695,0.2505,950000
EHVVF,-6.2687,6.5887,900000
EHYD,0.07,0.25,10000000
EIC,-78.1057,78.4257,85000
EICA,-9.9066,10.2266,45000
EIDO,-7.1875,7.5075,450000
EIFZF,-1.6345,1.9545,600
EIG,0.0597,0.2603,2000000
EIGH,0.07,0.25,1800000
EIGR,-4.3157,4.6357,550000
EIM,-0.466,0.786,100000
EINC,-6.1937,6.5137,8000
EIPC,0.02,0.3,3900000
EIRL,-2.4372,2.7572,70000
EIS,-7.2024,7.5224,30000
EIX,0.07,0.25,10000000
EJAN,-2.1936,2.5136,35000
EJFA,-5.603,5.923,450000
EJFAU,-1.3817,1.7017,1000
EJH,-38.804,39.124,1100000
EJPRY,-16.4018,16.7218,3000
EJUL,-0.7052,1.0252,9000
EKCS,0.02,0.3,100
EKII,0.07,0.25,800000
EKSO,-9.2856,9.6056,300000
EKTAY,-22.2474,22.5674,4000
EKWX,0.07,0.25,10000000
EL,0.0631,0.2569,6600000
ELA,-0.922,1.242,60000
ELAN,0.0667,0.2533,10000000
ELAT,-1.5306,1.8506,150000
ELBMF,-27.903,28.223,500000
ELC,-6.6179,6.9379,10000
ELCHQ,0.07,0.25,100000
ELCO,0.07,0.25,3
ELCR,0.07,0.25,10000000
ELD,-1.3547,1.6747,35000
ELDN,-3.7262,4.0462,200000
ELECF,-2.2092,2.5292,70000
ELEK,-1.8728,2.1928,250000
ELEMF,-6.7558,7.0758,1000
ELEV,-8.337,8.657,15000
ELEV.OLD1,0.07,0.25,8000
ELEZY,-39.1348,39.4548,400
ELF,0.07,0.25,1600000
ELGL,0.02,0.3,10000
ELGT,0.07,0.25,2000
ELIO,0.02,0.3,5000
ELLH,-0.9794,1.2994,9000
ELLO,-12.7055,13.0255,5000
ELMA,0.07,0.25,100
ELMD,-0.2184,0.5384,350000
ELMS,-9.4481,9.7681,500000
ELMTY,0.07,0.25,400
ELNSF,-14.55,14.87,1000
ELNX,0.07,0.25,100
ELOX,-2.5952,2.9152,1000000
ELP,-0.387,0.707,300000
ELRA,-1.1268,1.4468,10000000
ELRFF,-0.9303,1.2503,15000
ELRN,0.02,0.3,150000
ELRRF,-5.3856,5.7056,6000
ELS,0.0449,0.2751,6400000
ELSE,-6.4967,6.8167,70000
ELST,-0.5854,0.9054,90000
ELTK,-33.3914,33.7114,15000
ELTP,-0.5854,0.9054,1300000
ELTZ,0.07,0.25,10000000
ELVG,-3.1835,3.5035,450000
ELVT,-0.2821,0.6021,2400000
ELY,0.0699,0.2501,700000
ELYM,-11.3488,11.6688,300000
ELYS,-5.1562,5.4762,95000
EM,-21.7186,22.0386,150000
EMAN,-1.3169,1.6369,2200000
EMB,-0.0286,0.3486,3000000
EMBA,0.07,0.25,750000
EMBD,-7.6123,7.9323,7000
EMBH,-21.6194,21.9394,1000
EMBK,-6.7619,7.0819,150000
EMCB,-5.0353,5.3553,35000
EMCF,-2.8926,3.2126,300
EMCS,0.07,0.25,200
EMD,-4.8217,5.1417,750000
EMDF,0.07,0.25,40000
EMDG,0.07,0.25,20000
EMDV,-0.4345,0.7545,2000
EMDY,0.07,0.25,1400000
EME,0.07,0.25,2200000
EMED,-1.8845,2.2045,1300000
EMED.OLD1,0.07,0.25,9000
EMEXF,0.07,0.25,500000
EMF,-4.5617,4.8817,150000
EMFM,-2.1936,2.5136,10000
EMFQ,-0.8675,1.1875,2000
EMGD,-1.9785,2.2985,8000
EMGF,-10.2886,10.6086,100000
