Symbol,RebateRate,FeeRate,Available
ENDRQ,-13.1762,13.2462,900000
ENDV,-0.23,0.3,50000
ENER,-1.15,1.22,25000
ENERQ,-10.9508,11.0208,600000
ENERU,-1.6317,1.7017,40000
ENEVF,-7.3111,7.3811,10000
ENFN,-4.2356,4.3056,95000
ENFR,-14.9979,15.0679,30000
ENG,-0.9896,1.0596,950000
ENGGY,-1.104,1.174,25000
ENGIY,-8.5328,8.6028,20000
ENGT,-0.18,0.25,6000
ENHD,-0.18,0.25,50000
ENIA,-1.6527,1.7227,150000
ENIC,-1.9308,2.0008,40000
ENIP,-0.23,0.3,3100000
ENJ,-1.6877,1.7577,5000
ENJY,-22.2684,22.3384,90000
ENKS,-0.23,0.3,20000
ENLAY,-1.3341,1.4041,100000
ENLC,-0.18,0.25,8600000
ENLG,-0.18,0.25,350000
ENLV,-10.1317,10.2017,30000
ENMI,-0.18,0.25,400000
ENMPY,-2.579,2.649,7000
ENO,-70.9025,70.9725,40000
ENOB,-9.924,9.994,2000
ENOR,-6.7524,6.8224,45000
ENPC,-1.123,1.193,550000
ENPC U,-1.15,1.22,3000
ENPH,-0.1868,0.2568,2200000
ENPT,-0.18,0.25,70000
ENR,-0.18,0.25,1000000
ENRFF,-4.083,4.153,6000
ENRT,-1.3226,1.3926,150000
ENS,-0.5492,0.6192,1300000
ENSC,-85.8667,85.9367,450000
ENSG,-0.3165,0.3865,2300000
ENSV,-19.3457,19.4157,300000
ENTA,-0.22,0.29,650000
ENTBF,-14.4753,14.5453,100000
ENTEF,-105.9659,106.0359,45000
ENTF,-1.15,1.22,1200000
ENTFU,-1.15,1.22,200000
ENTG,-0.18,0.25,3000000
ENTI,-0.18,0.25,10000000
ENTS,-0.18,0.25,1000
ENTX,-18.4799,18.5499,700000
ENUMQ,-0.23,0.3,350000
ENV,-0.1982,0.2682,1200000
ENVA,-0.18,0.25,1700000
ENVB,-8.7672,8.8372,900000
ENVI.OLD1,-0.4139,0.4839,20000
ENVL,,,8000
ENVX,-0.6772,0.7472,2100000
ENX,-3.4811,3.5511,200000
ENZ,-1.1099,1.1799,800000
ENZC,-1.2163,1.2863,10000000
ENZL,-8.2195,8.2895,45000
ENZN,-0.8354,0.9054,150000
EOCW,-1.4964,1.5664,100000
EOCW U,-1.3611,1.4311,300000
EOD,-15.7497,15.8197,500000
EOG,-0.18,0.25,10000000
EOI,-29.6627,29.7327,6000
EOLS,-0.4431,0.5131,900000
EONGY,-28.0183,28.0883,25000
EOPS,-2.1662,2.2362,400000
EORBF,-38.4579,38.5279,350000
EOS,-26.5658,26.6358,95000
EOSE,-2.3673,2.4373,200000
EOT,-89.632,89.702,3000
EP PRC,-5.8057,5.8757,25000
EPAC,-1.1777,1.2477,1800000
EPAM,-0.18,0.25,1000000
EPAY,-0.1892,0.2592,750000
EPAZ,-3.7583,3.8283,3300000
EPC,-0.2034,0.2734,2400000
EPCG,-0.18,0.25,4400000
EPD,-0.18,0.25,10000000
EPGRQ,-0.18,0.25,150000
EPHE,-4.9066,4.9766,300000
EPHY,-1.6273,1.6973,200000
EPHYU,-1.15,1.22,100000
EPI,-0.4123,0.4823,300000
EPIX,-0.4348,0.5048,35000
EPM,-0.2657,0.3357,1600000
EPOI.RSTD,-0.18,0.25,10000
EPOKY,-12.7006,12.7706,25000
EPOL,-2.611,2.681,500000
EPP,-6.5754,6.6454,200000
EPR,-0.18,0.25,2500000
EPR PRC,-6.0972,6.1672,70000
EPR PRE,-529.1188,529.1888,100000
EPR PRG,-10.8332,10.9032,35000
EPRF,-2.3083,2.3783,30000
EPRSQ,-7.9801,8.0501,100000
EPRT,-0.18,0.25,5000000
EPS,-11.5761,11.6461,100000
EPSC,-0.23,0.3,1400000
EPSN,-1.6314,1.7014,1500000
EPU,-3.4388,3.5088,90000
EPV,-3.2609,3.3309,50000
EPWCF,-6.5901,6.6601,15000
EPWR,-3.8946,3.9646,200000
EPWR U,-1.4964,1.5664,30000
EPXY,-0.18,0.25,100
EPZM,-2.2274,2.2974,1400000
EQ,-1.7209,1.7909,250000
EQAL,-3.8643,3.9343,75000
EQBK,-0.2327,0.3027,550000
EQC,-0.2499,0.3199,2600000
EQC PRD,-13.1336,13.2036,35000
EQD,-2.2752,2.3452,200000
EQD U,-1.15,1.22,20000
EQFN,-0.23,0.3,1000
EQH,-0.18,0.25,8000000
EQH PRA,-5.0979,5.1679,100000
EQH PRC,-2.579,2.649,25000
EQHA,-1.15,1.22,900000
EQHA U,-1.2956,1.3656,1000
EQIX,-0.18,0.25,1900000
EQLB,-0.23,0.3,55000
EQMEF,-6.8611,6.9311,20000
EQNR,-0.7518,0.8218,750000
EQOS,-8.3299,8.3999,2000000
EQR,-0.2392,0.3092,8900000
EQRR,-10.8042,10.8742,600
EQRX,-6.4645,6.5345,3400000
EQS,-7.6007,7.6707,250000
EQSE,-0.18,0.25,1000
EQST,-0.18,0.25,25000
EQT,-0.2243,0.2943,5300000
EQUEY,-0.2786,0.3486,15000
EQUI,-0.18,0.25,40000
EQWL,-3.7596,3.8296,15000
EQX,-0.3847,0.4547,2900000
ERAO,-0.23,0.3,100
ERAS,-3.7369,3.8069,2100000
ERBB,-1.1602,1.2302,10000000
ERC,-19.4934,19.5634,55000
ERDCF,-46.951,47.021,950000
ERES,-2.804,2.874,550000
ERESU,-1.15,1.22,15000
ERF,-0.18,0.25,650000
ERFB,-0.23,0.3,250000
ERGB,-0.18,0.25,80000
ERH,-23.3831,23.4531,10000
ERIC,-0.2075,0.2775,2200000
ERIE,-0.2884,0.3584,200000
ERII,-0.2118,0.2818,2800000
ERINQ,-20.8405,20.9105,450000
ERIP,-0.18,0.25,3000
ERJ,-0.1985,0.2685,3400000
ERKH,-0.18,0.25,8000
ERLFF,-3.9132,3.9832,300000
ERMAY,-0.4139,0.4839,6000
ERMS,-0.18,0.25,1000
ERO,-0.528,0.598,150000
ERSX,-69.4248,69.4948,4000
ERTH,-9.2573,9.3273,15000
ERUC,-0.18,0.25,9100000
ERUS,-0.7395,0.8095,3700000
ERX,-1.0011,1.0711,400000
ERY,-10.1244,10.1944,80000
ERYP,-61.8191,61.8891,10000
ES,-0.2678,0.3378,3700000
ESAC,-1.15,1.22,300000
ESACU,-1.2799,1.3499,2000
ESALY,-1.2017,1.2717,2000
ESBA,-0.7019,0.7719,50000
ESBK,-0.9552,1.0252,30000
ESBS,-0.8354,0.9054,1000
ESCA,-0.2318,0.3018,350000
ESCRQ,-0.18,0.25,750000
ESE,-0.2024,0.2724,1300000
ESEA,-5.3195,5.3895,70000
ESGA,-6.0972,6.1672,300
ESGC,-1.1904,1.2604,100000
ESGD,-1.3554,1.4254,450000
ESGE,-0.7863,0.8563,300000
ESGR,-0.2353,0.3053,650000
ESGRO,-5.655,5.725,35000
ESGRP,-10.3565,10.4265,80000
ESGU,-0.4139,0.4839,350000
ESGV,-21.6434,21.7134,450000
ESGY,-1.0174,1.0874,500
ESHY,-1.3514,1.4214,1000
ESI,-0.18,0.25,10000000
ESIFF,-1.394,1.464,4000
ESINQ,-20.4892,20.5592,250000
ESLOY,-13.5724,13.6424,10000
ESLT,-0.6555,0.7255,25000
ESM,-1.15,1.22,7000
ESM U,-1.2799,1.3499,100000
ESMC,-7.9801,8.0501,100000
ESML,-7.1507,7.2207,150000
ESMT,-0.2371,0.3071,100000
ESMV,-0.18,0.25,70000
ESNR,-0.23,0.3,20000
ESNT,-0.18,0.25,2100000
ESOA,-0.8354,0.9054,75000
ESP,-1.7393,1.8093,80000
ESPGY,-0.18,0.25,20000
ESPHQ.OL1,-2.7837,2.8537,350000
ESPI,-1.4748,1.5448,400000
ESPO,-1.1726,1.2426,40000
ESPR,-2.0678,2.1378,700000
ESQ,-0.2948,0.3648,300000
ESQF,-0.18,0.25,4000
ESRI,-0.18,0.25,10000
ESRT,-0.1852,0.2552,3000000
ESS,-0.1927,0.2627,1300000
ESSA,-2.1108,2.1808,550000
ESSC,-6.2447,6.3147,1000000
ESSCU,-1.15,1.22,400
ESSE,-0.23,0.3,10000
ESSI,-0.5107,0.5807,5000
ESTA,-0.4109,0.4809,550000
ESTC,-0.2092,0.2792,650000
ESTE,-0.5113,0.5813,1500000
ESVIF,-1.6941,1.7641,150000
ESVNF,-6.604,6.674,45000
ESXMF,-3.857,3.927,300000
ESYJY,-9.886,9.956,10000
ESYL,-0.23,0.3,20000
ET,-0.18,0.25,10000000
ET PRC,-12.2517,12.3217,150000
ET PRD,-5.4043,5.4743,85000
ET PRE,-14.7031,14.7731,300000
ETAC,-0.9647,1.0347,1700000
ETACU,-1.15,1.22,100000
ETAR,-0.18,0.25,75000
ETB,-103.4408,103.5108,45000
ETCG,-8.3633,8.4333,550000
ETCK,-0.23,0.3,250000
ETD,-0.1913,0.2613,950000
ETEC,-0.18,0.25,5000
ETEK,-0.18,0.25,100000
ETER,-0.18,0.25,100
