Symbol,RebateRate,FeeRate,Available
FLQL,-7.97,8.05,150000
FLQM,-0.4147,0.4947,100
FLR,-0.1862,0.2662,4000000
FLRG,-1.6055,1.6855,200
FLRN,-1.4031,1.4831,1700000
FLS,-0.17,0.25,2800000
FLSA,-1.9032,1.9832,100
FLSS,-0.8384,0.9184,2
FLST,-0.8384,0.9184,40000
FLSW,-2.3743,2.4543,2000
FLT,-0.17,0.25,3400000
FLTB,-8.6342,8.7142,500
FLTR,-4.6113,4.6913,15000
FLURF,-13.0363,13.1163,150000
FLUX,-1.6731,1.7531,10000
FLV,-7.3501,7.4301,800
FLWPF,-34.0467,34.1267,100000
FLWS,-0.17,0.25,1300000
FLXI,-0.8514,0.9314,5000
FLXN,-0.3179,0.3979,350000
FLXP,-1.488,1.568,500000
FLXS,-0.2084,0.2884,550000
FLY,-0.5453,0.6253,1500000
FLYLF,-14.2927,14.3727,1000
FLYT,-1.4296,1.5096,100
FLZA,-7.9383,8.0183,800
FM,-2.4418,2.5218,200000
FMAC,-0.1801,0.2601,20000
FMAC U,-0.2678,0.3478,7000
FMANF,-21.8827,21.9627,150000
FMAO,-0.4564,0.5364,70000
FMARQ,-0.22,0.3,600000
FMAT,-9.0558,9.1358,10000
FMB,-5.7474,5.8274,60000
FMBH,-0.2002,0.2802,450000
FMBI,-0.17,0.25,7500000
FMBL,-0.17,0.25,600
FMBM,-7.4418,7.5218,1000
FMBV,-2.787,2.867,550000
FMC,-0.17,0.25,4300000
FMCC,-1.4758,1.5558,100000
FMCCG,-69.8223,69.9023,10000
FMCCH,-23.8962,23.9762,350000
FMCCI,-14.4782,14.5582,55000
FMCCJ,-6.3593,6.4393,15000
FMCCK,-26.3258,26.4058,10000
FMCCL,-35.2627,35.3427,10000
FMCCM,-22.2291,22.3091,40000
FMCCN,-45.3302,45.4102,7000
FMCCO,-3.653,3.733,100000
FMCCP,-1.9234,2.0034,100000
FMCCS,-17.9424,18.0224,75000
FMCCT,-140.1629,140.2429,100000
FMCKI,-0.8384,0.9184,150000
FMCKJ,-1.9124,1.9924,1700000
FMCKK,-14.929,15.009,350000
FMCKL,-1.9809,2.0609,100000
FMCKM,-13.1792,13.2592,350000
FMCKO,-16.6899,16.7699,700000
FMCKP,-15.7773,15.8573,15000
FMIL,-5.3147,5.3947,4000
FMN,-136.2674,136.3474,15000
FMNB,-0.386,0.466,1000000
FMNJ,-0.17,0.25,10000
FMO,-1.5801,1.6601,100000
FMS,-2.207,2.287,55000
FMTX,-0.2495,0.3295,50000
FMX,-0.55,0.63,1400000
FMY,-5.8707,5.9507,5000
FN,-0.3065,0.3865,3500000
FNB,-0.3552,0.4352,10000000
FNB PRE,-79.7096,79.7896,4000
FNBT,-1.4068,1.4868,60000
FNCB,-0.459,0.539,150000
FNCL,-5.1086,5.1886,65000
FND,-0.17,0.25,4200000
FNDA,-12.7014,12.7814,200000
FNDB,-2.8504,2.9304,85000
FNDC,-2.3988,2.4788,900
FNDE,-1.4474,1.5274,1500000
FNDF,-7.0621,7.1421,700000
FNDX,-5.173,5.253,95000
FNEC,-2.0985,2.1785,100
FNF,-0.17,0.25,9100000
FNGD,-5.6648,5.7448,150000
FNGO,-5.085,5.165,2000
FNGR,-12.6921,12.7721,4000
FNGS,-6.6518,6.7318,1000
FNGU,-3.7058,3.7858,150000
FNGZ,-2.3395,2.4195,10000
FNHC,-0.1942,0.2742,850000
FNHM,-1.0008,1.0808,10000
FNI,-9.9716,10.0516,6000
FNK,-2.4336,2.5136,10000
FNKO,-0.3672,0.4472,75000
FNLC,-0.8207,0.9007,450000
FNMA,-0.6797,0.7597,9200000
FNMAG,-108.6717,108.7517,150000
FNMAH,-13.1792,13.2592,50000
FNMAI,-13.1792,13.2592,250000
FNMAJ,-14.1758,14.2558,400000
FNMAK,-199.8932,199.9732,100000
FNMAL,-15.9375,16.0175,40000
FNMAM,-14.4653,14.5453,100000
FNMAN,-13.1662,13.2462,40000
FNMAO,-14.9113,14.9913,20000
FNMAP,-37.7309,37.8109,40000
FNMAS,-0.9356,1.0156,2400000
FNMAT,-17.1843,17.2643,750000
FNMFM,-13.1792,13.2592,250000
FNMFN,-15.1543,15.2343,1100000
FNNZF,-3.0035,3.0835,400000
FNRC,-0.17,0.25,850000
FNRN,-0.4195,0.4995,40000
FNV,-0.4147,0.4947,1300000
FNWB,-0.4655,0.5455,600000
FNX,-1.7679,1.8479,65000
FNY,-2.025,2.105,1000
FOCS,-0.2341,0.3141,300000
FOE,-0.17,0.25,4600000
FOF,-14.7346,14.8146,10000
FOJCY,-32.6603,32.7403,10000
FOLD,-0.1726,0.2526,6400000
FOLGF,-8.113,8.193,250000
FONR,-0.3167,0.3967,550000
FONRP,-0.17,0.25,15000
FONU,-1.8127,1.8927,10000000
FOR,-0.17,0.25,650000
FORD,-30.2907,30.3707,150000
FORM,-0.17,0.25,5500000
FORR,-0.6854,0.7654,900000
FORTY,-1.4296,1.5096,100
FOSL,-0.17,0.25,2900000
FOUR,-0.17,0.25,350000
FOURQ,-0.22,0.3,70000
FOVL,-5.0154,5.0954,5000
FOX,-0.3065,0.3865,5700000
FOXA,-0.1729,0.2529,10000000
FOXF,-0.2141,0.2941,1500000
FOXWU,-0.17,0.25,350000
FOYJ,-0.8384,0.9184,10000000
FPA,-1.2266,1.3066,3000
FPAC,-1.1776,1.2576,55000
FPAC U,-0.2794,0.3594,300000
FPAFY,-23.9061,23.9861,25000
FPAY,-6.2944,6.3744,350000
FPE,-4.7269,4.8069,1600000
FPEI,-1.1198,1.1998,10000
FPF,-3.1469,3.2269,85000
FPFI,-0.5656,0.6456,10000000
FPH,-0.3551,0.4351,600000
FPI,-0.5988,0.6788,200000
FPI PRB,-114.9052,114.9852,50000
FPL,-0.4302,0.5102,400000
FPLPY,-0.17,0.25,100
FPLYQ,-0.17,0.25,6000
FPMI,-0.22,0.3,9000
FPPP,-1.0549,1.1349,100000
FPRGF,-16.5104,16.5904,75000
FPRUY,-2.9572,3.0372,400
FPRX,-0.2496,0.3296,1800000
FPVD,-2.1245,2.2045,6500000
FPWM,-1.488,1.568,10000
FPX,-3.0888,3.1688,65000
FPXE,-8.2143,8.2943,200
FPXI,-8.08,8.16,40000
FQFC,-0.17,0.25,15000
FQVLF,-0.2539,0.3339,2500000
FR,-0.17,0.25,5800000
FRA,-4.4039,4.4839,250000
FRAF,-0.5137,0.5937,10000
FRAK,-14.2169,14.2969,2000
FRANQ,-110.1611,110.2411,85000
FRBA,-0.4147,0.4947,500000
FRBK,-0.2459,0.3259,850000
FRC,-0.17,0.25,4200000
FRC PRG,-20.9827,21.0627,15000
FRC PRH,-22.9148,22.9948,10000
FRC PRI,-12.7284,12.8084,9000
FRC PRJ,-3.5302,3.6102,15000
FRC PRK,-0.4775,0.5575,90000
FRCOY,-24.2844,24.3644,250000
FRD,-1.043,1.123,500000
FRDM,-10.6272,10.7072,10000
FREE,-0.1798,0.2598,1100000
FREJN,-5.9826,6.0626,300
FREJO,-14.4349,14.5149,100
FREJP,-16.4626,16.5426,4000
FREL,-11.4729,11.5529,100000
FREQ,-0.5031,0.5831,250000
FREVS,-0.492,0.572,3000
FRFHF,-0.2075,0.2875,850000
FRFR,-25.3702,25.4502,10000
FRG,-0.22,0.3,600000
FRGAP,-20.2592,20.3392,75000
FRGI,-0.2702,0.3502,1300000
FRHC,-8.0831,8.1631,30000
FRHLF,-0.1974,0.2774,2000
FRI,-1.6326,1.7126,70000
FRLG,-3.6623,3.7423,400
FRLN,-9.3329,9.4129,300000
FRMA,-0.8912,0.9712,150000
FRME,-0.17,0.25,4000000
FRMO,-20.9734,21.0534,150000
FRMUF,-4.5346,4.6246,200
FRO,-1.0956,1.1756,1000000
FROG,-0.7615,0.8415,90000
FRPH,-0.2316,0.3116,550000
FRPT,-0.2119,0.2919,1100000
FRRSF,-17.5959,17.6759,150000
FRRVY,-7.7175,7.7975,100
FRSB,-0.5007,0.5807,200
FRSX,-28.2897,28.3697,2100000
FRT,-0.17,0.25,1700000
FRT PRC,-3.5969,3.6769,25000
FRTA,-0.2504,0.3304,1300000
FRTN,-1.488,1.568,2000
FRX,-1.4938,1.5738,40000
FRX U,-0.17,0.25,1300000
FRZT,-4.5731,4.6531,75000
FSAM,-3.1464,3.2264,35000
FSBW,-0.4147,0.4947,200000
FSCR,-0.17,0.25,100
FSD,-6.7204,6.8004,25000
FSDC,-0.7859,0.8659,100000
FSEA,-0.6348,0.7148,9000
FSFG,-1.0347,1.1147,45000
FSI,-0.6745,0.7545,55000
FSK,-0.4136,0.4936,450000
FSKR,-1.3846,1.4646,500000
FSLF,-5.3402,5.4202,60000
FSLR,-0.17,0.25,2400000
FSLY,-0.1921,0.2721,1300000
FSM,-0.8344,0.9144,2100000
FSMB,-7.5865,7.6665,2000
FSMD,-3.3917,3.4717,700
FSNR,-3.4098,3.4898,20000
FSNUY,-6.6097,6.6897,500
FSP,-0.3426,0.4226,3200000
FSPM,-0.22,0.3,4000
FSR,-0.6707,0.7507,1900000
FSRL,-1.8019,1.8819,15000
FSRV,-2.3103,2.3903,600000
FSRVU,-1.0889,1.1689,5000
FSS,-0.2066,0.2866,6600000
FSSIU,-0.17,0.25,5000
FSSN,-1.1632,1.2432,650000
FST,-4.6438,4.7238,150000
FSTA,-0.17,0.25,10000
