Symbol,RebateRate,FeeRate,Available
FLQD,-3.9321,4.0021,100
FLQE,-6.108,6.178,50000
FLQL,-6.6384,6.7084,65000
FLQM,-0.4247,0.4947,100
FLR,-0.2304,0.3004,4000000
FLRG,-1.6079,1.6779,100
FLRN,-1.2093,1.2793,600000
FLRU,-12.6735,12.7435,30000
FLS,-0.181,0.251,3200000
FLSA,-1.9056,1.9756,200
FLSS,-1.4038,1.4738,10000
FLST,-0.8484,0.9184,30000
FLSW,-2.3326,2.4026,3000
FLT,-0.2214,0.2914,3300000
FLTB,-9.153,9.223,45000
FLTR,-4.4664,4.5364,35000
FLTW,-5.15,5.22,1000
FLURF,-13.1762,13.2462,15000
FLUX,-1.5474,1.6174,20000
FLWPF,-39.1399,39.2099,20000
FLWS,-0.2029,0.2729,700000
FLXI,-0.8614,0.9314,5000
FLXN,-0.4139,0.4839,300000
FLXP,-1.498,1.568,500000
FLXS,-0.3273,0.3973,500000
FLXT,-0.23,0.3,200000
FLY,-0.3459,0.4159,1100000
FLYLF,-14.5402,14.6102,10000
FLYT,-1.4261,1.4961,100
FLZA,-7.9483,8.0183,800
FM,-2.1162,2.1862,200000
FMAC,-0.6681,0.7381,300000
FMAC U,-0.2786,0.3486,20000
FMANF,-19.5804,19.6504,150000
FMAO,-0.3151,0.3851,75000
FMARQ,-0.23,0.3,600000
FMAT,-9.5683,9.6383,30000
FMB,-5.4878,5.5578,15000
FMBH,-0.3598,0.4298,450000
FMBI,-0.2051,0.2751,7700000
FMBIO,-82.2252,82.2952,9000
FMBIP,-70.773,70.843,20000
FMBL,-0.18,0.25,600
FMBM,-7.4518,7.5218,1000
FMBV,-3.1087,3.1787,550000
FMC,-0.18,0.25,4700000
FMCCG,-74.2415,74.3115,10000
FMCCH,-23.8952,23.9652,250000
FMCCI,-14.4882,14.5582,45000
FMCCJ,-8.0126,8.0826,15000
FMCCK,-27.3152,27.3852,7000
FMCCL,-35.2727,35.3427,10000
FMCCM,-22.2391,22.3091,35000
FMCCN,-49.5815,49.6515,3000
FMCCO,-3.4374,3.5074,40000
FMCCP,-2.3456,2.4156,100000
FMCCS,-17.9524,18.0224,65000
FMCCT,-132.3982,132.4682,90000
FMCKI,-0.8393,0.9093,150000
FMCKJ,-9.7663,9.8363,2100000
FMCKK,-14.8,14.87,350000
FMCKL,-1.036,1.106,100000
FMCKM,-13.1892,13.2592,350000
FMCKO,-16.452,16.522,700000
FMCKP,-15.7873,15.8573,10000
FMF,-62.9297,62.9997,15000
FMHI,-7.0714,7.1414,1000
FMN,-133.6122,133.6822,9000
FMNB,-0.2003,0.2703,1100000
FMNJ,-0.18,0.25,10000
FMO,-1.5326,1.6026,30000
FMS,-2.0304,2.1004,60000
FMTX,-0.2911,0.3611,35000
FMX,-0.2034,0.2734,1300000
FMY,-5.4563,5.5263,5000
FN,-0.3801,0.4501,3600000
FNB,-0.3443,0.4143,10000000
FNB PRE,-86.3844,86.4544,5000
FNBT,-0.5107,0.5807,70000
FNCB,-0.4129,0.4829,150000
FNCL,-4.7252,4.7952,35000
FND,-0.18,0.25,4400000
FNDA,-13.3501,13.4201,200000
FNDB,-2.8496,2.9196,75000
FNDC,-2.2868,2.3568,85000
FNDE,-1.4492,1.5192,1200000
FNDF,-6.5762,6.6462,700000
FNDX,-4.9698,5.0398,150000
FNF,-0.18,0.25,8900000
FNGD,-5.3163,5.3863,100000
FNGO,-27.116,27.186,1000
FNGR,-11.666,11.736,15000
FNGS,-21.5634,21.6334,4000
FNGU,-32.2056,32.2756,100000
FNGZ,-2.3426,2.4126,10000
FNHC,-0.2904,0.3604,850000
FNHM,-1.0108,1.0808,3000
FNI,-9.886,9.956,1000
FNK,-2.4436,2.5136,8000
FNKO,-0.4146,0.4846,300000
FNLC,-0.51,0.58,450000
FNMA,-0.5419,0.6119,7300000
FNMAG,-100.227,100.297,150000
FNMAH,-13.1892,13.2592,60000
FNMAI,-15.1248,15.1948,250000
FNMAJ,-14.1858,14.2558,400000
FNMAK,-216.2758,216.3458,95000
FNMAL,-16.099,16.169,45000
FNMAM,-14.4753,14.5453,100000
FNMAN,-14.432,14.502,40000
FNMAO,-13.1762,13.2462,15000
FNMAP,-37.7409,37.8109,35000
FNMAS,-0.9046,0.9746,2600000
FNMAT,-17.7228,17.7928,750000
FNMFM,-13.1892,13.2592,250000
FNMFN,-12.1824,12.2524,1100000
FNNZF,-3.3686,3.4386,70000
FNQQF,-0.18,0.25,1000000
FNRC,-0.18,0.25,9000
FNRN,-0.4295,0.4995,40000
FNV,-0.1989,0.2689,1300000
FNWB,-0.7441,0.8141,600000
FNX,-2.9172,2.9872,10000
FNY,-1.9023,1.9723,900
FOCS,-0.1934,0.2634,350000
FOE,-0.2924,0.3624,4600000
FOF,-17.599,17.669,55000
FOJCY,-35.7313,35.8013,10000
FOLD,-0.3598,0.4298,6500000
FOLGF,-7.4441,7.5141,1200000
FONR,-0.2644,0.3344,550000
FONRP,-0.18,0.25,15000
FONU,-1.9721,2.0421,10000000
FOR,-0.3858,0.4558,550000
FORD,-29.98,30.05,30000
FOREU,-0.18,0.25,30000
FORM,-0.3598,0.4298,5400000
FORR,-0.3294,0.3994,850000
FORW,-2.4625,2.5325,100000
FOSL,-5.2719,5.3419,2800000
FOUR,-0.18,0.25,250000
FOURQ,-0.23,0.3,70000
FOVL,-5.0254,5.0954,1000
FOX,-0.3057,0.3757,5700000
FOXA,-0.18,0.25,10000000
FOXF,-0.2109,0.2809,1600000
FOXWU,-0.18,0.25,350000
FOYJ,-1.485,1.555,10000000
FPA,-1.2366,1.3066,2000
FPAC,-1.2258,1.2958,400000
FPAC U,-0.2784,0.3484,50000
FPAFY,-26.4027,26.4727,15000
FPAY,-4.7735,4.8435,350000
FPE,-4.389,4.459,1200000
FPEI,-1.4964,1.5664,100
FPF,-3.3288,3.3988,95000
FPFI,-0.5756,0.6456,10000000
FPH,-0.3198,0.3898,550000
FPI,-0.4988,0.5688,150000
FPI PRB,-113.0546,113.1246,50000
FPL,-0.5722,0.6422,150000
FPLPY,-0.18,0.25,100
FPLYQ,-0.18,0.25,6000
FPMI,-0.23,0.3,9000
FPPP,-1.0649,1.1349,100000
FPRGF,-16.5204,16.5904,50000
FPRUY,-2.9672,3.0372,400
FPRX,-0.4139,0.4839,1900000
FPVD,-2.3279,2.3979,8600000
FPWM,-1.4876,1.5576,10000
FPX,-3.1743,3.2443,60000
FPXE,-10.239,10.309,100
FPXI,-8.238,8.308,10000
FQFC,-0.18,0.25,15000
FQVLF,-0.2983,0.3683,2500000
FR,-0.1885,0.2585,5700000
FRA,-5.2503,5.3203,45000
FRAF,-0.3918,0.4618,40000
FRAK,-14.2269,14.2969,2000
FRANQ,-109.4683,109.5383,100000
FRBA,-0.9552,1.0252,450000
FRBK,-0.4219,0.4919,1300000
FRC,-0.18,0.25,4500000
FRC PRG,-21.557,21.627,15000
FRC PRH,-24.0941,24.1641,10000
FRC PRI,-12.5611,12.6311,9000
FRC PRJ,-1.8098,1.8798,2000
FRC PRK,-0.5485,0.6185,100000
FRC PRL,-6.6681,6.7381,200000
FRCN,-0.23,0.3,2000000
FRCOY,-22.4595,22.5295,150000
FRD,-1.0497,1.1197,500000
FRDM,-11.498,11.568,60000
FREE,-1.9865,2.0565,1900000
FREJN,-5.9926,6.0626,300
FREJO,-14.4449,14.5149,100
FREJP,-16.4726,16.5426,4000
FREL,-10.9516,11.0216,80000
FREQ,-0.4973,0.5673,85000
FREVS,-0.4929,0.5629,2000
FRFHF,-0.1891,0.2591,850000
FRFR,-21.145,21.215,400
FRG,-0.2501,0.3201,550000
FRGAP,-20.3107,20.3807,75000
FRGI,-0.5756,0.6456,1300000
FRHC,-7.5324,7.6024,100000
FRHLF,-0.3887,0.4587,15000
FRI,-1.6317,1.7017,25000
FRLG,-3.6723,3.7423,500
FRLN,-8.9924,9.0624,300000
FRMA,-0.8354,0.9054,150000
FRME,-0.1912,0.2612,3800000
FRMO,-20.9704,21.0404,100000
FRO,-1.4676,1.5376,800000
FROG,-0.7598,0.8298,50000
FRPH,-0.3766,0.4466,500000
FRPT,-0.2712,0.3412,1000000
FRRSF,-17.3281,17.3981,200000
FRRVY,-8.1093,8.1793,500
FRSB,-0.5107,0.5807,200
FRSX,-28.2889,28.3589,2600000
FRT,-0.18,0.25,1700000
FRT PRC,-2.6118,2.6818,15000
FRTA,-0.3287,0.3987,1300000
FRTN,-0.8354,0.9054,10000
FRX,-1.3344,1.4044,30000
FRX U,-0.18,0.25,1100000
FRXX,-0.3165,0.3865,8000
FRZT,-1.052,1.122,60000
FSAM,-3.1564,3.2264,35000
FSBW,-0.2494,0.3194,250000
FSCR,-0.18,0.25,100
FSD,-6.5957,6.6657,30000
FSEA,-0.8227,0.8927,8000
FSFG,-0.3848,0.4548,45000
FSI,-2.5852,2.6552,80000
FSK,-0.4291,0.4991,300000
FSKR,-1.0581,1.1281,550000
FSLF,-5.4233,5.4933,6000
FSLR,-0.18,0.25,2800000
FSLY,-0.1837,0.2537,1700000
FSM,-0.7336,0.8036,1000000
FSMB,-15.2986,15.3686,2000
FSMD,-4.3381,4.4081,900
FSNR,-3.4198,3.4898,20000
FSNUY,-6.654,6.724,15000
FSP,-0.5094,0.5794,3200000
FSPM,-0.23,0.3,10000
FSR,-0.4928,0.5628,200000
FSRL,-3.44,3.51,10000
FSRV,-5.0966,5.1666,150000
FSRVU,-0.3057,0.3757,800
FSS,-0.18,0.25,6000000
FSSIU,-0.18,0.25,2000
FSSN,-1.3226,1.3926,500000
FST,-2.711,2.781,400000
FSTA,-1.2258,1.2958,30000
FSTF,-0.8614,0.9314,100000
FSTR,-0.4094,0.4794,850000
FSTX,-5.8873,5.9573,30000
FSUGY,-10.0615,10.1315,15000
FSV,-0.216,0.286,300000
FSWA,-0.8393,0.9093,9000
FSXLF,-11.289,11.359,15000
FSZ,-6.3678,6.4378,1000
FT,-6.6852,6.7552,65000
FTA,-6.7898,6.8598,1000
FTAG,-3.6723,3.7423,300
FTAI,-3.5361,3.6061,2300000
FTAI PRA,-56.2794,56.3494,80000
FTAI PRB,-28.8873,28.9573,35000
FTC,-3.456,3.526,40000
FTCH,-0.18,0.25,8300000
FTCS,-3.0912,3.1612,100000
FTCV,-0.4139,0.4839,15000
FTCVU,-0.18,0.25,600
FTDR,-0.18,0.25,4000000
FTEC,-3.8898,3.9598,150000
FTEG,-0.18,0.25,10000000
FTEK,-29.8367,29.9067,500000
FTF,-17.8014,17.8714,85000
FTFT,-31.1267,31.1967,1500000
FTGC,-24.6354,24.7054,10000
FTGFF,-0.16,0.25,700
FTGI,-0.8406,0.9106,100000
FTHM,-0.4621,0.5321,350000
FTHY,-12.7482,12.8182,15000
FTI,-1.0467,1.1167,2200000
FTIV,-2.3083,2.3783,65000
FTIVU,-0.18,0.25,800
FTK,-0.4966,0.5666,3100000
FTLF,-0.4139,0.4839,6000
FTLS,-6.9091,6.9791,15000
FTMDF,-0.23,0.3,15000
FTMR,-1.1641,1.2341,400000
FTNT,-0.18,0.25,4700000
FTOC,-0.7222,0.7922,1300000
FTOCU,-0.2384,0.3084,10000
FTPM,-0.18,0.25,25000
FTRCQ,-79.2032,79.2732,800000
FTRI,-3.8239,3.8939,6000
FTRS,-2.5222,2.5922,10000
FTS,-2.3601,2.4301,4300000
FTSI,-0.3057,0.3757,40000
FTSL,-2.0688,2.1388,30000
FTSM,-1.4964,1.5664,950000
FTSSF,-13.2576,13.3276,100000
FTV,-0.18,0.25,10000000
FTV PRA,-0.966,1.036,100000
FTWS,-2.0955,2.1655,10000000
FTXH,-7.1797,7.2497,3000
FTXL,-7.5153,7.5853,2000
FTXN,-3.4637,3.5337,20000
FTXO,-11.9709,12.0409,7000
FTXP,-1.0705,1.1405,10000000
FTXR,-9.2134,9.2834,10000
FUAPF,-11.4442,11.5142,350000
FUBO,-0.2433,0.3133,1200000
FUE,-1.2342,1.3042,2000
FUGI,-0.9093,0.9793,300
FUJHY,-35.0547,35.1247,20000
FUJIY,-0.6088,0.6788,100000
FUL,-0.18,0.25,3200000
FULC,-0.3946,0.4646,65000
FULT,-0.3598,0.4298,10000000
FULTP,-1.333,1.403,55000
FUN,-0.6845,0.7545,300000
FUNC,-0.7934,0.8634,350000
FUND,-4.1426,4.2126,350000
FUNFF,-17.2788,17.3488,30000
FUNN,-7.5904,7.6604,200000
FUPBY,-58.5513,58.6213,7000
FURY,-25.8828,25.9528,850000
FUSB,-1.4964,1.5664,70000
FUSE,-0.9591,1.0291,750000
FUSE U,-0.6258,0.6958,15000
FUSEF,-24.6209,24.6909,150000
FUSN,-12.7048,12.7748,600000
FUT,-4.3393,4.4093,4000
FUTL,-0.23,0.3,10000000
FUTU,-120.6545,120.7245,350000
FUTY,-1.4614,1.5314,150000
FUV,-9.6586,9.7286,950000
FV,-3.2641,3.3341,100000
FVAL,-5.9717,6.0417,300
FVAM,-2.3421,2.4121,40000
FVANF,-7.3914,7.4614,85000
FVC,-1.2529,1.3229,600
FVCB,-0.235,0.305,250000
FVD,-0.891,0.961,400000
FVE,-0.4139,0.4839,650000
FVRR,-0.206,0.276,450000
FVT U,-0.18,0.25,1000
FVTI,-1.498,1.568,5000
FWAA,-7.3421,7.4121,250000
FWAV,-1.6473,1.7173,2000
FWDG,-0.8484,0.9184,10000000
FWONA,-0.3057,0.3757,600000
FWONB,-1.0413,1.1113,500
FWONK,-0.18,0.25,4900000
FWP,-14.14,14.21,20000
FWRD,-0.18,0.25,1500000
FXA,-3.8509,3.9209,35000
FXB,-2.2406,2.3106,70000
FXC,-3.344,3.414,85000
FXCNY,-8.9659,9.0359,6000
FXD,-6.6708,6.7408,25000
FXE,-2.4707,2.5407,550000
FXF,-2.0006,2.0706,100000
FXG,-6.3678,6.4378,25000
FXH,-4.718,4.788,40000
FXI,-1.1981,1.2681,1600000
FXL,-4.1504,4.2204,20000
FXN,-3.6152,3.6852,20000
FXNC,-2.2687,2.3387,150000
FXO,-7.1797,7.2497,60000
FXP,-30.4608,30.5308,10000
FXR,-7.5374,7.6074,300
FXU,-7.3313,7.4013,5000
FXY,-4.953,5.023,100000
FXZ,-5.668,5.738,4000
FYC,-6.0972,6.1672,6000
FYLD,-7.2158,7.2858,3000
