Symbol,Name,RebateRate,FeeRate,Available
FLGV,Franklin Liberty Us Tr B Etf,-4.719,4.799,100
FLGZY,Flughafen Zuerich Ag-Reg,-0.17,0.25,400
FLHK,Franklin Ftse Hong Kong Etf,-3.7976,3.8776,4000
FLIA,Franklin Liberty Intl Agg Bo,-3.2082,3.2882,500
FLIC,First Of Long Island Corp,-0.17,0.25,1200000
FLIN,Franklin Ftse India Etf,-0.956,1.036,9000
FLIR,Flir Systems Inc,-0.2066,0.2866,6400000
FLIY,Franklin Ftse Italy Etf,-6.3686,6.4486,1000
FLJP,Franklin Ftse Japan Etf,-3.9735,4.0535,300000
FLKR,Franklin Ftse South Korea,-5.7247,5.8047,20000
FLL,Full House Resorts Inc,-0.2614,0.3414,500000
FLM,First Trust Global Engineeri,-1.7679,1.8479,300
FLMI,Franklin Liberty Federal Int,-0.17,0.25,100
FLMN,Falcon Minerals Corp,-1.4429,1.5229,450000
FLMP,Flame Seal Products Incorpor,-0.5136,0.5936,900
FLMX,Franklin Ftse Mexico Etf,-9.0749,9.1549,10000
FLN,First Trust Latin America,-6.3794,6.4594,100
FLNG,Flex Lng Ltd,-2.141,2.221,250000
FLNT,Fluent Inc,-0.1777,0.2577,750000
FLO,Flowers Foods Inc,-0.17,0.25,7000000
FLOOF,Flower One Holdings Inc,-84.7557,84.8357,350000
FLOT,Ishares Floating Rate Bond E,-0.4147,0.4947,1100000
FLOW,Spx Flow Inc,-0.17,0.25,2900000
FLQD,Franklin Libertyq Global Div,-3.9221,4.0021,100
FLQE,Franklin Libertyq Emerging,-6.098,6.178,60000
FLQL,Franklin Libertyq Us Equity,-6.6677,6.7477,6000
FLQM,Franklin Libertyq Mid Cap Eq,-1.2266,1.3066,100
FLQS,Franklin Libertyq Small Cap,-0.6529,0.7329,100
FLR,Fluor Corp,-0.17,0.25,3600000
FLRG,Fidelity Us Multifactor Etf,-1.4973,1.5773,300
FLRN,Spdr Bbg Barc Ig Floating Rt,-1.3463,1.4263,800000
FLRU,Franklin Ftse Russia Etf,-5.5567,5.6367,25000
FLS,Flowserve Corp,-0.17,0.25,3100000
FLSA,Franklin Ftse Saudi Arabia,-1.9032,1.9832,600
FLSS,Forbes Energy Services Ltd,-0.8384,0.9184,15000
FLST,Fuelstream Inc,-0.8384,0.9184,30000
FLSW,Franklin Ftse Switzerland,-3.3118,3.3918,500
FLT,Fleetcor Technologies Inc,-0.17,0.25,3100000
FLTR,Vaneck Invgrd Floating Rate,-2.5656,2.6456,30000
FLTW,Franklin Ftse Taiwan Etf,-3.5393,3.6193,2000
FLUX,Flux Power Holdings Inc,-2.6225,2.7025,30000
FLV,American Century Focused Lar,-4.5393,4.6193,400
FLWPF,Flowr Corp-The,-26.9618,27.0418,15000
FLWS,1-800-Flowers.Com Inc-Cl A,-0.2367,0.3167,450000
FLXI,Flexiinternational Software,-0.8514,0.9314,5000
FLXN,Flexion Therapeutics Inc,-0.3109,0.3909,450000
FLXP,Flexpower Inc,-1.488,1.568,500000
FLXS,Flexsteel Inds,-0.3553,0.4353,450000
FLXT,Flexpoint Sensor Systems Inc,-0.22,0.3,25000
FLY,Fly Leasing Ltd-Adr,-1.2509,1.3309,1000000
FLYLF,Flyht Aerospace Solutions Lt,-0.357,0.437,10000
FLYT,Direxion Flight To Safety St,-1.389,1.469,99
FLZA,Franklin Ftse South Africa,-7.3609,7.4409,1000
FM,Ishares Msci Frontier 100,-3.9329,4.0129,150000
FMAC,Firstmark Horizon Acquisit-A,-0.6668,0.7468,6000
FMAC U,Firstmark Horizon Acquisitio,-0.17,0.25,30000
FMANF,Freeman Gold Corp,-21.5528,21.6328,150000
FMAO,Farmers &Amp; Merchants Banco-Oh,-0.371,0.451,15000
FMARQ,First Mariner Bancorp Inc,-0.22,0.3,600000
FMB,First Trust Managed Municipa,-3.8047,3.8847,20000
FMBH,First Mid Bancshares Inc,-0.2072,0.2872,450000
FMBI,First Midwest Bancorp Inc-Il,-0.17,0.25,6700000
FMBIO,First Midwest Bancorp,-45.0689,45.1489,10000
FMBIP,First Midwest Bancorp,-35.0911,35.1711,10000
FMBL,Farmers &Amp; Merchants Bank-Ca,-0.17,0.25,600
FMBM,F &Amp; M Bank Corp,-5.7098,5.7898,45000
FMBV,Full Motion Beverage Inc,-2.787,2.867,600000
FMC,Fmc Corp,-0.2018,0.2818,4300000
FMCC,Freddie Mac,-0.8007,0.8807,800000
FMCCG,Freddie Mac 4395000 Var. Rate Non-Cum Pr,-49.4552,49.5352,400
