Symbol,RebateRate,FeeRate,Available
EMP,-1.2455,1.3155,2000
EMPR,-1.0069,1.0769,60000
EMPYF,-10.141,10.211,30000
EMQQ,-3.2098,3.2798,250000
EMR,-0.2678,0.3378,10000000
EMRAF,-3.5707,3.6407,7000
EMRN,-2.4333,2.5033,500
EMSG,-2.8424,2.9124,3000
EMSH,-12.4164,12.4864,700
EMTL,-2.8496,2.9196,2000
EMTY,-2.3083,2.3783,50000
EMX,-2.5966,2.6666,950000
EMXC,-15.3026,15.3726,200000
EMXF,-1.3341,1.4041,100000
EMYB,-3.8524,3.9224,600
ENB,-0.455,0.525,3200000
ENBA,-1.8009,1.8709,100000
ENBL,-0.3583,0.4283,150000
ENBP,-6.4505,6.5205,700
ENCO,-0.23,0.3,10000
ENCS,-0.18,0.25,10000000
ENCTF,-0.6406,0.7106,1000
ENDMF,-1.7448,1.8148,25000
ENDO,-0.8354,0.9054,550000
ENDP,-0.21,0.28,7100000
ENDRQ,-13.1762,13.2462,850000
ENDV,-3.969,4.039,200000
ENERQ,-11.8165,11.8865,500000
ENERU,-1.15,1.22,1700000
ENFA,-2.3485,2.4185,500000
ENFAU,-1.3701,1.4401,10000
ENFN,-23.9518,24.0218,250000
ENFR,-8.2622,8.3322,9000
ENG,-1.7527,1.8227,100000
ENGGY,-76.5966,76.6666,45000
ENGH,-3.3504,3.4204,2000
ENGIY,-7.9348,8.0048,950000
ENGT,-0.18,0.25,4000
ENHD,-0.4247,0.4947,100000
ENHT,-2.5534,2.6234,100000
ENIA,-1.4608,1.5308,2200000
ENIC,-2.2028,2.2728,350000
ENIP,-0.23,0.3,3100000
ENJ,-2.2407,2.3107,3000
ENKS,-3.7518,3.8218,250000
ENLAY,-54.1064,54.1764,10000000
ENLC,-0.1884,0.2584,10000000
ENLG,-0.18,0.25,350000
ENLV,-9.2473,9.3173,200000
ENNV,-1.2686,1.3386,250000
ENNVU,-1.15,1.22,20000
ENO,-97.8995,97.9695,30000
ENOB,-8.5923,8.6623,300000
ENOR,-6.0001,6.0701,25000
ENPC,-1.15,1.22,650000
ENPH,-0.18,0.25,2700000
ENPT,-0.18,0.25,70000
ENR,-0.1866,0.2566,1300000
ENR PRA,-2.579,2.649,200000
ENRFF,-0.1883,0.2583,4000
ENRT,-1.472,1.542,4000000
ENS,-0.2883,0.3583,2100000
ENSC,-23.7913,23.8613,65000
ENSG,-0.18,0.25,4000000
ENSV,-21.3568,21.4268,150000
ENTA,-0.2862,0.3562,650000
ENTBF,-15.2588,15.3288,55000
ENTEF,-67.0859,67.1559,80000
ENTFU,-1.15,1.22,65000
ENTG,-0.1839,0.2539,4700000
ENTR,-4.6195,4.6895,4000
ENTS,-0.18,0.25,1000
ENTX,-25.4092,25.4792,1100000
ENUMQ,-0.23,0.3,350000
ENV,-0.223,0.293,1700000
ENVA,-0.1866,0.2566,2200000
ENVB,-21.5528,21.6228,150000
ENVI,-1.5641,1.6341,1200000
ENVI.OLD1,-0.2786,0.3486,10000
ENVIU,-1.15,1.22,30000
ENVS,-0.5497,0.6197,150000
ENVX,-1.7647,1.8347,1100000
ENX,-24.4363,24.5063,150000
ENZ,-0.2454,0.3154,750000
ENZC,-1.2652,1.3352,10000000
ENZL,-7.8847,7.9547,40000
ENZN,-1.485,1.555,100000
EOCW,-2.3083,2.3783,150000
EOCW U,-1.4062,1.4762,300000
EOD,-25.2659,25.3359,250000
EOG,-0.18,0.25,10000000
EOI,-5.8102,5.8802,45000
EOLS,-0.239,0.309,800000
EONGY,-66.9679,67.0379,100000
EOPS,-1.4964,1.5664,100
EOS,-21.3532,21.4232,100000
EOSE,-7.1911,7.2611,65000
EP PRC,-4.627,4.697,25000
EPAC,-0.9999,1.0699,2800000
EPAM,-0.18,0.25,1400000
EPAY,-0.18,0.25,1000000
EPAZ,-3.0005,3.0705,2500000
EPC,-0.2732,0.3432,4000000
EPCG,-0.18,0.25,4400000
EPD,-0.18,0.25,7900000
EPGG,-1.1883,1.2583,10000
EPGRQ,-0.18,0.25,50000
EPHE,-4.9401,5.0101,500000
EPHY,-0.9893,1.0593,1300000
EPHYU,-1.15,1.22,100000
EPI,-0.7959,0.8659,1100000
EPIX,-0.2071,0.2771,30000
EPM,-0.4139,0.4839,1800000
EPOI.RSTD,-0.18,0.25,10000
EPOKY,-16.3811,16.4511,60000
EPOL,-2.4764,2.5464,350000
EPP,-4.9773,5.0473,550000
EPR,-0.1866,0.2566,2700000
EPR PRC,-20.0347,20.1047,95000
EPR PRE,-529.1188,529.1888,100000
EPR PRG,-3.5307,3.6007,15000
EPRE,-2.579,2.649,4000
EPRF,-1.0905,1.1605,25000
EPRSQ,-7.9801,8.0501,100000
EPRT,-0.18,0.25,5400000
EPS,-8.8035,8.8735,100000
EPSC,-0.23,0.3,1400000
EPSN,-2.0658,2.1358,1100000
EPTI,-0.18,0.25,100000
EPU,-1.5131,1.5831,300000
EPV,-2.8496,2.9196,70000
EPWCF,-7.8042,7.8742,80000
EPWR,-1.4468,1.5168,70000
EPWR U,-1.2799,1.3499,20000
EPXY,-0.18,0.25,400
EPZM,-0.2524,0.3224,950000
EQ,-2.8564,2.9264,65000
EQAL,-10.7126,10.7826,55000
EQBK,-0.2678,0.3378,650000
EQC,-0.1825,0.2525,3700000
EQC PRD,-7.951,8.021,15000
EQD,-1.3611,1.4311,150000
EQD U,-1.15,1.22,20000
EQFN,-1.5791,1.6491,1000
EQH,-0.18,0.25,10000000
EQH PRA,-0.4872,0.5572,100000
EQH PRC,-2.9286,2.9986,1000
EQHA,-1.15,1.22,750000
EQHA U,-1.3119,1.3819,10000
EQIX,-0.1934,0.2634,3000000
EQL,-2.7143,2.7843,10000
EQLB,-0.8354,0.9054,500000
EQMEF,-2.2375,2.3075,20000
EQNR,-1.5129,1.5829,100000
EQOS,-12.3583,12.4283,1600000
EQR,-0.2171,0.2871,10000000
EQS,-13.141,13.211,400000
EQSE,-0.18,0.25,1000
EQST,-0.18,0.25,25000
EQT,-0.1804,0.2504,10000000
EQTRF,-1.3659,1.4359,1000
EQUEY,-5.7908,5.8608,25000
EQWL,-2.3083,2.3783,1000
EQX,-0.4519,0.5219,2400000
ERAS,-7.3978,7.4678,80000
ERBB,-1.1602,1.2302,8600000
ERC,-14.1243,14.1943,20000
ERDCF,-70.3985,70.4685,100000
