Symbol,RebateRate,FeeRate,Available
EMRAF,-0.3178,0.3878,3700000
EMRH,-0.18,0.25,95000
EMSG,-2.7154,2.7854,2000
EMSH,-12.7276,12.7976,1000
EMTL,-2.8496,2.9196,6000
EMTRF,,,200000
EMTY,-2.116,2.186,10000
EMX,-1.6708,1.7408,1100000
EMXC,-11.4015,11.4715,500000
EMXF,-1.99,2.06,70000
ENB,-0.3958,0.4658,2000000
ENBA,-10.4583,10.5283,40000
ENBP,-0.23,0.3,1000
ENCB,,,90000
ENCO,-0.23,0.3,10000
ENCP,-1.4964,1.5664,900000
ENCPU,-1.15,1.22,9000
ENCS,-0.18,0.25,10000000
ENDMF,-6.6811,6.7511,20000
ENDO,-0.23,0.3,600000
ENDP,-0.2359,0.3059,7200000
ENDRQ,-13.1762,13.2462,750000
ENDV,-0.23,0.3,50000
ENER,-0.18,0.25,25000
ENERQ,-10.836,10.906,500000
ENERU,-1.5506,1.6206,350000
ENEVF,-7.3111,7.3811,10000
ENFN,-7.1523,7.2223,100000
ENFR,-7.3554,7.4254,10000
ENG,-1.1032,1.1732,1000000
ENGA,-2.6021,2.6721,400
ENGGY,-1.1033,1.1733,200000
ENGH,-0.5497,0.6197,2000
ENGIY,-8.1984,8.2684,1300000
ENGT,-0.18,0.25,6000
ENHD,-0.18,0.25,50000
ENIA,-1.6779,1.7479,2200000
ENIC,-1.9019,1.9719,150000
ENIP,-0.23,0.3,3100000
ENJ,-1.4964,1.5664,15000
ENJY,-28.2581,28.3281,150000
ENKS,-0.23,0.3,20000
ENLAY,-1.2303,1.3003,10000000
ENLC,-0.384,0.454,9600000
ENLG,-0.18,0.25,350000
ENLV,-9.7584,9.8284,40000
ENMI,-0.18,0.25,400000
ENMPY,-2.579,2.649,7000
ENNVU,-1.2799,1.3499,2000
ENO,-59.0879,59.1579,35000
ENOB,-6.6811,6.7511,100000
ENOR,-6.5241,6.5941,35000
ENPC,-1.2021,1.2721,600000
ENPH,-0.18,0.25,3100000
ENPT,-0.18,0.25,70000
ENR,-0.18,0.25,2300000
ENRFF,-2.3083,2.3783,15000
ENRT,-1.485,1.555,2000000
ENS,-0.3616,0.4316,1800000
ENSC,-78.1917,78.2617,65000
ENSG,-0.18,0.25,3800000
ENSV,-19.6529,19.7229,90000
ENTA,-0.3435,0.4135,700000
ENTBF,-13.1762,13.2462,100000
ENTEF,-83.0445,83.1145,45000
ENTF,-1.15,1.22,800000
ENTFU,-1.15,1.22,200000
ENTG,-0.2929,0.3629,4500000
ENTI,-0.18,0.25,10000000
ENTR,-6.0972,6.1672,5000
ENTS,-0.18,0.25,1000
ENTX,-24.0541,24.1241,650000
ENUMQ,-0.23,0.3,350000
ENV,-0.209,0.279,1900000
ENVA,-0.2678,0.3378,2000000
ENVB,-6.467,6.537,1200000
ENVI.OLD1,-0.4139,0.4839,20000
ENVIU,-1.6317,1.7017,10000
ENVL,,,8000
ENVX,-0.6863,0.7563,2200000
ENX,-5.4747,5.5447,200000
ENZ,-0.7856,0.8556,900000
ENZC,-1.1602,1.2302,10000000
ENZL,-8.4246,8.4946,45000
ENZN,-1.5012,1.5712,100000
EOCW,-1.5725,1.6425,200000
EOCW U,-1.3611,1.4311,300000
EOD,-17.501,17.571,450000
EOG,-0.1914,0.2614,10000000
EOI,-20.6965,20.7665,95000
EOLS,-0.3413,0.4113,1100000
EONGY,-26.1459,26.2159,100000
EOPS,-1.4243,1.4943,200000
EORBF,-40.3845,40.4545,350000
EOS,-23.7147,23.7847,200000
EOSE,-2.5815,2.6515,600000
EOT,-56.9758,57.0458,900
EP PRC,-4.382,4.452,25000
EPAC,-0.5513,0.6213,2400000
EPAM,-0.18,0.25,1600000
EPAY,-0.18,0.25,1000000
EPAZ,-3.7583,3.8283,3600000
EPC,-0.18,0.25,3700000
EPCG,-0.18,0.25,4400000
EPD,-0.2096,0.2796,1300000
EPGRQ,-0.18,0.25,150000
EPHE,-5.0201,5.0901,350000
EPHY,-1.15,1.22,250000
EPHYU,-1.15,1.22,100000
EPI,-0.3678,0.4378,900000
EPIX,-0.3791,0.4491,30000
EPM,-0.2461,0.3161,1500000
EPOI.RSTD,-0.18,0.25,10000
EPOKY,-11.7263,11.7963,20000
EPOL,-2.527,2.597,450000
EPP,-5.7734,5.8434,10000
EPR,-0.18,0.25,2600000
EPR PRC,-3.2826,3.3526,80000
EPR PRE,-269.7054,269.7754,100000
EPR PRG,-2.8496,2.9196,25000
EPRF,-2.3083,2.3783,400
EPRSQ,-7.9801,8.0501,100000
EPRT,-0.3598,0.4298,6200000
EPS,-12.3767,12.4467,70000
EPSC,-0.23,0.3,1400000
EPSN,-1.7671,1.8371,1300000
EPU,-3.2153,3.2853,40000
EPV,-2.737,2.807,50000
EPWCF,-6.5901,6.6601,10000
EPWR,-1.3949,1.4649,250000
EPWR U,-1.1536,1.2236,20000
EPXY,-0.18,0.25,100
EPZM,-0.2398,0.3098,1300000
EQ,-1.724,1.794,100000
EQAL,-3.7451,3.8151,75000
EQBK,-0.2526,0.3226,600000
EQC,-0.18,0.25,4400000
EQC PRD,-11.6251,11.6951,15000
EQD,-1.2393,1.3093,200000
EQD U,-1.15,1.22,20000
EQFN,-0.23,0.3,2000
EQH,-0.18,0.25,10000000
EQH PRA,-6.5257,6.5957,100000
EQH PRC,-4.9549,5.0249,4000
EQHA,-1.15,1.22,850000
EQHA U,-1.2956,1.3656,100000
EQIX,-0.1801,0.2501,3300000
EQL,-3.3908,3.4608,2000
EQLB,-0.23,0.3,55000
EQMEF,-6.8611,6.9311,30000
EQNR,-0.7563,0.8263,1100000
EQOS,-7.0873,7.1573,2500000
EQR,-0.18,0.25,10000000
EQRR,-8.9117,8.9817,10000
EQRX,-8.9402,9.0102,1500000
EQS,-0.6845,0.7545,300000
EQSE,-0.18,0.25,1000
EQST,-0.18,0.25,25000
EQT,-0.18,0.25,8300000
EQTRF,-0.9798,1.0498,70000
EQUEY,-0.2786,0.3486,15000
EQUI,-0.18,0.25,40000
EQUR,-0.18,0.25,10000
EQWL,-2.7346,2.8046,5000
EQX,-0.4885,0.5585,2700000
ERAO,-0.23,0.3,100
ERAS,-7.9916,8.0616,200000
ERBB,-1.1602,1.2302,7000000
ERC,-16.3811,16.4511,150000
ERDCF,-64.4554,64.5254,1100000
ERES,-1.3248,1.3948,55000
ERESU,-1.15,1.22,15000
ERF,-0.2206,0.2906,750000
ERFB,-0.23,0.3,250000
ERGB,-0.18,0.25,80000
ERH,-19.8993,19.9693,55000
ERIC,-0.3598,0.4298,10000000
ERIE,-0.1831,0.2531,250000
ERII,-0.2264,0.2964,3200000
ERINQ,-20.8405,20.9105,450000
ERIP,-0.18,0.25,3000
ERJ,-0.3013,0.3713,8800000
ERKH,-0.18,0.25,10000
ERLFF,-3.9216,3.9916,300000
ERMAY,-0.18,0.25,1000
ERMS,-0.18,0.25,1000
ERO,-0.3274,0.3974,95000
ERSX,-69.4248,69.4948,700
ERTH,-8.7675,8.8375,20000
ERUC,-0.18,0.25,9100000
ERUS,-0.9775,1.0475,2500000
ERX,-0.9983,1.0683,700000
ERY,-9.9463,10.0163,200000
ERYP,-61.4395,61.5095,25000
ES,-0.185,0.255,8800000
ESAC,-1.15,1.22,350000
ESACU,-1.2799,1.3499,2000
ESALY,-1.2258,1.2958,95000
ESBA,-0.7136,0.7836,40000
ESBK,-0.9552,1.0252,30000
ESBS,-0.8354,0.9054,300
ESCA,-0.2112,0.2812,350000
ESCRQ,-0.18,0.25,750000
ESE,-0.3616,0.4316,1600000
ESEA,-5.047,5.117,100000
ESG,-3.1202,3.1902,2000
ESGC,-0.8377,0.9077,10000000
ESGD,-1.3242,1.3942,300000
ESGE,-0.4098,0.4798,150000
ESGR,-0.2948,0.3648,750000
ESGRO,-4.6391,4.7091,100000
ESGRP,-3.6705,3.7405,85000
ESGU,-0.4139,0.4839,700000
ESGV,-19.5248,19.5948,350000
ESGY,-1.0174,1.0874,300
ESHY,-1.3925,1.4625,1000
ESI,-0.18,0.25,10000000
ESIFF,-1.394,1.464,4000
ESINQ,-21.3601,21.4301,200000
ESLOY,-10.6012,10.6712,250000
ESLT,-0.4239,0.4939,10000
ESM,-1.15,1.22,6000
ESM U,-1.2799,1.3499,100000
ESMC,-7.9801,8.0501,100000
ESML,-6.4744,6.5444,100000
ESMT,-0.8763,0.9463,65000
ESNR,-0.23,0.3,20000
ESNT,-0.18,0.25,2900000
ESOA,-0.8354,0.9054,75000
ESP,-1.7671,1.8371,80000
ESPGY,-0.18,0.25,20000
ESPHQ.OL1,-0.23,0.3,300000
ESPI,-1.4748,1.5448,350000
ESPO,-0.9473,1.0173,100000
ESPR,-2.4152,2.4852,1000000
ESQ,-1.2799,1.3499,350000
ESQF,-0.18,0.25,4000
ESRI,-0.18,0.25,10000
ESRT,-0.3069,0.3769,6600000
ESS,-0.18,0.25,2500000
ESSA,-1.2826,1.3526,600000
ESSC,-6.1973,6.2673,550000
ESSE,-0.23,0.3,10000
ESSI,-0.5107,0.5807,5000
ESTA,-0.409,0.479,650000
ESTC,-0.18,0.25,750000
ESTE,-0.4663,0.5363,2200000
ESVIF,-2.6116,2.6816,100000
ESVNF,-7.1691,7.2391,40000
ESXMF,-3.7128,3.7828,5000
ESYJY,-7.3006,7.3706,100000
ESYL,-0.23,0.3,20000
ET,-0.18,0.25,10000000
ET PRC,-11.9209,11.9909,30000
ET PRD,-3.5239,3.5939,10000
ET PRE,-10.6674,10.7374,100000
ETAC,-1.3611,1.4311,1000000
ETACU,-1.15,1.22,65000
ETAR,-0.18,0.25,75000
ETB,-76.129,76.199,350000
ETCG,-7.5073,7.5773,800000
ETCK,-0.23,0.3,250000
ETCMY,-0.374,0.444,500
ETD,-0.228,0.298,1500000
ETEC,-0.18,0.25,5000
ETEK,-0.18,0.25,100000
ETER,-0.18,0.25,100
ETFLF,-0.8354,0.9054,25000
ETG,-3.6978,3.7678,250000
ETHE,-0.23,0.3,6100000
ETHO,-8.8035,8.8735,60000
ETHOF,-11.2277,11.2977,450000
ETI PR,-9.7233,9.7933,6000
ETJ,-4.1246,4.1946,400000
ETLC,-0.18,0.25,1000000
ETLS,-0.18,0.25,500000
ETLT,-7.0058,7.0758,400000
ETN,-0.1962,0.2662,9900000
ETNB,-0.6203,0.6903,55000
ETNLQ,-0.18,0.25,300000
ETO,-13.2073,13.2773,200000
ETON,-5.0382,5.1082,200000
ETPI,-0.18,0.25,400000
ETR,-0.2154,0.2854,5600000
ETRGF,-0.6406,0.7106,700000
ETRN,-0.18,0.25,10000000
