Symbol,RebateRate,FeeRate,Available
FLOOF,-45.6242,45.6942,300000
FLOT,-1.1336,1.2036,1200000
FLOW,-0.18,0.25,3000000
FLQD,-3.9321,4.0021,100
FLQE,-6.108,6.178,55000
FLQL,-6.6492,6.7192,70000
FLQM,-0.4247,0.4947,100
FLR,-0.18,0.25,4000000
FLRG,-1.6047,1.6747,100
FLRN,-1.2977,1.3677,500000
FLRU,-11.3249,11.3949,30000
FLS,-0.18,0.25,3200000
FLSA,-1.9067,1.9767,200
FLSS,-1.1602,1.2302,2
FLST,-0.8484,0.9184,8000
FLSW,-2.3638,2.4338,2000
FLT,-0.18,0.25,3300000
FLTB,-9.153,9.223,45000
FLTR,-4.6202,4.6902,55000
FLTW,-5.15,5.22,2000
FLURF,-13.2282,13.2982,100000
FLUX,-1.5485,1.6185,25000
FLV,-7.8563,7.9263,600
FLWPF,-38.728,38.798,150000
FLWS,-0.2075,0.2775,650000
FLXI,-0.8614,0.9314,5000
FLXN,-0.4139,0.4839,300000
FLXP,-1.498,1.568,500000
FLXS,-0.18,0.25,550000
FLY,-0.3604,0.4304,700000
FLYLF,-14.8715,14.9415,5000
FLYT,-1.4261,1.4961,97
FLZA,-7.9483,8.0183,800
FM,-2.4677,2.5377,200000
FMAC,-0.8537,0.9237,400000
FMAC U,-0.18,0.25,20000
FMAG,-0.5236,0.5936,20000
FMANF,-19.5825,19.6525,150000
FMAO,-0.3749,0.4449,80000
FMARQ,-0.23,0.3,600000
FMAT,-10.5413,10.6113,500
FMB,-5.7662,5.8362,20000
FMBH,-0.1848,0.2548,450000
FMBI,-0.18,0.25,7700000
FMBIO,-81.8239,81.8939,10000
FMBIP,-67.5058,67.5758,20000
FMBL,-0.18,0.25,600
FMBM,-7.4518,7.5218,1000
FMBV,-3.1087,3.1787,550000
FMC,-0.18,0.25,4600000
FMCC,-1.4658,1.5358,85000
FMCCG,-66.4544,66.5244,10000
FMCCH,-23.8967,23.9667,300000
FMCCI,-14.4882,14.5582,50000
FMCCJ,-6.9106,6.9806,15000
FMCCK,-27.1251,27.1951,10000
FMCCL,-35.2727,35.3427,10000
FMCCM,-22.2391,22.3091,40000
FMCCN,-44.5243,44.5943,4000
FMCCO,-3.4387,3.5087,25000
FMCCP,-2.294,2.364,100000
FMCCS,-17.9524,18.0224,50000
FMCCT,-135.1226,135.1926,40000
FMCKI,-0.8406,0.9106,150000
FMCKJ,-2.6037,2.6737,2000000
FMCKK,-14.8,14.87,350000
FMCKL,-1.036,1.106,100000
FMCKM,-13.1892,13.2592,350000
FMCKO,-16.452,16.522,700000
FMCKP,-15.7873,15.8573,10000
FMHI,-6.4473,6.5173,2000
FMN,-133.7373,133.8073,10000
FMNB,-0.18,0.25,1100000
FMNJ,-0.18,0.25,35000
FMO,-1.8825,1.9525,25000
FMS,-1.6814,1.7514,30000
FMTX,-0.2911,0.3611,35000
FMX,-0.3094,0.3794,1200000
FMY,-5.5061,5.5761,6000
FN,-0.18,0.25,3500000
FNB,-0.3549,0.4249,10000000
FNB PRE,-86.7452,86.8152,4000
FNBT,-1.4168,1.4868,45000
FNCB,-0.3246,0.3946,150000
FNCL,-4.6122,4.6822,9000
FND,-0.18,0.25,4300000
FNDA,-13.0524,13.1224,200000
FNDB,-3.3908,3.4608,80000
FNDC,-2.579,2.649,100000
FNDE,-1.4568,1.5268,1300000
FNDF,-6.8085,6.8785,700000
FNDX,-5.2995,5.3695,250000
FNF,-0.18,0.25,9000000
FNGD,-6.5188,6.5888,60000
FNGO,-5.7824,5.8524,800
FNGR,-11.707,11.777,10000
FNGS,-5.8208,5.8908,1000
FNGU,-3.6051,3.6751,100000
FNGZ,-2.3451,2.4151,8000
FNHC,-0.4543,0.5243,850000
FNHM,-1.0108,1.0808,3000
FNI,-9.3894,9.4594,1000
FNK,-2.4436,2.5136,8000
FNKO,-0.4489,0.5189,350000
FNLC,-0.5485,0.6185,450000
FNMA,-0.6593,0.7293,9100000
FNMAG,-97.3468,97.4168,150000
FNMAH,-13.1892,13.2592,55000
FNMAI,-14.0855,14.1555,250000
FNMAJ,-14.1858,14.2558,400000
FNMAK,-208.5628,208.6328,85000
FNMAL,-16.099,16.169,45000
FNMAM,-14.4753,14.5453,100000
FNMAN,-13.1762,13.2462,40000
FNMAO,-13.1762,13.2462,10000
FNMAP,-37.7409,37.8109,35000
FNMAS,-1.517,1.587,2400000
FNMAT,-17.1943,17.2643,800000
FNMFM,-13.1892,13.2592,250000
FNMFN,-12.5042,12.5742,1100000
FNNZF,-3.0135,3.0835,60000
FNQQF,-0.18,0.25,400000
FNRC,-0.18,0.25,850000
FNRN,-0.4295,0.4995,40000
FNV,-0.2311,0.3011,1300000
FNWB,-0.18,0.25,600000
FNX,-2.173,2.243,45000
FNY,-1.6317,1.7017,3000
FOCS,-0.18,0.25,350000
FOE,-0.196,0.266,4600000
FOF,-16.4458,16.5158,9000
FOJCY,-32.6703,32.7403,6000
FOLD,-0.1989,0.2689,6300000
FOLGF,-7.4506,7.5206,1200000
FONR,-0.2256,0.2956,550000
FONRP,-0.18,0.25,15000
FONU,-1.8097,1.8797,8800000
FOR,-0.3617,0.4317,550000
FORD,-29.7801,29.8501,200000
FORM,-0.2274,0.2974,5500000
FORR,-0.2926,0.3626,850000
FORTY,-1.4444,1.5144,200
FORW,-2.8942,2.9642,1000000
FOSL,-0.3003,0.3703,2800000
FOUR,-0.18,0.25,300000
FOURQ,-0.23,0.3,70000
FOVL,-5.0254,5.0954,3000
FOX,-0.3057,0.3757,5800000
FOXA,-0.18,0.25,10000000
FOXF,-0.2025,0.2725,1600000
FOXWU,-0.1974,0.2674,350000
FOYJ,-1.498,1.568,10000000
FPA,-1.2366,1.3066,3000
FPAC,-1.3245,1.3945,700000
FPAC U,-0.2783,0.3483,50000
FPAFY,-23.915,23.985,20000
FPAY,-4.7735,4.8435,250000
FPE,-4.4036,4.4736,1500000
FPEI,-1.4964,1.5664,9000
FPF,-3.3115,3.3815,100000
FPFI,-0.5756,0.6456,10000000
FPH,-0.4531,0.5231,550000
FPI,-0.525,0.595,150000
FPI PRB,-120.476,120.546,50000
FPL,-0.5373,0.6073,400000
FPLPY,-0.18,0.25,100
FPLYQ,-0.18,0.25,6000
FPMI,-0.23,0.3,9000
FPPP,-1.0649,1.1349,100000
FPRGF,-16.5204,16.5904,50000
FPRUY,-2.9672,3.0372,400
FPRX,-0.3281,0.3981,2000000
FPVD,-2.1475,2.2175,5600000
FPWM,-1.4321,1.5021,10000
FPX,-3.0783,3.1483,60000
FPXE,-10.1566,10.2266,100
FPXI,-8.2293,8.2993,15000
FQFC,-0.18,0.25,15000
FQVLF,-0.2461,0.3161,2500000
FR,-0.1823,0.2523,5700000
FRA,-4.7986,4.8686,70000
FRAF,-0.3844,0.4544,35000
FRAK,-14.2269,14.2969,2000
FRANQ,-109.13,109.2,100000
FRBA,-0.3081,0.3781,450000
FRBK,-0.2512,0.3212,850000
FRC,-0.18,0.25,4400000
FRC PRG,-21.2074,21.2774,15000
FRC PRH,-24.1618,24.2318,10000
FRC PRI,-12.6006,12.6706,9000
FRC PRJ,-1.4795,1.5495,7000
FRCOY,-24.5001,24.5701,70000
FRD,-1.2173,1.2873,500000
FRDM,-11.5188,11.5888,60000
FREE,-0.8126,0.8826,1900000
FREJN,-5.9926,6.0626,300
FREJO,-14.4449,14.5149,100
FREJP,-16.4726,16.5426,4000
FREL,-10.9152,10.9852,100000
FREQ,-0.4693,0.5393,150000
FREVS,-0.4942,0.5642,3000
FRFHF,-0.2768,0.3468,850000
FRG,-0.2315,0.3015,500000
FRGAP,-20.4617,20.5317,75000
FRGI,-0.3146,0.3846,1300000
FRHC,-7.1691,7.2391,200000
FRHLF,-0.2621,0.3321,5000
FRI,-1.4966,1.5666,90000
FRLG,-3.6723,3.7423,400
FRLN,-9.8854,9.9554,300000
FRMA,-0.8354,0.9054,10000
FRME,-0.18,0.25,4000000
FRMO,-20.9704,21.0404,100000
FRO,-0.8156,0.8856,500000
FROG,-0.7595,0.8295,70000
FRPH,-0.2977,0.3677,550000
FRPT,-0.1825,0.2525,1100000
FRRSF,-18.2424,18.3124,200000
FRRVY,-8.0346,8.1046,200
FRSB,-0.5107,0.5807,200
FRSX,-28.2889,28.3589,2100000
FRT,-0.18,0.25,1700000
FRT PRC,-2.4436,2.5136,25000
FRTA,-0.398,0.468,1400000
FRTN,-1.498,1.568,4000
FRX,-1.8099,1.8799,35000
FRX U,-0.18,0.25,1300000
FRXX,-0.3165,0.3865,4000
FRZT,-1.1602,1.2302,40000
FSAM,-3.1564,3.2264,35000
FSBW,-0.2751,0.3451,200000
FSCR,-0.18,0.25,100
FSD,-6.5901,6.6601,25000
FSEA,-0.5154,0.5854,9000
FSFG,-1.0005,1.0705,45000
FSI,-1.0666,1.1366,50000
FSK,-0.4503,0.5203,450000
FSKR,-0.9731,1.0431,850000
FSLF,-5.4206,5.4906,55000
FSLR,-0.18,0.25,2700000
FSLY,-0.18,0.25,1600000
FSM,-0.7387,0.8087,1100000
FSMB,-7.2266,7.2966,6000
FSNR,-3.4198,3.4898,20000
FSNUY,-6.8437,6.9137,15000
FSP,-0.3417,0.4117,3200000
FSPM,-0.23,0.3,15000
FSR,-0.6554,0.7254,1300000
FSRL,-3.44,3.51,15000
FSRV,-3.9311,4.0011,350000
FSRVU,-0.3113,0.3813,900
FSS,-0.18,0.25,6000000
FSSIU,-0.18,0.25,3000
FSSN,-1.1602,1.2302,600000
FST,-4.4506,4.5206,550000
FSTA,-1.0835,1.1535,80000
FSTF,-0.8614,0.9314,100000
FSTR,-0.3324,0.4024,800000
