Symbol,RebateRate,FeeRate,Available
FLIC,-0.3011,0.3811,1000000
FLIN,-4.5076,4.5876,10000
FLIY,-9.6595,9.7395,1000
FLJP,-1.8542,1.9342,350000
FLKI,-0.4147,0.4947,10000
FLKR,-4.6466,4.7266,80000
FLL,-0.5234,0.6034,550000
FLLA,-5.5567,5.6367,1000
FLLV,-1.9032,1.9832,50000
FLM,-8.1169,8.1969,100
FLME,-1.4934,1.5734,150000
FLME U,-1.14,1.22,150000
FLMMF,-2.1117,2.1917,10000
FLMN,-0.2919,0.3719,1300000
FLMP,-0.5136,0.5936,20000
FLMX,-45.269,45.349,1000
FLN,-8.0702,8.1502,1000
FLNG,-1.2902,1.3702,250000
FLNT,-0.3833,0.4633,600000
FLO,-0.17,0.25,5200000
FLOOF,-146.3297,146.4097,500000
FLOT,-1.2313,1.3113,450000
FLOW,-0.2311,0.3111,2100000
FLQE,-7.9383,8.0183,1000
FLQL,-3.7164,3.7964,60000
FLR,-0.17,0.25,1800000
FLRE,-1.5532,1.6332,100000
FLRN,-3.9644,4.0444,700000
FLRU,-17.6675,17.7475,25000
FLS,-0.3065,0.3865,2400000
FLSA,-2.0385,2.1185,400
FLSP,-0.55,0.63,1000
FLSS,-1.3548,1.4348,1000
FLST,-0.8384,0.9184,30000
FLSW,-5.3386,5.4186,1000
FLT,-0.17,0.25,2700000
FLTB,-2.9942,3.0742,300
FLTR,-7.3044,7.3844,20000
FLTW,-20.1737,20.2537,4000
FLURF,-13.3117,13.3917,500000
FLUX,-1.4612,1.5412,45000
FLWPF,-34.5851,34.6651,350000
FLWS,-0.1984,0.2784,950000
FLXI,-0.8514,0.9314,9000
FLXN,-0.2877,0.3677,600000
FLXP,-1.488,1.568,500000
FLXS,-0.3245,0.4045,450000
FLXT,-1.1412,1.2212,1300000
FLY,-0.4999,0.5799,1400000
FLYLF,-4.3458,4.4258,7000
FLYT,-1.6326,1.7126,300
FLYW,-0.9258,1.0058,100000
FLZA,-10.6987,10.7787,400
FM,-1.6518,1.7318,80000
FMAC,-1.2266,1.3066,900000
FMAC U,-1.14,1.22,40000
FMAG,-3.808,3.888,6000
FMANF,-31.4043,31.4843,20000
FMAO,-2.1468,2.2268,250000
FMAT,-1.5676,1.6476,100000
FMB,-6.2219,6.3019,55000
FMBH,-0.3606,0.4406,350000
FMBI,-0.188,0.268,6300000
FMBIO,-101.3601,101.4401,10000
FMBIP,-82.9602,83.0402,300
FMBL,-0.17,0.25,600
FMBM,-2.2998,2.3798,7000
FMBV,-1.0549,1.1349,550000
FMC,-0.17,0.25,2100000
FMCC,-0.5306,0.6106,850000
FMCCG,-14.409,14.489,15000
FMCCH,-165.3605,165.4405,250000
FMCCI,-19.0248,19.1048,65000
FMCCJ,-10.5812,10.6612,50000
FMCCK,-48.4695,48.5495,4000
FMCCL,-13.1792,13.2592,10000
FMCCM,-13.1792,13.2592,50000
FMCCN,-69.3622,69.4422,9000
FMCCO,-5.385,5.465,10000
FMCCP,-13.1792,13.2592,10000
FMCCS,-23.6744,23.7544,45000
FMCCT,-241.8083,241.8883,15000
FMCKI,-0.8384,0.9184,250000
FMCKJ,-4.0371,4.1171,2400000
FMCKK,-14.2437,14.3237,400000
FMCKL,-1.1291,1.2091,50000
FMCKM,-13.1662,13.2462,70000
FMCKO,-18.5377,18.6177,250000
FMCKP,-18.3753,18.4553,40000
FMHI,-2.492,2.572,10000
FMHS,-6.71,6.79,600
FMIL,-8.0311,8.1111,15000
FMIV,-1.14,1.22,150000
FMIVU,-1.3349,1.4149,250000
FMN,-97.1975,97.2775,7000
FMNB,-0.1951,0.2751,950000
FMNJ,-0.17,0.25,15000
FMNY,-0.6637,0.7437,75000
FMO,-6.7694,6.8494,100000
FMS,-2.1831,2.2631,50000
FMTX,-0.2707,0.3507,15000
FMX,-0.17,0.25,650000
FN,-0.17,0.25,2200000
FNAM,-0.22,0.3,100
FNB,-0.1889,0.2689,10000000
FNBT,-0.5137,0.5937,40000
FNCB,-2.7508,2.8308,200000
FNCH,-42.1023,42.1823,20000
FNCL,-5.4202,5.5002,100000
FND,-0.1726,0.2526,1900000
FNDA,-29.034,29.114,300000
FNDB,-2.9642,3.0442,70000
FNDC,-2.5745,2.6545,300000
FNDE,-1.8537,1.9337,300000
FNDF,-6.193,6.273,1400000
FNDX,-5.8274,5.9074,350000
FNF,-0.17,0.25,5800000
FNGD,-6.7746,6.8546,150000
FNGR,-11.7869,11.8669,55000
FNGS,-5.9897,6.0697,50000
FNGU,-0.991,1.071,1600000
FNGZ,-2.5798,2.6598,50000
FNHC,-0.3511,0.4311,600000
FNHM,-1.3548,1.4348,10000
FNI,-3.8653,3.9453,15000
FNK,-2.4445,2.5245,10000
FNKO,-0.682,0.762,600000
FNLC,-0.3065,0.3865,350000
FNMA,-0.5177,0.5977,10000000
FNMAG,-61.2433,61.3233,200000
FNMAH,-13.1792,13.2592,250000
FNMAI,-1.2974,1.3774,30000
FNMAJ,-1.7478,1.8278,100000
FNMAK,-489.5981,489.6781,80000
FNMAL,-31.3656,31.4456,45000
FNMAM,-13.1792,13.2592,35000
FNMAN,-27.1438,27.2238,40000
FNMAO,-5.385,5.465,30000
FNMAP,-2.5434,2.6234,95000
FNMAS,-0.7142,0.7942,4400000
FNMAT,-30.0146,30.0946,1000000
FNMFM,-13.1792,13.2592,350000
FNMFN,-11.3934,11.4734,1200000
FNMFO,-0.3498,0.4298,100
FNNZF,-4.1683,4.2483,50000
FNOV,-0.6854,0.7654,4000
FNQQF,-6.9253,7.0053,400000
FNRN,-3.4365,3.5165,45000
FNV,-0.2762,0.3562,1400000
FNWB,-0.6592,0.7392,450000
FNWD,-1.5442,1.6242,9000
FNX,-3.7976,3.8776,35000
FNY,-3.4187,3.4987,7000
FOA,-11.5025,11.5825,300000
FOCS,-0.178,0.258,250000
FOCT,-1.8096,1.8896,500
FOE,-0.1903,0.2703,3400000
FOF,-15.959,16.039,90000
FOJCY,-46.3537,46.4337,9000
FOLD,-0.3065,0.3865,2600000
FOLGF,-1.2281,1.3081,150000
FOMC,-0.8125,0.8925,10000000
FONR,-0.3438,0.4238,550000
FONRP,-0.17,0.25,15000
FONU,-1.449,1.529,10000000
FOR,-0.3065,0.3865,750000
FORA,-1.4986,1.5786,20000
FORD,-10.338,10.418,65000
FORE,-5.683,5.763,85000
FOREU,-1.14,1.22,200000
FORM,-0.17,0.25,4100000
FORR,-0.6743,0.7543,15000
FORTY,-12.8878,12.9678,400
FORW,-2.773,2.853,1300000
FOSL,-0.2528,0.3328,2000000
FOSYF,-13.6919,13.7719,500
FOUR,-0.18,0.26,400000
FOURQ,-0.22,0.3,70000
FOVL,-0.17,0.25,300
FOX,-0.3065,0.3865,4600000
FOXA,-0.17,0.25,6800000
FOXF,-0.17,0.25,950000
FOXW,-3.7116,3.7916,200000
FOXWU,-1.14,1.22,2000
FOYJ,-1.0549,1.1349,10000000
FPA,-1.2266,1.3066,6000
FPAC,-2.151,2.231,800000
FPAC U,-1.2266,1.3066,60000
FPAFY,-104.9325,105.0125,100000
FPAY,-0.6923,0.7723,300000
FPE,-4.2964,4.3764,2000000
FPEI,-5.2861,5.3661,20000
FPH,-0.2677,0.3477,300000
FPI,-0.3065,0.3865,350000
FPI PRB,-135.6942,135.7742,65000
FPL,-6.2732,6.3532,40000
FPLPY,-16.4729,16.5529,1000
FPLYQ,-0.17,0.25,6000
FPOCF,-20.129,20.209,40000
FPPP,-1.0549,1.1349,100000
FPRGF,-7.579,7.659,85000
FPRO,-5.4214,5.5014,100
FPRUY,-0.6854,0.7654,100
FPVD,-2.4622,2.5422,9000000
FPWM,-1.7096,1.7896,10000
FPX,-2.1938,2.2738,350000
FPXI,-3.5617,3.6417,30000
FQAL,-1.9894,2.0694,900
FQFC,-0.17,0.25,4000
FQVLF,-0.3658,0.4458,2000000
FR,-0.1811,0.2611,3800000
FRA,-29.319,29.399,350000
FRAF,-3.9399,4.0199,3000
FRAK,-2.3993,2.4793,600
FRANQ,-131.8619,131.9419,350000
FRBA,-0.2535,0.3335,500000
FRBK,-0.216,0.296,2100000
FRC,-0.17,0.25,1800000
FRC PRH,-41.6893,41.7693,8000
FRC PRI,-0.17,0.25,3000
FRC PRJ,-4.235,4.315,8000
FRC PRK,-0.7076,0.7876,5000
FRC PRM,-1.273,1.353,350000
FRCN,-0.22,0.3,200000
FRCOY,-39.115,39.195,200000
FRD,-0.6854,0.7654,550000
FRDM,-2.4715,2.5515,100000
FREE,-0.3089,0.3889,800000
FREJN,-7.7146,7.7946,2000
FREJP,-14.383,14.463,5000
FREL,-29.1231,29.2031,150000
FREQ,-0.4247,0.5047,250000
FREVS,-0.4617,0.5417,3000
FREY,-60.1923,60.2723,100000
FRFHF,-0.17,0.25,850000
FRFR,-1.0011,1.0811,45000
FRG,-0.2453,0.3253,500000
FRGAP,-26.9317,27.0117,75000
FRGI,-0.4043,0.4843,1100000
FRHC,-16.9442,17.0242,300000
FRHLF,-0.2115,0.2915,40000
FRI,-3.6752,3.7552,1000
FRLN,-26.014,26.094,350000
FRMA,-1.1632,1.2432,450000
FRME,-0.17,0.25,2700000
FRMO,-1.6503,1.7303,90000
FRO,-0.7714,0.8514,2400000
FROG,-0.6466,0.7266,100000
FROG.OLD,-0.55,0.63,15000
FRON,-1.7679,1.8479,150000
FRONU,-1.14,1.22,300000
FRPH,-0.7016,0.7816,500000
FRPT,-0.17,0.25,350000
FRRSF,-1.0982,1.1782,85000
FRRVY,-19.3772,19.4572,100
FRSB,-1.2238,1.3038,1000
FRSG,-1.14,1.22,100000
FRSGU,-1.7619,1.8419,1000000
FRST,-0.3065,0.3865,1400000
FRSX,-2.1514,2.2314,1700000
FRT,-0.17,0.25,1300000
FRT PRC,-10.059,10.139,20000
FRTA,-0.1762,0.2562,850000
FRTN,-1.488,1.568,80000
FRTY,-1.2392,1.3192,900
FRW,-1.14,1.22,550000
FRWAU,-0.17,0.25,50000
FRXB,-1.7679,1.8479,700000
FRXB U,-10.9693,11.0493,600000
FRZT,-0.7995,0.8795,85000
FSBC,-13.6604,13.7404,100000
FSBW,-0.3877,0.4677,300000
FSCR,-0.17,0.25,100
FSEA,-1.0642,1.1442,1000
FSEI,-0.17,0.25,3000
FSFG,-1.2808,1.3608,60000
FSI,-3.7954,3.8754,100000
FSII,-1.14,1.22,35000
FSK,-0.3065,0.3865,1400000
FSLR,-0.17,0.25,2000000
FSLY,-0.4282,0.5082,2200000
FSM,-1.0711,1.1511,7900000
FSMB,-19.1221,19.2021,2000
FSMD,-5.8274,5.9074,600
FSNB,-1.2266,1.3066,650000
FSNB U,-9.2981,9.3781,3500000
