Symbol,RebateRate,FeeRate,Available
FLDR,-21.3142,21.3842,1000
FLEE,-1.6047,1.6747,3000
FLEH,-5.6661,5.7361,500
FLES,-1.485,1.555,400
FLEX,-0.3521,0.4221,10000000
FLFR,-8.1107,8.1807,1000
FLGB,-19.0875,19.1575,750000
FLGC,-59.1516,59.2216,500000
FLGR,-9.0741,9.1441,10000
FLGT,-0.5537,0.6237,750000
FLHK,-7.7751,7.8451,1000
FLIA,-2.728,2.798,200
FLIC,-0.1825,0.2525,1100000
FLIN,-9.6898,9.7598,10000
FLIY,-13.4042,13.4742,1000
FLJP,-3.2393,3.3093,400000
FLKI,-0.4247,0.4947,10000
FLKR,-3.8266,3.8966,55000
FLL,-0.498,0.568,450000
FLLA,-7.1541,7.2241,800
FLME,-1.15,1.22,150000
FLME U,-1.15,1.22,200000
FLMI,-3.2171,3.2871,100
FLMMF,-2.784,2.854,35000
FLMN,-0.1855,0.2555,1400000
FLMP,-0.5236,0.5936,2000
FLMX,-69.4925,69.5625,6000
FLN,-1.0228,1.0928,600
FLNG,-12.0976,12.1676,350000
FLNT,-0.288,0.358,550000
FLO,-0.18,0.25,7500000
FLOBF,-4.4304,4.5004,7000
FLOOF,-132.8168,132.8868,750000
FLOT,-1.3053,1.3753,350000
FLOW,-0.1911,0.2611,2500000
FLQD,-0.4139,0.4839,200
FLQE,-7.9483,8.0183,1000
FLQL,-5.1209,5.1909,1000
FLQM,-0.4139,0.4839,500
FLR,-0.2039,0.2739,2900000
FLRN,-2.968,3.038,650000
FLRU,-14.622,14.692,35000
FLS,-0.18,0.25,3000000
FLSA,-2.3083,2.3783,900
FLSP,-0.8199,0.8899,2000
FLSS,-1.3648,1.4348,2000
FLST,-0.8484,0.9184,35000
FLSW,-5.0146,5.0846,6000
FLT,-0.18,0.25,3100000
FLTB,-3.2337,3.3037,5000
FLTR,-7.0058,7.0758,55000
FLTW,-26.3404,26.4104,3000
FLUX,-1.8426,1.9126,35000
FLWPF,-33.9607,34.0307,450000
FLWS,-0.18,0.25,1500000
FLXI,-0.8614,0.9314,5000
FLXN,-0.4106,0.4806,1000000
FLXP,-1.498,1.568,500000
FLXS,-0.2867,0.3567,400000
FLXT,-1.8097,1.8797,1300000
FLYLF,-5.7068,5.7768,10000
FLYW,-7.8775,7.9475,60000
FLZA,-13.5936,13.6636,1000
FM,-1.2456,1.3156,70000
FMAC,-1.4463,1.5163,3500000
FMAC U,-1.15,1.22,35000
FMAG,-3.8293,3.8993,7000
FMANF,-35.5507,35.6207,7000
FMAO,-2.579,2.649,250000
FMAR,-8.26,8.33,55000
FMAT,-2.2207,2.2907,50000
FMB,-6.9978,7.0678,70000
FMBH,-0.2371,0.3071,450000
FMBI,-0.18,0.25,6600000
FMBIO,-117.4889,117.5589,10000
FMBIP,-78.656,78.726,10000
FMBL,-0.18,0.25,600
FMBM,-2.3098,2.3798,10000
FMBV,-1.3356,1.4056,550000
FMC,-0.18,0.25,4100000
FMCC,-1.3027,1.3727,65000
FMCCG,-14.419,14.489,20000
FMCCH,-198.4863,198.5563,100000
FMCCI,-13.1892,13.2592,65000
FMCCJ,-10.5912,10.6612,50000
FMCCK,-52.7966,52.8666,70000
FMCCL,-1.485,1.555,25000
FMCCM,-13.1892,13.2592,45000
FMCCN,-69.3722,69.4422,10000
FMCCO,-5.395,5.465,15000
FMCCP,-13.1762,13.2462,15000
FMCCS,-28.7646,28.8346,45000
FMCCT,-241.8183,241.8883,40000
FMCKI,-1.1589,1.2289,200000
FMCKJ,-3.2039,3.2739,2500000
FMCKK,-14.2537,14.3237,300000
FMCKL,-1.0465,1.1165,100000
FMCKM,-0.8354,0.9054,100000
FMCKO,-18.3723,18.4423,200000
FMCKP,-19.9442,20.0142,15000
FMHI,-3.6615,3.7315,25000
FMIL,-19.6287,19.6987,15000
FMIV,-1.376,1.446,350000
FMIVU,-1.2799,1.3499,150000
FMN,-100.5861,100.6561,4000
FMNB,-0.2624,0.3324,1100000
FMNJ,-0.18,0.25,10000
FMNY,-0.8307,0.9007,35000
FMO,-3.2159,3.2859,100000
FMS,-3.5706,3.6406,55000
FMTX,-0.4637,0.5337,15000
FMX,-0.18,0.25,1400000
FMY,-15.2901,15.3601,2000
FN,-0.18,0.25,3200000
FNAM,-0.23,0.3,2000
FNB,-0.1859,0.2559,10000000
FNB PRE,-54.8108,54.8808,4000
FNBT,-0.5237,0.5937,45000
FNCB,-0.7578,0.8278,200000
FNCH,-33.5527,33.6227,50000
FNCL,-6.847,6.917,7000
FND,-0.1867,0.2567,3800000
FNDA,-33.7015,33.7715,10000
FNDB,-5.585,5.655,800
FNDC,-3.0823,3.1523,70000
FNDE,-2.1323,2.2023,450000
FNDF,-6.3516,6.4216,900000
FNDX,-9.5522,9.6222,25000
FNF,-0.18,0.25,6500000
FNGD,-6.4372,6.5072,200000
FNGO,-1.8386,1.9086,100000
FNGR,-9.1581,9.2281,30000
FNGS,-1.4964,1.5664,85000
FNGU,-1.0336,1.1036,1000000
FNHC,-0.1852,0.2552,750000
FNHM,-3.0127,3.0827,30000
FNI,-3.481,3.551,50000
FNK,-1.892,1.962,45000
FNKO,-0.1828,0.2528,850000
FNLC,-0.2218,0.2918,400000
FNMA,-1.0099,1.0799,10000000
FNMAG,-66.6486,66.7186,100000
FNMAH,-1.735,1.805,100000
FNMAI,-1.6473,1.7173,30000
FNMAJ,-2.2183,2.2883,750000
FNMAK,-489.349,489.419,70000
FNMAL,-31.3756,31.4456,40000
FNMAM,-13.1892,13.2592,15000
FNMAN,-27.1538,27.2238,35000
FNMAO,-1.459,1.529,50000
FNMAP,-2.5534,2.6234,80000
FNMAS,-2.04,2.11,5000000
FNMAT,-1.485,1.555,500000
FNMFM,-13.1892,13.2592,150000
FNMFN,-11.9854,12.0554,1100000
FNMFO,-0.9606,1.0306,100
FNNZF,-0.816,0.886,60000
FNOV,-0.9552,1.0252,2000
FNQQF,-6.8836,6.9536,450000
FNRN,-0.8354,0.9054,35000
FNV,-0.393,0.463,400000
FNWB,-1.551,1.621,550000
FNWD,-1.8236,1.8936,6000
FNX,-2.7143,2.7843,4000
FNY,-4.4704,4.5404,1000
FOA,-9.8063,9.8763,200000
FOCS,-0.2145,0.2845,1000000
FOE,-0.18,0.25,4700000
FOF,-15.1596,15.2296,75000
FOJCY,-123.88,123.95,6000
FOLD,-0.18,0.25,4300000
FOLGF,-1.4824,1.5524,150000
FOMC,-0.8225,0.8925,10000000
FOMO,-3.2555,3.3255,2000
FONR,-0.2424,0.3124,450000
FONRP,-0.18,0.25,15000
FONU,-0.8484,0.9184,10000000
FOR,-0.3327,0.4027,600000
FORA,-1.4307,1.5007,15000
FORD,-10.2262,10.2962,70000
FORE,-5.4186,5.4886,95000
FOREU,-1.15,1.22,25000
FORM,-0.2634,0.3334,5300000
FORR,-0.3057,0.3757,750000
FORTY,-5.8261,5.8961,500
FORW,-2.4592,2.5292,1500000
FORZ,-1.8097,1.8797,9000
FOSL,-5.439,5.509,2400000
FOSYF,-23.8407,23.9107,300000
FOUR,-0.18,0.25,300000
FOURQ,-0.23,0.3,70000
FOVL,-12.1312,12.2012,30000
FOX,-0.215,0.285,6000000
FOXA,-0.2349,0.3049,10000000
FOXF,-0.2836,0.3536,1400000
FOXW,-1.3611,1.4311,150000
FOXWU,-1.15,1.22,2000
FOYJ,-0.8484,0.9184,10000000
FPAC,-1.6401,1.7101,600000
FPAC U,-1.15,1.22,50000
FPAFY,-104.9425,105.0125,30000
FPAY,-0.5107,0.5807,250000
FPE,-2.6526,2.7226,1200000
FPF,-5.0641,5.1341,65000
FPFD,-3.3908,3.4608,40000
FPH,-0.2104,0.2804,850000
FPI,-0.3598,0.4298,350000
FPI PRB,-128.9637,129.0337,55000
FPL,-30.1273,30.1973,250000
FPLPY,-16.4829,16.5529,900
FPLYQ,-0.18,0.25,6000
FPOCF,-19.6351,19.7051,150000
FPPP,-1.0649,1.1349,100000
FPRGF,-7.2455,7.3155,35000
FPRUY,-2.4545,2.5245,200
FPVD,-0.8354,0.9054,10000000
FPWM,-1.6603,1.7303,3000
FPX,-3.1957,3.2657,6000
FPXE,-3.4032,3.4732,600
FPXI,-6.043,6.113,15000
FQVLF,-0.4457,0.5157,45000
FR,-0.1844,0.2544,5300000
FRA,-23.2419,23.3119,300000
FRAF,-3.6202,3.6902,45000
FRAK,-3.1202,3.1902,600
FRBA,-0.1862,0.2562,650000
FRBK,-0.1948,0.2648,2000000
FRC,-0.1988,0.2688,4500000
FRC PRJ,-6.007,6.077,65000
FRC PRK,-3.9585,4.0285,70000
FRC PRL,-3.6615,3.7315,30000
FRC PRM,-0.6279,0.6979,150000
FRCN,-0.23,0.3,200000
FRCOY,-38.8435,38.9135,60000
FRD,-0.5871,0.6571,550000
FRDM,-1.7642,1.8342,100000
FREE,-0.3014,0.3714,950000
FREJN,-7.7246,7.7946,2000
FREJP,-14.393,14.463,7000
FREQ,-0.4194,0.4894,350000
FREVS,-0.4717,0.5417,3000
FREY,-18.9699,19.0399,250000
FRFHF,-0.2233,0.2933,150000
FRFR,-1.0111,1.0811,50000
FRG,-0.23,0.3,400000
FRGAP,-25.6008,25.6708,75000
FRGI,-0.3598,0.4298,1000000
FRHC,-115.7091,115.7791,8000
FRHLF,-0.214,0.284,15000
FRLN,-2.6,2.67,85000
FRMA,-2.797,2.867,550000
FRME,-0.2678,0.3378,3500000
FRMO,-2.784,2.854,100000
FRMUF,-2.3083,2.3783,400
FRO,-0.6667,0.7367,2000000
FROG,-0.44,0.51,450000
FROG.OLD,-0.56,0.63,15000
FRON,-1.15,1.22,100000
FRONU,-1.15,1.22,300000
FRPH,-0.6331,0.7031,500000
FRPT,-0.18,0.25,1000000
FRRSF,-1.485,1.555,100000
FRRVY,-22.2773,22.3473,300
FRSB,-1.2338,1.3038,800
FRSG,-3.3135,3.3835,1600000
FRSGU,-1.5464,1.6164,95000
FRST,-0.287,0.357,1600000
FRSX,-2.1951,2.2651,2900000
FRT,-0.18,0.25,1600000
FRT PRC,-11.3068,11.3768,5000
FRTA,-0.2639,0.3339,950000
FRTN,-0.8354,0.9054,90000
FRTY,-3.1186,3.1886,100
FRW,-1.15,1.22,4000
FRWAU,-1.15,1.22,55000
FRXB,-1.7322,1.8022,500000
FRXB U,-11.7398,11.8098,550000
FRZT,-0.8095,0.8795,90000
FSBC,-6.8514,6.9214,60000
FSBW,-0.3598,0.4298,450000
FSCR,-0.8354,0.9054,200
FSD,-7.2255,7.2955,70000
FSEA,-1.0471,1.1171,400
FSFG,-4.6259,4.6959,40000
FSI,-1.9294,1.9994,100000
FSII,-1.3191,1.3891,150000
FSK,-0.2685,0.3385,1300000
FSLR,-0.18,0.25,1900000
FSLY,-0.3959,0.4659,3100000
FSM,-0.8679,0.9379,7000000
FSNB,-1.3783,1.4483,1700000
FSNB U,-8.8035,8.8735,1800000
FSNUY,-15.5141,15.5841,25000
FSP,-0.2147,0.2847,4100000
FSPM,-0.5081,0.5781,3000
FSR,-0.9383,1.0083,300000
FSRL,-1.1732,1.2432,15000
FSRX,-1.9534,2.0234,100000
FSRXU,-1.15,1.22,100000
FSS,-0.18,0.25,5700000
FSSI,-1.2935,1.3635,200000
FSSIU,-1.15,1.22,20000
FSSN,-0.7965,0.8665,550000
FSST,-2.9849,3.0549,7000
FST,-22.0487,22.1187,250000
FST U,-1.15,1.22,2000
FSTA,-3.2555,3.3255,1000
FSTF,-0.8614,0.9314,300000
FSTR,-0.2404,0.3104,800000
FSTX,-0.4965,0.5665,250000
FSUGY,-6.1358,6.2058,45000
FSV,-0.3453,0.4153,250000
FSWA,-1.1732,1.2432,2000
FSXLF,-9.3448,9.4148,100000
FT,-8.5103,8.5803,65000
FTA,-11.618,11.688,55000
FTAA,-1.2258,1.2958,1000000
FTAAU,-1.15,1.22,5000
FTAI,-2.7048,2.7748,10000000
FTAI PRA,-72.8692,72.9392,95000
FTAI PRB,-131.7782,131.8482,60000
FTAI PRC,-11.5309,11.6009,40000
FTBYF,-6.4862,6.5562,6000
FTC,-4.8195,4.8895,300
FTCH,-0.18,0.25,6600000
FTCI,-0.2054,0.2754,350000
FTCO,-1.0421,1.1121,350000
FTCS,-4.1641,4.2341,200000
FTCV,-18.4456,18.5156,500000
FTCVU,-1.2799,1.3499,25000
FTDR,-0.18,0.25,3000000
FTEC,-4.1936,4.2636,3000
FTEG,-0.8328,0.9028,10000000
FTEK,-6.2876,6.3576,300000
FTEV,-2.0486,2.1186,400000
FTEV U,-1.15,1.22,350000
FTF,-16.3209,16.3909,350000
FTFT,-4.2664,4.3364,150000
FTGC,-23.8801,23.9501,200000
FTGFF,-0.9776,1.0576,400
FTHI,-2.579,2.649,1000
FTHM,-1.0937,1.1637,300000
FTHY,-15.4514,15.5214,25000
FTI,-0.309,0.379,8800000
FTK,-0.8002,0.8702,4500000
FTLB,-2.4523,2.5223,3000
FTLS,-6.553,6.623,25000
FTMDF,-1.2294,1.2994,150000
FTMR,-0.8095,0.8795,400000
FTNT,-0.18,0.25,5900000
FTPA,-1.15,1.22,6000
FTPAU,-1.15,1.22,1400000
FTRK,-3.4335,3.5035,650000
FTRP,-7.0704,7.1404,200000
FTRS,-1.2075,1.2775,5000
FTS,-0.2381,0.3081,1100000
FTSD,-99.7355,99.8055,45000
FTSI,-0.2503,0.3203,250000
FTSL,-1.7315,1.8015,300000
FTSM,-1.3346,1.4046,150000
FTSSF,-15.7743,15.8443,1300000
FTV,-0.5149,0.5849,10000000
FTVI,-1.15,1.22,300000
FTVIU,-1.1702,1.2402,500000
FTWS,-2.0955,2.1655,5600000
FTXD,-3.0153,3.0853,200
FTXG,-0.6845,0.7545,800
FTXH,-1.1175,1.1875,7000
FTXL,-3.6615,3.7315,100
FTXN,-4.5816,4.6516,35000
FTXO,-7.6127,7.6827,20000
FTXP,-1.485,1.555,10000000
FTXR,-3.5526,3.6226,45000
FUAPF,-1.498,1.568,250000
FUBO,-0.6872,0.7572,5000000
FUE,-1.2401,1.3101,10000
FUGI,-0.8354,0.9054,1000
FUJHY,-10.6979,10.7679,10000
FUJIY,-2.0236,2.0936,75000
FUL,-0.1817,0.2517,2500000
FULC,-3.0185,3.0885,45000
FULO,-2.1085,2.1785,50000
FULT,-0.2444,0.3144,10000000
FULTP,-2.2868,2.3568,15000
FUN,-1.603,1.673,300000
FUNC,-0.9191,0.9891,250000
FUND,-5.2853,5.3553,200000
FUNFF,-15.8463,15.9163,3000000
FUNL,-2.579,2.649,15000
