Symbol,RebateRate,FeeRate,Available
FLGZY,-0.1719,0.2519,300
FLHK,-6.5039,6.5839,1000
FLIA,-2.718,2.798,100
FLIC,-0.4902,0.5702,1100000
FLIN,-3.6829,3.7629,9000
FLIY,-9.6595,9.7395,1000
FLJP,-1.5004,1.5804,100000
FLKI,-0.4147,0.4947,10000
FLKR,-4.7448,4.8248,80000
FLL,-0.5221,0.6021,450000
FLLA,-7.1234,7.2034,1000
FLLV,-2.4445,2.5245,20000
FLME,-1.14,1.22,200000
FLME U,-1.14,1.22,400000
FLMI,-3.3127,3.3927,100
FLMMF,-0.7735,0.8535,200000
FLMN,-0.349,0.429,1400000
FLMP,-0.5136,0.5936,40000
FLMX,-41.1754,41.2554,6000
FLN,-8.0702,8.1502,1000
FLNG,-1.3231,1.4031,250000
FLNT,-0.2479,0.3279,850000
FLO,-0.1871,0.2671,6600000
FLOOF,-156.8989,156.9789,650000
FLOT,-1.211,1.291,400000
FLOW,-0.198,0.278,2500000
FLQD,-0.1874,0.2674,100
FLQE,-7.9383,8.0183,5000
FLQL,-4.4201,4.5001,75000
FLQM,-0.6854,0.7654,300
FLR,-0.17,0.25,2000000
FLRE,-1.3905,1.4705,100000
FLRN,-3.735,3.815,1200000
FLRT,-0.7936,0.8736,50000
FLRU,-16.382,16.462,25000
FLS,-0.3065,0.3865,3000000
FLSA,-2.1287,2.2087,700
FLSP,-0.5479,0.6279,1000
FLSS,-1.3548,1.4348,2000
FLST,-0.8384,0.9184,30000
FLT,-0.212,0.292,3400000
FLTB,-3.3917,3.4717,4000
FLTR,-5.692,5.772,15000
FLTW,-18.9878,19.0678,3000
FLURF,-13.3117,13.3917,700000
FLUX,-2.4622,2.5422,40000
FLWPF,-36.3838,36.4638,350000
FLWS,-0.1957,0.2757,1300000
FLXI,-0.8514,0.9314,6000
FLXN,-0.409,0.489,700000
FLXP,-1.488,1.568,500000
FLXS,-0.4072,0.4872,450000
FLXT,-1.1412,1.2212,1300000
FLY,-0.2794,0.3594,1000000
FLYLF,-3.7613,3.8413,9000
FLYT,-2.2009,2.2809,300
FLYW,-2.3092,2.3892,55000
FLZA,-9.7064,9.7864,1000
FM,-1.4496,1.5296,85000
FMAC,-1.2181,1.2981,950000
FMAC U,-1.14,1.22,35000
FMAG,-3.7841,3.8641,7000
FMANF,-26.6859,26.7659,35000
FMAO,-4.8531,4.9331,100000
FMAT,-1.5315,1.6115,100000
FMB,-7.2721,7.3521,100000
FMBH,-0.3606,0.4406,450000
FMBI,-0.17,0.25,6500000
FMBIO,-91.2301,91.3101,35000
FMBIP,-72.9939,73.0739,15000
FMBL,-0.17,0.25,600
FMBM,-4.086,4.166,4000
FMBV,-1.0549,1.1349,550000
FMC,-0.3065,0.3865,4600000
FMCC,-0.8384,0.9184,350000
FMCCG,-14.409,14.489,15000
FMCCH,-165.328,165.408,150000
FMCCI,-19.0248,19.1048,45000
FMCCJ,-10.5812,10.6612,50000
FMCCK,-51.8724,51.9524,4000
FMCCL,-13.1792,13.2592,10000
FMCCM,-13.1792,13.2592,50000
FMCCN,-69.3622,69.4422,20000
FMCCO,-5.385,5.465,4000
FMCCP,-14.4349,14.5149,9000
FMCCS,-23.6744,23.7544,60000
FMCCT,-241.8083,241.8883,5000
FMCKI,-0.8521,0.9321,150000
FMCKJ,-4.8002,4.8802,2400000
FMCKK,-14.2437,14.3237,300000
FMCKL,-1.0495,1.1295,40000
FMCKM,-13.1662,13.2462,75000
FMCKO,-18.5377,18.6177,400000
FMCKP,-18.3753,18.4553,30000
FMHI,-2.3092,2.3892,8000
FMHS,-6.71,6.79,600
FMIL,-5.8274,5.9074,15000
FMIV,-1.14,1.22,150000
FMIVU,-1.3349,1.4149,250000
FMN,-90.2483,90.3283,3000
FMNB,-0.2185,0.2985,1000000
FMNJ,-0.17,0.25,15000
FMNY,-0.6637,0.7437,75000
FMO,-6.1589,6.2389,100000
FMS,-2.7655,2.8455,15000
FMTX,-0.1911,0.2711,95000
FMX,-0.3065,0.3865,1600000
FMY,-11.24,11.32,6000
FN,-0.2601,0.3401,3000000
FNAM,-0.22,0.3,100
FNB,-0.3065,0.3865,10000000
FNB PRE,-37.2206,37.3006,5000
FNBT,-0.5111,0.5911,35000
FNCB,-4.3827,4.4627,200000
FNCH,-40.2123,40.2923,25000
FNCL,-5.3673,5.4473,250000
FND,-0.17,0.25,4000000
FNDA,-27.4778,27.5578,300000
FNDB,-2.6447,2.7247,55000
FNDC,-2.6107,2.6907,100000
FNDE,-1.7375,1.8175,350000
FNDF,-7.3979,7.4779,900000
FNDX,-6.6338,6.7138,350000
FNF,-0.17,0.25,7800000
FNGD,-4.7937,4.8737,75000
FNGO,-2.5798,2.6598,5000
FNGR,-11.5021,11.5821,45000
FNGS,-3.5285,3.6085,65000
FNGU,-0.9003,0.9803,1800000
FNGZ,-3.3917,3.4717,80000
FNHC,-0.8207,0.9007,600000
FNHM,-1.3548,1.4348,10000
FNI,-7.7218,7.8018,10000
FNK,-2.4445,2.5245,9000
FNKO,-0.7388,0.8188,800000
FNLC,-0.2052,0.2852,350000
FNMA,-0.587,0.667,10000000
FNMAG,-61.2173,61.2973,150000
FNMAH,-18.765,18.845,100000
FNMAI,-1.2974,1.3774,25000
FNMAJ,-1.488,1.568,150000
FNMAK,-489.5981,489.6781,80000
FNMAL,-31.3656,31.4456,45000
FNMAM,-13.1792,13.2592,10000
FNMAN,-27.1438,27.2238,45000
FNMAO,-1.0549,1.1349,40000
FNMAP,-1.1415,1.2215,100000
FNMAS,-1.5222,1.6022,4800000
FNMAT,-30.0146,30.0946,1000000
FNMFM,-13.1792,13.2592,150000
FNMFN,-11.9888,12.0688,950000
FNMFO,-0.3498,0.4298,100
FNNZF,-4.1683,4.2483,50000
FNRN,-3.4365,3.5165,45000
FNV,-0.17,0.25,1700000
FNWB,-0.6854,0.7654,450000
FNWD,-1.5442,1.6242,10000
FNX,-5.2504,5.3304,7000
FOA,-14.4364,14.5164,200000
FOBIF,-12.3783,12.4583,90000
FOCS,-0.1796,0.2596,1100000
FOCT,-1.8096,1.8896,100
FOE,-0.2906,0.3706,3300000
FOF,-19.6295,19.7095,3000
FOJCY,-47.5819,47.6619,8000
FOLD,-0.17,0.25,4000000
FOLGF,-1.2281,1.3081,150000
FOMC,-0.8125,0.8925,10000000
FONR,-0.3612,0.4412,550000
FONRP,-0.17,0.25,15000
FONU,-1.449,1.529,10000000
FOR,-0.1717,0.2517,650000
FORA,-1.5035,1.5835,6000
FORD,-10.841,10.921,55000
FORE,-6.2376,6.3176,200000
FOREU,-1.14,1.22,20000
FORM,-0.2469,0.3269,5100000
FORR,-0.7225,0.8025,850000
FORW,-2.8092,2.8892,1400000
FOSL,-5.4394,5.5194,2400000
FOSYF,-16.0858,16.1658,300000
FOUR,-0.172,0.252,550000
FOURQ,-0.22,0.3,70000
FOVL,-0.17,0.25,35000
FOX,-0.17,0.25,7400000
FOXA,-0.1898,0.2698,10000000
FOXF,-0.2343,0.3143,1300000
FOXW,-1.9442,2.0242,250000
FOXWU,-1.14,1.22,2000
FOYJ,-1.0549,1.1349,10000000
FPA,-1.3619,1.4419,6000
FPAC,-1.9064,1.9864,850000
