Symbol,RebateRate,FeeRate,Available
EMHY,-6.6786,6.7486,35000
EMIF,-2.3856,2.4556,1000
EMITF,-2.6541,2.7241,25000
EMKR,-0.3632,0.4332,1500000
EML,-0.9629,1.0329,300000
EMLAF,-0.1916,0.2616,1000
EMLC,-0.18,0.25,300000
EMLL,-0.18,0.25,10000000
EMLP,-7.323,7.393,100000
EMMA,-66.7672,66.8372,400000
EMMS,-1.2252,1.2952,150000
EMN,-0.18,0.25,4000000
EMNT,-0.9101,0.9801,3000
EMO,-1.8583,1.9283,300000
EMON,-0.23,0.3,15000
EMOR,-0.2013,0.2713,300
EMP,-1.8568,1.9268,5000
EMPR,-1.7285,1.7985,60000
EMPYF,-8.7136,8.7836,200000
EMQQ,-4.0252,4.0952,300000
EMR,-0.18,0.25,10000000
EMRAF,-0.23,0.3,3300000
EMRN,-2.4333,2.5033,500
EMSG,-2.7143,2.7843,1000
EMSH,-12.042,12.112,1000
EMTL,-3.9321,4.0021,6000
EMTY,-2.3154,2.3854,15000
EMX,-1.6317,1.7017,1100000
EMXF,-2.5113,2.5813,1000
EMYB,-3.8524,3.9224,100
ENB,-0.18,0.25,6100000
ENBA,-1.8573,1.9273,200000
ENBP,-6.4505,6.5205,3000
ENCO,-0.23,0.3,10000
ENCPU,-1.2258,1.2958,1200000
ENCS,-0.18,0.25,10000000
ENCTF,-0.6406,0.7106,1000
ENDMF,-2.0435,2.1135,20000
ENDO,-0.8354,0.9054,600000
ENDP,-0.2849,0.3549,7000000
ENDRQ,-13.1762,13.2462,850000
ENDV,-1.8097,1.8797,250000
ENER,-1.15,1.22,100000
ENERQ,-10.836,10.906,600000
ENERU,-1.7129,1.7829,250000
ENFN,-10.4757,10.5457,20000
ENFR,-5.2721,5.3421,3000
ENG,-1.8021,1.8721,450000
ENGGY,-68.1799,68.2499,20000
ENGH,-0.23,0.3,800
ENGIY,-16.3811,16.4511,75000
ENGT,-0.18,0.25,6000
ENHD,-0.4247,0.4947,100000
ENHT,-2.5534,2.6234,100000
ENIA,-1.4459,1.5159,1800000
ENIC,-2.0069,2.0769,25000
ENIP,-0.23,0.3,3100000
ENJ,-16.0203,16.0903,7000
ENJY,-76.8594,76.9294,30000
ENKS,-3.7518,3.8218,150000
ENLAY,-1.6569,1.7269,200000
ENLC,-0.3141,0.3841,10000000
ENLG,-0.18,0.25,350000
ENLV,-11.1271,11.1971,7000
ENMI,-0.18,0.25,100000
