Symbol,RebateRate,FeeRate,Available
A,-0.17,0.25,10000000
AA,-0.17,0.25,9800000
AAAU,-1.8067,1.8867,300000
AABB,-17.0763,17.1563,10000000
AABVF,-0.22,0.3,1000
AAC,-1.8833,1.9633,450000
AAC U,-1.14,1.22,350000
AACAY,-20.0707,20.1507,30000
AACG,-47.9171,47.9971,150000
AACIU,-10.9693,11.0493,1000000
AADR,-13.7785,13.8585,20000
AAGC,-1.6179,1.6979,4500000
AAGFF,-32.0319,32.1119,95000
AAGH,-1.488,1.568,100000
AAGIY,-1.1831,1.2631,20000
AAIC,-0.4585,0.5385,1400000
AAIC PRB,-38.0325,38.1125,20000
AAIC PRC,-184.8751,184.9551,95000
AAIN,-13.2701,13.3501,35000
AAIRF,-0.9424,1.0224,4000
AAL,-0.2349,0.3149,10000000
AAMC,-0.658,0.738,80000
AAME,-5.0115,5.0915,200000
AAMMF,-1.488,1.568,7000
AAMUQ,-0.17,0.25,350000
AAN,-0.1751,0.2551,1900000
AAOI,-0.7556,0.8356,2600000
AAON,-0.1721,0.2521,2000000
AAP,-0.1728,0.2528,2200000
AAPJ,-2.813,2.893,2000
AAPL,-0.17,0.25,10000000
AAPT,-1.1632,1.2432,6500000
AAQC,-2.165,2.245,200000
AAQC U,-1.7679,1.8479,100000
AAT,-0.17,0.25,1500000
AATC,-7.4511,7.5311,500000
AATRL,-4.8979,4.9779,450000
AATV,-1.016,1.096,6000
AAU,-6.2002,6.2802,2900000
AAVMY,-83.4001,83.4801,10000
AAVVF,-2.7305,2.8105,500000
AAWH,-1.2745,1.3545,3000
AAWW,-0.17,0.25,2000000
AAXJ,-0.3315,0.4115,1900000
AAZZD,-0.17,0.25,20000
AAZZF.OLD,-17.8432,17.9232,4000
AB,-3.8711,3.9511,30000
ABB,-0.2326,0.3126,1100000
ABBRF,-12.1962,12.2762,750000
ABBV,-0.17,0.25,10000000
ABC,-0.17,0.25,5500000
ABCB,-0.17,0.25,3900000
ABCE,-1.488,1.568,200000
ABCFF,-1.1632,1.2432,100000
ABCL,-0.9358,1.0158,1200000
ABCM,-1.355,1.435,250000
ABCP,-1.0549,1.1349,150000
ABEO,-0.9894,1.0694,2600000
ABEPF,-0.8384,0.9184,10000000
ABEQ,-2.5798,2.6598,5000
ABEV,-0.2582,0.3382,10000000
ABG,-0.1931,0.2731,1100000
ABGI,-1.2808,1.3608,100000
ABILF,-68.5368,68.6168,75000
ABIO,-1.8309,1.9109,250000
ABIT,-1.3072,1.3872,800
ABLE,-0.4039,0.4839,45000
ABLT,-0.17,0.25,400
ABM,-0.2048,0.2848,4600000
ABMBF,-0.7735,0.8535,2000
ABMC,-4.086,4.166,750000
ABMD,-0.17,0.25,1200000
ABML,-3.8162,3.8962,10000000
ABNAF,-1.709,1.789,55000
ABNB,-0.17,0.25,6700000
ABOS,-1.6883,1.7683,9000
ABPR,-0.8384,0.9184,1900000
ABQQ,-2.6343,2.7143,1400000
ABR,-0.1722,0.2522,3000000
ABR PRD,-9.0379,9.1179,60000
ABR PRE,-0.9678,1.0478,100000
ABSI,-2.1994,2.2794,250000
ABSSF,-1.2281,1.3081,100
ABST,-0.3836,0.4636,1500000
ABT,-0.17,0.25,10000000
ABTI,-1.4068,1.4868,700
ABTO,-0.5397,0.6197,2000
ABTX,-0.3877,0.4677,800000
ABTZY,-0.6854,0.7654,100
ABUS,-0.867,0.947,3800000
ABVC,-9.581,9.661,100000
AC,-0.2762,0.3562,45000
ACA,-0.17,0.25,3300000
ACAD,-0.17,0.25,2500000
ACAH,-1.2497,1.3297,250000
ACAHU,-1.14,1.22,80000
ACAI,-3.0143,3.0943,100000
ACAN,-2.4622,2.5422,10000
ACB,-17.0186,17.0986,200000
ACBA,-1.14,1.22,100000
ACBAU,-1.14,1.22,7000
ACBI,-0.6159,0.6959,1400000
ACC,-0.2009,0.2809,5900000
ACCA,-1.8127,1.8927,8000
ACCD,-0.2401,0.3201,800000
ACCO,-0.17,0.25,7800000
ACCR,-0.7865,0.8665,2100000
ACCYY,-12.5931,12.6731,600000
ACDVF,-0.2029,0.2829,150000
ACEL,-0.411,0.491,350000
ACER,-10.6657,10.7457,65000
ACES,-5.9853,6.0653,25000
ACET,-1.3495,1.4295,100000
ACEV,-0.9663,1.0463,950000
ACEVU,-1.14,1.22,6000
ACFN,-0.8384,0.9184,1300000
ACGBY,-14.9843,15.0643,1000
ACGL,-0.17,0.25,10000000
ACGLN,-1.082,1.162,55000
ACGLP,-3.0127,3.0927,40000
ACGX,-1.003,1.083,15000
ACH,-4.643,4.723,350000
ACHC,-0.2127,0.2927,7800000
ACHL,-12.2183,12.2983,60000
ACHV,-2.1249,2.2049,350000
ACI,-1.1711,1.2511,2200000
ACIC,-7.9924,8.0724,300000
ACIC U,-1.2808,1.3608,2000
ACII,-1.7916,1.8716,150000
ACII U,-1.2808,1.3608,150000
ACIO,-14.5171,14.5971,5000
ACIU,-2.134,2.214,300000
ACIW,-0.2009,0.2809,6600000
ACKIT,-3.2118,3.2918,150000
ACKIU,-1.2808,1.3608,20000
ACLLF,-0.2003,0.2803,150000
ACLS,-0.197,0.277,1900000
ACM,-0.208,0.288,5000000
ACMC,-0.22,0.3,900
ACMR,-0.427,0.507,500000
ACMSY,-14.5266,14.6066,650000
ACN,-0.1841,0.2641,10000000
ACNB,-2.4174,2.4974,100000
ACNE,-3.0176,3.0976,1000
ACNV,-0.8125,0.8925,550000
ACOPY,-2.3903,2.4703,10000
ACOR,-23.5979,23.6779,10000
ACP,-28.5917,28.6717,550000
ACP PRA,-6.442,6.522,45000
ACQR,-1.2266,1.3066,300000
ACQRU,-1.3862,1.4662,150000
ACR,-0.2212,0.3012,250000
ACR PRC,-17.0126,17.0926,400000
ACR PRD,-5.503,5.583,10000
ACRDF,-23.6816,23.7616,150000
ACRE,-0.1815,0.2615,1100000
ACRHF,-12.4705,12.5505,550000
ACRL,-0.5656,0.6456,3600000
ACRO U,-3.2726,3.3526,300000
ACRS,-0.6713,0.7513,1000000
ACSAY,-29.0415,29.1215,1000
ACSI,-2.3092,2.3892,350000
ACST,-3.5687,3.6487,2300000
ACTD,-1.3321,1.4121,80000
ACTDU,-1.2808,1.3608,5000
ACTG,-0.2946,0.3746,1800000
ACU,-0.8883,0.9683,150000
ACUR,-30.0666,30.1466,4000
ACUS,-0.22,0.3,200
ACV,-1.8014,1.8814,30000
ACVA,-0.1775,0.2575,650000
ACWF,-31.4876,31.5676,45000
ACWI,-0.17,0.25,4500000
ACWV,-0.4968,0.5768,5600000
ACWX,-0.418,0.498,400000
ACXP,-2.5158,2.5958,55000
ACY,-150.7715,150.8515,45000
ADAG,-25.8298,25.9098,150000
ADAP,-0.4405,0.5205,1700000
ADBE,-0.17,0.25,10000000
ADC,-0.1723,0.2523,2300000
ADCOF,-0.9683,1.0483,10000
ADCT,-0.5522,0.6322,100000
ADDYY,-40.4952,40.5752,45000
ADELQ.ESC,-0.9127,0.9927,55000
ADER,-1.4296,1.5096,250000
ADERU,-1.2808,1.3608,55000
ADES,-0.2345,0.3145,450000
ADEX,-2.1062,2.1862,70000
ADEX U,-1.2808,1.3608,150000
ADF,-2.04,2.12,300000
ADF U,-1.6291,1.7091,15000
ADGI,-10.9693,11.0493,100000
ADGO,-1.8127,1.8927,10000000
ADI,-0.2315,0.3115,7500000
ADIA,-1.2152,1.2952,250000
ADIL,-13.9553,14.0353,450000
ADM,-0.2596,0.3396,10000000
ADMA,-1.7171,1.7971,1000000
ADME,-21.3886,21.4686,20000
ADMP,-5.6998,5.7798,1000000
ADMQ,-1.003,1.083,100000
ADMS,-0.6846,0.7646,1000000
ADMT,-0.8384,0.9184,25000
ADN,-5.1602,5.2402,550000
ADNT,-0.17,0.25,4200000
ADNY.OLD,-1.475,1.555,500
ADOC,-1.2808,1.3608,100000
ADOM,-2.787,2.867,1400000
ADP,-0.2518,0.3318,10000000
ADPT,-0.1778,0.2578,5200000
ADPXY,-2.3092,2.3892,1000
ADRA,-2.2606,2.3406,600000
ADRA U,-1.2808,1.3608,65000
ADRE,-9.2346,9.3146,20000
ADRNY,-2.9857,3.0657,650000
ADRZY,-7.4295,7.5095,100
ADS,-0.1917,0.2717,950000
ADSK,-0.17,0.25,6200000
ADSV,-1.8127,1.8927,2700000
ADSYQ,-0.17,0.25,150000
ADT,-0.17,0.25,2500000
ADTFF,-2.3583,2.4383,10000
ADTM,-1.1632,1.2432,10000000
ADTN,-0.1801,0.2601,3500000
ADTX,-27.8696,27.9496,200000
ADUS,-0.2199,0.2999,1500000
ADV,-0.2062,0.2862,650000
ADVBQ,-2.3092,2.3892,95000
ADVC,-1.2444,1.3244,100000
ADVM,-0.2215,0.3015,1700000
ADVNQ,-1.5514,1.6314,90000
ADVT,-0.22,0.3,30000
ADVZF,-1.423,1.503,10000
ADX,-3.6623,3.7423,3000000
ADXM,-0.17,0.25,200000
ADXN,-18.464,18.544,10000
ADXS,-3.284,3.364,800000
ADYEY,-0.4292,0.5092,650000
ADYX,-2.787,2.867,15000
AE,-2.7151,2.7951,250000
AEAC,-1.4192,1.4992,250000
AEACU,-1.2808,1.3608,95000
AEB,-12.1601,12.2401,600
AEE,-0.17,0.25,8600000
AEEX,-0.22,0.3,2000
AEF,-6.9099,6.9899,100000
AEFC,-1.1875,1.2675,100000
AEG,-0.291,0.371,1200000
AEGG,-0.8384,0.9184,25000
AEGXF,-0.2659,0.3459,300000
AEHL,-63.8113,63.8913,15000
AEHR,-1.5309,1.6109,850000
AEI,-53.1878,53.2678,1400000
AEIS,-0.4596,0.5396,1800000
AEL,-0.17,0.25,7000000
AEL PRA,-9.4819,9.5619,100000
AEL PRB,-24.4763,24.5563,30000
