Symbol,RebateRate,FeeRate,Available
A,-0.1728,0.2528,10000000
AA,-0.17,0.25,10000000
AAAU,-2.0977,2.1777,100000
AABB,-15.7773,15.8573,10000000
AABVF,-0.22,0.3,9000
AAC,-1.2327,1.3127,850000
AAC U,-0.8565,0.9365,350000
AACAY,-14.3522,14.4322,5000
AACG,-40.0532,40.1332,100000
AACTF,-10.0974,10.1774,25000
AADR,-13.7785,13.8585,20000
AAGC,-1.5477,1.6277,5300000
AAGFF,-22.0628,22.1428,100000
AAGH,-1.488,1.568,100000
AAGIY,-1.2244,1.3044,95000
AAIC,-0.4591,0.5391,1800000
AAIC PRB,-34.2436,34.3236,15000
AAIC PRC,-162.5227,162.6027,95000
AAL,-0.2125,0.2925,10000000
AAMC,-0.7666,0.8466,60000
AAME,-4.4663,4.5463,150000
AAMMF,-1.4854,1.5654,40000
AAMUQ,-0.17,0.25,350000
AAN,-0.2632,0.3432,1900000
AAOI,-0.93,1.01,1000000
AAON,-0.2157,0.2957,2000000
AAP,-0.17,0.25,2200000
AAPJ,-2.813,2.893,15000
AAPL,-0.17,0.25,10000000
AAQC,-1.3619,1.4419,300000
AAQC U,-1.0913,1.1713,90000
AAT,-0.4124,0.4924,1700000
AATRL,-1.0273,1.1073,450000
AATV,-1.016,1.096,6000
AAU,-5.3019,5.3819,2500000
AAVMY,-94.7567,94.8367,15000
AAVVF,-1.4972,1.5772,250000
AAWH,-1.488,1.568,1000
AAWW,-0.2054,0.2854,2100000
AAXJ,-0.2151,0.2951,1500000
AAZZF,-12.5621,12.6421,80000
AB,-4.0574,4.1374,20000
ABB,-0.3753,0.4553,1200000
ABBRF,-14.4782,14.5582,750000
ABBV,-0.17,0.25,10000000
ABC,-0.6854,0.7654,5000000
ABCB,-0.192,0.272,3800000
ABCE,-1.2996,1.3796,150000
ABCFF,-3.3051,3.3851,100000
ABCL,-1.0743,1.1543,1900000
ABCM,-0.1916,0.2716,300000
ABCP,-1.042,1.122,150000
ABEO,-0.9597,1.0397,2400000
ABEPF,-0.7345,0.8145,25000
ABEQ,-2.3092,2.3892,5000
ABEV,-0.3065,0.3865,10000000
ABG,-0.17,0.25,1000000
ABGI,-1.14,1.22,550000
ABILF,-68.3395,68.4195,75000
ABIO,-1.7282,1.8082,400000
ABIT,-2.9494,3.0294,3000
ABLE,-0.4039,0.4839,45000
ABLT,-0.17,0.25,400
ABM,-0.17,0.25,4900000
ABMBF,-0.7735,0.8535,2000
ABMC,-3.7665,3.8465,400000
ABMD,-0.17,0.25,1200000
ABML,-4.6452,4.7252,2900000
ABNAF,-1.709,1.789,55000
ABNB,-0.17,0.25,7200000
ABOS,-41.5205,41.6005,15000
ABQQ,-1.7867,1.8667,350000
ABR,-0.3065,0.3865,2400000
ABR PRD,-4.3012,4.3812,1000
ABSSF,-0.6559,0.7359,150000
ABST,-0.3475,0.4275,1100000
ABT,-0.17,0.25,10000000
ABTI,-1.4068,1.4868,2000
ABTO,-0.5397,0.6197,2000
ABTX,-0.5591,0.6391,900000
ABUS,-0.8505,0.9305,1900000
ABVC,-1.6114,1.6914,7000
AC,-0.6177,0.6977,50000
ACA,-0.2297,0.3097,2900000
ACAD,-0.1854,0.2654,2700000
ACAH,-1.14,1.22,400000
ACAHU,-1.1023,1.1823,550000
ACAI,-3.0143,3.0943,150000
ACAN,-2.1375,2.2175,6000
ACB,-1.4976,1.5776,1700000
ACBA,-1.14,1.22,15000
ACBAU,-1.14,1.22,10000
ACBI,-0.3606,0.4406,1400000
ACC,-0.17,0.25,5800000
ACCA,-1.6828,1.7628,15000
ACCD,-0.2023,0.2823,600000
ACCO,-0.17,0.25,8300000
ACCR,-0.7865,0.8665,2400000
ACCYY,-13.405,13.485,550000
ACDVF,-0.1775,0.2575,600000
ACEL,-0.4041,0.4841,400000
ACER,-15.7551,15.8351,200000
ACES,-5.9424,6.0224,85000
ACET,-5.4412,5.5212,150000
ACEV,-1.3006,1.3806,1000000
ACEVU,-1.14,1.22,5000
ACFN,-3.0923,3.1723,200000
ACGBY,-15.3878,15.4678,10000
ACGL,-0.17,0.25,10000000
ACGLN,-2.2998,2.3798,100000
ACGLO,-6.7746,6.8546,10000
ACGLP,-3.1045,3.1845,35000
ACGX,-1.003,1.083,7000
ACH,-5.0656,5.1456,250000
ACHC,-0.17,0.25,7900000
ACHL,-9.6907,9.7707,3000
ACHV,-2.0105,2.0905,350000
ACI,-1.4536,1.5336,300000
ACIC,-6.1915,6.2715,850000
ACIC U,-1.14,1.22,3000
ACII,-1.6001,1.6801,1500000
ACII U,-1.14,1.22,350000
ACIU,-2.343,2.423,250000
ACIW,-0.17,0.25,6500000
ACKIT,-1.14,1.22,100000
ACKIU,-1.14,1.22,25000
ACLLF,-0.17,0.25,150000
ACLS,-0.196,0.276,2300000
ACM,-0.1907,0.2707,5200000
ACMR,-0.3385,0.4185,600000
ACN,-0.2663,0.3463,10000000
ACNB,-4.8801,4.9601,200000
ACND,-4.625,4.705,250000
ACND U,-1.14,1.22,200
