Symbol,RebateRate,FeeRate,Available
A,-0.1988,0.2788,10000000
AA,-0.1808,0.2608,10000000
AAAU,-1.8085,1.8885,300000
AABB,-17.0763,17.1563,10000000
AABVF,-0.22,0.3,20000
AAC,-1.4788,1.5588,550000
AAC U,-1.14,1.22,350000
AACAY,-18.9537,19.0337,55000
AACG,-46.5573,46.6373,150000
AACIU,-10.9693,11.0493,2200000
AACTF,-10.7723,10.8523,30000
AADR,-13.7785,13.8585,20000
AAGC,-1.6179,1.6979,3900000
AAGFF,-29.4932,29.5732,60000
AAGH,-1.488,1.568,100000
AAGIY,-1.048,1.128,100000
AAIC,-0.4654,0.5454,1500000
AAIC PRB,-33.973,34.053,15000
AAIC PRC,-184.8751,184.9551,95000
AAIN,-13.2916,13.3716,35000
AAIRF,-0.9683,1.0483,500
AAL,-0.2244,0.3044,10000000
AAMC,-0.7024,0.7824,85000
AAME,-4.8725,4.9525,200000
AAMMF,-1.488,1.568,20000
AAMUQ,-0.17,0.25,350000
AAN,-0.1758,0.2558,1900000
AAOI,-0.7363,0.8163,2600000
AAON,-0.17,0.25,2000000
AAP,-0.17,0.25,2300000
AAPJ,-2.813,2.893,2000
AAPL,-0.17,0.25,10000000
AAPT,-1.1632,1.2432,5000000
AAQC,-1.9651,2.0451,200000
AAQC U,-1.7679,1.8479,100000
AAT,-0.1969,0.2769,1500000
AATC,-5.2957,5.3757,70000
AATRL,-4.8979,4.9779,450000
AATV,-1.016,1.096,6000
AAU,-6.1592,6.2392,3000000
AAVMY,-83.4001,83.4801,7000
AAVVF,-2.9917,3.0717,500000
AAWH,-1.4578,1.5378,5000
AAWW,-0.17,0.25,2000000
AAXJ,-0.6312,0.7112,1300000
AAZZF.OLD,-17.5575,17.6375,250000
AB,-3.8711,3.9511,20000
ABB,-0.178,0.258,600000
ABBRF,-12.828,12.908,600000
ABBV,-0.17,0.25,10000000
ABC,-0.17,0.25,5400000
ABCB,-0.183,0.263,3900000
ABCE,-1.488,1.568,200000
ABCFF,-1.1619,1.2419,100000
ABCL,-0.9478,1.0278,1600000
ABCM,-0.4669,0.5469,250000
ABCP,-1.0549,1.1349,200000
ABEO,-0.9295,1.0095,2400000
ABEPF,-0.8384,0.9184,10000000
ABEQ,-2.5798,2.6598,5000
ABEV,-0.2029,0.2829,10000000
ABG,-0.1899,0.2699,1100000
ABGI,-1.2808,1.3608,350000
ABILF,-74.3564,74.4364,75000
ABIO,-1.7276,1.8076,250000
ABIT,-1.488,1.568,3000
ABLE,-0.4039,0.4839,45000
ABLT,-0.17,0.25,400
ABM,-0.2028,0.2828,4600000
ABMBF,-0.7735,0.8535,9000
ABMC,-4.086,4.166,550000
ABMD,-0.2158,0.2958,1200000
ABML,-4.0481,4.1281,10000000
ABNAF,-1.709,1.789,55000
ABNB,-0.17,0.25,7400000
ABOS,-1.7679,1.8479,7000
ABPR,-0.8384,0.9184,1900000
ABQQ,-2.4622,2.5422,1400000
ABR,-0.17,0.25,3000000
ABR PRD,-8.1625,8.2425,35000
ABR PRE,-0.7029,0.7829,100000
ABSI,-2.5723,2.6523,60000
ABSSF,-1.2281,1.3081,400000
ABST,-0.3649,0.4449,1600000
ABT,-0.2159,0.2959,10000000
ABTI,-1.4068,1.4868,500
ABTO,-0.5397,0.6197,2000
ABTX,-0.3877,0.4677,850000
ABTZY,-0.6854,0.7654,100
ABUS,-0.8704,0.9504,3200000
ABVC,-10.2189,10.2989,150000
AC,-0.2075,0.2875,45000
ACA,-0.17,0.25,3200000
ACAD,-0.17,0.25,2500000
ACAH,-1.2717,1.3517,600000
ACAHU,-0.7466,0.8266,400000
ACAI,-3.0143,3.0943,100000
ACAN,-2.4622,2.5422,10000
ACB,-11.4891,11.5691,250000
ACBA,-1.14,1.22,100000
ACBAU,-1.14,1.22,7000
ACBI,-0.4188,0.4988,1400000
ACC,-0.17,0.25,5800000
ACCA,-1.8127,1.8927,40000
ACCD,-0.2235,0.3035,700000
ACCO,-0.2358,0.3158,7900000
ACCR,-0.7865,0.8665,2300000
ACCYY,-12.9973,13.0773,20000
ACDVF,-0.1753,0.2553,150000
ACEL,-0.1833,0.2633,400000
ACER,-10.6736,10.7536,85000
ACES,-5.9852,6.0652,40000
ACET,-1.4456,1.5256,100000
ACEV,-1.0894,1.1694,1000000
ACEVU,-1.14,1.22,6000
ACFN,-0.8384,0.9184,1200000
ACGBY,-14.7598,14.8398,4000
ACGL,-0.17,0.25,10000000
ACGLN,-1.5205,1.6005,60000
ACGLP,-1.7723,1.8523,45000
ACGX,-1.003,1.083,10000
ACH,-4.46,4.54,400000
ACHC,-0.206,0.286,7800000
ACHL,-12.9536,13.0336,7000
ACHV,-2.4643,2.5443,450000
ACI,-1.2266,1.3066,2100000
ACIC,-8.8602,8.9402,600000
ACIC U,-1.2808,1.3608,300
ACII,-1.7916,1.8716,1500000
ACII U,-1.2104,1.2904,350000
ACIO,-16.4751,16.5551,15000
ACIU,-2.1384,2.2184,300000
ACIW,-0.1766,0.2566,6700000
ACKIT,-4.1704,4.2504,150000
ACKIU,-1.2808,1.3608,20000
ACLLF,-0.3209,0.4009,150000
ACLS,-0.1863,0.2663,2200000
ACM,-0.1939,0.2739,5100000
ACMC,-0.22,0.3,900
ACMR,-0.3803,0.4603,450000
ACMSY,-14.1125,14.1925,600000
ACN,-0.17,0.25,10000000
ACNB,-1.8065,1.8865,100000
ACNE,-3.0176,3.0976,1000
ACNV,-0.8125,0.8925,550000
ACOPY,-2.4174,2.4974,15000
ACOR,-51.0986,51.1786,10000
ACP,-26.2411,26.3211,250000
ACP PRA,-6.8072,6.8872,35000
