Symbol,RebateRate,FeeRate,Available
A,-0.18,0.25,10000000
AA,-0.18,0.25,8200000
AAA,-0.18,0.25,2000
AAAU,-1.7671,1.8371,350000
AABB,-1.7466,1.8166,7900000
AABVF,-0.23,0.3,9000
AAC,-1.0602,1.1302,700000
AAC U,-0.3327,0.4027,150000
AACAY,-0.18,0.25,5000
AACG,-45.3928,45.4628,150000
AACI,-1.9024,1.9724,900000
AACIU,-1.15,1.22,15000
AACTF,-0.23,0.3,45000
AADI,-1.7482,1.8182,6000
AADR,-0.18,0.25,1000
AAGFF,-27.8504,27.9204,75000
AAGH,-0.18,0.25,85000
AAGH.OLD1,-0.18,0.25,550000
AAGIY,-0.6814,0.7514,400000
AAIC,-0.4416,0.5116,2600000
AAIC PRB,-71.2002,71.2702,20000
AAIC PRC,-0.6845,0.7545,90000
AAIN,-22.8763,22.9463,20000
AAIR,-0.18,0.25,10000
AAL,-0.2981,0.3681,10000000
AAMC,-1.1581,1.2281,95000
AAME,-3.5523,3.6223,250000
AAMMF,-1.9396,2.0096,25000
AAMUQ,-0.18,0.25,400000
AAN,-0.18,0.25,1900000
AAOI,-0.584,0.654,2800000
AAON,-0.19,0.26,2300000
AAP,-0.2308,0.3008,2100000
AAPH,-0.23,0.3,1000000
AAPL,-0.18,0.25,10000000
AAPT,-0.23,0.3,100000
AAQC,-1.15,1.22,450000
AAQC U,-1.4964,1.5664,65000
AASL,-0.18,0.25,1000
AAT,-0.243,0.313,1600000
AATC,-2.1279,2.1979,400000
AATRL,-0.23,0.3,450000
AATV,-0.23,0.3,200
AAU,-6.3267,6.3967,3700000
AAVMY,-0.376,0.446,300
AAVVF,-2.1176,2.1876,100000
AAWH,-4.8707,4.9407,55000
AAWW,-0.1909,0.2609,1500000
AAXJ,-1.604,1.674,40000
AAZZF,-32.2852,32.3552,85000
AB,-5.0146,5.0846,350000
ABAT,-0.23,0.3,1400000
ABB,-0.3404,0.4104,550000
ABBRF,-9.3517,9.4217,1800000
ABBV,-0.2984,0.3684,10000000
ABC,-0.2115,0.2815,4500000
ABCB,-0.18,0.25,3800000
ABCL,-0.7013,0.7713,650000
ABCM,-0.4139,0.4839,150000
ABCP,-1.485,1.555,150000
ABEO,-1.503,1.573,1200000
ABEPF,-0.4652,0.5352,10000000
ABEV,-0.3598,0.4298,10000000
ABEW,-0.18,0.25,70000
ABG,-0.1907,0.2607,1000000
ABGI,-1.2799,1.3499,600000
ABHI,-0.18,0.25,2300000
ABILF,-69.3797,69.4497,35000
ABIO,-1.4484,1.5184,750000
ABKI,-0.23,0.3,100000
ABLT,-0.18,0.25,400
ABM,-0.18,0.25,4400000
ABMC,-0.23,0.3,90000
ABMD,-0.18,0.25,1100000
ABML,-3.8583,3.9283,10000000
ABMT,-0.18,0.25,1000
ABNAF,-1.8812,1.9512,55000
ABNB,-0.18,0.25,8400000
ABOS,-1.6524,1.7224,250000
ABPI,-0.23,0.3,60000
ABQQ,-0.23,0.3,100000
ABR,-0.1986,0.2686,2500000
ABR PRD,-12.8316,12.9016,65000
ABR PRE,-24.994,25.064,10000
ABR PRF,-1.6104,1.6804,800000
ABSI,-4.5638,4.6338,40000
ABSSF,-1.3728,1.4428,650000
ABST,-0.4079,0.4779,2200000
ABT,-0.18,0.25,10000000
ABTI,-1.485,1.555,600
ABTX,-0.1955,0.2655,800000
ABUS,-0.6941,0.7641,5000000
ABVC,-91.3934,91.4634,100000
