Symbol,RebateRate,FeeRate,Available
A,-0.2038,0.2838,10000000
AA,-0.2261,0.3061,9400000
AAAU,-2.0028,2.0828,300000
AABB,-17.2387,17.3187,10000000
AABVF,-0.22,0.3,3000
AAC,-13.4992,13.5792,550000
AAC U,-1.2266,1.3066,100000
AACAY,-15.6654,15.7454,1000
AACG,-56.1325,56.2125,150000
AACTF,-10.576,10.656,50000
AADR,-13.7785,13.8585,20000
AAGC,-1.6179,1.6979,3800000
AAGFF,-29.3872,29.4672,65000
AAGH,-1.488,1.568,150000
AAGIY,-0.8789,0.9589,35000
AAIC,-0.6081,0.6881,1500000
AAIC PRB,-33.973,34.053,15000
AAIC PRC,-154.1021,154.1821,90000
AAIN,-13.1885,13.2685,40000
AAL,-0.2012,0.2812,10000000
AAMC,-1.0193,1.0993,75000
AAME,-4.3029,4.3829,150000
AAMMF,-1.4854,1.5654,40000
AAMUQ,-0.17,0.25,350000
AAN,-0.188,0.268,1300000
AAOI,-1.0044,1.0844,1100000
AAON,-0.1903,0.2703,150000
AAP,-0.2043,0.2843,1400000
AAPJ,-2.813,2.893,2000
AAPL,-0.17,0.25,10000000
AAPT,-1.3241,1.4041,6300000
AAQC,-2.0974,2.1774,150000
AAQC U,-1.4973,1.5773,100000
AAT,-0.17,0.25,1200000
AATC,-5.1612,5.2412,400000
AATRL,-6.501,6.581,85000
AATV,-1.016,1.096,6000
AAU,-6.1243,6.2043,2600000
AAVMY,-89.1624,89.2424,10000
AAVVF,-2.1369,2.2169,300000
AAWH,-1.0333,1.1133,7000
AAWW,-0.1847,0.2647,1800000
AAXJ,-0.2467,0.3267,1200000
AAZZF,-14.7834,14.8634,100000
AB,-5.5281,5.6081,9000
ABB,-0.3547,0.4347,1300000
ABBRF,-6.1406,6.2206,400000
ABBV,-0.17,0.25,10000000
ABC,-0.339,0.419,3200000
ABCB,-0.2009,0.2809,3000000
ABCE,-1.2996,1.3796,200000
ABCFF,-1.1497,1.2297,100000
ABCL,-1.0571,1.1371,1000000
ABCM,-0.4238,0.5038,300000
ABCP,-1.0549,1.1349,150000
ABEO,-0.9798,1.0598,2300000
ABEPF,-0.8384,0.9184,35000
ABEQ,-2.3568,2.4368,4000
ABEV,-0.1787,0.2587,5400000
ABG,-0.17,0.25,950000
ABGI,-1.14,1.22,500000
ABILF,-74.8831,74.9631,75000
ABIO,-1.6499,1.7299,300000
ABIT,-0.8384,0.9184,700
ABLE,-0.4039,0.4839,45000
ABLT,-0.17,0.25,400
ABM,-0.232,0.312,4000000
ABMBF,-0.7735,0.8535,5000
ABMC,-4.086,4.166,600000
ABMD,-0.17,0.25,750000
ABML,-4.0311,4.1111,2800000
ABNAF,-1.709,1.789,55000
ABNB,-0.17,0.25,5300000
ABOS,-2.1567,2.2367,15000
ABQQ,-2.329,2.409,250000
ABR,-0.17,0.25,1300000
ABR PRD,-7.5023,7.5823,70000
ABSI,-5.9993,6.0793,30000
ABSSF,-1.2165,1.2965,150000
ABST,-0.3269,0.4069,300000
ABT,-0.17,0.25,10000000
ABTI,-1.4068,1.4868,700
ABTO,-0.5397,0.6197,2000
ABTX,-0.3179,0.3979,850000
ABUS,-0.9453,1.0253,2700000
AC,-0.4147,0.4947,40000
ACA,-0.17,0.25,1700000
ACAD,-0.1783,0.2583,1800000
ACAH,-1.14,1.22,400000
ACAHU,-1.2266,1.3066,600000
ACAI,-3.0143,3.0943,100000
ACAN,-2.4622,2.5422,7000
ACB,-1.6428,1.7228,1700000
ACBA,-1.14,1.22,100000
ACBAU,-1.14,1.22,7000
ACBI,-0.272,0.352,1300000
ACC,-0.2236,0.3036,4300000
ACCA,-1.8127,1.8927,100000
ACCD,-0.3065,0.3865,400000
ACCO,-0.17,0.25,7400000
ACCR,-0.7865,0.8665,2200000
ACCYY,-16.6526,16.7326,600000
ACDVF,-0.2671,0.3471,450000
ACEL,-0.4147,0.4947,250000
ACER,-10.9691,11.0491,100000
ACES,-5.9627,6.0427,100000
ACET,-2.1498,2.2298,150000
ACEV,-1.14,1.22,900000
ACEVU,-1.14,1.22,9000
ACFN,-1.128,1.208,1100000
ACGBY,-11.9977,12.0777,7000
ACGL,-0.17,0.25,7100000
ACGLO,-4.3182,4.3982,800
ACGLP,-3.8388,3.9188,20000
ACGX,-1.003,1.083,6000
ACH,-5.6614,5.7414,350000
ACHC,-0.2596,0.3396,6500000
ACHL,-12.424,12.504,45000
ACHV,-1.9606,2.0406,450000
ACI,-1.0608,1.1408,1000000
ACIC,-7.2903,7.3703,200000
ACIC U,-1.14,1.22,2000
ACII,-2.4972,2.5772,1500000
ACII U,-1.14,1.22,350000
ACIO,-9.8744,9.9544,15000
ACIU,-2.3963,2.4763,200000
ACIW,-0.3065,0.3865,5200000
ACKAY,-30.951,31.031,200
ACKIT,-1.937,2.017,250000
ACKIU,-1.14,1.22,20000
ACLLF,-0.1767,0.2567,150000
ACLS,-0.17,0.25,1800000
ACM,-0.17,0.25,3700000
ACMR,-0.4111,0.4911,45000
ACMSY,-14.8561,14.9361,650000
ACN,-0.1841,0.2641,10000000
ACNB,-4.7448,4.8248,150000
ACNE,-3.0176,3.0976,1000
ACNV,-0.8125,0.8925,600000
ACOPY,-2.4569,2.5369,8000
ACOR,-52.2113,52.2913,35000
ACP,-27.3795,27.4595,550000
ACP PRA,-6.0213,6.1013,35000
ACQR,-1.14,1.22,300000
ACQRU,-1.3029,1.3829,150000
ACR,-0.4328,0.5128,250000
ACR PRC,-14.7446,14.8246,600000
ACR PRD,-3.0569,3.1369,45000
ACRDF,-23.8484,23.9284,100000
ACRE,-0.2516,0.3316,450000
ACRHF,-6.2944,6.3744,350000
ACRL,-0.5656,0.6456,3200000
ACRO U,-6.098,6.178,650000
ACRS,-0.5855,0.6655,650000
ACRX,-4.7224,4.8024,1100000
ACSAY,-22.829,22.909,800
ACSI,-2.307,2.387,350000
ACST,-4.2726,4.3526,1500000
ACTD,-1.4973,1.5773,5000
ACTDU,-1.14,1.22,10000
ACTG,-0.2794,0.3594,1900000
ACTX,-2.787,2.867,3000
ACU,-0.17,0.25,150000
ACUR,-30.064,30.144,5000
ACV,-1.4296,1.5096,15000
ACVA,-0.8038,0.8838,800000
ACVF,-10.9693,11.0493,4000
ACWF,-24.1371,24.2171,5000
ACWI,-0.2455,0.3255,3400000
ACWV,-0.498,0.578,5700000
ACWX,-0.3498,0.4298,1000000
ACXP,-2.9917,3.0717,50000
ACY,-75.9283,76.0083,800
ADAG,-25.6578,25.7378,200000
ADAP,-0.4969,0.5769,1700000
ADBE,-0.1918,0.2718,8300000
