Symbol,RebateRate,FeeRate,Available
A,-0.5724,0.6424,9000000
AA,-0.18,0.25,10000000
AAAU,-1.7474,1.8174,400000
AABB,-15.1042,15.1742,10000000
AABVF,-0.23,0.3,700
AAC,-1.15,1.22,150000
AAC U,-1.15,1.22,700000
AACAY,-16.9012,16.9712,2000
AACG,-37.9493,38.0193,85000
AACQ,-1.15,1.22,3200000
AACQU,-1.15,1.22,15000
AACTF,-9.1245,9.1945,150000
AADR,-8.9839,9.0539,20000
AAGC,-1.221,1.291,700000
AAGFF,-22.7241,22.7941,25000
AAGH,-1.485,1.555,90000
AAGIY,-0.6504,0.7204,250000
AAIC,-0.3832,0.4532,200000
AAIC PRB,-29.1738,29.2438,20000
AAIC PRC,-52.2773,52.3473,85000
AAIRF,-18.762,18.832,500
AAL,-0.2334,0.3034,4200000
AAMC,-0.3963,0.4663,6000
AAME,-2.5265,2.5965,250000
AAMMF,-0.8354,0.9054,40000
AAMUQ,-0.18,0.25,350000
AAN,-0.18,0.25,2400000
AAOI,-0.6084,0.6784,1200000
AAON,-0.192,0.262,1600000
AAP,-0.18,0.25,1800000
AAPJ,-2.823,2.893,50000
AAPL,-0.18,0.25,10000000
AAPT,-0.23,0.3,100000
AAQC U,-10.9685,11.0385,350000
AAT,-0.2252,0.2952,1100000
AATRL,-0.4813,0.5513,150000
AATV,-1.1262,1.1962,15000
AAU,-7.4806,7.5506,950000
AAVMY,-76.1906,76.2606,10000
AAVVF,-2.615,2.685,400000
AAWW,-0.18,0.25,2000000
AAXJ,-1.1066,1.1766,1200000
AAZZF,-7.2662,7.3362,25000
AB,-1.2744,1.3444,30000
ABB,-0.2512,0.3212,400000
ABBRF,-8.2399,8.3099,400000
ABBV,-0.18,0.25,10000000
ABC,-0.18,0.25,3600000
ABCB,-0.18,0.25,4100000
ABCE,-1.485,1.555,200000
ABCFF,-4.8624,4.9324,100000
ABCM,-0.2348,0.3048,450000
ABCP,-2.0483,2.1183,150000
ABEO,-0.2848,0.3548,150000
ABEPF,-1.1341,1.2041,10000000
ABEQ,-20.8195,20.8895,4000
ABEV,-0.2625,0.3325,9000000
ABG,-0.18,0.25,1100000
ABGI,-0.3709,0.4409,500000
ABILF,-91.118,91.188,80000
ABIO,-1.965,2.035,250000
ABLE,-0.4139,0.4839,40000
ABLT,-0.18,0.25,400
ABM,-0.18,0.25,3500000
ABMBF,-2.351,2.421,5000
ABMC,-3.0043,3.0743,150000
ABMD,-0.18,0.25,750000
ABML,-3.4112,3.4812,10000000
ABNAF,-4.0181,4.0881,75000
ABNB,-0.4117,0.4817,1000000
ABQQ,-1.485,1.555,1600000
ABR,-0.3598,0.4298,2300000
ABR PRA,-10.968,11.038,15000
ABR PRB,-25.0852,25.1552,25000
ABR PRC,-13.0361,13.1061,15000
ABSSF,-0.3483,0.4183,5000
ABST,-0.5204,0.5904,3200000
ABT,-0.18,0.25,10000000
ABTO,-0.5497,0.6197,3000
ABTX,-0.3286,0.3986,45000
ABUS,-0.6629,0.7329,950000
ABVC,-1.2685,1.3385,7000
AC,-0.4139,0.4839,25000
ACA,-0.18,0.25,1900000
ACAC,-6.5895,6.6595,1400000
ACACU,-1.15,1.22,300
ACAD,-0.18,0.25,1300000
ACAHU,-1.15,1.22,600000
ACAI,-0.3288,0.3988,700
ACAN,-1.5176,1.5876,25000
ACB,-1.008,1.078,700000
ACBI,-0.2299,0.2999,1500000
ACC,-0.2567,0.3267,3400000
ACCA,-0.8354,0.9054,6000
ACCD,-0.3008,0.3708,750000
ACCO,-0.18,0.25,7400000
ACCR,-0.7965,0.8665,2300000
ACCYY,-2.4624,2.5324,400000
ACDVF,-0.2209,0.2909,350000
ACEL,-0.4508,0.5208,100000
ACER,-14.426,14.496,35000
ACES,-4.4613,4.5313,10000
ACET,-0.6925,0.7625,75000
ACEV,-0.9359,1.0059,800000
ACEVU,-0.4764,0.5464,10000
ACFN,-2.784,2.854,200000
ACGBY,-12.4726,12.5426,10000
ACGL,-0.3527,0.4227,8000000
ACGLP,-0.5131,0.5831,10000
ACGX,-2.4592,2.5292,5000
ACH,-6.4936,6.5636,300000
ACHC,-0.18,0.25,6900000
ACHV,-4.346,4.416,150000
ACI,-2.4994,2.5694,1200000
ACIC,-1.9362,2.0062,1900000
ACIC U,-0.9662,1.0362,10000
ACII,-6.0484,6.1184,90000
ACII U,-1.4964,1.5664,1500000
ACIO,-12.4103,12.4803,11
ACIU,-1.4912,1.5612,200000
ACIW,-0.18,0.25,4300000
ACKAY,-15.5512,15.6212,100
ACKIT,-1.1888,1.2588,100000
ACKIU,-1.15,1.22,25000
ACLLF,-0.4599,0.5299,20000
ACLS,-0.2778,0.3478,2000000
ACM,-0.18,0.25,4000000
ACMR,-0.2579,0.3279,100000
ACN,-0.18,0.25,9900000
ACNB,-0.18,0.25,150000
ACND,-0.6468,0.7168,150000
ACND U,-1.3611,1.4311,6000
ACNE,-3.0276,3.0976,1000
ACNV,-0.8225,0.8925,650000
ACOPY,-25.8532,25.9232,20000
ACOR,-14.1424,14.2124,250000
ACP,-5.3472,5.4172,100000
ACQRU,-1.15,1.22,250000
ACR,-0.2857,0.3557,150000
ACR PRC,-13.9412,14.0112,100000
ACRDF,-34.5453,34.6153,150000
ACRE,-0.5149,0.5849,550000
ACRHF,-5.7646,5.8346,250000
ACRL,-0.5756,0.6456,1500000
ACRS,-0.8452,0.9152,900000
ACRX,-1.4828,1.5528,2200000
ACSAY,-15.2986,15.3686,1000
ACSI,-2.3083,2.3783,350000
ACST,-3.6253,3.6953,1000000
ACTCU,-1.0254,1.0954,10000
ACTDU,-1.15,1.22,8000
ACTG,-0.18,0.25,1300000
ACTX,-2.5404,2.6104,1000
ACU,-1.1825,1.2525,150000
ACUIF,-12.1592,12.2292,250000
ACUR,-92.0922,92.1622,1000
ACUS,-0.23,0.3,20000
ACV,-1.1152,1.1852,100000
ACVA,-55.8181,55.8881,400000
ACWF,-12.7006,12.7706,40000
ACWI,-0.18,0.25,2000000
ACWX,-1.5176,1.5876,200000
ACY,-4.0483,4.1183,25000
ADAG,-27.5871,27.6571,200000
ADAP,-0.6669,0.7369,600000
ADBE,-0.18,0.25,8100000
ADC,-0.18,0.25,1100000
ADCT,-0.8372,0.9072,100000
ADDYY,-32.0226,32.0926,35000
ADELQ.ESC,-1.15,1.22,55000
ADER,-1.15,1.22,400
ADERU,-1.15,1.22,100000
ADES,-0.2929,0.3629,100000
ADEX,-1.3611,1.4311,3000
ADEX U,-1.4264,1.4964,95000
ADFS,-1.5662,1.6362,9000
ADFT,-0.23,0.3,300
ADGO,-1.8097,1.8797,5400000
ADGS,-13.8387,13.9087,10000
ADI,-0.18,0.25,5400000
ADIA,-1.2252,1.2952,100000
ADIL,-9.8358,9.9058,400000
ADLI,-1.1602,1.2302,100000
ADM,-0.18,0.25,9800000
ADMA,-0.9528,1.0228,1500000
ADME,-15.0666,15.1366,9000
ADMP,-12.8593,12.9293,950000
ADMQ,-1.052,1.122,150000
ADMS,-0.2391,0.3091,250000
ADMT,-0.8484,0.9184,90000
ADN,-49.4295,49.4995,350000
ADNT,-0.18,0.25,3500000
ADNY,-1.485,1.555,400000
