Symbol,RebateRate,FeeRate,Available
A,-0.5746,0.6246,9000000
AA,-0.2,0.25,10000000
AAAU,-1.8301,1.8801,400000
AABB,-15.1068,15.1568,10000000
AABVF,-0.25,0.3,700
AAC,-0.2,0.25,150000
AAC U,-0.8454,0.8954,700000
AACAY,-14.442,14.492,2000
AACG,-37.9477,37.9977,80000
AACQ,-0.2806,0.3306,3000000
AACQU,-0.7016,0.7516,15000
AACTF,-9.1445,9.1945,150000
AADR,-9.0039,9.0539,20000
AAGC,-1.241,1.291,700000
AAGFF,-22.7181,22.7681,25000
AAGH,-1.505,1.555,90000
AAGIY,-0.6521,0.7021,250000
AAIC,-0.3841,0.4341,200000
AAIC PRB,-31.5807,31.6307,20000
AAIC PRC,-61.0052,61.0552,85000
AAIRF,-18.7561,18.8061,500
AAL,-0.2316,0.2816,4100000
AAMC,-0.4111,0.4611,6000
AAME,-2.4973,2.5473,250000
AAMMF,-0.8554,0.9054,40000
AAMUQ,-0.2,0.25,350000
AAN,-0.2,0.25,2400000
AAOI,-0.6067,0.6567,1200000
AAON,-0.2038,0.2538,1600000
AAP,-0.2,0.25,1800000
AAPJ,-2.843,2.893,50000
AAPL,-0.2,0.25,10000000
AAQC U,-10.9669,11.0169,350000
AAT,-0.2236,0.2736,1100000
AATRL,-0.4948,0.5448,150000
AATV,-1.1462,1.1962,15000
AAU,-7.8834,7.9334,950000
AAVMY,-76.2106,76.2606,10000
AAVVF,-1.7795,1.8295,400000
AAWW,-0.2,0.25,2000000
AAXJ,-1.1159,1.1659,1200000
AAZZF,-7.25,7.3,25000
AB,-1.777,1.827,30000
ABB,-3.7145,3.7645,400000
ABBRF,-8.2339,8.2839,400000
ABBV,-0.2,0.25,10000000
ABC,-0.2,0.25,3600000
ABCB,-0.2,0.25,4100000
ABCE,-1.505,1.555,150000
ABCFF,-4.8565,4.9065,100000
ABCM,-0.2585,0.3085,450000
ABCP,-2.0683,2.1183,150000
ABEO,-0.3316,0.3816,150000
ABEPF,-1.1541,1.2041,10000000
ABEQ,-20.8395,20.8895,10000
ABEV,-0.2531,0.3031,9000000
ABG,-0.2,0.25,1100000
ABGI,-0.5284,0.5784,500000
ABILF,-90.2048,90.2548,80000
ABIO,-1.5213,1.5713,250000
ABLE,-0.4339,0.4839,40000
ABLT,-0.2,0.25,400
ABM,-0.206,0.256,3500000
ABMBF,-2.371,2.421,5000
ABMC,-3.0243,3.0743,150000
ABMD,-0.2,0.25,750000
ABML,-3.4052,3.4552,10000000
ABNAF,-4.0381,4.0881,70000
ABNB,-0.4118,0.4618,1000000
ABQQ,-1.505,1.555,1500000
ABR,-0.3581,0.4081,2300000
ABR PRA,-12.077,12.127,15000
ABR PRB,-25.0835,25.1335,25000
ABR PRC,-13.0345,13.0845,15000
ABSSF,-0.3423,0.3923,5000
ABST,-0.3581,0.4081,3200000
ABT,-0.2,0.25,10000000
ABTO,-0.5697,0.6197,3000
ABTX,-0.3425,0.3925,45000
ABUS,-0.5986,0.6486,950000
ABVC,-1.2885,1.3385,7000
AC,-0.4123,0.4623,25000
ACA,-0.2,0.25,1900000
ACAC,-6.5879,6.6379,1400000
ACACU,-1.17,1.22,300
ACAD,-0.2,0.25,1300000
ACAHU,-1.17,1.22,600000
ACAI,-0.3488,0.3988,700
ACAN,-1.5376,1.5876,25000
ACB,-0.9236,0.9736,700000
ACBI,-0.2345,0.2845,1500000
ACC,-0.2575,0.3075,3300000
ACCA,-0.8295,0.8795,6000
ACCD,-0.2102,0.2602,750000
ACCO,-0.2,0.25,7400000
ACCR,-0.8165,0.8665,2300000
ACCYY,-2.4824,2.5324,400000
ACDVF,-0.2,0.25,400000
ACEL,-0.4492,0.4992,100000
ACER,-14.2805,14.3305,25000
ACES,-4.0253,4.0753,10000
ACET,-0.6909,0.7409,75000
ACEV,-0.9465,0.9965,800000
ACEVU,-0.4545,0.5045,10000
ACFN,-2.804,2.854,150000
ACGBY,-13.903,13.953,10000
ACGL,-0.3581,0.4081,8000000
ACGLP,-0.5734,0.6234,10000
ACGX,-2.4792,2.5292,5000
ACH,-6.4919,6.5419,300000
ACHC,-0.2,0.25,6900000
ACHV,-4.0823,4.1323,150000
ACI,-2.3786,2.4286,1200000
ACIC,-1.9598,2.0098,1900000
ACIC U,-1.2895,1.3395,10000
ACII,-1.17,1.22,90000
ACII U,-1.4948,1.5448,1500000
ACIO,-12.8342,12.8842,2000
ACIU,-1.5537,1.6037,200000
ACIW,-0.2,0.25,4300000
ACKAY,-15.5712,15.6212,100
ACKIT,-1.2458,1.2958,100000
ACKIU,-1.17,1.22,25000
ACLLF,-0.2028,0.2528,20000
ACLS,-0.2093,0.2593,2000000
ACM,-0.2,0.25,4000000
ACMR,-0.2769,0.3269,95000
ACN,-0.2,0.25,9900000
ACNB,-0.2072,0.2572,150000
ACND,-0.6306,0.6806,150000
ACND U,-1.3595,1.4095,6000
ACNE,-3.0476,3.0976,1000
ACNV,-0.8425,0.8925,650000
ACOPY,-38.8268,38.8768,20000
ACOR,-14.4244,14.4744,250000
ACP,-5.3456,5.3956,100000
ACQRU,-1.17,1.22,250000
ACR,-0.3081,0.3581,150000
