Symbol,RebateRate,FeeRate,Available
REM,-1.9991,2.3191,400000
REMX,-0.9543,1.2743,100000
REMYY,-18.7033,19.0233,100
RENN,-4.0591,4.3791,1600000
RENO,-27.004,27.324,250000
RENT,-5.0003,5.3203,150000
REOS,-1.323,1.643,100000
REPCF,-1.235,1.555,15000
REPL,-0.0944,0.4144,1000000
REPX,-4.6134,4.9334,300000
REPYY,-3.7979,4.1179,900000
RERE,-15.2161,15.5361,150000
RES,-0.0127,0.3327,2300000
RESCU,0.02,0.3,1300000
RETA,-0.0675,0.3875,300000
RETL,-6.7247,7.0447,200000
RETO,-63.0022,63.3222,2600000
REV,-2.9042,3.2242,400000
REVB,-90.6629,90.9829,2000
REVE,-0.9,1.22,100000
REVEU,-1.3817,1.7017,65000
REVG,-0.1098,0.4298,2900000
REVH,-2.3215,2.6415,1900000
REVHU,-0.9,1.22,20000
REVO,0.02,0.3,4100000
REVS,-5.3059,5.6259,9000
REVUQ,-4.6293,4.9493,900000
REW,-29.5725,29.8925,10000
REX,0.0147,0.3053,650000
REXR,0.07,0.25,4500000
REXR PRB,-4.7286,5.0486,20000
REXR PRC,-3.2122,3.5322,30000
REYN,0.0665,0.2535,1600000
REZ,-30.0043,30.3243,100000
REZI,0.0604,0.2596,5700000
REZZF,-0.5854,0.9054,3500000
RF,0.07,0.25,10000000
RF PRB,-69.4455,69.7655,100000
RF PRC,-4.233,4.553,35000
RF PRE,-6.4887,6.8087,450000
RFACU,-0.9,1.22,100000
RFCI,0.07,0.25,1000
RFDA,-5.3059,5.6259,15000
RFEM,0.07,0.25,2000
RFG,-2.329,2.649,7000
RFI,-97.9857,98.3057,150000
RFII,0.07,0.25,400000
RFIL,-8.5535,8.8735,550000
RFL,-1.15,1.47,1300000
RFM,-4.0717,4.3917,3000
RFMK,0.07,0.25,900
RFMZ,-95.3745,95.6945,65000
RFNS,0.07,0.25,1100000
RFP,0.0279,0.2921,4100000
RFV,-3.5468,3.8668,5000
RGA,0.07,0.25,2600000
RGBP,-0.5854,0.9054,10000000
RGBPP,-54.4952,54.8152,2900000
RGC,-127.5259,127.8459,3000
RGCO,-1.9122,2.2322,250000
RGDXQ,-5.4568,5.7768,15000
RGEN,-0.022,0.342,800000
RGF,-26.0196,26.3396,45000
RGGI,-1.235,1.555,150000
RGI,-4.2358,4.5558,10000
RGIN,0.02,0.3,15000
RGLD,0.0374,0.2826,800000
RGLG,-0.1524,0.4724,200000
RGLS,-7.2365,7.5565,2600000
RGLSF,-1.8845,2.2045,400
RGNA,0.07,0.25,1500000
RGNX,0.07,0.25,850000
RGOZF,-0.6179,0.9379,25000
RGP,-0.0215,0.3415,2600000
RGR,-0.7301,1.0501,300000
RGRX,-1.5597,1.8797,200000
RGS,-0.486,0.806,2600000
RGST,-0.5854,0.9054,15000
RGT,-9.9447,10.2647,40000
RGTI,-31.2865,31.6065,250000
RGUS,-0.1524,0.4724,100000
RH,0.0641,0.2559,350000
RHCO,-0.2607,0.5807,200000
RHDGF,0.02,0.3,900
RHE,-34.4348,34.7548,40000
RHHBY,-0.0969,0.4169,2400000
RHI,0.07,0.25,3300000
RHP,0.07,0.25,2300000
RHS,-3.4115,3.7315,65000
RHSC,0.07,0.25,6000
RIBS,-1.235,1.555,15000
RIBT,-13.453,13.773,750000
RICK,-0.1098,0.4298,1000000
RICO,-10.1773,10.4973,500000
RICOU,-1.923,2.243,400
RIDE,-1.5171,1.8371,850000
RIET,-1.5171,1.8371,20000
RIG,0.028,0.292,10000000
RIGH,0.07,0.25,10000000
RIGL,-0.0098,0.3298,2500000
