Symbol,RebateRate,FeeRate,Available
SWSSU,-1.2799,1.3499,20000
SWT,-0.3819,0.4519,80000
SWTX,-0.1898,0.2598,25000
SWVI,-0.23,0.3,100000
SWX,-0.18,0.25,35000
SWYDF,-48.2154,48.2854,6400000
SWZ,-9.886,9.956,800000
SXC,-0.2048,0.2748,3700000
SXI,-0.18,0.25,500000
SXMVF,,,85000
SXNTF,-65.1184,65.1884,100000
SXOOF,-2.784,2.854,550000
SXQG,-8.8035,8.8735,100
SXT,-0.4139,0.4839,1100000
SXTC,-15.4597,15.5297,850000
SXYAY,-2.8676,2.9376,35000
SY,-0.9306,1.0006,2900000
SYAI,-0.23,0.3,3000
SYBRQ,-0.18,0.25,1400000
SYBT,-0.3002,0.3702,650000
SYBX,-2.0597,2.1297,1000000
SYCRF,-1.636,1.706,5800000
SYF,-0.2471,0.3171,10000000
SYF PRA,-1.0255,1.0955,100000
SYHBF,-27.3117,27.3817,200000
SYIEY,-76.526,76.596,100000
SYK,-0.2218,0.2918,5400000
SYLD,-4.7512,4.8212,45000
SYN,-2.4643,2.5343,2600000
SYNA,-0.18,0.25,1000000
SYNH,-0.1962,0.2662,50000
SYNJ,-0.18,0.25,10000
SYNL,-1.0905,1.1605,100000
SYPR,-12.1301,12.2001,150000
SYRS,-0.4892,0.5592,600000
SYSX,-14.1971,14.2671,2900000
SYTA,-115.9222,115.9922,100000
SYTE,-1.8097,1.8797,10000
SYUS,-1.7759,1.8459,100000
SYVC,-0.18,0.25,25000
SYY,-0.2479,0.3179,6500000
SZC,-44.3779,44.4479,20000
SZK,-18.5462,18.6162,1000
SZKMY,-13.5225,13.5925,900
SZLMY,-4.5771,4.6471,20000
SZNE,-3.9321,4.0021,1000
SZSAY,-119.3292,119.3992,250000
SZSMF,-3.5309,3.6009,35000
SZZL,-1.15,1.22,200000
SZZLU,-1.15,1.22,100000
T,-0.18,0.25,10000000
T PRA,-8.6359,8.7059,80000
T PRC,-11.7804,11.8504,400000
TA,-0.2291,0.2991,450000
TAALF,-3.3404,3.4104,15000
TAC,-0.5991,0.6691,250000
TACA,-4.4732,4.5432,350000
TACA U,-1.2799,1.3499,100000
TACBY,-0.18,0.25,500
TACI,-0.18,0.25,100
TACO,-0.3688,0.4388,1200000
TACT,-0.9336,1.0036,350000
TADF,-0.18,0.25,10000000
TAEC,-0.23,0.3,2600000
TAGE,-0.865,0.935,20000
TAGG.OLD1,-0.3496,0.4196,10000000
TAGS,-0.9414,1.0114,5000
TAIL,-15.479,15.549,200000
TAIMF,-6.6058,6.6758,1000
TAIPY,-12.7973,12.8673,100
TAIT,-0.4869,0.5569,100000
TAK,-1.0245,1.0945,5100000
TAKOF,-33.9607,34.0307,1400000
TAL,-0.226,0.296,10000000
TALK,-3.2658,3.3358,2400000
TALK.OLD1,-0.23,0.3,10000000
TALN,-1.4586,1.5286,250000
TALO,-0.1873,0.2573,4300000
TALS,-2.2378,2.3078,500000
TAMO,-0.23,0.3,850000
TAN,-3.2654,3.3354,150000
TANH,-3.9539,4.0239,1100000
TANNI,-141.954,142.024,40000
TANNL,-8.3163,8.3863,65000
TANNZ,-84.5802,84.6502,60000
TAOIF,-1.7188,1.7888,100000
TAOP,-24.3305,24.4005,250000
TAP,-0.1919,0.2619,4100000
TAP A,-2.5553,2.6253,2000
TAPM,-0.8354,0.9054,15000
TARA,-0.579,0.649,150000
TARO,-0.2665,0.3365,300000
TARRQ,-1.2849,1.3549,1300000
TARS,-1.1925,1.2625,80000
TARSF,-8.3049,8.3749,100000
TASK,-0.2781,0.3481,250000
TAST,-0.2759,0.3459,3500000
TATT,-1.2324,1.3024,40000
TATYY,-16.3811,16.4511,2000
TAUG,-1.1602,1.2302,5700000
TAVHY,-18.2209,18.2909,2000
TAXF,-1.2644,1.3344,100000
TAYD,-0.2786,0.3486,20000
TBB,-8.8298,8.8998,75000
TBBC.OLD1,-0.18,0.25,300000
TBBK,-0.18,0.25,3300000
TBC,-2.0662,2.1362,50000
TBCP,-1.15,1.22,150000
TBCPU,-1.2799,1.3499,100000
TBEV,-0.23,0.3,1100000
TBF,-7.9251,7.9951,1200000
TBGPF,-6.6811,6.7511,2000
TBI,-0.1996,0.2696,2300000
TBII,-0.18,0.25,200000
TBK,-0.2086,0.2786,900000
TBKCP,-0.6845,0.7545,30000
TBLA,-2.0552,2.1252,900000
TBLD,-8.0277,8.0977,400
TBLMY,-25.0413,25.1113,150000
TBLT,-11.7524,11.8224,750000
TBNGY,-2.3083,2.3783,2000
TBNK,-0.5716,0.6416,500000
TBPH,-0.2172,0.2872,150000
TBPMF,-10.8117,10.8817,95000
TBRIF,-5.0705,5.1405,400000
TBSA,-1.15,1.22,30000
TBSAU,-1.15,1.22,15000
TBT,-0.5268,0.5968,150000
TBTC,-3.4985,3.5685,100000
TBUX,-2.2001,2.2701,4000
TBX,-1.2256,1.2956,20000
TBXXF,-12.0474,12.1174,550000
TC,-32.8019,32.8719,950000
TCAC,-8.1938,8.2638,600000
TCACU,-1.15,1.22,200000
TCBC,-1.3611,1.4311,20000
TCBG,-0.18,0.25,10000
TCBI,-0.2032,0.2732,3000000
TCBIO,-58.4576,58.5276,35000
TCBK,-0.2178,0.2878,1200000
TCBP,-54.2695,54.3395,40000
TCBS,-0.4386,0.5086,2000
TCBX,-3.0526,3.1226,200000
TCCC,-0.18,0.25,10000
TCCO,-57.0401,57.1101,60000
TCCPY,-17.8772,17.9472,40000
TCDA,-1.5266,1.5966,150000
TCEHY,-0.5321,0.6021,2800000
TCFC,-5.4104,5.4804,150000
TCFF,-5.9723,6.0423,2200000
TCGI,-0.18,0.25,6000
TCHH,-0.18,0.25,10000000
TCHL,-0.18,0.25,90000
TCHP,-47.3413,47.4113,45000
TCI,-6.9077,6.9777,60000
TCLAF,-0.6307,0.7007,1100000
TCLIF.OL1,-0.18,0.25,10000000
TCMD,-0.2726,0.3426,350000
TCN,-0.4139,0.4839,600000
TCNNF,-0.23,0.3,2500000
TCOA,-1.15,1.22,1000000
TCOA U,-4.3916,4.4616,10000
TCOM,-0.18,0.25,10000000
TCON,-2.627,2.697,1100000
TCOR,-0.5107,0.5807,150000
TCPC,-10.9685,11.0385,700000
TCRI,-4.0136,4.0836,90000
TCRR,-0.3916,0.4616,500000
TCRRF,-8.7595,8.8295,10000
TCRT,-0.6986,0.7686,2500000
TCRX,-20.2782,20.3482,100000
TCS,-0.2276,0.2976,2000000
TCTL,-7.9916,8.0616,800
TCVA,-1.4964,1.5664,350000
TCX,-0.6447,0.7147,9000
TCYSF,-2.6233,2.6933,1000
TD,-0.2788,0.3488,300000
TDC,-0.18,0.25,1400000
TDCX,-0.43,0.5,100000
TDF,-21.4149,21.4849,100000
TDG,-0.18,0.25,550000
TDHOY,-15.404,15.474,900
TDIV,-3.1202,3.1902,45000
TDNT,-0.4139,0.4839,20000
TDOC,-0.2289,0.2989,5400000
TDRK,-1.354,1.424,40000
TDS,-0.18,0.25,5800000
TDS PRU,-45.5229,45.5929,60000
TDS PRV,-9.6315,9.7015,55000
